img_path,"summary",category
mturk_charts/no_data/multi_col/10789.png,"Proponents of open data hope that a variety of benefits might emerge from greater transparency about government activities, from more public accountability to better customer service. Majorities are hopeful that open data can help journalists cover government more thoroughly (56% do) and 53% say open data can make government officials more accountable. Combining those who respond affirmatively to these propositions means that 		66% of Americans harbor hopes that open data will improve government accountability. When looking at government performance, however, people are less optimistic, with less than half of Americans saying open data can help the quality of government services or officials’ decisions.",good
mturk_charts/no_data/multi_col/10799.png,"There continue to be wide partisan and ideological differences in opinions about the Supreme Court’s ideological leanings. A majority of liberal Democrats (56%) say the court is conservative; just 12% of conservative Republicans say the same. Nearly half of conservative Republicans (48%) see the court as liberal, compared with 8% of liberal Democrats. About four-in-ten conservative Republicans (38%) and 31% of liberal Democrats say the court is middle of the road.",good
mturk_charts/no_data/multi_col/10803.png,"While support for offshore drilling has largely rebounded, many Americans also support investments in alternative energy. By a two-to-one ratio, a greater share of the public favors developing alternatives like wind, solar and hydrogen over expanding ventures into oil, coal and natural gas (60% vs. 30%). In fact, the public takes something of an all-of-the-above approach to energy: 81% support better fuel-efficiency requirements and 58% want more mining and drilling on federal land. An additional 41% would favor the government promoting the increased use of nuclear power.",good
mturk_charts/no_data/multi_col/10804.png,"These online announcements, however, are still very much in the minority. Since the 2004 election cycle, 27 of the 41 candidates who appeared in the Republican or Democratic presidential primary debates (or have announced for 2016) included a public address in their formal announcement, according to our calculations. (Sometimes, candidates have also made the announcement on some other platform, as in 2003 when former Sen. John Edwards, a North Carolina Democrat, announced on The Daily Show before giving a formal speech.) In that election cycle, twice as many Republican candidates (eight) made their announcements through a TV or radio appearance than did through formal speeches (four). And this was not simply “dark horse” candidates looking for a gimmick: former New York City Mayor Rudy Giuliani announced on Larry King Live, and former Arkansas Gov. Mike Huckabee announced on NBC’s Meet the Press. Two GOP contenders launched their campaigns on late-night comedy shows that cycle: Sen. John McCain of Arizona confirmed his run on Late Show with David Letterman, and Thompson followed up an online video with an announcement on The Tonight Show with Jay Leno.",good
mturk_charts/no_data/multi_col/10808.png,"Why public views on crime have grown more dire is unclear, though many blame it on the nature of news coverage, reality TV and political rhetoric. Whatever the cause, this trend is not without consequence. Today, those who say that crime is rising are the most opposed to gun control: Just 45% want to see gun laws made more strict, compared with 53% of those who see crime rates as unchanged or dropping. And when we analyze the numbers, this trend is especially pronounced among whites. Support for gun control has dropped most dramatically among whites who see crime on the rise – just 37% of those who now say crime is increasing say they favor stricter gun control, compared with 78% who said the same in 1990.",good
mturk_charts/no_data/multi_col/10815.png,"Death penalty supporters overwhelmingly view it as morally justified: 90% say that when someone commits a crime like murder, the death penalty is morally justified. Just 26% of death penalty opponents view it as morally justified. Yet the differences between death penalty supporters and opponents are not as stark when it comes to other opinions about capital punishment. A large majority (84%) of those who oppose the death penalty say there is a risk that an innocent person will be put to death; so too do 63% of death penalty supporters.",good
mturk_charts/no_data/multi_col/10824.png,"While mobile networks in sub-Saharan Africa have spread rapidly, landline penetration in the seven countries surveyed is close to zero. A median of only 2% across these nations say they have a working landline telephone in their house, with a median of 97% saying they do not have one. There is little variation across the countries on landline ownership. Landlines are simply rare on the continent. By contrast, 60% of Americans have a landline telephone in their household. (However, the share of wireless-only households in the U.S. has been growing rapidly over the past decade as landline ownership falls.)",good
mturk_charts/no_data/multi_col/10825.png,"Nonetheless, the devastating event of the U.S. dropping atomic bombs on the Japanese cities of Hiroshima and Nagasaki in 1945 has long divided Americans and Japanese. Today, 56% of Americans believe the use of nuclear weapons was justified; 34% say it was not. In Japan, only 14% say the bombing was justified versus 79% who say it was not.",good
mturk_charts/no_data/multi_col/10827.png,"A string of revelations over the past two years about the National Security Agency’s domestic and international surveillance efforts have brought new awareness to many Americans about online privacy and security concerns. Yet most American adults have not made significant changes to their digital behavior, and 54% say that it would be “somewhat” or “very” difficult to find the tools and strategies that would enhance their privacy online and when using cellphones, according to a Pew Research Center report.",good
mturk_charts/no_data/multi_col/10828.png,"While only a minority of Americans (40%) feel it is acceptable for the government to monitor ordinary American citizens, many think it is acceptable to monitor others in a variety of other situations. Americans generally support the use of surveillance to investigate criminal activity, as well as circumstances when a person’s digital activity may raise suspicion of potential involvement with terrorism or violent acts.",good
mturk_charts/no_data/multi_col/10830.png,"Among the public overall, 30% say they support legalizing marijuana use and have always felt that way, while 21% have changed their minds; they say there was a time when they thought it should be illegal. By contrast, 35% say they oppose legalization and have always felt that way; just 7% have changed their minds from supporting to opposing legalization.",good
mturk_charts/no_data/multi_col/10832.png,"The most frequently mentioned reason why people oppose legalization is that marijuana generally hurts society and is bad for individuals (43% say this). And while many supporters of legalization say that marijuana is less dangerous than other drugs, 30% of opponents have the opposite view: They point to the dangers of marijuana, including the possibility of abuse and addiction. About one-in-five opponents of legalization (19%) say marijuana is illegal and needs to be policed, 11% say it is a gateway to harder drugs and 8% say it is especially harmful to young people. A small share of opponents (7%) say that while the recreational use of marijuana should be illegal, they do not object to legalizing medical marijuana.1",good
mturk_charts/no_data/multi_col/10834.png,"The new survey also finds that as some states have legalized marijuana – placing them at odds with the federal prohibition against marijuana – a majority of Americans (59%) say that the federal government should not enforce laws in states that allow marijuana use; 37% say that they should enforce these laws. Views on federal enforcement of marijuana laws are unchanged since the question was first asked two years ago.",good
mturk_charts/no_data/multi_col/10835.png,"While most Americans support legalizing marijuana, there are concerns about public use of the drug, if it were to become legal. Overall, 62% say that if marijuana were legal it would bother them if people used it in public; just 33% say this would not bother them. Like overall views of legalizing marijuana, these views have changed little in recent years.",good
mturk_charts/no_data/multi_col/10845.png,"Hillary Clinton’s long-awaited announcement that she is indeed running for president represents more than just the possibility that she could become the first woman president, or even the first former first lady to move back into the White House by general election. Should Clinton win the Democratic nomination next year, she’d be the first former Cabinet secretary in 88 years to become a major party’s official choice for president. In 1928, Commerce Secretary Herbert Hoover won the Republican nomination and swept to victory over New York Gov. Al Smith. But things didn’t go too well for Hoover once in office (that whole Great Depression thing, you know), and since then, neither major party has nominated a current or former cabinet member. While a few former Cabinet secretaries have mounted campaigns (such as former Treasury Secretary John Connally in 1980, former Secretary of State Alexander Haig in 1988 and former Energy Secretary Bill Richardson in 2008), they’ve not gotten very far.",unquestionable
mturk_charts/no_data/multi_col/10847.png,"A poll last week by the Pew Research Center found that 59% of Democratic voters said there was a “good chance” they would vote for Clinton. That is higher than the 52% of Democrats who said there was a good chance they would back Clinton at a comparable point in 2007. The bigger change, by far, is the state of Clinton’s possible Democratic competition. In early 2007, a first-term senator named Barack Obama was already running for president – and 32% of Democrats saw a good chance of supporting him. By June of that year, Clinton’s advantage on the “good chance” measure had narrowed to 10 points over Obama and former Vice President Al Gore (44%, versus 34% for each).",good
mturk_charts/no_data/multi_col/10853.png,"Americans have several complaints about the federal tax system, most notably the impression that some corporations and wealthy people don’t pay their fair share. Almost two-thirds (64%) say they are bothered a lot by the feeling that some corporations aren’t paying what’s fair in federal taxes, and 61% say the same about some wealthy people. Just 20% say they are bothered a lot by the feeling that some poor people don’t pay their fair share. A greater share – 44% – say the complexity of the tax system bothers them a lot. Democrats are more likely to complain about corporations and the wealthy not paying their share, while Republicans register more irritation with the system’s complexity, the amount they pay, and some poor people not paying their fair share.",good
mturk_charts/no_data/multi_col/10857.png,"Overall, black immigrants earn college degrees at a slightly lower rate than Americans in general, but the share of foreign-born blacks from Africa with a college degree is higher than that of the overall U.S. population. About one-quarter (26%) of foreign-born blacks ages 25 and older had at least a bachelor’s degree in 2013, which falls somewhat below that of the overall U.S. population, at 30%. However, black immigrants ages 25 and older from Africa have high levels of educational attainment – 35% have a college degree, a higher share than Americans overall.",good
mturk_charts/no_data/multi_col/10860.png,"Facebook 		remains a dominant force in teens’ social media ecosystems, even as Instagram and Snapchat have risen into a prominent role in teens’ online lives.  		 Asked which platforms they used most often, the overall population of teens in this sample (ages 13 to 17) reported that Facebook was the site they used most frequently (41% said that), followed by Instagram (20%) and Snapchat (11%).",good
mturk_charts/no_data/multi_col/10875.png,"A 2014 Pew Research Center survey of 43 countries around the world showed that a median of 65% of people in Latin America had a positive view of the U.S. While not quite as positive as attitudes toward America in Africa (74%), this level of approval is on par with views in Europe (66%) and Asia (66%) and much higher than in the Middle East (30%). The survey was conducted last spring before Obama’s diplomatic opening to Cuba. Majorities in all but one of nine Latin American countries surveyed view the U.S. favorably. Attitudes toward the U.S. have remained positive or grown more favorable in four countries Pew Research surveyed in both 2007 and 2014. In 2007, a majority of Chileans (55%) said they had a favorable view of the U.S. This number jumped to 72% in 2014, an increase of 17 percentage points. And in Argentina, the Latin American country most critical of the U.S., favorable views have jumped 20 points, from only 16% in 2007 to 36% now. The change has been less marked in Mexico, where favorable opinions of the U.S. have increased by 7 percentage points (56% favorable in 2007 vs. 63% in 2014). Favorable views of the U.S. in Peru remained steady, going from 61% in 2007 to 65% in the latest survey.",good
mturk_charts/no_data/multi_col/10877.png,"But Americans and Japanese differ on Japan’s role in regional security. Seven decades after the end of World War II, the American public is divided over whether Japan should play a more active military role in helping to maintain peace and stability in the Asia-Pacific region: 47% would like to see Tokyo take a more active role and 43% would prefer that Japan limit its role. Americans who trust Japan also say they want Tokyo to play a greater strategic role in the region. And Americans who do not trust China say they want Japan to take on more of the military burden in Asia.",good
mturk_charts/no_data/multi_col/10881.png,"More than any other state, Hawaii stands out when it comes to its racial and ethnic diversity. The Rainbow State has never had a white majority. In fact, non-Hispanic whites, the largest group in most states, account for only 23% of the population, according to 2013 census figures. But the real population story is about Native Hawaiians, those who are descended from the original people of Hawaii and who today make up 6% of the islands’ population, or 21% if you include those who are part-Hawaiian. A new demographic analysis, using an innovative technique, estimates that there were 683,000 Native Hawaiians on the island in 1778, when British explorer Capt. James Cook arrived. That’s on the higher range of the highly disputed historical estimates, which have ranged from as low as 200,000 to as high as 1 million. (Today, Hawaii’s total population stands at 1.4 million.)",good
mturk_charts/no_data/multi_col/10893.png,"Though Jeb Bush is widely known by Republican voters, just 23% say there is a good chance they would vote for him, while 41% say there is some chance; 25% say there is no chance they would vote for the former Florida governor. Mike Huckabee has similar levels of both recognition and support among Republican voters.",good
mturk_charts/no_data/multi_col/10894.png,"Fully 59% of Democratic voters say there is a good chance they would vote for Clinton, while an additional 28% say there is some chance (just 10% say there is no chance). Though Joe Biden is similarly well-known, just 22% say there is a good chance they would vote for him, while 47% say there is some chance of this (23% say there is no chance).",good
mturk_charts/no_data/multi_col/10895.png,"Democratic voters, in particular, place value on candidates who will make compromises: 63% say this, compared with 31% who prioritize sticking to core values. Republican voters, by contrast, are more likely to value candidates who stick to their core values (57% vs. 35%).",good
mturk_charts/no_data/multi_col/10896.png,"And half of voters (50%) say “experience and a proven record” is more important to them than “new ideas and a different approach” (43%). Republicans (59%) are more likely than either Democrats (46%) or independents (48%) to prioritize a proven record.",good
mturk_charts/no_data/multi_col/10900.png,"For example, three-in-ten conservative Republican voters say there is a good chance they would vote for Ted Cruz (30%) or Scott Walker (30%), while just 10% of moderate and liberal Republicans say this about either man. About twice as many GOP conservatives (25%) as moderates and liberals (13%) say there is a good chance they would support Ben Carson. There is a narrower gap in support for Jeb Bush: 25% of conservative Republican voters and 17% of moderate and liberal Republican voters say there is a good chance they would vote for the former Florida governor. Chris Christie is relatively well known among both conservative and moderate and liberal Republican voters, but draws little support from either group. Just 11% of conservative Republicans and 6% of moderate and liberal Republicans say they see a good chance of supporting Christie; 40% and 37%, respectively, say there is no chance they would vote for the New Jersey governor.",good
mturk_charts/no_data/multi_col/10903.png,"Though support for Clinton is widespread among Democratic voters, there is a gender gap in the strength of her support among white Democratic voters. Overall, 62% of women and 54% of men say there is a good chance they would vote for Clinton. But these differences are particularly evident among whites: 61% of white Democratic women say there is a good chance they would vote for Clinton compared with 43% of white Democratic men. Conversely, more white Democratic men (45%) than women (26%) see some chance of voting for Clinton. Only about 10% in each group sees no chance of voting for her.",good
mturk_charts/no_data/multi_col/10915.png,"2) App response rates were lower than Web rates overall and for each of the 14 surveys we conducted. When conducting a new poll, survey researchers often go to a lot of trouble to find out how many of the people they targeted to take the survey actually end up completing the questionnaire, a concept referred to as the response rate. In this case, we found that those who were asked to take the survey on a Web browser were more likely to complete at least one survey than those using apps to take the survey, resulting in overall response rates of 84% and 58%, respectively. Part of this may be due to the fact that many panelists assigned to use the app had trouble using it because they didn’t know what an app was, how to download it or how to use it even though they own a smartphone. In the future, we will take this into consideration because if fewer people use the survey app, this has implications for both the precision of the data collected and for cost. 3) App and Web respondents look similar demographically, and their answers basically did not differ. App respondents were somewhat younger, more likely to be from the Midwest and less likely to be registered to vote than Web respondents. Overall, app respondents looked slightly more like all smartphone users than did the Web respondents. In the final reckoning, though, both the app and Web respondents look similar enough in terms of demographics that either could be used to represent all smartphone users.",good
mturk_charts/no_data/multi_col/10917.png,"But when they’re asked about the time they spend with their children, dads are much more likely than moms to say it’s not enough. About half (48%) of working dads say they spend too little time with their kids, compared with just 26% of working moms. Most working moms (66%) say they spend the right amount of time with their kids.",good
mturk_charts/no_data/multi_col/10920.png,"While texting, talking, emailing and going online dominate, a majority of Americans also use their smartphones for social networking, taking photos or videos, and catching up with the news. A vast majority of smartphone owners say they used their phone for text messaging, voice and video calling, email and accessing the internet at least once over a weeklong “experience sampling” study. Besides these four activities, other smartphone apps were also popular. Three-quarters of smartphone owners reported using their phone for social media, while 60% took pictures or a video, and more than half (55%) got news on their smartphone at least once over the course of the one-week survey period.",good
mturk_charts/no_data/multi_col/10936.png,"Republicans remain more skeptical than Democrats about the seriousness of Iranian leaders. Fully 80% of Republicans who have heard at least a little about the negotiations say Iranian leaders are not serious about addressing international concerns over the country’s nuclear program. A majority of independents (64%) and only about half of Democrats (48%) say Iranian leaders are not serious about addressing these concerns (based on those who have heard at least a little about U.S.-Iran negotiations).",good
mturk_charts/no_data/multi_col/10959.png,"Bilingualism is measured in our National Surveys of Latinos by asking Hispanic adults to self-assess their language abilities. Respondents rated their ability to carry on a conversation in Spanish and how well they can read a book or newspaper written in Spanish. The same questions are posed about their English-speaking ability. Bilingualism is linked to age. Some 42% of Hispanics ages 18 to 29 are bilingual. That share falls to about a third among Hispanics ages 30 to 49 and ages 50 to 64, but rises again, to 40%, among those ages 65 and older.",good
mturk_charts/no_data/multi_col/10961.png,"About four-in-ten longtime residents in Sioux City (40%) and Macon (38%) and about three-in-ten in Denver (29%) say that the quality of local news has gotten better; only a small minority in each city says that it has gotten worse. The same pattern holds for thinking that keeping up with local news is easier; roughly four-in-ten longtime residents in each city say this.",good
mturk_charts/no_data/multi_col/10963.png,"Almost no one in Nigeria, Ghana, Bangladesh and Uganda owns a landline telephone. Many people worldwide are skipping the fixed telephone line that many Americans grew up with, and this fact is most apparent in many emerging and developing nations. Only 1% of the population in Nigeria, Ghana, Bangladesh and Uganda say they own a working landline telephone in their household, while 89% in Nigeria, 83% in Ghana, 76% in Bangladesh and 65% in Uganda own cell phones. This compares with 60% landline penetration in the U.S.",good
mturk_charts/no_data/multi_col/10966.png,"Just 27% are bothered “a lot” by the amount they pay in taxes. By contrast, 64% say they are bothered a lot by the feeling that some corporations do not pay their fair share of taxes, and 61% say the same about some wealthy people failing to pay their fair share. In views of other aspects of the tax system, 44% say they are bothered a lot by the complexity of the system, while just 20% are bothered a great deal by the feeling that some poor people are not paying their fair share of taxes.",good
mturk_charts/no_data/multi_col/10968.png,"Frustration with the feeling that some corporations and wealthy people do not pay their fair share of taxes is shared widely across demographic and partisan groups. Fully 75% of Democrats are bothered a lot by the feeling that corporations do not pay their fair share of taxes, and 72% say the same about wealthy people not paying their fair share. Fewer Republicans are bothered a lot by some corporations (52%) and wealthy people (45%) not paying their fair share. Still, these rank among the Republicans’ top concerns among five items tested.",good
mturk_charts/no_data/multi_col/10974.png,"People see the internet as a good influence on education, but are skeptical of its effect on morality. Overall, people in the emerging and developing countries surveyed see the internet as having a positive effect on education, personal relationships and the economy. But they are wary about its impact on politics and especially on morality. A median of 42% across 32 countries say that the internet is a bad influence on morality.",good
mturk_charts/no_data/multi_col/10976.png,"Overall, 		a median of 64% across 32 emerging and developing nations say the internet is a good influence on education,  		 with at least half also seeing it as a good influence on personal relationships (53%) and the economy (52%). People are more mixed on the internet’s effect on politics, with similar proportions saying that the influence is good (36%) as say it is bad (30%).",good
mturk_charts/no_data/multi_col/10978.png,"Once online, internet users in emerging and developing nations have embraced socializing as their most preferred type of digital activity. Majorities of internet users in all countries surveyed with large enough sample sizes to analyze say they stay in touch with friends and family online. Many also use cyberspace for getting information about politics, health care and government services. Less common are commercial and career activities, such as searching or applying for a job, making or receiving payments, buying products and taking online classes.",good
mturk_charts/no_data/multi_col/10980.png,"Along with social networking, an equally popular use of the internet is staying in touch with friends and family. A median of 86% of internet users across the emerging and developing nations surveyed say they have used the internet this way in the past year.",good
mturk_charts/no_data/multi_col/10984.png,"When it comes to public libraries, immigrant Hispanics pose both a challenge and an opportunity to the library community. On the one hand, this group, which makes up half of the adult U.S. Hispanic population, is less likely than other Americans to have ever visited a U.S. public library and is much less likely to say that they see it as “very easy” to do so. At the same time, Hispanic immigrants who have made their way to a public library stand out as the most appreciative of what libraries have to offer, from free books to research resources to the fact that libraries tend to offer a quiet, safe space. And they are more likely than other groups to say that closing their community library would have a major impact on their family. These are some of the findings of this latest installment of the Pew Research Center’s reporting on the Center’s landmark 2013 Library Services Survey. Seven-in-ten 		(72%) Latinos ages 16 and older say they have visited a public library or bookmobile in person at one point or another in their lives,  		 the survey shows, a share below that of whites (83%) and blacks (80%). But this finding masks a large difference among Latinos. Fully 		83% of U.S.-born Latinos say they have visited a public library at some point in their lives—a share similar to that of whites and blacks. However, among immigrant Latinos, a smaller share—60%—say they have visited a public library or bookmobile in person. Some public library services can also be accessed remotely through library websites. Here, too, though, the survey finds a gap in use between U.S.-born Latinos (49%), blacks (48%) and whites (45%) who say they have accessed a public library website and immigrant Latinos (27%) who say the same.",good
mturk_charts/no_data/multi_col/10985.png,"This gap in use between foreign-born Hispanics and U.S.-born Hispanics, whites and blacks may reflect foreign-born Hispanics’ views of the relative ease of using public libraries. According to the survey, 		just one-third of immigrant Hispanics say they would find it “very easy” to visit a public library in person if they wanted to do so.  		 By comparison, 60% of U.S.-born Hispanics, 67% of whites and 59% of blacks say it would be very easy to visit a public library in person.",good
mturk_charts/no_data/multi_col/10987.png,"Among those ages 16 and older, 40% of Latinos say this, compared with 26% of whites and 32% of blacks. But here, too, 		the difference is driven entirely by foreign-born Latinos, half of whom say library closings would have a major impact on themselves and their families,  		 while U.S.-born Latinos’ response is much more like the rest of the population (29% say that the closing of their local public library would have a major impact on their family). When it comes to the impact the closing of their local public library would have on their community, two-thirds (65%) of Hispanics say the impact would be a major one, a similar share to that of whites (63%) and blacks (64%). However, immigrant Hispanics are the most likely to see an impact on their community. Some 73% say this, compared with 58% of U.S.-born Hispanics.3",good
mturk_charts/no_data/multi_col/10988.png,"For example, eight-in-ten (80%) Hispanics “strongly agree” that libraries are important because they promote literacy and a love of reading, a share similar to that of blacks (83%), and somewhat higher than that of whites (76%), who say the same. All three groups also strongly agree that public libraries play an important role in giving everyone a chance to succeed because they provide free access to materials and resources, though again the share is somewhat higher among Hispanics (75%) and blacks (77%) than it is among whites (70%). And 71% of Hispanics, 69% of whites and 73% of blacks strongly agree that public libraries improve the quality of life in a community.",good
