img_path,"summary",category
mturk_charts/no_data/multi_col/8366.png,"As previous Pew Research Center surveys have found, voters have very negative feelings about the presidential campaign. Far more say they have been feeling frustrated (57%), disgusted (55%) or scared (43%) than say they are interested (31%), optimistic (15%) or excited (just 10%). Yet only 9% of voters say they feel indifferent about the campaign. Trump and Clinton supporters express similar levels of frustration (55% and 53%, respectively) and differ little in their feelings of disgust (53% vs. 48%) or fear (46% vs. 41%). Negative feelings about the campaign rose over the summer. The share of voters saying they’ve been feeling frustrated has risen 8 percentage points since earlier in the summer (from 49% to 57%). Similarly, a larger share now say they are disgusted (45% then, 55% now), while slightly more now say they are scared than said this two months ago (37% then, 43% now). There has been little change in the share expressing positive feelings about the campaign over the course of the summer.",good
mturk_charts/no_data/multi_col/8385.png,"Indians overwhelmingly see their country gaining global prominence. Nearly seven-in-ten (68%) believe India plays a more important role in the world today than it did 10 years ago. By comparison, only about a fifth of Americans and Europeans (a median across 10 EU member countries) view their country as rising in importance on the global stage.",good
mturk_charts/no_data/multi_col/8386.png,"And when it comes to economics, there is a clear winner in the U.S.-China rivalry. When asked to name the world’s top economy, the share of Indians naming the U.S. outstrips the share naming China by a staggering 38 percentage points (51% vs. 13%). Reflecting Indians’ positive views of the U.S., American power and influence was viewed as the least threatening of the international issues tested. Similarly, few Indians view tensions with Russia as a cause for concern, but a much larger share sees China as threatening to their country.",good
mturk_charts/no_data/multi_col/8387.png,"Climate change and ISIS are India’s top international concerns. Here, Indians are in agreement with Europeans, who also rank these two issues as the greatest threats to their countries. There have been no major ISIS-led attacks in India, but the terrorist organization has made threats against the country. Reflecting Indians’ positive views of the U.S., American power and influence was viewed as the least threatening of the international issues tested. Similarly, few Indians view tensions with Russia as a cause for concern, but a much larger share sees China as threatening to their country.",good
mturk_charts/no_data/multi_col/8393.png,"Large majorities say Beijing poses serious challenges for India. Seven-in-ten of those surveyed believe that China’s economic impact on India is a serious problem, including 45% who voice the view that it is very serious. Nearly half (48%) of Indians think China’s relationship with Pakistan poses a very serious problem for India. Another 21% see this as a somewhat serious challenge. Fully 69% hold the view that China’s growing military power is a problem for India, including 46% who say this is a very serious issue. And the same proportion (69%) expresses the opinion that China’s territorial disputes with India are very or somewhat serious. Notably, with regard to problems posed by China, BJP adherents are more intensely worried than Congress backers.",good
mturk_charts/no_data/multi_col/8397.png,"Many Europeans are concerned that the influx of refugees will increase the likelihood of terrorism and impose a burden on their countries. A median of 59% across 10 EU countries voice concern about the prospect of increased terrorism. This includes 76% who say this in Hungary and 71% in Poland. Around six-in-ten in Germany (61%), the Netherlands (61%) and Italy (60%) also think refugees will increase terrorism in their country. (The survey was conducted prior to terrorist attacks in France and Germany that occurred over the summer.)",good
mturk_charts/no_data/multi_col/8403.png,"The number of legal permanent residents applying for U.S. citizenship in the nine months starting last October is at its highest level in four years, and it is up 8% from the same period before the 2012 elections. Although some organizers of naturalization and voter registration drives have suggested the increase is a reaction to Donald Trump’s candidacy, a Pew Research Center analysis of naturalization data shows there have been much larger percentage increases in past years, with jumps not always coming during election years. So far this fiscal year – from October 2015 to June 2016 – 718,430 immigrants have applied for naturalization, a 26% increase over the same time period a year before, according to data released by U.S. Citizenship and Immigration Services. By comparison, the number of naturalization applications increased by 19% in fiscal 2012 over the previous year.",good
mturk_charts/no_data/multi_col/8411.png,"2 Mobile is becoming a preferred device for digital news. The portion of Americans who ever get news on a mobile device has gone up from 54% in 2013 to 72% today. Two-thirds (66%) of Americans get news on both desktop/laptop and mobile, but more of those prefer mobile (56%) than desktop (42%).",good
mturk_charts/no_data/multi_col/8412.png,"2 Mobile is becoming a preferred device for digital news. The portion of Americans who ever get news on a mobile device has gone up from 54% in 2013 to 72% today. Two-thirds (66%) of Americans get news on both desktop/laptop and mobile, but more of those prefer mobile (56%) than desktop (42%). 3 Long-form journalism has a place in today’s mobile-centric society. Cellphone users spend more time on average with long-form news articles than with short-form. In fact, the total engaged time with articles 1,000 words or longer averages about twice that of the engaged time with short-form stories: 123 seconds compared with 57. And on average, long-form content attracts about the same number of visitors as short-form content.",good
mturk_charts/no_data/multi_col/8417.png,"8 While many Americans get news from social media, few are heavily engaged with news. Only about a quarter (26%) of social media news consumers often click on links to news stories on social media. And only 16% often “like” news stories. Even fewer say they often comment on (8%), share (11%) or discuss (5%) news stories on social media.",good
mturk_charts/no_data/multi_col/8418.png,"9 In the digital news environment, the role of friends and family is prominent – and for some it’s an echo chamber. Among online news consumers, conservative Republicans and liberal Democrats are more likely than more moderate members of each party to say the news they get from family and friends online represents just one side. And about half (51%) of conservative Republicans who said they see mostly one-sided news say this is OK – a larger share than among all other political groups, including liberal Democrats (34%).",good
mturk_charts/no_data/multi_col/8419.png,"10 Three-in-ten Americans turn to 2016 presidential candidates’ digital messages for news and information about the election – and the candidates’ social media posts outpace their websites and emails as sources of this news. Roughly a quarter of U.S. adults (24%) turn to social media posts from either the Hillary Clinton or Donald Trump campaigns as a way of keeping up with the election; this is a higher share than say they turn to the candidates’ campaign websites (10%) or emails (9%). While all age groups rely more on campaign social media communications than their emails or websites, young adults are the most likely to do so: Nearly four-in-ten (37%) of those ages 18 to 29 turn to candidates’ social media accounts, compared with 28% of those ages 30 to 49, 19% of those ages 50 to 64, and 11% of those age 65+.",good
mturk_charts/no_data/multi_col/8421.png,"In our 2013 survey on radical life extension, 56% of adults said they would not want to live at least 120 years, which is considered the current upper limit of the human life span. Likewise, roughly two-thirds of adults in our 2016 poll on human enhancement said they would not want a brain chip implant to improve their cognitive abilities (66%) or synthetic blood to augment their physical abilities (63%). American adults were somewhat more open to the possibility of using gene editing to reduce the risk of serious disease in babies, with 48% saying they would be interested, but a similar share (50%) said they would not want to use the technology on their baby.",good
mturk_charts/no_data/multi_col/8428.png,"A generation gap exists among the Japanese in their views of the Chinese. Older Japanese – those ages 50 and older – are more likely than Japanese ages 18 to 34 to see the Chinese as nationalistic. And older Japanese are less likely than the younger generation to believe that the Chinese are hardworking or modern.",good
mturk_charts/no_data/multi_col/8429.png,"History remains a neuralgic issue in Sino-Japanese relations. Seven decades after the end of World War II, the two publics have starkly differing perceptions of whether Japan has expressed adequate regret for its wartime behavior. Roughly half the Japanese say their country has apologized sufficiently for its military actions during the 1930s and 1940s. And such sentiment is up 13 percentage points since 2006. The Chinese see this issue quite differently. Just 10% of Chinese believe Japan has apologized enough. And the difference between Japanese and Chinese sentiment has grown from 37 points to 43 points in the past decade.",good
mturk_charts/no_data/multi_col/8432.png,"The Chinese and Japanese have held fairly strong and often negative stereotypes of each other for some time. And in some instances these views have worsened over the past decade. More than six-in-ten Japanese (64%) thought the Chinese were hardworking in 2006, but now only around four-in-ten (42%) view them in that way. Again, it is older Japanese who are more critical (although older Japanese are more likely to voice no opinion): Only 35% of Japanese ages 50 and older associate the attribute hardworking with the Chinese, while 60% of younger Japanese see the Chinese in that light.",good
mturk_charts/no_data/multi_col/8444.png,"Public libraries, many Americans say, should offer programs to teach people digital skills (80% think libraries should definitely do this) and help patrons learn how to use new creative technologies like 3-D printers (50%). At the same time, 57% of Americans say libraries should definitely offer more comfortable places for reading, working and relaxing.",good
mturk_charts/no_data/multi_col/8448.png,"From the onset of the Great Recession in 2007 through 2014, the U.S. Hispanic population had an annual average growth rate of 2.8%, compared with an average 4.4% growth each year from 2000 to 2007. As a result, in terms of growth rate, Hispanics – once the nation’s fastest-growing population – have now slipped behind Asians, whose population grew at an average annual rate of 3.4% between 2007 and 2014.",good
mturk_charts/no_data/multi_col/8451.png,"The nation’s Latino population has long been characterized by its rapid growth and by its wide dispersion to parts of the country that traditionally have had few Latinos. But a new Pew Research Center analysis of U.S. Census Bureau data finds that the growth and dispersion of the U.S. Latino population has slowed since 2007, when the Great Recession started, immigration from Latin America cooled and Latino fertility rates declined sharply.",good
mturk_charts/no_data/multi_col/8452.png,"Yet the new analysis shows that Hispanic population dispersion, while continuing, has also slowed since 2007. For example, the share of U.S. counties with at least 1,000 Hispanics rose more rapidly before the onset of the Great Recession than after: Between 2000 and 2007, there was an 8-percentage-point gain in the share of U.S. counties with at least 1,000 Hispanics, rising to 46% from 38% in 2000. Yet while half of U.S. counties met this criterion in 2014, the share that did so was up only 4 percentage points since 2007, when 46% of all counties did. Other measures of dispersion show a similar slowing trend (see Chapter 1 for more details).",good
mturk_charts/no_data/multi_col/8455.png,"Counties in Southern states have long dominated the list of the fast-growing Hispanic counties. This was especially true from 2000 to 2007, when eight of the 10 fastest growing counties were in the South. However, since the start of the Great Recession counties in North Dakota have topped the list. Williams County, Stark County and Ward County have all seen their Hispanic populations more than double from 2007 to 2014 (though from a small base). In fact, North Dakota’s statewide Hispanic population nearly doubled to 18,000 in this same time period, making it the state with the highest Hispanic growth rate (though it ranks 49th among the 50 states and the District of Columbia by Hispanic population). 3 Other counties outside the South that are among the 10 fastest-growing include Luzerne County in Pennsylvania, Beadle County in South Dakota, Duchesne County in Utah and Burleigh County in North Dakota. Overall, just three of the top 10 fastest growing counties by Hispanic population since 2007 were in the South.",good
mturk_charts/no_data/multi_col/8458.png,"There are also some patterns by age. Even though young adults tend to follow the news less closely than older adults, they are just as likely to both see and follow up on news alerts on their phones: 54% of 18- to 29-year-old smartphone owners get news alerts, as do 56% of those ages 30-49 and 50-64 and 49% of those ages 65 and older (they also often get news alerts at roughly similar rates). And just under half of all age groups tend to click through for more information.",good
mturk_charts/no_data/multi_col/8476.png,"One year after the surge of 1.3 million refugees who entered Europe in 2015 was at its peak, the number of new arrivals this summer has declined sharply compared with last year. But at the same time, the backlog of unprocessed asylum applications has reached more than 1 million and continues to grow, according to a Pew Research Center analysis of data from the United Nations and European Union. In 2016, people have continued to cross the eastern Mediterranean into Europe, but in much smaller numbers. However, migration could again surge if an agreement between the EU and Turkey collapses following a coup attempt in Turkey. Migration from Turkey into Greece – the transit corridor used by most of 2015’s 1.3 million migrants – largely stopped once the EU-Turkey deal was put in place in March 2016. This summer, an average of about a hundred migrants has landed on Greece’s shores daily, down from the thousands who arrived every day last summer, according to data from the United Nations High Commissioner for Refugees (UNHCR).",good
mturk_charts/no_data/multi_col/8484.png,"Tablet computer and smartphone ownership have each increased dramatically in recent years, and a growing share of Americans are using these multipurpose mobile devices – rather than dedicated e-readers – to read books. Between 2011 and 2016, the number of Americans who read books on tablet computers has increased nearly fourfold (from 4% to 15%), while the share who read books on smartphones has more than doubled (from 5% to 13%). The share of Americans who read books on desktop or laptop computers has also increased, although by a more modest amount: 11% of Americans now do this, up from 7% in 2011.",good
mturk_charts/no_data/multi_col/8492.png,"Some 35% of Americans view the potential use of synthetic blood in healthy people as morally unacceptable, while about a fifth (22%) say it would be morally acceptable and 41% are not sure. People with moral reservations about using synthetic blood in this way often described this idea as “disrupting nature” or “playing God.” One survey respondent stated:",good
mturk_charts/no_data/multi_col/8512.png,"Among the public overall, 71% say undocumented immigrants living in the United States mostly fill jobs citizens do not want, while just 24% say they mostly take jobs citizens want. About three-quarters of Americans (76%) say undocumented immigrants are “as honest and hard-working” as U.S. citizens, while 67% say they are no more likely than U.S. citizens to commit serious crimes. As with views of immigration policy priorities, partisans differ in views of undocumented immigrants. Yet majorities of both Democrats (79%) and Republicans (63%) say that those who are in the U.S. illegally mostly take jobs U.S. citizens don’t want. Majorities in both parties also say undocumented immigrants are as honest and hard-working as U.S. citizens (87% of Democrats, 65% of Republicans). There is a sharper divide in perceptions of criminality among undocumented immigrants. By a wide margin (80% to 15%), Democrats say those in the U.S. illegally are no more likely than citizens to commit serious crimes. Among Republicans, about half (52%) say undocumented immigrants are not more likely than citizens to commit serious crimes, but 42% say they are – more than double the share of Democrats who say this. Hispanics overwhelmingly think undocumented immigrants currently living in the U.S. are as honest and hardworking as American citizens (86%), and that they fill jobs that American citizens do not want (79%); and Hispanics are somewhat more likely than white and black Americans to express these views. Similarly, more Hispanics than whites think undocumented immigrants are no more likely than American citizens to commit serious crimes: Nearly three-quarters of Hispanics think this (74%), compared with two-thirds of whites.",good
mturk_charts/no_data/multi_col/8513.png,"Most Americans today continue to oppose building a wall along the entire border with Mexico: 61% express opposition to the wall, while 36% are in favor. These attitudes have changed little over the past year. Differences across demographic and political groups remain stark. While more whites say they are opposed (54%) than say they are in favor (43%) of the U.S.-Mexico border wall, they are far less likely than blacks and Hispanics to oppose the proposed wall. Roughly three-quarters of both blacks (76%) and Hispanics (76%) say they oppose the proposal, while just about one-in-five favor the wall.",good
mturk_charts/no_data/multi_col/8514.png,"But among Trump backers in particular, there are some notable differences in these views by strength of support for the candidate. Half of all Trump supporters say undocumented immigrants living in the U.S. are more likely than American citizens to commit serious crimes. However, 59% of Trump supporters who support him strongly say this, compared with 42% of those who do not support him strongly.",good
mturk_charts/no_data/multi_col/8515.png,"Clinton backers are solidly opposed regardless of strength of support for her candidacy. Fully 88% of Clinton supporters express opposition, compared with 10% who are in favor of a wall along the entire border with Mexico.",good
mturk_charts/no_data/multi_col/8521.png,"Among Republicans who identify as more conservative than the GOP, more than three-quarters (79%) say they have given a lot of thought to the 2016 election. Republicans with similar or more liberal views relative to their party are less invested: 64% of those ideologically aligned with the GOP have given the campaign a lot of thought, along with 62% of Republicans more liberal than their party.",good
mturk_charts/no_data/multi_col/8527.png,"Overall, voters are less confident that their vote will be accurately counted in the upcoming election than they were in 2008 and 2004. In both 2008 (57%) and 2004 (62%), a majority of voters were “very” confident, compared with just under half who feel this way today (49%).",good
mturk_charts/no_data/multi_col/8528.png,"By contrast, among Democratic candidate supporters, the share saying they are very confident their own vote will be counted accurately is significantly higher than in 2008 or 2004. Two-thirds of Clinton supporters are very confident their vote will be accurately counted today, compared with about half of Barack Obama’s supporters in 2008 (52%) and John Kerry’s supporters in 2004 (48%).",good
mturk_charts/no_data/multi_col/8532.png,"Foreign trade also has been a contentious issue throughout the 2016 campaign. Currently, 45% of voters say free trade agreements have been a good thing for the United States, while about as many (47%) say they have been a bad thing. Clinton supporters, by a wide margin (59% to 32%), view free trade agreements positively. An even larger majority of Trump supporters (68%) view them negatively. The pattern is similar in opinions about the proposed Trans-Pacific Partnership trade agreement (TPP), though larger shares of voters do not offer an opinion about the TPP.",good
mturk_charts/no_data/multi_col/8533.png,"A 63% majority of women say obstacles continue to make it harder for women than men today, compared with 34% who say they are largely gone. Among men, 41% think women still face obstacles that make it harder to get ahead, while 56% say those challenges have mostly been eliminated. (For more on women in society, see the Center’s report “Women and Leadership,” released last year.)",good
mturk_charts/no_data/multi_col/8534.png,"There is a 25-percentage-point gender gap among younger Democrats over the presence of obstacles making it harder for women to get ahead (72% of Democratic women ages 18 to 34 say this vs. 47% of younger Democratic men). Gender differences are more modest among older Democrats.",good
mturk_charts/no_data/multi_col/8540.png,"In 2014, before spinning off its publishing properties, Gannett had an operating profit margin of 39%. Following the 2015 spinoff, Gannett’s broadcasting arm, Tegna, had a similar operating profit margin of 37% – nearly three times that of its publishing sibling (13%), which retained the “Gannett Company” name. (Operating profit, often referred to as “operating income before depreciation and amortization,” represents the portion of every dollar in sales that accrues as profits, before paying taxes and investors, and excluding figures that fall outside the company’s typical operations.)",good
mturk_charts/no_data/multi_col/8541.png,"Almost a decade after the global financial crisis rattled national economies, many in the world feel their respective countries’ economies remain weak. A new Pew Research Center survey reveals a bleak picture in parts of Europe, with more than eight-in-ten in Greece, France and Spain describing their country’s economic situation as bad. This gloom is not shared by all in the European Union, however – most Swedes, Germans and Dutch say their economy is doing well. And in China, India and Australia, views are mostly positive. Just three of the 12 nations for which trends are available have seen an increase of public confidence in their national economy in the past year. This mirrors the International Monetary Fund’s projection that 2016’s global growth will be modest and fragile. In two major economies – Canada and Japan – views about economic conditions have become more negative than they were in 2015.",good
mturk_charts/no_data/multi_col/8547.png,"First, split-ticket districts were overwhelmingly Republican for the presidency but Democratic when it came to the House (a combined 92.6% of all split-ticket districts in the five election cycles between 1972 and 1988). And second, tickets in Southern districts were far more likely to be split than those in any other region: Of all districts that split their presidential and House votes between 1972 and 1988, 41.2% were from Southern states even though the South accounted for just 31.5% of all House seats. This was well above the shares in any of the other three Census-defined regions. In 1972, two-thirds of all Southern districts split their presidential and House votes; as recently as 1988 more than half still did.",good
mturk_charts/no_data/multi_col/8549.png,"The Center’s study focuses on the U.S. public’s reactions to three emerging technologies that could fundamentally improve people’s health, cognitive abilities or physical capacities. The specific examples were gene editing to give a healthy baby a much reduced risk of serious diseases and conditions over their lifetime; implanting a computer chip in the brain to give a healthy person a much improved ability to concentrate and process information; and a transfusion with synthetic blood to give healthy people much improved speed, strength and stamina. Thus, it may be surprising in light of all that promise to see that Americans are largely cautious about using emerging technologies in ways that push human capacities beyond what’s been possible before. Among the findings from the survey of 4,726 U.S. adults conducted March 2-28, 2016:",good
mturk_charts/no_data/multi_col/8552.png,"Though each of these potential enhancements raises unique social and ethical implications, the public’s views about the three enhancements have similar contours. Technologies that would bring more dramatic or extreme changes to human abilities are generally less acceptable to the American public than are technologies that cause less dramatic or temporary changes. For example, 47% of Americans consider the use of synthetic blood substitutes to improve physical abilities an “appropriate use of technology” if the resulting change to people’s speed, strength and stamina would be “equal to their own peak abilities.” But if the same enhancement results in physical abilities “far above that of any human known to date,” far fewer (28%) say it would be an appropriate use of technology.",good
mturk_charts/no_data/multi_col/8553.png,"People’s views also differ depending on how religious they are. More religious Americans are, on average, less affirming of these enhancements. People high in religious commitment are less likely than those low in religious commitment to want each of these three potential enhancements. And six-in-ten or more of those high in religious commitment consider these enhancements to be “meddling with nature” and crossing a line that should not be crossed (gene editing 64%; brain chip implants 65%; and synthetic blood 60%). By contrast, majorities of those low in religious commitment are more inclined to see the potential use of these techniques as just the continuation of a centuries-old quest by humans to try to better themselves.",good
mturk_charts/no_data/multi_col/8557.png,"A majority of voters (58%) who currently plan to support either Trump or Clinton say they don’t mind if people know who they support but that they don’t go out of their way to say it. A third say that they are “pretty outspoken” with others about their support, while far fewer (7%) say that they would rather other people not know that they support one of these candidates. There are no significant differences between Clinton and Trump voters on their willingness to share who they support. Majorities of both groups (60% of Clinton supporters and 57% of Trump supporters) don’t mind if others know but don’t go out of their way to say so.",good
mturk_charts/no_data/multi_col/8564.png,"Today, Eastern European countries like Kosovo and Albania still contribute to the overall flow of asylum seekers into the EU, Norway and Switzerland, but about half of refugees in 2015 trace their origins to just three countries: Syria, Afghanistan and Iraq. Conflicts, both fresh and long-standing, in each of these states have led to the displacement of hundreds of thousands of people. Some have been displaced within their homelands; others have sought refuge in neighboring countries; and still others have made the often perilous journey to Europe (and elsewhere) to seek asylum.",good
mturk_charts/no_data/multi_col/8566.png,"European publics have been far from satisfied with how the EU has handled the historic number of refugees arriving there. A spring 2016 Pew Research Center survey conducted across 10 EU member states following the EU-Turkey agreement found that majorities in each country disapproved of how the EU was dealing with the refugee issue.",good
mturk_charts/no_data/multi_col/8570.png,"According to the study, poll results look nearly identical whether based only on those adults reached on cellphones or on a combination of cellphone and landline respondents. Analysis of more than 250 survey questions shows that when landlines are excluded, the estimates change by less than 1 percentage point, on average.",unquestionable
mturk_charts/no_data/multi_col/8589.png,"Similar to Catholics, white mainline Protestants are ambivalent toward these issues, but they are more open to potential human enhancements in some ways. For instance, a majority (56%) of white mainline Protestants say gene editing for babies would be no different than other ways humans try to better themselves. Fewer (42%) say they are crossing a line and meddling with nature. “I think [mainline churches] will see much of this for what it is: an effort to take advantage of these new technologies to help improve human life,” says Ted Peters, professor of systematic theology at Pacific Lutheran Theological Seminary.",good
mturk_charts/no_data/multi_col/8597.png,"Even though more Hispanics are getting a postsecondary education than ever before, Hispanics still lag other groups in obtaining a four-year degree. As of 2014, among Hispanics ages 25 to 29, just 15% of Hispanics have a bachelor’s degree or higher. By comparison, among the same age group, about 41% of whites have a bachelor’s degree or higher (as do 22% of blacks and 63% of Asians). This gap is due in part to the fact that Hispanics are less likely than some other groups to enroll in a four-year college, attend an academically selective college and enroll full-time.",good
mturk_charts/no_data/multi_col/8598.png,"Another reason why Hispanics lag in bachelor’s degrees is that nearly half who go to college attend a public two-year school, or community college, the highest share of any race or ethnicity. By comparison, among college-goers, 30% of whites, 32% of Asians and 36% of blacks go to a community college.",good
mturk_charts/no_data/multi_col/8599.png,"More voters say they know a lot about where Clinton stands on important issues than say the same about Trump. About half (53%) say they know a lot about Clinton’s positions; by comparison, fewer (43%) are confident they know where Trump stands. Republicans and Republican-leaning independents are just as likely to say they know a lot about where Clinton stands (50%) as they are about Trump (53%). Democrats and Democratic-leaning independents, on the other hand, say they know much more about Clinton’s positions (57% say a lot) than Trump’s (36%).",good
mturk_charts/no_data/multi_col/8601.png,"Many voters – including many of her supporters – doubt Clinton will change Washington much. Overall, about half (53%) of voters in our June survey say Clinton won’t change the way things work in Washington much. Those who think she will change Washington are divided on whether it will be for the better (20%) or the worse (25%). Even voters who say they will support Clinton in a matchup against Trump this fall say she’s unlikely to bring much change to the way things work in Washington. Well over half (58%) say this, while another 38% say she will bring positive change. Trump’s supporters are roughly evenly divided between those who say she would make things worse (52%) and those who say things wouldn’t change much under a Clinton administration (46%).",good
mturk_charts/no_data/multi_col/8602.png,"Democrats feel warmly toward Clinton, while Republican views of her are very cold. Hillary Clinton is a polarizing figure in U.S. politics. In a survey conducted this spring, Democrats give her an average rating of 73 on a 0-to-100 “feeling thermometer,” where 100 is the warmest, most positive rating and zero the coldest, most negative. Republicans, on the other hand, give her an average rating of 12, and 59% give her a zero on the scale. Republicans’ deeply negative views of Clinton find a parallel in Democrats’ deeply negative views of Donald Trump, who rates an average of 11 on the scale, with about two-thirds of Democrats giving him a zero rating.",good
mturk_charts/no_data/multi_col/8603.png,"These differences also extend to more specific incidents of racial discrimination. For example, blacks who have attended college are more likely than those who have not to say they have been met with suspicion or that someone has questioned their intelligence. Some 55% of blacks with at least some college education say that in the past 12 months someone has acted as if they were suspicious of them because of their race or ethnicity, while a similar share (52%) say people have treated them as if they weren’t smart. Among blacks with a high school diploma or less, those shares are lower, 38% and 37% respectively.",good
mturk_charts/no_data/multi_col/8608.png,"To look at these results more systematically, we created an index that combines responses from these characteristics. The index ranges from 0 to 6, where 0 is the most negative view of Americans and 6 is the most positive view of Americans. Those with more positive views of Americans are scored as 4 or above and those with more negative views of Americans are scored as 2 or below (3 is considered neutral). We then took the percentage of people above or below 3 in each country to create a scale of perceptions of the American people.",unquestionable
mturk_charts/no_data/multi_col/8617.png,"Second, people believe that technologies that would bring more dramatic or extreme changes to human abilities are less acceptable than technologies that cause less dramatic or temporary changes. For example, 47% of Americans consider the use of synthetic blood substitutes to improve physical abilities an “appropriate use of technology” if the resulting change to people’s speed, strength and stamina would be “equal to their own peak abilities.” But if the same enhancement results in physical abilities “far above that of any human known to date,” far fewer (28%) say it would be an appropriate use of technology. The same pattern occurs as Americans consider the potential use of gene editing and devices implanted in the brain to augment human abilities.",good
mturk_charts/no_data/multi_col/8618.png,"Finally, there are some similarities between what Americans think about these three potential, future enhancements and their attitudes toward the kinds of enhancements already widely available today. Many are skeptical about the need for cosmetic procedures and other current enhancements. For example, 61% of Americans say people are too quick to undergo cosmetic procedures to change their appearance in ways that are not really important. Roughly a third (34%) say elective cosmetic surgery is “taking technology too far.” And, overall, 54% of U.S. adults say elective cosmetic surgery leads to both benefits and downsides for society, while 26% express the belief that there are more downsides than benefits, and just 16% say society receives more benefits than downsides from cosmetic surgery.",good
mturk_charts/no_data/multi_col/8646.png,"This report and accompanying interactive is based on a longitudinal analysis of the primary and general election preferences of Democratic and Democratic-leaning registered voters in Pew Research Center’s nationally representative American Trends Panel. This approach provides the ability to examine voters’ choices at an individual level over the course of six surveys conducted throughout 2015 and 2016. For more detail, see Methodology used in this report. And for a similar look at the GOP nomination contest, see “For GOP Voters, a Winding Path to a Trump Nomination.”",good
mturk_charts/no_data/multi_col/8650.png,"In the case of ride-hailing apps, like Uber and Lyft, proponents of these services often argue that they can help promote racial equity in transportation – for instance, they might serve customers in lower-income or minority neighborhoods where traditional taxis are often scarce. Overall, 15% of blacks and 18% of Latinos have used ride-hailing, similar to the 14% of whites who have done so, according to a Pew Research Center survey exploring the digital economy. And a new analysis of this survey data finds that Americans who live in majority-minority communities (census-block groups where more than 50% of residents are racial or ethnic minorities) are more likely than those who reside in predominately white neighborhoods to say that ride-hailing apps serve neighborhoods that taxis won’t visit. Just over half (53%) of ride-hailing users living in majority-minority communities feel that this statement describes ride-hailing well, compared with 46% of users living in majority-white neighborhoods. (Many ride-hailers – about four-in-ten overall – were unsure if this statement described ride-hailing well).",good
mturk_charts/no_data/multi_col/8651.png,"Overall, 15% of blacks and 18% of Latinos have used ride-hailing, similar to the 14% of whites who have done so, according to a Pew Research Center survey exploring the digital economy. And a new analysis of this survey data finds that Americans who live in majority-minority communities (census-block groups where more than 50% of residents are racial or ethnic minorities) are more likely than those who reside in predominately white neighborhoods to say that ride-hailing apps serve neighborhoods that taxis won’t visit. Just over half (53%) of ride-hailing users living in majority-minority communities feel that this statement describes ride-hailing well, compared with 46% of users living in majority-white neighborhoods. (Many ride-hailers – about four-in-ten overall – were unsure if this statement described ride-hailing well). In sharp contrast to ride-hailing services, few blacks make use of home-sharing sites like Airbnb and VRBO: Just 5% of blacks have ever used these services, compared with 13% of whites. And although blacks are less likely than whites to say they travel overnight away from home for work or personal reasons, even among those who do travel on occasion, whites (16%) are still substantially more likely than blacks (5%) to use home-sharing services.",good
mturk_charts/no_data/multi_col/8657.png,"An analysis of Republican and Republican-leaning registered voters at three points over a roughly five month period shows that by April, Trump was the preferred nominee of just 34% of those who attend religious services weekly, including 15% who had been steady supporters (i.e., had consistently supported him across the three separate surveys in December 2015, March 2016 and April 2016). Two-thirds of regular churchgoing Republicans were not supporting Trump for the GOP nomination even in April. This includes 57% who were Trump “skeptics,” having not expressed support for Trump as the GOP nominee in any of the three surveys conducted mainly online among participants in the Pew Research Center’s American Trends Panel between December and April.",good
mturk_charts/no_data/multi_col/8658.png,"But while churchgoing Republicans were particularly skeptical of Trump during the primaries, they are firmly in his corner now that the general election campaign is underway. Indeed, in a June 2016 telephone survey, churchgoing GOP voters were as supportive of Trump in the general election as Republicans who attend religious services less than once a week. Nearly nine-in-ten GOP registered voters who attend religious services weekly say they would vote for Trump over Clinton if the election were held today, including 40% who say they would “strongly” support Trump in the general election. Among GOP voters who attend less regularly, 84% say they would back Trump if the election were today, including 41% who support him “strongly.”",good
mturk_charts/no_data/multi_col/8662.png,"Meanwhile, the share of all Hispanic adults who access the internet through a home broadband connection is little changed since 2010. Then, 45% said they accessed the internet through a broadband home connection. Today that share is 46%. Among blacks too there was little change in the share of adults who have broadband access at home – 50% in 2010 and 55% in 2015. Over the same period, that share among whites grew from 64% to 73%.",good
mturk_charts/no_data/multi_col/8663.png,"About eight-in-ten (78%) Republicans say too many people are easily offended, while just 21% say people should be more careful to avoid offending others. Among Democrats, 61% think people should be more careful not to offend others, compared with 37% who say people these days are too easily offended.",good
mturk_charts/no_data/multi_col/8664.png,"There also are demographic differences in concerns over language that may offend others. About two-thirds of men (68%) say too many people are easily offended by language today, compared with only about half (51%) of women. Among blacks, 67% say people should be more careful with language to avoid offending people of different backgrounds, while just 30% say too many people are easily offended by language these days. Among whites, opinions are reversed: 67% say too many are easily offended, compared with 32% who think more care should be taken to not offend others.",good
mturk_charts/no_data/multi_col/8666.png,"Roughly a quarter of U.S. adults (24%) turn to social media posts from either the Hillary Clinton or Donald Trump campaigns as a way of keeping up with the election, according to a new Pew Research Center survey conducted June 7 to July 5, 2016. This exceeds the portions that rely on the candidates’ campaign websites (10%) or their emails (9%). Overall, three-in-ten Americans get election news from at least one of these three online sources for news about the election.",good
