img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2725.png,"In the last four national elections, generational differences have mattered more than they have in decades. According to the exit polls, younger people have voted substantially more Democratic than other age groups in each election since 2004, while older voters have cast more ballots for Republican candidates in each election since 2006. The latest national polls suggest this pattern may well continue in 2012. Millennial generation voters are inclined to back Barack Obama for reelection by a wide margin in a matchup against Mitt Romney, the Republican candidate who has run the strongest against Obama in many polls. By contrast, Silent generation voters are solidly behind Romney.",complex
mturk_charts/no_data_remaining/multi_col/2726.png,"As the Greatest generation has mostly passed from the scene, members of the Silent generation – most of whom came of age politically during the Truman and Eisenhower presidencies – have come to make up an increasing share of voters 65 and older. They have long voted less Democratic than the Greatest generation; in both 2008 and 2010, both Truman- and Eisenhower-era Silents voted more Republican than average. The Baby Boom is a long generation, spanning many presidencies. The oldest, who turned 18 when LBJ was president, have mostly voted with the national electorate in recent years, though they voted more Republican than average in 2008. Those Boomers who came of age when Nixon was president retained a Democratic leaning, although they have voted with the overall electorate since 2006. The youngest Boomers, who mostly came of age in the Ford and Carter years, have been one of the most reliable Republican voting groups.",complex
mturk_charts/no_data_remaining/multi_col/2727.png,"Overall, 19% of the public say they followed the protests very closely, matching the number that said this one week earlier. Slightly more Democrats say this than Republicans (21% vs. 14%). News about the protests – which last week included confrontations with police in Oakland and Atlanta – accounted for 5% of the newshole. That’s down from the week of Oct. 10-16, when the story accounted for 10% of coverage. The top foreign stories attracted less interest. Overall, 7% say their top story was the situation in Libya after the death of that country’s ousted leader, Moammar Gadhafi; 14% say they followed this news very closely. On both measures, there is little difference among partisans. News about Libya accounted for 4% of coverage, down sharply from 17% one week earlier when Gadhafi was captured and killed. Interest in the ongoing financial crisis in Europe remains limited. Just 4% say the efforts to deal with the debt crisis in Greece and other European countries was their top story; 12% say they followed this news very closely. Partisans showed comparable interest on both measures. News about the debt crisis accounted for 5% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2728.png,"No single story stands out in the most recent weekly News Interest Index survey, conducted Oct. 20-23, 2011, among 1,009 adults by the Pew Research Center for the People &amp; the Press. While 15% say the condition of the economy was their top story, about as many cite Gadhafi’s death (13%), the release of wild animals in Ohio (13%) or news about the 2012 presidential candidates (13%) as the news they followed most closely. Another 12% say their top story was President Obama’s announcement that he will withdraw all U.S. forces from Iraq by the end of 2011; 9% say they followed news about the anti-Wall Street protests in New York and other cities most closely. Though it came late in the week, Gadhafi’s violent death topped news coverage, along with news about the 2012 presidential election. Each made up 17% of the newshole, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). News about the economy in general accounted for 12% of coverage, not including 4% devoted specifically to the Occupy Wall Street protests.",good
mturk_charts/no_data_remaining/multi_col/2729.png,"About a quarter (23%) say they very closely followed news about the release of lions, tigers and other animals from a private wild animal farm in Ohio. Police killed most of the animals, fearing they could hurt humans if not put down quickly. This news made up 4% of the coverage analyzed by PEJ. About two-in-ten (21%) say they very closely followed news last week about the candidates for the 2012 presidential elections. As has been the case in recent weeks, Republicans tracked this news more closely than Democrats or independents. Nearly four-in-ten Republicans (37%) say they followed campaign news very closely, compared with 20% of Democrats and 16% of independents. About two-in-ten (19%) say they very closely followed news about the anti-Wall Street protests in New York and other cities. This was the top story for 9%. Comparable numbers of Democrats, Republicans and independents say they followed this news very closely (23%, 19% and 17%, respectively). Coverage dropped from 10% two weeks ago to 4% this past week.",good
mturk_charts/no_data_remaining/multi_col/2730.png,"The public focused most closely last week on two interrelated news stories – the nation’s struggling economy and the anti-Wall Street protests that have now spread far beyond their beginnings in New York City. Two-in-ten (20%) say their top story was reports about the condition of the U.S. economy. That’s about the same as the 18% that say their top story was the Occupy Wall Street protests in New York and other cities, according to the latest weekly News Interest Index survey, conducted Oct. 13-16 among 1,007 adults by the Pew Research Center for the People &amp; the Press. One week earlier, the protests did not rank high among the public’s top stories, but as the movement has spread – and coverage has ramped up – so has public interest. Altogether, the various economic news threads also topped coverage, accounting for about a quarter of the newshole, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). More than a third of that (10% of all coverage) focused on the anti-Wall Street protests. That’s up from 7% the previous week and just 2% the week before that. News about the debate in Washington over jobs and deficit legislation accounted for 6% of coverage and more general economic news accounted for another 8%.",good
mturk_charts/no_data_remaining/multi_col/2731.png,"About a quarter (27%) say news about the condition of the U.S. economy was their top story, while just 7% cite the Occupy Wall Street protests as their top story. Looking at a separate measure, 43% say they followed economic news very closely, compared with 17% for the protests, according to the latest weekly News Interest Index survey, conducted Oct. 6-9 among 1,000 adults by the Pew Research Center for the People &amp; the Press. News about the spreading anti-Wall Street protests accounted for 7% of coverage, nearly four times the level of coverage one week earlier, according to an analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). But there is significantly less public interest in the current Occupy Wall Street protests than there was in the Tea Party protests in early 2009, when they were receiving comparable levels of media coverage. And notably, partisans are about equally likely to say they are tracking the current protests very closely, a sharp contrast with the intense Republican interest in early Tea Party protests in 2009.",good
mturk_charts/no_data_remaining/multi_col/2732.png,"Looking at the week’s other news, 13% say they very closely followed news about an Italian court reversing the murder conviction of Amanda Knox and her return to the United States; 10% say this is the story they followed most closely. Women paid greater attention to this story than men; 14% of women say this was the news they followed most closely last week, compared with 7% of men. News about Knox accounted for 7% of coverage. And, as the U.S. marked 10 years of fighting in Afghanistan, the situation there garnered no spike in interest. Two-in-ten (20%) say they followed this news very closely, comparable to interest in early September; 8% say this was the news they followed most closely. News about Afghanistan accounted for 4% of coverage, according to PEJ. A quarter of the public (25%) says they followed election news very closely last week, a level of interest little changed since late summer. Boosted by heavy coverage of the announcement by New Jersey Gov. Chris Christie that he would not jump into the race, the campaign made up 18% of the newshole measured by PEJ.",good
mturk_charts/no_data_remaining/multi_col/2733.png,"In the latest survey, 58% say they are hearing mostly bad economic news while 39% say they are hearing a mix of good and bad news. In August, more than twice as many said economic news was mostly bad than said it was mixed (67% vs. 30%).",good
mturk_charts/no_data_remaining/multi_col/2734.png,"The survey finds that Obama’s job approval rating among the general public is little changed from August: 43% say they approve of the way Obama is handling his job as president, while 48% disapprove. In August, 43% approved and 49% disapproved. Obama’s current job rating is down from May, when 52% approved of the way he was handling his job.",good
mturk_charts/no_data_remaining/multi_col/2735.png,"Among the public, 60% say they heard at least a little about the speculation that Christie might run for president, but only 28% heard a lot about this; 40% say they heard nothing at all about the possibility that the New Jersey governor might mount a campaign for president.",complex
mturk_charts/no_data_remaining/multi_col/2736.png,"With their party engaged in the early stages of a battle for the nomination, Republicans are now following election news more closely than are Democrats or independents. Looking at monthly averages, 32% of Republicans followed campaign news very closely each week in September. That drops to 22% among Democrats and 21% among independents. Republicans followed news about the candidates much more closely this September than they did in September 2007 (32% vs. 18% very closely). On the other hand, Democrats were more attentive four years ago as Clinton and Obama fought for the nomination. In September 2007, nearly three-in-ten Democrats (28%) said they were following news about the candidates very closely, compared with 22% in September 2011. Interest among independents is comparable to four years ago (21% now vs. 18% in 2007).",complex
mturk_charts/no_data_remaining/multi_col/2737.png,"While the media divided its attention between news about the 2012 candidates for president and news about the economy, the public continued to focus most closely on news about the struggling economy. A quarter of the public (25%) says that news about the condition of the economy was their top story of the week, while 17% say they followed news about the presidential campaign most closely. Interest in news about the economy has changed little in recent weeks. Nearly half (46%) say they followed news about the economy very closely last week, about the same as one week earlier. News about the economy accounted for 14% of coverage, according to PEJ.",good
mturk_charts/no_data_remaining/multi_col/2738.png,"Despite an extended economic downturn, the public’s impression of whether the nation is economically divided remains relatively stable. While 45% say American society is divided between “haves” and “have-nots,” 52% say it is incorrect to think of the country this way. This is comparable to the balance of opinion a year ago.",good
mturk_charts/no_data_remaining/multi_col/2739.png,"The latest survey by the Pew Research Center for the People &amp; the Press and The Washington Post, conducted Sept. 22-25 among 1,000 adults, finds that 48% say that, if forced to choose, they are among the haves, while 34% say they are among the have-nots. This balance of opinion has changed little over the past six years. Over the longer term, however, the number seeing themselves in the have-nots has risen substantially. In 1988, half as many described themselves this way (17%) as is the case today (34%).",good
mturk_charts/no_data_remaining/multi_col/2740.png,"More Latino children are living in poverty—6.1 million in 2010—than children of any other racial or ethnic group. This marks the first time in U.S. history that the single largest group of poor children is not white. In 2010, 37.3% of poor children were Latino, 30.5% were white and 26.6% were black, according to an analysis of new data from the U.S. Census Bureau by the Pew Hispanic Center, a project of the Pew Research Center. Of the 6.1 million Latino children living in poverty, more than two-thirds (4.1 million) are the children of immigrant parents, according the new Pew Hispanic Center analysis. The other 2 million are the children of parents born in the U.S. Among the 4.1 million impoverished Latino children of immigrants, the vast majority (86.2%) were born in the U.S.",good
mturk_charts/no_data_remaining/multi_col/2741.png,"Three-in-ten (31%) say they followed news about the condition of the U.S. economy more closely than any other news last week, according to the latest weekly News Interest Index survey, conducted Sept. 22-25 among 1,000 adults by the Pew Research Center for the People &amp; the Press. Another 16% cite the related debate in Washington over jobs and the deficit as their top story. Adding various story lines together, economic news easily topped coverage as well. News about the economy in general made up 14% of the newshole while news about the debate in Washington over steps the government should take to address the situation accounted for another 13%, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). News about the execution of Troy Davis in Georgia also drew significant interest, with 10% saying this was the story they followed most closely. But African Americans tracked the story much more closely than whites or the public as a whole. About two-in-ten African Americans (22%) say this was their top story of the week. That ranked nearly as high as news about the economy (27% most closely). Among whites, just 9% say the execution was their top story. Three times as many (31%) cite the economy as the story they followed most closely.",good
mturk_charts/no_data_remaining/multi_col/2742.png,"About three-in-ten Americans (31%) say they heard a lot last week about the defunct satellite that scientists expected to crash into the earth this past weekend. Another 40% say they heard a little about this. Nearly three-in-ten (28%) heard nothing at all about the satellite, which broke up and crashed into the South Pacific. About as many (29%) say they heard a lot about the bankrupt solar panel company that received millions of dollars in loans approved by the Obama administration. Republicans are much more likely to have heard a lot about this story (42%) than are Democrats (20%). Three-in-ten independents (30%) heard a lot about this story. Among Republicans and GOP-leaners who agree with the Tea Party, 60% say they heard a lot about this story. Perry’s criticism of the Obama administration’s approach to the Israeli-Palestinian conflict also drew media attention last week. Nearly a quarter (23%) say they heard a lot about this, while 42% say they heard a little. About a third (35%) say they heard nothing at all about this. On this question, partisan differences are not significant. About two-in-ten (21%) say they heard a lot about the latest moves by the Federal Reserve to help the economy. Another 44% say they heard a little about the Fed moving to keep long-term interest rates low. About a third (34%) heard nothing at all. Partisans are about equally likely to have heard a lot about this story.",good
mturk_charts/no_data_remaining/multi_col/2743.png,"As the nation prepares for another round of deficit reduction debates, the public’s confidence in congressional leaders, particularly Republican leaders in Congress, has plummeted. Just 35% say they have a great deal or fair amount of confidence in Republican leaders in Congress to do the right thing when it comes to dealing with the federal budget deficit, down from 47% in May. Fully 62% say they have little or no confidence in the Republican leaders on this issue. Public confidence in Barack Obama on the budget deficit, by comparison, has remained largely unchanged. The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Sept. 22-25 among 1,000 adults finds that 52% express at least a fair amount of confidence in Obama to do the right thing when it comes to dealing with the deficit, virtually unchanged from 55% earlier in the year. Public trust in Democratic congressional leaders has also suffered – 43% say they have a great deal or fair amount of confidence in Democratic leaders, down from 51% four months ago.",good
mturk_charts/no_data_remaining/multi_col/2744.png,"But Americans have a very different view of the news sources they rely on than they do of the news media generally. When asked to rate the accuracy of stories from the sources where they get most of their news, the percentage saying these outlets get the facts straight more than doubles. Fully 62% say their main news sources get the facts straight, while just 30% say stories are often inaccurate.",good
mturk_charts/no_data_remaining/multi_col/2745.png,"The survey finds that the growth in negative attitudes toward the news media in recent years in several key areas has come among Democrats and independents. Since Barack Obama took office, the proportion of Democrats saying that news stories are often inaccurate has risen sharply, and they are now nearly as critical as Republicans. In 2007, 43% of Democrats and 56% of independents said stories were often inaccurate. Since then, the percentage of Democrats expressing skepticism about the accuracy of news reports has increased by 21 points to 64%, and the percentage of independents saying this has grown by 10 points. Republican views have held fairly steady: 69% see stories as often inaccurate, little changed from four years ago (63%).",good
mturk_charts/no_data_remaining/multi_col/2746.png,"Despite their negative views about the press and the accuracy and fairness of its reports, most people say they are able to find news that is accurate. About six-in-ten (62%) say the news sources they use most generally get the facts straight; by comparison, just 25% say that news organizations generally get the facts straight. While the vast majority of people say the press, as a whole, tends to favor one side (77%), the public is divided over whether the sources they rely on most deal fairly with all sides or not. About half (49%) say the news sources they use most tend to favor one side, but about as many (45%) say their choice sources treat all sides fairly.",good
mturk_charts/no_data_remaining/multi_col/2747.png,"The public’s top two sources of news remain television and the internet. Two-thirds of Americans (66%) say television is where they get most of their news about national and international events, while 43% say they turn to the internet. About three-in-ten Americans (31%) say they get most of their national and international news from newspapers. Radio was a distant fourth choice, with 19% saying they turned to it for news. (People were allowed to name up to two sources).",good
mturk_charts/no_data_remaining/multi_col/2748.png,"While the public followed the debate about Obama’s jobs legislation more closely than any other news, they also closely followed news about new government estimates on the number of Americans living in poverty. Currently, an estimated 15.1% of the population – 46 million people – live in poverty, the highest share since 1993. About three-in-ten (31%) say they followed news about the debate in Washington over jobs legislation very closely, about the same as the 28% that say they followed news about the new poverty numbers that closely. The number following the debate in Washington is comparable to the 28% that said they followed Obama’s speech about jobs to a joint session of Congress one week earlier. Three-in-ten women (31%) say they followed the news about poverty numbers very closely, compared with 24% of men. Democrats and Republicans express similar interest in this story (34% and 28% very closely, respectively). About a quarter of Americans say they followed news about the 2012 candidates or the fluctuations in the stock market very closely (24% each). Partisans express comparable levels of interest in both stories. Interest in election news has been relatively steady since late August. Fewer than two-in-ten (16%) each say they followed news about the European debt crisis or last week’s attack on the U.S. Embassy in Afghanistan very closely. News out of Afghanistan accounted for 6% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2749.png,"The public’s sympathies in the Middle East dispute have changed little in recent years. These opinions continue to be divided along partisan lines: Far more Republicans sympathize with Israel (62%) than with the Palestinians (4%) or sympathize with neither side (14%) and 18% have no opinion. By contrast, 27% of Democrats say they sympathize with Israel while nearly as many (24%) volunteer that they sympathize with neither side; 15% of Democrats sympathize with the Palestinians. Nearly three-in-ten Democrats (29%) offer no opinion. Among independents, 41% sympathize with Israel, 22% with neither Israel nor the Palestinians, and 10% the Palestinians; 24% express no opinion.",complex
mturk_charts/no_data_remaining/multi_col/2750.png,"The 10th anniversary of the Sept. 11 terror attacks topped the public’s news interest last week, but Americans also continued to closely track news about the nation’s struggling economy. About a quarter (27%) say they followed coverage of the solemn 9/11 anniversary more closely than any other news. Nearly as many (23%) say they followed news about the economy most closely. Another 13% cite President Obama’s speech to Congress to unveil his jobs plan as their top story, according to the latest weekly News Interest Index survey, conducted Sept. 8-11 by the Pew Research Center for the People &amp; the Press among 1,010 adults. These two topics – the 9/11 anniversary and the economy’s troubles – also topped media coverage. News about the anniversary and developments related to terror on the home front together accounted for 18% of coverage, according to the Pew Research Center’s Project for Excellence in Journalism (PEJ). News about the economy made up a total of 28% of the newshole. About two thirds of that (19% of all coverage) focused on Obama’s Sept. 8 jobs speech, while 9% focused on economic news more generally.",good
mturk_charts/no_data_remaining/multi_col/2751.png,"Public interest in events in Libya was far greater when NATO first launched airstrikes March – and when civil unrest first erupted in February – than it is today. In late February, 38% said they were following the increasing violence in Libya very closely. In early April, shortly after the airstrikes began and Obama delivered a speech outlining his reasons for intervening in the conflict, 37% tracked news about the NATO airstrikes against Libya very closely. Since the opening weeks of the military operation, interest in Libya has faded. Last week, as fighting continued and anti-government forces hunted for Gadhafi, just 17% followed news about the situation in Libya very closely, according to Pew Research Center’s weekly News Interest Index. News coverage of Libya also was modest through much of the summer as the NATO campaign unfolded. However, coverage ramped up in late August when anti-government rebels took control of much of Tripoli. From Aug. 22-28, news about the chaotic events in Libya accounted for 25% of all coverage, the highest level since late March, according to data compiled by the Pew Research Center’s Project for Excellence in Journalism. (See From Tripoli to the East Coast, A Week of Big Events). That dropped significantly last week as the aftermath of Hurricane Irene and news about the economy topped coverage.",good
mturk_charts/no_data_remaining/multi_col/2752.png,A Pew Research Center/Washington Post poll conducted Sept. 1-4 shows a steady rise since March – from 34% to 43% – in the percentage of those saying that the job situation is the economic issue that worries them most. Those citing the budget deficit as their top worry declined from 28% in May and 29% in July to 22% in September.,good
mturk_charts/no_data_remaining/multi_col/2753.png,The recent shifts in public opinion on the importance of deficit reduction come in the context of the bad economic news that is saturating Americans at the moment. The News Interest Index conducted Sept. 1-4 by the Pew Research Center for the People &amp; the Press found that 61% of those surveyed said they were hearing “mostly bad” news about the economy.,good
mturk_charts/no_data_remaining/multi_col/2754.png,"Nearly a decade ago, as the U.S. began utilizing its considerable military and intelligence resources in the wake of Sept. 11, global publics began to register their concerns about the reach of American power. The first Pew Global Attitudes survey, conducted in 2002, found that less than a year after the attacks, goodwill toward the U.S. was already beginning to ebb in many nations, including some of America’s closest allies. For instance, the percentage of Germans with a favorable view of the U.S. fell from 78% in 2000 to 60% in 2002, and in Britain it dropped from 83% to 75%. Immediately following the attacks of Sept. 11, the “war on terror” received strong support in Western Europe, but as U.S. anti-terrorism efforts increasingly became associated with Iraq, Abu Ghraib, Guantanamo, and other unpopular aspects of American foreign policy, support plummeted. By 2007, only about four-in-ten in France, Germany and Britain favored U.S.-led efforts to fight terrorism, and just 21% held this view in Spain.",good
mturk_charts/no_data_remaining/multi_col/2755.png,"The aftermath of Hurricane Irene was the top story for the public and the media last week, as flooding worsened in many East Coast states well after the storm winds had died down. More than a third of the public (36%) say that the impact of the hurricane was the news they followed most closely. Another 23% say news about the struggling economy was their top story, according to the latest News Interest Index survey, conducted Sept. 1-4 among 1,001 adults by the Pew Research Center for the People &amp; the Press. News about Irene accounted for 20% of the coverage analyzed by the Pew Research Center’s Project for Excellence in Journalism (PEJ), making Irene the most covered story of the week. News about the economy was not far behind, making up 16% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2756.png,"As President Obama prepares to speak to the nation Thursday night about steps to boost job creation, six-in-ten (61%) say they are hearing mostly bad news about the economy. That’s down from 67% at the start of August, but still near the high levels recorded in early 2009 near the height of the economic crisis. Perceptions of the tone of economic news worsened dramatically through much of 2011 as evidence mounted that the recovery had stalled. In May, about a third (35%) said they were hearing mostly bad news about the economy. That grew to 49% in July and then hit a high for the year so far in August. The numbers moved little between August and September, though in a slightly more positive direction. The number hearing a mix of good and bad news rose from 30% in August to 35%. Still, that is about half the percentage that said this in January (68%). Just 2% say they are hearing mostly good news about the economy.",good
mturk_charts/no_data_remaining/multi_col/2757.png,"The survey finds that the job situation remains the public’s top economic worry by a wide margin: 43% say the job situation is the national economic issue that worries them most. Far fewer cite the budget deficit (22%), rising prices (17%) or problems in financial or housing markets (11%).",good
mturk_charts/no_data_remaining/multi_col/2758.png,"Three-quarters (76%) of Americans say the government is doing very (27%) or fairly (49%) well in reducing the threat of terrorism, and for most of the past ten years, at least two-thirds of the American public, including majorities across party lines, have offered this generally positive assessment. While 2007 was an extreme, there has been a partisan divide in assessments of government performance on terrorism from the very beginning. The direction of this gap switched when Barack Obama took office. From 2001 through 2008 Democrats offered decidedly more critical views of government performance on terrorism. But by October 2010, Democrats expressed more positive views of the government’s anti-terrorism efforts than did Republicans.",good
mturk_charts/no_data_remaining/multi_col/2759.png,"Hurricane Irene was the public’s top news story last week in a busy seven days that included an unusual and widely-felt East Coast earthquake and major developments in Libya. About four-in-ten (41%) say that Irene was the news story they followed most closely last week, according to the latest weekly News Interest Index survey, conducted Aug. 25-28 among 1,010 adults by the Pew Research Center for the People &amp; the Press. The hurricane made landfall in North Carolina on Saturday while the survey was in the field. Nearly two-in-ten (18%) say they followed news about the nation’s struggling economy most closely, while 9% say their top story was the Virginia earthquake that rattled nerves across much of the East Coast. With such big stories on the domestic front, the dramatic events in Libya garnered less public attention. Early in the week, the media heavily covered the advance by rebel forces into Tripoli and the taking of Moammar Gadhafi’s compound. Just 5% of the public says this was the news they followed most closely. And only one-in-five (22%) say they paid very close attention to developments there. For the full week, developments in Libya – including the apparent disappearance of Gadhafi – accounted for 25% of coverage, while Hurricane Irene made up 21%, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). The hurricane, though, proved to be the top story for the week on network news (33%) and cable television (30%).",good
mturk_charts/no_data_remaining/multi_col/2760.png,"Social networking sites have been very popular with young adults ages 18-29 almost since their inception. Between February 2005 and August 2006, the use of social networking sites among young adult internet users ages 18-29 jumped from 9% to 49%; during this same time period, use of these sites by 30-49 year olds remained essentially unchanged. Since then, users under age 30 have continued to be significantly more likely to use social networking sites when compared with every other adult age group. As of May 2011, over eight in ten internet users ages 18-29 use social networking sites (83%), compared with seven in ten 30-49 year-olds (70%), half of 50-64 year-olds (51%), and a third of those age 65 and older (33%).",good
mturk_charts/no_data_remaining/multi_col/2761.png,"Usage patterns on a typical day reveal a slightly different picture. The frequency of social networking site usage among young adult internet users was stable over the last year – 61% of online Americans in that age cohort now use SNS on a typical day, compared with 60% one year ago. At the same time, those ages 30-49 have become somewhat more likely to use the sites on an average day; the frequency of SNS use among this age group grew a modest 18% (from 39% to 46%) over the past year. However, among the Boomer-aged segment of internet users ages 50-64, SNS usage on a typical day grew a rigorous 60% (from 20% to 32%). And unlike the general growth in SNS adoption among those ages 65 and older, the frequency of use among the oldest group of internet users did not increase significantly over the past year.",complex
mturk_charts/no_data_remaining/multi_col/2762.png,"Just 22% approve of the job performance of Republican congressional leaders, down from 36% in February. Ratings for Democratic leaders are only somewhat better (29% approve). More generally, the Republican Party’s favorable rating has declined from 43% in early February to 34% currently. At 43%, the Democratic Party is viewed more favorably than the GOP, but it too was rated a bit better earlier in the year (47% in February).",good
mturk_charts/no_data_remaining/multi_col/2763.png,"From 2009 to 2010, the number of Hispanic young adults enrolled in college grew by 349,000, compared with an increase of 88,000 young blacks and 43,000 young Asian-Americans and a decrease of 320,000 young whites.",good
mturk_charts/no_data_remaining/multi_col/2764.png,"However, many older adults also attend college. In 2010, 18- to 24-years-olds accounted for 60% of the entire college population in the U.S. and 71% of the full-time college population. As shown in Figure 3, the long-term trends for enrollments of college students of all ages and ages 18 to 24 have followed a similar trajectory. Both groups set records for enrollments in 2010.",good
mturk_charts/no_data_remaining/multi_col/2765.png,"Americans focused most closely last week on news about the nation’s troubled economy amid concerns about the stalled recovery and fears of a possible new recession. About four-in-ten (42%) say they followed reports about the condition of the U.S. economy more closely than any other news. That is three times the number saying their top story was news about the candidates for the 2012 presidential election (14%), according to the latest weekly News Interest Index survey, conducted Aug. 18-21 among 1,007 adults by the Pew Research Center for the People &amp; the Press. Economic news topped coverage as well, accounting for a quarter of the newshole (25%), according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). News about the 2012 elections made up 13% of all news coverage.",good
mturk_charts/no_data_remaining/multi_col/2766.png,"More than a quarter (27%) say they very closely followed news about candidates for the 2012 presidential elections, up from 19% the previous week and a high point for the year so far. With Texas Gov. Rick Perry stepping up his campaign for the GOP nomination and President Obama making a campaign-style bus trip, election news made up 13% of coverage, which was little changed from 15% the previous week, when Michele Bachmann won the Republican straw poll in Iowa and Perry officially entered the race.",good
mturk_charts/no_data_remaining/multi_col/2767.png,"Nearly six-in-ten Americans (58%) say reports about the economy make them feel angry, higher than the 49% that said this in November 2008 as the economic crisis worsened. Much larger numbers of independents and Republicans say this than in 2008; the percentage of Democrats who feel this way is largely unchanged. Among the public, about four-in-ten say reports about the economy make them feel confused (40%) or scared (39%). A third say the news makes them feel depressed (33%). Those numbers are little changed from three years ago. About three-in-ten (28%) say the reports make them feel optimistic; 69% say they do not make them feel that way. Again, those numbers are little changed since 2008.",good
mturk_charts/no_data_remaining/multi_col/2768.png,"Fully 67% say they are hearing “mostly bad” news about the economy, up 18 points in the last month alone and more than 40 points since the start of 2011. The public’s current views of economic news are now as bleak as they were shortly before Barack Obama took office in January 2009. At that time, 67% also said they were hearing mostly bad news about the economy, but that number fell sharply during the first few months of Obama’s presidency.",good
mturk_charts/no_data_remaining/multi_col/2769.png,"The survey finds the public closely tracked news about the economy last week, but the top story by far is the agreement by the president and Congress to cut federal spending and raise the debt limit. Nearly half (46%) followed news about the last-minute debt deal very closely; the same percentage followed news about the economy very closely. However, 45% say the debt limit agreement was the story they followed most closely; the economy was a distant second, at 19%. The debt limit agreement by political leaders in Washington also garnered the media’s attention, accounting for about a quarter (26%) of news coverage, according to the Pew Research Center’s Project for Excellence in Journalism (PEJ). Other economic news filled 19% of the newshole. News about the Federal Aviation Administration’s partial shutdown, violence following political uprisings in Syria, the candidates for the 2012 presidential elections, and the food shortage in Somalia accounted for much smaller portions of the newshole and garnered less attention from the public.",good
mturk_charts/no_data_remaining/multi_col/2770.png,"The public was far less attentive to the other top stories of the week. Just 3% each say that the candidates for the 2012 presidential elections, the food shortage in Somalia or a partial shutdown of the Federal Aviation Administration (FAA) was their most closely followed story. The 2012 elections and the famine in Somalia each received 2% of news coverage, while the FAA shutdown accounted for 6% of the newshole. Congress approved a measure late Friday allowing the FAA to resume operations and bring furloughed employees back to work. Close to two-in-ten (17%) tracked this news very closely. One-in-ten (10%) reported following the ongoing violence in Syria very closely, while just 1% say this was their top story of the week. The media devoted 5% of all coverage to the conflict, making it the fourth most heavily covered story of the week. About one-in-ten (12%) followed news about the famine in Somalia caused by severe drought and an ongoing civil conflict. Interest levels are comparable to Sept. 1992 (11% very closely), when Somalia struggled with famine and a civil war. Public interest in the situation increased dramatically in January 1993 (52% very closely) after the U.S. sent troops to restore order and alleviate the famine.",good
mturk_charts/no_data_remaining/multi_col/2771.png,"The tense negotiations in Washington over legislation to cut the federal deficit and raise the nation’s debt limit topped the public’s news interest and the media’s coverage for the third consecutive week. Four-in-ten (40%) say they followed news about the debt debate more closely than any other news last week, while the fight’s various story lines accounted for 47% of the week’s coverage.",good
mturk_charts/no_data_remaining/multi_col/2772.png,"Along with the debt debate, the public continued to closely follow news about an interrelated topic – the nation’s struggling economy. More than four-in-ten (43%) say they followed news about the economy very closely, a level similar to interest in economic news in recent weeks; 12% say this was the news they followed most closely. More general economic news accounted for 4% of coverage, according to PEJ. Nearly two-in-ten (18%) say they very closely followed news about another economic story – the recent ups and downs in the stock market. This was the top story for 2% and made up 1% of coverage. About a quarter of the public (24%) say they very closed followed news about the aftermath of the bombing and shooting attack in Norway that killed more than 70 people. That’s about the same level of interest shown one week earlier immediately following the July 22 attacks. Just more than one-in-ten (12%) say this was the story they followed most closely. The Norway terror attacks accounted for 8% of the newshole. Almost two-in-ten (17%) say they followed news about the 2012 presidential campaign very closely, a level of interest comparable to recent weeks; 3% say this was the news they followed most closely. Election news made up 1% of coverage. About one-in-ten (12%) say they very closely followed news about the labor agreement between the National Football League and its players union that allows the start of pre-season training. This was the top story for 8% and made up 2% of coverage. About two-in-ten men (18%) say they followed this news very closely, compared with 7% of women.",good
mturk_charts/no_data_remaining/multi_col/2773.png,"With a deadline fast approaching and talk of serious economic consequences without congressional action, the standoff in Washington over raising the debt limit was the top story last week for both the public and the news media. Currently, 38% say they followed news about the debt limit debate very closely, little different from the 34% that said this one week earlier according to the latest Weekly News Interest Index survey, conducted July 21-24 among 999 adults by the Pew Research Center for the People &amp; the Press. The survey was conducted before the prime-time speeches on July 25 by President Obama and House Speaker John Boehner. About a quarter (27%) cited the deficit and debt talks as their most closely followed story this week, while 20% cited news about the economy and 18% mentioned the intense heat wave sweeping much of the nation. The stalemate over raising the debt ceiling was more dominant in terms of news coverage, accounting for 29% of the newshole, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism. The next most heavily covered story, at 17% of all coverage, was the British press scandal, which has attracted little public interest.",good
