img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1103.png,"These highly engaged social media users express many of the same frustrations about the tone and tenor of political discussions on social media – but many of them simultaneously view social media platforms as valuable tools for political action and discussion. Roughly one-in-five politically engaged users (19%) indicate that they often comment, discuss or post about political issues with others on social media (just 6% of less politically engaged users post with this level of frequency). And nearly one-third of these politically engaged users feel that social media sites do “very well” at bringing new voices into the political discussion (31%) or helping people get involved with issues that matter to them (30%). The concerns and frustrations outlined above are occurring in a broader context: namely, one in which political discussions are encroaching into a range of different social spaces. Two of the more common social media platforms – Facebook and Twitter – are illustrative in this regard. Facebook users tend to be friends primarily with people they know personally (66% of Facebook users say they mostly follow people they already know), while Twitter users are much more likely to follow people they do not know personally (48% of Twitter users indicate that most of the people they follow are in this category). And a large share of Facebook and Twitter users report that they follow a relatively broad mix of people with differing political views and opinions (indeed, just 23% of Facebook users and 17% of Twitter users say that they mostly follow people with political views that are similar to theirs). But despite these differences in the social and political composition of their networks, an identical share of Facebook users and Twitter users report that they frequently encounter political posts and engage in political discussions among the people in their networks.",complex
mturk_charts/no_data_remaining/multi_col/1104.png,"With less than a month to go before Election Day, not all American voters are aware of their states’ voter ID requirements. A new national survey finds that the confusion runs two ways: Some voters live in states that do not require identification to vote but think it is needed, while others living in states that do require IDs mistakenly believe they do not need one to vote. About four-in-ten voters (37%) living in states with no identification requirement incorrectly believe that they will be required to show identification prior to voting, according to a survey conducted Sept. 27 to Oct. 10 among 3,616 registered voters on Pew Research Center’s nationally representative American Trends Panel. About six-in-ten (62%) in these states know they do not have to produce a photo ID to vote. In the states that do require or request identification, more than three-quarters (77%) of voters know it is needed. However, about one-in-five voters (22%) in these states do not know a photo ID is needed, which may result in inconvenience or could prevent them from voting at all.",good
mturk_charts/no_data_remaining/multi_col/1105.png,"Pew Research Center estimates that 8% of all working, residential cellphones in the U.S. are erroneously flagged inactive, which is several points higher than a previous study reported.3 Taken together with the fact that 91% of U.S. adults own a cellphone, the result is a 7-percentage-point reduction in sample coverage of U.S. adults. For a national cellphone sample, this reduces the estimated net coverage rate of U.S. adults from about 91% to 83%. These net rates are based on estimates from the Centers for Disease Control and Prevention’s January to June 2015 National Health Interview Survey that 3% of adults have no telephone and another 6% have a landline but no cellphone. For national RDD surveys of adults, the inclusion of a landline sample substantially mitigates the reduction in coverage from excluding flagged-inactive numbers (from 97% coverage to 93%, rather than 83%). While excluding flagged-inactive cellphones reduces the survey coverage rate and disproportionately excludes hard-to-reach demographic groups, it does not appear to have a meaningful effect on bias, at least for public opinion surveys. Adults with cellphones erroneously flagged as inactive do differ systematically on several dimensions from those with flagged-active cellphones, as described above, but they constitute too small a fraction of the population to meaningfully move estimates. In the survey, 2% of all cellphone sample interviews and 1% of the combined (cellphone plus landline) sample interviews were with adults reached on numbers erroneously flagged as inactive using the activity flag.",good
mturk_charts/no_data_remaining/multi_col/1106.png,"In 2012, more than 46 million voters – almost 36% of the total – cast ballots in some manner other than at a traditional polling place on Election Day, according to a Pew Research Center analysis of state and federal election data. That figure includes 23.3 million people who cast civilian or military absentee ballots, 16.9 million who voted early (that is, in person during a specific period leading up to Election Day) and 6.3 million who mailed in their ballots. The share of the total electorate that such nontraditional voting represents has grown rapidly over the past few election cycles. In 2004, according to our analysis, about 22% of the total vote was nontraditional; by 2008, nearly a third was. Those findings are broadly in line with the Census Bureau’s post-election surveys, which ask people whether they voted on or before Election Day and whether they did so in person or by mail. In 1996, the first year those questions were asked, 10.5% of voters reported using what the Census calls an “alternative” method – either voting by mail or in person before Election Day. By 2012, the alternative-voting share had risen to 32.8%.",good
mturk_charts/no_data_remaining/multi_col/1107.png,"Among all registered voters, 85% say they have not argued about the election with their spouse or partner, while just 15% have. But arguments are more common among the 11% of voters who say their spouse or partner will vote for a different candidate. About four-in-ten of these voters (41%) say they’ve had an argument about the election, compared with 13% of those whose partner plans to support the same candidate and 10% of those who do not know their partner’s plan.",good
mturk_charts/no_data_remaining/multi_col/1108.png,"Between 2005 and 2015, the number of migrants living in the Middle East more than doubled, from about 25 million to around 54 million, according to a Pew Research Center analysis of data from United Nations agencies. Some of this growth was due to individuals and families seeking economic opportunities. But the majority of the migration surge, especially after 2011, was a consequence of armed conflict and the forced displacement of millions of people from their homes, many of whom have left their countries of birth.",complex
mturk_charts/no_data_remaining/multi_col/1109.png,"Significant growth in the number of Latino eligible voters has helped make the U.S. electorate more racially and ethnically diverse than ever this year. According to Pew Research Center projections, a record 27.3 million Latinos are eligible to cast ballots, representing 12% of all eligible voters.",good
mturk_charts/no_data_remaining/multi_col/1110.png,"Hispanic registered voters have grown more dissatisfied with the nation’s direction. In 2016, 57% of Hispanic voters say they are dissatisfied with the way things are going in the country, up from 50% in 2012. Among them, those born in the U.S. are more dissatisfied than immigrants, 63% to 45%.",good
mturk_charts/no_data_remaining/multi_col/1111.png,"The share of Americans who favor legalizing the use of marijuana continues to increase. Today, 57% of U.S. adults say the use of marijuana should be made legal, while 37% say it should be illegal. A decade ago, opinion on legalizing marijuana was nearly the reverse – just 32% favored legalization, while 60% were opposed.",complex
mturk_charts/no_data_remaining/multi_col/1112.png,"About half of Latino registered voters (54%) continue to say the Democratic Party is more concerned for Latinos than the Republican Party; just 11% say the GOP has greater concern, while 28% say there is no difference between the parties. Democrats held a similar advantage four years ago, when by 61% to 10%, more Latino voters viewed Democrats as more concerned about Latinos.",good
mturk_charts/no_data_remaining/multi_col/1113.png,Democrats continue to hold a significant lead over Republicans in political party identification among Latino registered voters. About two-thirds (64%) of voters say they identify with or lean toward the Democratic Party while 24% say the same about the Republican Party.,good
mturk_charts/no_data_remaining/multi_col/1114.png,"In nearly half of two-parent households in the U.S. today, children are raised by parents who both work full time. Yet most Americans say that children with two parents are better off when one of them stays home to tend to the family, according to a Pew Research Center survey. A Pew Research Center analysis conducted last year had found that both parents work full time in 46% of two-parent households. By contrast, in 1970, only 31% of these households had both parents employed full time. The most common arrangement at that time, among two-parent households, was a full-time working father and a mother who was not employed.",complex
mturk_charts/no_data_remaining/multi_col/1115.png,"Most Americans have access to some sort of recycling program. However, the rules, practices and community norms around recycling vary considerably from place to place, contributing to dramatically different local recycling levels. People who live in places where social norms strongly encourage recycling are more likely to be aware of recycling rules, say they have more options for recycling, and see more of the waste they generate being recycled rather than landfilled, according to a new Pew Research Center survey. The survey, part of a study covering issues involving climate change, energy and the environment, found that about three-in-ten Americans (28%) say their local community’s social norms strongly encourage recycling and re-use. About a fifth (22%) say most people in their communities don’t really encourage recycling; the remaining half live in places where, they say, norms around recycling are somewhere in the middle. A recent study conducted for the Sustainable Packaging Coalition, an industry group, estimated that 94% of the U.S. population has some type of recycling program available to them: About 30% have curbside collection only, 43% have both curbside service and drop-off centers and 21% have drop-off programs only. (This generally aligns with findings from the EPA, which has estimated that in 2011, there were more than 9,800 curbside recycling programs throughout the U.S., covering more than 70% of the population.)",good
mturk_charts/no_data_remaining/multi_col/1116.png,"The survey, part of a study covering issues involving climate change, energy and the environment, found that about three-in-ten Americans (28%) say their local community’s social norms strongly encourage recycling and re-use. About a fifth (22%) say most people in their communities don’t really encourage recycling; the remaining half live in places where, they say, norms around recycling are somewhere in the middle.",good
mturk_charts/no_data_remaining/multi_col/1117.png,"But just because recycling programs exist doesn’t mean everyone with access to them actually recycles. According to the EPA, only 34.3% of the 254.1 million tons of municipal solid waste generated in 2013 was recovered through recycling or composting; the overall recovery rate has actually slipped a bit since peaking at 34.7% in 2011. (“Municipal solid waste” is the term of art for what most of us think of as trash; it excludes construction and demolition debris, wastewater treatment sludges, and non-hazardous industrial wastes. “Recovery” includes recycling and composting, but not burning waste to produce energy.) Other researchers using different methodologies have come up with higher waste-generation estimates and lower recovery rates. For example, a new report from the Environmental Research &amp; Education Foundation estimates U.S. municipal solid waste generation in 2013 at 347 million tons, with 27% of it being recycled or composted. Columbia University’s Earth Engineering Center, using a broader definition of municipal solid waste than the EPA, surveyed state and local waste management agencies and came up with an estimate of 389 million tons generated in 2011, with 29% recycled or composted.",complex
mturk_charts/no_data_remaining/multi_col/1118.png,"Looking beyond these overall recovery rates, local recycling programs vary considerably in which materials they accept and the degree to which residents must separate different materials. The Pew Research Center survey found that 59% of the public believes that “most types of items” can be recycled in their community; another 26% characterize their options as “some,” and 13% say only a few types of items can be recycled where they live. And the people who live in places that strongly encourage recycling also are more likely to say that most types of items can be recycled there. About half (48%) of adults in the Pew Research Center survey say their community has services for recycling electronic devices, though about a third (34%) say they aren’t sure. People living in places that strongly encourage recycling in general are much more likely to say that electronics are recycled in their local areas most or some of the time, compared with people who live in communities that “do not really encourage” recycling (62% versus 15%).",good
mturk_charts/no_data_remaining/multi_col/1119.png,"The employment landscape in the U.S. has undergone profound changes, and the public is adapting to the new realities of the workplace and rethinking the skills they need to compete. A new Pew Research Center survey, conducted in association with the Markle Foundation, and analysis of government data finds that employment in occupations requiring more education and training is on the rise, and many workers are realizing that retraining and upgrading their skills needs to be a lifetime commitment. Employment has been rising faster in occupations requiring more preparation. As of 2015, some 83 million people worked in jobs that require an average or above average level of preparation (including education, experience and job training), up from 49 million in 1980 – a 68% increase. This was more than double the 31% rise in employment in positions requiring a below average level of job preparation. Employment in these jobs increased from 50 million to 65 million over the same time period. Employment and wages have increased most in occupations that require higher social or analytical skills. While employment grew by 50% over all occupations from 1980 to 2015, this growth was much higher among jobs that require average or above average social skills (83%), such as interpersonal, management and communication skills, and those that require higher levels of analytical skills (77%), such as critical thinking and computer skills. Meanwhile, employment is up by only 18% in occupations depending more on physical skills such as manual labor, machinery operation or tool manipulation.",good
mturk_charts/no_data_remaining/multi_col/1120.png,"Wages have also increased more among jobs requiring higher social or analytical skills. From 1990 to 2015, the average hourly wage for occupations requiring higher levels of analytical skills rose from $23 to $27. Similarly, the mean wage for occupations requiring higher levels of social skills rose from $22 to $26 per hour. By contrast, the mean hourly wage for jobs requiring average or above average physical skills only rose from $16 to $18.",good
mturk_charts/no_data_remaining/multi_col/1121.png,"When it comes to technology’s influence on America’s young adults, reading is not dead – at least not the news. When asked whether one prefers to read, watch or listen to their news, younger adults are far more likely than older ones to opt for text, and most of that reading takes place on the web. Overall, more Americans prefer to watch their news (46%) than to read it (35%) or listen to it (17%), a Pew Research Center survey found earlier this year. But that varies dramatically by age. Those ages 50 and older are far more likely to prefer watching news over any other method: About half (52%) of 50- to 64-year-olds and 58% of those 65 and older would rather watch the news, while roughly three-in-ten (29% and 27%, respectively) prefer to read it. Among those under 50, on the other hand, roughly equal portions – about four-in-ten of those ages 18-29 and ages 30-49 – opt to read their news as opt to watch it. Most of that reading among younger adults is through digital text rather than print. About eight-in-ten (81%) of 18- to 29-year-olds who prefer to read their news also prefer to get their news online; just 10% choose a print newspaper. The breakdown among 30- to 49-year-olds is similar. News readers who are ages 50-64, on the other hand, are more evenly split between a preference for the web (41%) and print paper (40%), while those 65 and older mostly still turn to the print paper (63%).",good
mturk_charts/no_data_remaining/multi_col/1122.png,"About six-in-ten Syrians are now displaced from their homes, a number unprecedented in recent history for a single country. The Syrian conflict has displaced millions of citizens since protests against the al-Assad government began more than five years ago. Today, an estimated 12.5 million Syrians are displaced, up from less than 1 million in 2011, according to a Pew Research Center analysis of global refugee data. Displaced Syrians worldwide include those internally displaced within Syria, refugees living in neighboring countries or relocated to other countries like Canada and the U.S., and those in Europe awaiting a decision on their asylum application.",complex
mturk_charts/no_data_remaining/multi_col/1123.png,"Of the more than 70,000 refugees who have been admitted to the U.S. so far in fiscal year 2016, the largest numbers have come from the Democratic Republic of the Congo, Burma (Myanmar) and Syria. (Refugees in the U.S. are defined differently and a different process is used in accepting refugees than in the EU.)",good
mturk_charts/no_data_remaining/multi_col/1124.png,"Nearly half of refugees entering the U.S. this year are Muslim. The U.S. admitted the highest number of Muslim refugees in fiscal 2016 of any year since data on self-reported religious affiliations first became publicly available in 2002. A slightly lower share of 2016’s refugees were Christian (44%) than Muslim (46%), the first time that has happened since fiscal 2006, when a large number of Somali refugees entered the U.S.",good
mturk_charts/no_data_remaining/multi_col/1125.png,"With its growing middle class, many Chinese are worried about issues such as consumer and environmental safety. In recent years there have been numerous high-profile scandals regarding unsafe medical and food products, and the Chinese public is taking note. The share of the public rating the safety of medicines a very big problem has risen from 9% in 2008 to 42% today. Similarly, strong concerns about food safety have grown from 12% to 40%.",good
mturk_charts/no_data_remaining/multi_col/1126.png,"Many conservative Republicans have a negative view of scientists’ understanding of climate change. Majorities of conservative Republicans say climate scientists have little or no understanding of the causes of climate change or ways to address it. In comparison, majorities of the other political groups, including moderate and liberal Republicans, say climate scientists understand the causes of climate change and ways to address it very or fairly well.",good
mturk_charts/no_data_remaining/multi_col/1127.png,"Many conservative Republicans have a negative view of scientists’ understanding of climate change. Majorities of conservative Republicans say climate scientists have little or no understanding of the causes of climate change or ways to address it. In comparison, majorities of the other political groups, including moderate and liberal Republicans, say climate scientists understand the causes of climate change and ways to address it very or fairly well. Climate scientists are not the only ones in whom conservative Republicans have low trust on the issue. Majorities of conservative Republicans say they have “not too much” trust in elected officials, energy industry leaders and the news media – or trust them “not at all” – to provide full and accurate information about the causes of climate change.",good
mturk_charts/no_data_remaining/multi_col/1128.png,Conservative Republicans are more doubtful than others about motives behind climate research findings. Conservative Republicans are particularly likely to think research findings from climate scientists are influenced by the desire of scientists to advance their own careers and by their personal political leanings. About half or more of conservative Republicans say each of these two factors influences research findings most of the time. Minorities in the other party/ideology groups say either of these influence research findings most of the time.,good
mturk_charts/no_data_remaining/multi_col/1129.png,"As the visibility of transgender Americans has increased in recent years, it has been accompanied by a contentious political debate over the rights of the estimated 0.6% of U.S. adults who identify as transgender – in particular, which public restrooms they should legally be allowed to enter. About half of U.S. adults (51%) say transgender individuals should be allowed to use public restrooms that correspond with the gender they currently identify with, according to a new Pew Research Center survey. But nearly as many (46%) take the opposite position – on the side of the North Carolina law – and say transgender people should be required to use bathrooms that match the gender they were born into. Religion, age, gender and politics are all connected with views on this issue. For instance, a majority of Americans who say they attend religious services at least weekly – especially white evangelicals – say transgender people should be required to use bathrooms of their gender at birth, while most of those who attend services less often (particularly people who do not identify with any religion) take the more liberal position that such individuals should be allowed to use bathrooms that correspond to their gender identity. Also, more women than men take the liberal stance (55% vs. 45%) as do young adults when compared with older Americans (67% of those ages 18 to 29, compared with about half or fewer in older age groups). In addition, those who are Democrats or who lean Democratic are far more likely than Republicans and GOP leaners (68% vs. 30%) to say transgender people should be able to use the bathroom that fits their gender identity.",good
mturk_charts/no_data_remaining/multi_col/1130.png,"About half of U.S. adults (51%) say transgender individuals should be allowed to use public restrooms that correspond with the gender they currently identify with, according to a new Pew Research Center survey. But nearly as many (46%) take the opposite position – on the side of the North Carolina law – and say transgender people should be required to use bathrooms that match the gender they were born into. Religion, age, gender and politics are all connected with views on this issue. For instance, a majority of Americans who say they attend religious services at least weekly – especially white evangelicals – say transgender people should be required to use bathrooms of their gender at birth, while most of those who attend services less often (particularly people who do not identify with any religion) take the more liberal position that such individuals should be allowed to use bathrooms that correspond to their gender identity. Also, more women than men take the liberal stance (55% vs. 45%) as do young adults when compared with older Americans (67% of those ages 18 to 29, compared with about half or fewer in older age groups). In addition, those who are Democrats or who lean Democratic are far more likely than Republicans and GOP leaners (68% vs. 30%) to say transgender people should be able to use the bathroom that fits their gender identity. In addition, people who say they personally know someone who is transgender are more likely than those who do not to say transgender people should be allowed to use public bathrooms that match their current gender identity (60% vs. 47%). But only 30% of U.S. adults say they know someone who is transgender – far lower than the share of Americans who know someone who is gay (87%).",good
mturk_charts/no_data_remaining/multi_col/1131.png,"Hungarians are also much more likely than other Europeans to hold negative views of various minority groups. Nearly three-quarters hold an unfavorable view of Muslims in their country, and more than six-in-ten see Roma in a negative light. About a third express an unfavorable opinion of Jews – double the European median.",good
mturk_charts/no_data_remaining/multi_col/1132.png,"As the Supreme Court prepares to hear the first of two death penalty cases in this year’s term, the share of Americans who support the death penalty for people convicted of murder is now at its lowest point in more than four decades. Only about half of Americans (49%) now favor the death penalty for people convicted of murder, while 42% oppose it. Support has dropped 7 percentage points since March 2015, from 56%. Public support for capital punishment peaked in the mid-1990s, when eight-in-ten Americans (80% in 1994) favored the death penalty and fewer than two-in-ten were opposed (16%). Opposition to the death penalty is now the highest it has been since 1972.",good
mturk_charts/no_data_remaining/multi_col/1133.png,"Though support for the death penalty has declined across most groups, a Pew Research Center survey conducted Aug. 23-Sept. 2 among 1,201 adults finds that most Republicans continue to largely favor its use in cases of murder, while most Democrats oppose it. By more than two-to-one, more Republicans (72%) than Democrats (34%) currently favor the death penalty. Two decades ago, when majorities in both parties favored the death penalty, the partisan gap was only 16 percentage points (87% of Republicans vs. 71% of Democrats).",good
mturk_charts/no_data_remaining/multi_col/1134.png,"At a time of growing partisan polarization, Republicans and Democrats are deeply divided in their views of many issues and the opposing party. These differences extend to their opinions about the impact of many of the nation’s institutions, according to a Pew Research Center survey, and when it comes to the news media, this partisan gap is growing wider. Majorities in both parties view the news media’s impact negatively, but this opinion is far more prevalent among Republicans and Republican-leaning independents (85%) than among Democrats and Democratic leaners (59%). Just 9% of Republicans say the media have a positive effect on the way things are going in the U.S., compared with 33% of Democrats.",good
mturk_charts/no_data_remaining/multi_col/1135.png,"However much the Snowden revelations may have contributed to the debate over privacy versus anti-terrorism efforts, Americans today – after a series of terrorist events at home and abroad – are more concerned that anti-terrorist programs don’t go far enough than they are about restrictions on civil liberties. An August-September survey found that Americans held that view by a 49% to 33% margin.",complex
mturk_charts/no_data_remaining/multi_col/1136.png,"Young adults generally are more focused than their elders when it comes to online privacy. Younger adults are more likely to know that personal information about them is available online and to have experienced privacy problems. By the same token, our surveys have found that those ages 18 to 29 are more likely than older adults to say they have paid attention to privacy issues, tried to protect their privacy and reported some kind of harm because of privacy problems. They are more likely to have limited the amount of personal information available about them online, changed privacy settings, deleted unwanted comments on social media, removed their name from photos in which they were tagged, and taken steps to mask their identities while online. It is also true that younger adults are more likely to have shared personal information online.",good
mturk_charts/no_data_remaining/multi_col/1137.png,"For Trump supporters, the candidate’s character and personality is mentioned far more frequently than any other concern. Four-in-ten registered voters who support Trump point to his personality as their main concern – with 34% specifically referring to his temperament or speaking style.",good
mturk_charts/no_data_remaining/multi_col/1138.png,"But just 31% said they were satisfied with the way things were going in the U.S., while more than twice as many (66%) were dissatisfied. Public satisfaction with the state of the nation has been very low for many years. In fact, it has not consistently reached 50% since late in Bill Clinton’s administration. Measures of national satisfaction have been in negative territory throughout Barack Obama’s presidency – as they were throughout most of the presidencies of his recent predecessors, George W. Bush and Bill Clinton. Over the course of Obama’s more than seven and a half years in office, overall public satisfaction with the state of the nation has never been higher than 34%.",good
mturk_charts/no_data_remaining/multi_col/1139.png,"The U.S. unauthorized immigrant population – 11.1 million in 2014 – has stabilized since the end of the Great Recession, as the number from Mexico declined but the total from other regions of the world increased, according to new Pew Research Center estimates based on government data.",good
mturk_charts/no_data_remaining/multi_col/1140.png,"Unauthorized immigrants increasingly are likely to have been in the U.S. for 10 years or more – 66% in 2014 compared with 41% in 2005. A declining share has lived in the U.S. for less than five years; only 14% had been in the U.S. for less than five years in 2014, compared with 31% in 2005.",good
mturk_charts/no_data_remaining/multi_col/1141.png,"The 71st General Assembly of the United Nations kicked off last week in New York at a time when the institution receives generally positive ratings from a diverse group of its constituent countries, according to our spring 2016 Global Attitudes Survey. Overall, majorities or pluralities have a positive view of the UN in 17 of the 19 countries surveyed. Positive opinions range from a high of 82% in Sweden to 40% in India (where 43% of the public has no opinion of the UN). Greece is the only country surveyed that has, on balance, a negative view of the international organization (53% unfavorable). But significant numbers – though minorities – of the Spanish (37%) and Japanese (34%) also hold unfavorable views of the UN in 2016.",good
mturk_charts/no_data_remaining/multi_col/1142.png,"In the U.S., there has been a more dramatic rise in positive views of the UN over the past decade. In 2007, 48% of Americans had a favorable view of the UN, but that figure has since climbed to 64% as of spring 2016.",good
mturk_charts/no_data_remaining/multi_col/1143.png,"When this question was first posed in 1990, seven-in-ten Americans viewed the UN favorably and the partisan divide was minimal. Nearly equal numbers of Democrats (73%) and Republicans (68%) shared a positive view of the UN. There was a dip in favorability in the late ’90s (possibly on account of the troubled UN peacekeeping mission to Bosnia and Herzegovina), but overall views of the international organization were positive among both Democrats and Republicans through 2001, before 9/11. However, by 2004, following the start of the Iraq War in 2003, views of the UN among Republicans had plummeted below 50% and have not recovered, while attitudes among Democrats dropped somewhat – particularly in 2006 and 2007 – but rose through the Obama era. Consequently, the current U.S. partisan divide on favorable views of the UN (a 37-percentage-point difference between Democrats and Republicans) is the largest we have measured.",good
mturk_charts/no_data_remaining/multi_col/1144.png,"Two years into his term as prime minister, Indians’ fervor for Narendra Modi continues and optimism about India’s direction and economy is on the rise. Indians are extremely happy with their country and economy. Eight-in-ten say that the economic situation in India is good, reflecting the nation’s ranking as the fastest growing major economy in the world. A large majority (65%) believe India is headed in the right direction, and roughly seven-in-ten (72%) believe that today’s children will be better off financially than their parents.",complex
mturk_charts/no_data_remaining/multi_col/1145.png,"Two years into his tenure, Indian Prime Minister Narendra Modi continues to ride a wave of public good feeling about the way things are going in India, the state of the domestic economy and his own stewardship of the country.",complex
mturk_charts/no_data_remaining/multi_col/1146.png,"Modi and the BJP enjoy overwhelming support among men and women, from people of all ages, educational backgrounds and income levels, and among people in rural and urban areas. Even a majority of backers of the rival Indian National Congress party (INC) express a positive view of Modi and the BJP.",good
mturk_charts/no_data_remaining/multi_col/1147.png,"About half or more of the public approves of Modi’s handling of a range of domestic problems facing the country: helping the poor and dealing with unemployment (both 62%), handling terrorism (61%) and dealing with corruption (59%).",good
mturk_charts/no_data_remaining/multi_col/1148.png,"One possible consequence of generally negative opinions of refugees is that Europeans do not see growing diversity as making their countries better. In no EU country surveyed did more than four-in-ten say that having an increasing number of people from many different races, ethnic groups and nationalities makes their country a better place to live. And in two nations, Greece and Italy, more than half said that increasing diversity makes the country a worse place to live.",good
mturk_charts/no_data_remaining/multi_col/1149.png,"Regardless of whether they see refugees as a threat, or whether they think they increase terrorism, crime or take jobs, Europeans overwhelmingly believe that the European Union is doing a poor job of handling the refugee crisis. Majorities in every country surveyed say they disapprove of how the EU is handling refugees, including a staggering 94% of Greeks and 88% of Swedes.",good
mturk_charts/no_data_remaining/multi_col/1150.png,"The number of legal permanent residents applying for U.S. citizenship in the nine months starting last October is at its highest level in four years, and it is up 8% from the same period before the 2012 elections. Although some organizers of naturalization and voter registration drives have suggested the increase is a reaction to Donald Trump’s candidacy, a Pew Research Center analysis of naturalization data shows there have been much larger percentage increases in past years, with jumps not always coming during election years. So far this fiscal year – from October 2015 to June 2016 – 718,430 immigrants have applied for naturalization, a 26% increase over the same time period a year before, according to data released by U.S. Citizenship and Immigration Services. By comparison, the number of naturalization applications increased by 19% in fiscal 2012 over the previous year.",complex
mturk_charts/no_data_remaining/multi_col/1151.png,"By contrast, voters who do not have a college degree were more divided in their preferences: 41% backed Trump, 36% Clinton, 9% Johnson and 5% Stein. If the gap between Clinton and Trump holds in November, it will be the widest educational divide in any election in the last several decades. And the current gap is particularly pronounced among white voters. Among white voters in the current election, college graduates support Clinton over Trump by a 14-point margin (47% Clinton vs. 33% Trump), while those without college degrees back Trump over Clinton by an even larger 25-point margin (51% Trump vs. 26% Clinton), according to the Center’s survey conducted Aug. 9-16.",good
mturk_charts/no_data_remaining/multi_col/1152.png,"The Center’s recent analysis of long-term trends in voter identification finds that Democrats have made gains among college graduates, while less educated voters are now more divided in their affiliation. In surveys conducted so far this year, the Democratic Party currently holds a 53% to 41% advantage in leaned party identification among voters with a college degree or more. In 1992, the GOP held a slight 49%-45% edge among college graduates. Over the same period, the Democratic Party has lost ground among less educated voters. The balance of leaned party identification is now even among voters who do not have a college degree (46% each); as recently as 2008, Democrats had a 14-point advantage among this group (52%-38%).",good
mturk_charts/no_data_remaining/multi_col/1153.png,"Beyond the shifts in vote preference and party identification, highly educated adults also increasingly have liberal attitudes and values, while there has been less change among those without a college degree. A recent Pew Research Center analysis found that in 2015, nearly half of college graduates (48%) held either consistently liberal (26%) or mostly liberal (21%) opinions about the role and performance of government, social issues, the environment and other topics. By comparison, just 31% of those with less education had consistently (8%) or mostly (22%) liberal views. Over the past two decades, there has been particularly sharp growth in the share of highly educated adults with consistently liberal attitudes – from 6% in 1994 to 16% in 2004 to 26% in 2015. Among adults with no college degree, just 8% had consistently liberal attitudes in 2015, up from 2% in 1994.",good
mturk_charts/no_data_remaining/multi_col/1154.png,"Overall, more digital news consumers get their news online in the process of doing other things online (55%) than specifically seek out the news (44%), though there are differences by social media platform. About six-in-ten YouTube (58%), Facebook (62%) and Instagram (63%) news users get their news online mostly by chance while they are online doing other things, and they are less likely to say they were looking for news. However, Reddit, Twitter and LinkedIn news users are just as likely to say they seek out news online as to say they happen upon it.",good
mturk_charts/no_data_remaining/multi_col/1155.png,"Few Americans trust social media as a news source. Only about two-in-ten Americans (22%) trust the information they get from local news organizations a lot, whether online or offline, and just 18% say the same of national organizations. But large majorities say they have at least some trust in both. This is not the case for social media, however. Only 4% of web-using adults have a lot of trust in the information they find on social media, and just 34% say they trust it at least some.",good
mturk_charts/no_data_remaining/multi_col/1156.png,"For many people, both potential advancements also raised concerns about increasing social inequality. Two-thirds of those polled about radical life extension thought the option would only be available to the wealthy. At least as many in the human enhancement survey shared this concern, saying that moving forward with the three emerging technologies outlined in the survey – brain implants, synthetic blood and gene editing for babies – would increase inequality because they would only be available to those who are well-off. Two-thirds of American adults also said scientists would offer life extension technologies before their impact was fully understood. Again, this wariness is matched and even exceeded in the human enhancement survey; more than seven-in-ten adults said brain, blood and gene enhancements would be employed before their effects were fully understood.",good
mturk_charts/no_data_remaining/multi_col/1157.png,"The balance of party identification among all voters tends to change slowly over time. For most of the past quarter-century, Democrats have held at least a slight edge. Currently, 34% of registered voters identify as independents, 33% identify with the Democratic Party while 29% identify as Republicans. When the partisan leanings of independents are taken into account, 48% either identify as Democrats or lean Democratic; 44% identify as Republicans or lean Republican.",complex
mturk_charts/no_data_remaining/multi_col/1158.png,"China and Japan – neighboring economic and military powers – view each other with disdain, harbor mostly negative stereotypes of one another, disagree on Japan’s World War II legacy and worry about future confrontations. Today, only 11% of the Japanese express a favorable opinion of China, while 14% of the Chinese say they have a positive view of Japan. In both countries positive views of the other nation have decreased since 2006.",good
mturk_charts/no_data_remaining/multi_col/1159.png,"Just 11% of Japanese express a favorable view of China today. And over the past decade, the average favorability of China among Japanese has been just 18%.",good
mturk_charts/no_data_remaining/multi_col/1160.png,"The Chinese also subscribe to negative stereotypes of the Japanese. Seven-in-ten or more Chinese associate violence (74%) and arrogance (70%) with the Japanese. The former view is up 9 percentage points since 2006. Only half the Chinese see the Japanese as modern, down from roughly two-thirds a decade ago. And the proportion of Chinese (34%) who see the Japanese as hardworking has nearly halved since 2006 (61%). As a point of comparison, in a 2015 Pew Research Center survey, 94% of Americans believed the Japanese to be hardworking.",good
mturk_charts/no_data_remaining/multi_col/1161.png,"Japanese atonement for its activities in China before and during World War II is an ongoing source of friction in Sino-Japanese relations. The Japanese believe they have expressed regret for their behavior, while the Chinese disagree. Among the Japanese people, 53% say they have apologized enough for their country’s military actions during the 1930s and 1940s. Such sentiment is up from 40% in 2006. Over that time period, the proportion of the public that believes Japan has not apologized sufficiently has fallen by 21 percentage points, from 44% to 23%. Notably, one-in-six Japanese (17%) say no apology is necessary.",good
mturk_charts/no_data_remaining/multi_col/1162.png,"Japanese atonement for its activities in China before and during World War II is an ongoing source of friction in Sino-Japanese relations. The Japanese believe they have expressed regret for their behavior, while the Chinese disagree. The Chinese see Tokyo’s war-related penitence quite differently. Roughly three-quarters (77%) say Japan has not adequately expressed regret, and such Chinese sentiment is largely unchanged since 2006. Only 10% believe Tokyo has apologized enough.",good
