img_path,"summary",category
mturk_charts/no_data_remaining/multi_col/3479.png,"While public views of the situation in Iraq have grown more negative, there has been no change in opinions about whether U.S. forces should be withdrawn from the country. The public remains evenly divided between those who favor keeping “military troops in Iraq until the situation has stabilized” (47%), and those who think “the U.S. should bring its troops home as soon as possible” (47%). Since June, the share of the public saying we should keep troops in Iraq has hovered between 47% and 50%, while during the same time period the percentage who believe the war is going well first dropped from 53% to 41%, then rose to 47%, and has now declined once more to 37%.",good
mturk_charts/no_data_remaining/multi_col/3480.png,"Even more dramatic is the past year’s traffic report for Wikipedia, one of the poster children for Web 2.0. The online encyclopedia whose content is shaped by the wisdom (and folly) of its users has launched into an upward trajectory that contrasts sharply with the sluggish growth of its corporate cousin, Encarta. In spite of, or perhaps because of the reputation speed bumps of the Encyclopedia Britannica and John Seigenthaler Sr. controversies during the past year, Wikipedia’s audience is now growing faster than ever. More users want to contribute to and edit entries, and more people are interested in reading them.",unquestionable
mturk_charts/no_data_remaining/multi_col/3481.png,"If Latinos registered at the same rate as 2004, then 10.0 million Latino citizens 18 and older would register to vote in 2006. That would represent 58% of eligible Latinos. If Latinos registered at the same rate as non-Hispanic blacks did in 2004, then 11.5 million Latinos would register to vote in 2006. That would represent 67% of eligible Latinos. If Latinos registered to vote at the same rate as non-Hispanic whites did in 2004, then 12.3 million Latinos would register to vote in 2006. That would represent 71% of eligible Latinos.",good
mturk_charts/no_data_remaining/multi_col/3482.png,"While overall approval of President Bush’s job performance has tumbled over the past year, he may still prove to be effective on the campaign stump for Republican candidates in certain parts of the country. In Pew Research Center surveys conducted over the past year, an average of 37% of Americans register approval of the job George W. Bush is doing as president, while 55% disapprove. But the president has significant pockets of support in certain areas, particularly in the South and Mountain West. Voters in Utah, in particular, remain strongly behind the president – over the past year, 63% approve of his job performance. Similarly, in New Mexico, Oklahoma, Louisiana, Alabama and Kansas more voters surveyed in the past year approve rather than disapprove. Not surprisingly, the president’s job ratings are weak in many Democratic- leaning states. Just 24% of Maryland voters interviewed over the past year give Bush favorable marks, while 67% disapprove of his job performance, and the balance of opinion is nearly as bad in Massachusetts and Connecticut. Similarly, more voters in Oregon, Illinois, California and New York disapprove of the president than approve by margins of roughly two-to-one.",good
mturk_charts/no_data_remaining/multi_col/3483.png,"An ongoing flashpoint for tensions between the two Asian powers has been Prime Minister Koizumi’s regular visits to the Yasukuni Shrine. Chinese opposition to these visits is overwhelming (78% oppose), while the Japanese are divided – 52% support the visits and 45% oppose them.",good
mturk_charts/no_data_remaining/multi_col/3484.png,"Although still quite young, (CNN, the granddaddy of the group, is just 26 years old) cable news is no longer the new kid on the information-delivery block, but rather a rapidly maturing medium whose overall audience appears to be leveling off. Still in the heated cable news ratings wars, the big winner continues to be the Fox News Channel, which generates more primetime viewers than CNN and MSNBC combined.",unquestionable
mturk_charts/no_data_remaining/multi_col/3485.png,"Moreover, when asked whether they consider themselves as a national citizen first or as a Muslim first, French Muslims split relatively evenly (42% vs. 46%) on the issue. Not only is this remarkably different from Muslims elsewhere in Europe (fully 81% of British Muslims self-identify with their religion rather than their nationality, for example) but it is remarkably close to the responses given by Americans when asked whether they identify first as national citizens or as Christians (48% vs. 42%). Perhaps in this, as in other things, Muslims living in France are indeed absorbing the secular ways of their countrymen, among whom fully 83% self-identify with their nationality, rather than their religion.",good
mturk_charts/no_data_remaining/multi_col/3486.png,"Moreover, when asked whether they consider themselves as a national citizen first or as a Muslim first, French Muslims split relatively evenly (42% vs. 46%) on the issue. Not only is this remarkably different from Muslims elsewhere in Europe (fully 81% of British Muslims self-identify with their religion rather than their nationality, for example) but it is remarkably close to the responses given by Americans when asked whether they identify first as national citizens or as Christians (48% vs. 42%). Perhaps in this, as in other things, Muslims living in France are indeed absorbing the secular ways of their countrymen, among whom fully 83% self-identify with their nationality, rather than their religion.",good
mturk_charts/no_data_remaining/multi_col/3487.png,"The Pew survey found that British Muslims have a stronger Islamic identity than do Muslims elsewhere in Europe. Fully eight-in-ten (81%) British Muslims think of themselves as Muslims first rather than as British. In France just 46% consider themselves as Muslims first. Primary identification as Muslim is higher in Spain (69%) and Germany (66%) – but still well below what it is in Britain.",good
mturk_charts/no_data_remaining/multi_col/3488.png,"By a 56%-35% margin, a majority of Americans continues to oppose allowing gays and lesbians to marry legally. These figures are largely unchanged over the past several years.",good
mturk_charts/no_data_remaining/multi_col/3489.png,"Religion is central to the identity of European Muslims. With the exception of Muslims in France, they tend to identify themselves primarily as Muslim rather than as British, Spanish, or German. In France, Muslims are split almost evenly on this question. The level of Muslim identification in Britain, Spain, and Germany is similar to that in Pakistan, Nigeria, and Jordan, and even higher than levels in Egypt, Turkey, and Indonesia. By contrast the general populations in Western Europe are far more secular in outlook. Roughly six-in-ten in Spain, Germany, and Britain identify primarily with their country rather than their religion, as do more than eight-in-ten in France. Americans, however, split about evenly on this question: 42% say they first think of themselves as Christians versus 48% who think of themselves primarily as Americans – a divide close to that found among French Muslims.",good
mturk_charts/no_data_remaining/multi_col/3490.png,"The levels seen in Britain, Spain, and Germany are comparable to those seen in most of the predominantly Muslim countries surveyed. In Pakistan, 87% primarily identify as Muslims; in Jordan, 67% do so. In Nigeria, 71% of Muslims see themselves as Muslims first, whereas a smaller 53%-majority of Christians primarily identify with their faith. In Turkey a slight 51%-majority now self-identifies as Muslim rather than Turkish, although this is a substantial rise from the 43% who did so in 2005. Among Muslim countries in the survey, only in Indonesia does the public split 39%-36% between primary national and religious identity, with 25% selecting both equally.",good
mturk_charts/no_data_remaining/multi_col/3491.png,"Worldwide, the percentage of female migrants has risen from 47.2 in 1980 to 49.6 in 2005, according to the United Nations. In the United States, however, the share of female migrants declined from 53.2% in 1980 to 50.2% in 2005 (Figure 1).",good
mturk_charts/no_data_remaining/multi_col/3495.png,"The news is not all bad, however. The trend in falling voter turnout among young people was reversed in 2004. Among the voting age members of the DotNet cohort (ages 18-29), 49% voted, an increase of 9 percentage points from 2000. While young people still lag behind older adults, the rise in voter turnout among those ages 30 and older was a much more modest 3 percentage points – from 65% to 68%.",good
mturk_charts/no_data_remaining/multi_col/3492.png,"Moreover, there is enduring belief in democracy among Muslim publics, which contrasts sharply with the skepticism many Westerners express about whether democracy can take root in the Muslim world. Pluralities or majorities in every Muslim country surveyed say that democracy is not just for the West and can work in their countries. But Western publics are divided – majorities in Germany and Spain say democracy is a Western way of doing things that would not work in most Muslim countries. Most of the French and British, and about half of Americans, say democracy can work in Muslim countries.",good
mturk_charts/no_data_remaining/multi_col/3493.png,"The survey finds sizable gaps in public attentiveness to major issues and events. In this regard, the extraordinarily high level of attentiveness to bird flu disease is significant. More than 90% of the publics in 14 of 15 countries polled say they have heard of the disease; the only exception is Pakistan, where 82% say they are aware of the disease. But attentiveness to other widely covered issues and events varies widely. There is nearly universal awareness of global warming in major industrialized countries; in addition, 80% of Russians and 78% of Chinese say they have heard of global warming. Yet global warming has drawn scant attention in Muslim countries, with the exception of Turkey (75%). And in India, just 57% say they have heard of global warming. Among predominantly Muslim countries, large majorities in Egypt (80%), Jordan (79%), and Turkey (68%) say they have heard of the reports of prison abuse. But in Indonesia, Pakistan, and among Muslims in Nigeria, most people have not heard of this issue. Moreover, just 38% of Chinese and 23% of Indians say they are aware of the prison abuse story.",good
mturk_charts/no_data_remaining/multi_col/3494.png,"While the decline in support transcends ideological and demographic lines, the drop among one group – moderate Republicans – has been especially steep. Among all Republicans, Bush’s job approval rating has dropped 20 percentage points since December 2004 (from 89% to 69%). This erosion of support has been most severe among Republicans describing themselves as moderate or liberal, where his rating has dropped 25 points from 81% to 56%. Conservative Republican support for Bush has also declined, but more gradually. Approval among this group was nearly unanimous (93%) following his re-election, and stands 15 points lower at 78% today.",good
mturk_charts/no_data_remaining/multi_col/3498.png,"Views of the president’s handling of the Iraq situation, and foreign policy more generally, drive his overall job approval ratings, and Bush’s recent slide in the polls reflects growing public doubts about Iraq. Consistently, the president’s overall job approval ratings are more closely tied to evaluations of his handling of foreign policy and Iraq than any other issues, including the economy, the response to Hurricane Katrina, or terrorism policy. Put another way, nearly everyone who approves of the president’s performance in Iraq approves of his overall job performance, while nearly everyone who disapproves of how he’s handled Iraq disapproves overall as well. While this is the case with many evaluations of Bush’s job performance, the linkage is tightest when it comes to foreign policy and Iraq. In this regard, Bush’s current standing in the polls, while affected by the public’s gloomy economic outlook and concerns about energy prices, immigration and the government’s response to Katrina, is anchored most directly to the situation in Iraq. It will be very difficult for the president to revive his job approval ratings without achieving clear progress in Iraq in the public’s eye.",unquestionable
mturk_charts/no_data_remaining/multi_col/3497.png,"In contrast, Iraq divides America along partisan lines in a way that Vietnam never did. The latest Pew survey finds that 73% of Democrats believe that military action in Iraq was the wrong decision, compared with just 14% of Republicans – a gap roughly three times as great as the largest partisan gap in opinions about Vietnam. (In June 1967, 51% of Republicans viewed Vietnam as a mistake, compared with 33% of Democrats.)",complex
mturk_charts/no_data_remaining/multi_col/3499.png,"As the cell-only population has grown, telephone surveys by Pew and other organizations that rely on landline samples have experienced a sharp decline in the percentage of younger respondents interviewed in their samples. In Pew Research Center surveys over the past five years, the average percentage of those ages 18-34 in unweighted samples declined from 31% in 2000 to 20% through March 2006 (the population parameter was essentially unchanged through this period). This decline is consistent with the fact that the cell-only population is heavily tilted toward young people.",complex
mturk_charts/no_data_remaining/multi_col/3500.png,"President Bush’s job approval rating has fallen, and his personal favorability is down significantly as well, leading many Republicans to worry about the impact a weakened president will have on his party’s showing in the fall mid-term elections. Even among one of the president’s most supportive constituencies, white evangelical Protestants, Mr. Bush has suffered declines. Given the importance of evangelicals for the electoral successes of the Republican Party over the past several years, how serious is Bush’s slump among this key voter group for the party’s prospects this fall? A new analysis by the Pew Research Center finds that while the president still has the support of a majority of white evangelical Protestants, significantly fewer of them now approve of his performance in office (55% approve, 38% disapprove) than was true at the start of his second term when 72% approved and only 22% disapproved. Indeed, since he began his second term in office, Bush’s approval rating has declined as much among white evangelicals as among the public as a whole. In addition, his personal ratings among evangelicals are also now more negative than ever before – 35% now have an unfavorable view of Bush, compared with 21% of registered evangelical voters in October 2004. Moreover, 45% of evangelicals agreed with the statement that “I am tired of all the problems associated with the Bush administration” – less than a majority but a sizable number nonetheless.",good
mturk_charts/no_data_remaining/multi_col/3496.png,"In partisan terms, there is dramatic evidence for a generational divide. Young people today are much more likely to identify or lean Democratic rather than Republican, especially compared with the GenXers and late Baby Boomers who are in their 30s and 40s today. For example, among 18-24 year olds in Pew surveys over the past year and a half, fully 51% say they are Democrats or lean to the Democratic Party; just 37% are Republicans or lean to the GOP. By contrast, Republicans match the Democrats among those 40-44 years old (43% Republican, 45% Democrat) – those Americans who came of age during the Reagan years. In fact, the partisan leanings of DotNets today mirror their parents’ generation – many of whom are in the first half of the Baby Boomer cohort. Among Baby Boomers who came of age during the late 1960s and early 1970s – those roughly ages 50-59 now – party identification is nearly the same as among the DotNets: 51% Democratic or leaning, 38% Republican.",good
mturk_charts/no_data_remaining/multi_col/3501.png,"The rising political clout of evangelical Christians is not the result of growth in their numbers but rather of their increasing cohesiveness as a key element of the Republican Party. The proportion of the population composed of white evangelicals has changed very little (19% in 1987; 22% now) and what growth there was occurred in the late 1980s and early 1990s. However, in 1987, white evangelical Protestants were closely divided in their partisan attachments, with 34% identifying as Republicans and 29% as Democrats. The shift toward Republican identification among white evangelicals came in two stages. In the late 1980s, white evangelicals in the South were still mostly wedded to the Democratic Party while evangelicals outside the South were more aligned with the GOP. But over the course of the next decade or so, the GOP made gains among white Southerners generally – and evangelicals in particular – nearly eliminating this regional disparity. Since the election of George W. Bush in 2000, Republican identification has grown among both Southern and non-Southern evangelicals. Today, Republicans outnumber Democrats among white evangelicals by more than two-to-one (51%-22%), and hold a 63%-29% lead when partisan “leaners” are included. Although Republican Party identification among both evangelicals and non-evangelicals increased slightly following the September 11 attacks, it has since retreated to pre-9/11 levels for non-evangelicals. Among evangelicals, it has continued to rise. Today, white evangelicals make up 22% of the population, and constitute nearly four out of every ten (39%) Republicans.",good
mturk_charts/no_data_remaining/multi_col/3502.png,"As one measure of the impact of the internet, we have repeatedly asked online Americans whether or not the internet has improved various aspects of their life. Over time, internet users have become more likely to note big improvements in their ability to shop and the way they pursue their hobbies and interests. A majority of internet users also consistently report that the internet helps them to do their job and improves the way the get information about health care. Some key findings are listed below: In all four categories (health information, job, hobbies and shopping), the internet earns the highest marks among the most frequent users. For instance, daily internet users are twice as likely to report that the internet improves their ability to do their job “a lot” when compared with those who only go online several times a week (45% vs. 17%). Likewise, 39% of daily internet users report that the internet has improved the way they pursue their hobbies and interests “a lot,” while about half as many (21%) users who go online several times per week say this.",good
mturk_charts/no_data_remaining/multi_col/3503.png,"Moreover, the link between personal finances and national outlook turns out to be strongest among Republicans. Republicans who rate their personal financial situation favorably are overwhelming upbeat about the state of the economy. By and large, they feel well-off personally, and that good feeling carries over to their views of the larger world.",unquestionable
mturk_charts/no_data_remaining/multi_col/3504.png,"As described in a January 2006 Pew report,2 Republicans are far more likely than either Democrats or independents to see economic conditions as good or excellent; 56% of Republicans take that view compared with only 23% of Democrats and 28% of independents. These partisan differences in judgments about the economy are apparent across all income categories – and are not simply a matter of Republicans being wealthier on average than other citizens. But, again, party affiliation makes a bigger difference if you feel well-off: Republicans who rate their own personal financial situation as excellent or good are even more likely than Democrats and independents to give a similar rating to the national economy.",good
mturk_charts/no_data_remaining/multi_col/3505.png,"While the partisan gap in personal evaluations has not widened noticeably in recent years (after a brief enlargement in 2005), it remains significant. That is, again, unsurprising given that Republicans are, on average, significantly better off financially than either Democrats or independents. About one-in-three Republicans (32%) in recent Pew surveys has an annual income above $75,000, compared with 22% of Democrats and 25% of independents. By the same token 60% of Republicans rate their personal financial situation as good or excellent, compared with only 40% of Democrats and 45% of independents.",good
mturk_charts/no_data_remaining/multi_col/3506.png,"Public acceptance of homosexuality has increased in a number of ways in recent years, though it remains a deeply divisive issue. Half of Americans (51%) continue to oppose legalizing gay marriage, but this number has declined significantly from 63% in February 2004, when opposition spiked following the Massachusetts Supreme Court decision and remained high throughout the 2004 election season. Opposition to gay marriage has fallen across the board, with substantial declines even among Republicans.",good
mturk_charts/no_data_remaining/multi_col/3507.png,"Optimism about the potential for establishing democracy in Iraq has declined sharply. In several surveys since last July, consistent majorities of Americans ­ including 57% in December and 55% as recently as last month ­ had said they believed that the U.S. will succeed in establishing a stable democratic government in Iraq. But today fewer than half (49%) say that success is probable.",good
mturk_charts/no_data_remaining/multi_col/3508.png,"In January 2005, Bush earned a lofty 89% approval from members of his own party, but that has declined to 73% in the current survey. Among independents, the number approving of Bush’s job performance has fallen from 47% in January 2005 to 26% today; and Bush’s support among Democrats, already quite low, has fallen by about half since the start of his second term (from 17% to 9%).",good
mturk_charts/no_data_remaining/multi_col/3509.png,"All of this adds up to generally less intense use of the internet by rural Americans than others. This shows up in several ways: the likelihood that a person goes online on a given day, the likelihood a person goes online several times on a typical day, and the number of online activities engaged in on the typical day. At an individual level, this means that a rural broadband user should be about as likely as a suburban or urban internet user to be a heavy internet user. As the figure below shows, rural broadband internet users are nearly as likely as non-rural counterparts to use the internet on a given or go online several times a day. The percentage point differences between rural and non-rural broadband users are not statistically significant.",unquestionable
mturk_charts/no_data_remaining/multi_col/3510.png,"At an individual level, this means that a rural broadband user should be about as likely as a suburban or urban internet user to be a heavy internet user. As the figure below shows, rural broadband internet users are nearly as likely as non-rural counterparts to use the internet on a given or go online several times a day. The percentage point differences between rural and non-rural broadband users are not statistically significant.",good
mturk_charts/no_data_remaining/multi_col/3511.png,"The generation gap in attitudes toward the Vietnam War did not erode over time. Gallup surveys conducted between 1965 and 1973 show that over time people of all ages increasingly expressed the view that U.S. involvement in Vietnam was a mistake, but the broadest criticism always came from older generations. In August of 1965, people ages 50 and older were already twice as likely as those under 30 (by a 29% to 15% margin) to say sending troops to Vietnam was a mistake. Nearly eight years later, as U.S. forces were about to be completely withdrawn, majorities in all age groups saw Vietnam as a mistake, but younger people remained far less likely to take this view (53%) than those age 50 and older (69%). Older Americans are more opposed to the use of military force than those in other age groups, but most believe that, in principle, the best way to ensure peace is through military strength rather than effective diplomacy. Americans under age 30 generally favor the opposite approach. Since 1987, the belief in military strength as the best way to ensure peace has never fallen below 60% among those ages 65 and older, while on average only 44% of younger Americans subscribe to that opinion.",good
mturk_charts/no_data_remaining/multi_col/3512.png,"Older Americans are more opposed to the use of military force than those in other age groups, but most believe that, in principle, the best way to ensure peace is through military strength rather than effective diplomacy. Americans under age 30 generally favor the opposite approach. Since 1987, the belief in military strength as the best way to ensure peace has never fallen below 60% among those ages 65 and older, while on average only 44% of younger Americans subscribe to that opinion.",good
mturk_charts/no_data_remaining/multi_col/3513.png,"Despite their wariness of U.S. military action, older Americans are more likely than those in younger age groups to hold the view that “we should all be willing to fight for our country, whether it is right or wrong.” In August 2003, 64% of those over 65 supported this tenet, while barely half (51%) of those under age 30 agreed. This gap has persisted since the late 1980s .",good
mturk_charts/no_data_remaining/multi_col/3514.png,"Similarly, when given the choice of two governing principles, “It’s best for the future of our country to be active in world affairs” or “We should pay less attention to problems overseas and concentrate on problems here at home,” younger people prefer to focus on their own country. In 2003, only 39% of those under age 30 thought it best to be active, while 53% of those ages 30-64 and nearly half (49%) of those 65 and older preferred international activism.",good
mturk_charts/no_data_remaining/multi_col/3515.png,"Penetration rates for home broadband access have risen from about 3% in 2000 to 36% at the end of 2005. The rise of Web surfing for no particular purpose on a typical day has remained steady at about 20% until the last year, when it took a sudden upswing, and only then did it match the rise of home broadband access from one-quarter to more one-third of American households.",good
mturk_charts/no_data_remaining/multi_col/3516.png,"Public views of Congress as an institution are at their lowest point in over a decade. Currently, 47% express an unfavorable opinion of Congress, while 44% feel favorably. This marks the lowest favorability marks for Congress since the unpopular government shutdown in late 1995. Even during the impeachment of former President Clinton, a slightly higher percentage gave Congress a favorable rating (48% in January 1999). And in the summer of 1994, a few months before the GOP gained control of the House and Senate, 53% expressed a favorable view of Congress. The growing unhappiness with Congress represents a sharp turnaround from recent years. In January 2001, 64% expressed a favorable view of Congress, 20 points higher than today. While there are no data on views of Congress from July 2001 to June 2004, ratings of virtually all domestic institutions grew more favorable following the Sept. 11 terror attacks. If anything, it is likely that Congress’s image improved even more in late 2001, making today’s negative ratings even more notable.",good
mturk_charts/no_data_remaining/multi_col/3517.png,"As has been the case through much of Bush’s presidency ­ and in stark contrast to the Clinton years ­ public views of the economy are deeply split along political lines. Republicans generally see an economy that is thriving; 56% judge it as excellent or good. Democrats and independents see it much more negatively; just 28% of independents and 23% of Democrats say the economy is doing well.",good
mturk_charts/no_data_remaining/multi_col/3518.png,"The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Jan. 4-8 among 1,503 adults, finds only modest public expectations for this year’s State of the Union address. Just 30% think Bush’s speech will be more important than speeches in past years, down slightly compared with last year and 2004 (34% each); roughly half (47%) say Bush’s address will be about as important as the speeches of recent years. In January 2002, a few months after the 9/11 attacks, 54% said Bush’s speech that year would be more important. And the following year, as the war with Iraq loomed, nearly as many Americans (52%) felt Bush’s address would carry greater importance.",good
mturk_charts/no_data_remaining/multi_col/3519.png,"Currently, 60% of Republicans rate their personal financial situation as good or excellent, compared with 45% of independents and 40% of Democrats. Majorities in all three groups feel their finances will improve over the next year; 70% of Republicans expect their personal finance to improve a lot or some over the next year, compared with 61% of independents and 59% of Democrats.",good
mturk_charts/no_data_remaining/multi_col/3520.png,"President Bush delivered the first two of four major speeches outlining a “plan for victory” in Iraq prior to this survey, but the addresses failed to turn around the general perception that the president lacks a clear plan for bringing the situation to a successful conclusion. Fewer than three-in-ten (28%) say Bush has a clear plan, while two-thirds say he does not.",good
mturk_charts/no_data_remaining/multi_col/3521.png,"Evaluations of Bush’s overall job performance are roughly equal to his ratings on the economy and Iraq, suggesting that favorable personal evaluations and the issue of terrorism are not counterbalancing these more problematic areas in the public’s broader assessment of his performance. Throughout the past year, the president’s overall job approval rating has been significantly higher ­ by anywhere from three to nine points ­ than his rating on the economy and Iraq specifically. Today the president’s overall rating is identical to his rating on the economy and just two points above evaluations of his handling of Iraq. While significantly more approve of Bush’s performance when it comes to terrorist threats, this apparently no longer lifts his overall approval rating as it did earlier in the year.",unquestionable
mturk_charts/no_data_remaining/multi_col/3522.png,"These results from September 2005 represent a sharp increase from mid-2004. Pew Internet Project data from June 2004 show that use of search engines on a typical day has risen from 30% to 41% of the internet-using population, which itself has grown in the past year. This means that the number of those using search engines on an average day jumped from roughly 38 million in June 2004 to about 59 million in September 2005 – an increase of about 55%. comScore data, which are derived from a different methodology, show that from September 2004 to September 2005 the average daily use of search engines jumped from 49.3 million users to 60.7 million users – an increase of 23%.",good
mturk_charts/no_data_remaining/multi_col/3523.png,"Bush’s current 36% job approval rating is the lowest of his presidency, down from 40% in late October and 50% at the start of the year. This decline reflects a souring of opinion among independents ­ just 29% approve of the president’s job performance today, compared with 47% at the start of the year. Democratic evaluations have been both stable and overwhelmingly negative over the course of the year. However, Bush is also now facing a significant loss of support within his own party ­ particularly among moderate Republicans. Overall, the proportion of Republicans who approve of Bush’s job in office has dropped from 89% just after the 2004 election to 77% today.",good
mturk_charts/no_data_remaining/multi_col/3524.png,"For example, in Pew’s 2005 Political Typology (based on polling in December 2004), 77% of whites, but only 56% of blacks agreed that the position of blacks in American society has improved in recent years. And while 63% of whites feel that blacks who can’t get ahead are mostly responsible for their own condition, only 43% of blacks agree, a gap that has stayed virtually constant over the last decade.",good
mturk_charts/no_data_remaining/multi_col/3525.png,"The 2003 Values Survey series reveals a similar disparity on racially charged questions. For example, on the issue of affirmative action programs, 55% of blacks, but only 24% of whites, offered support—although that cleavage has narrowed substantially from a 50-point differential in 1988.",good
mturk_charts/no_data_remaining/multi_col/3526.png,"For example, while clear majorities of whites agree that government should do more to help the needy (55% in the 2005 Typology) and guarantee food and shelter (62% in the 2003 Values survey), the numbers of blacks expressing those views are much larger (72% and 80%)—a differential that has remained essentially constant over time.",good
mturk_charts/no_data_remaining/multi_col/3527.png,"Strikingly, however, two-thirds of the black public agreed in the 2003 survey that poor people have become too dependent on government assistance, only 5 percentage points fewer than the number of whites taking that view.",good
mturk_charts/no_data_remaining/multi_col/3528.png,"Now, perhaps as a result of several years of GOP control over both the White House and Congress, blacks have greater reservations: 53% of blacks now agree that government is “mostly wasteful and inefficient,” scarcely fewer than the 57% of whites who say so.",good
mturk_charts/no_data_remaining/multi_col/3529.png,"Favorable ratings for the federal government in Washington have taken the hardest hit, falling from 59% last year to 45% currently. The latest national survey by the Pew Research Center for the People &amp; the Press, conducted among 2,006 Americans from Oct. 12-24, finds that even positive views of the military, while very high, have slipped slightly (from 87% in March to 82%). Just two institutions are unscathed by public discontent. Ratings for the Supreme Court and the news media were unchanged compared to previous surveys.",good
mturk_charts/no_data_remaining/multi_col/3530.png,"The number of migrants coming to the United States each year, legally and illegally, grew very rapidly starting in the mid-1990s, hit a peak at the end of the decade, and then declined substantially after 2001. By 2004, the annual inflow of foreign-born persons was down 24% from its all-time high in 2000, according to the Pew Hispanic Center analysis of multiple datasets collected by the Census Bureau and other government agencies. Rather than undergoing a continuous increase in immigrant levels as is commonly perceived, the United States experienced a sharp spike in immigration flows over the past decade that had a distinct beginning, middle and end. From the early 1990s through the middle of the decade, slightly more than 1.1 million migrants came to the United States every year on average. In the peak years of 1999 and 2000, the annual inflow was about 35% higher, topping 1.5 million. By 2002 and 2003, the number coming to the country was back around the 1.1 million mark. This basic pattern of increase, peak and decline is evident for the foreign-born from every region of the world and for both legal and unauthorized migrants. In 2004, migration bounced back to exceed 1.2 million. Whether or not this move portends further increases is impossible to predict. But even with this recent increase in migration, the most recent data show that immigration flows are at levels comparable with those of the mid-1990s and still significantly below the peak levels of 1999–2000.",complex
mturk_charts/no_data_remaining/multi_col/3531.png,"Americans broadly support the disaster relief effort, but there is no evidence that basic attitudes on poverty ­ and the government’s role in addressing the issue ­ have been altered by Katrina. Currently, a narrow 51% majority expresses the view that poor people have hard lives because government benefits don’t go far enough to help them live decently; 38% think poor people have it easy because they can get government benefits without doing anything in return.",good
mturk_charts/no_data_remaining/multi_col/3532.png,"But in Katrina’s aftermath, there has been a rise in the number of Americans who view government as almost always wasteful and inefficient ­ from 47% last December to 56% currently. The increase has come among Democrats (up seven percentage points) and especially independents (14 points).",good
mturk_charts/no_data_remaining/multi_col/3533.png,"By two-to-one (37%-18%), more believe the economy will be in worse shape a year from now than believe things will improve. In August 2004, just 9% said they expected the economy to worsen over the succeeding 12 months. That number doubled to 18% in January, and has doubled again (to 37%).",good
mturk_charts/no_data_remaining/multi_col/3534.png,"Public support for allowing gays and lesbians to marry legally has rebounded a bit after declining between 2003 and 2004. Today, 36% of Americans favor allowing gays and lesbians to marry, up from 32% in December 2004. The percentage favoring gay civil unions has risen as well. Currently, 53% favor allowing gays and lesbians to enter into legal arrangements providing them with many of the same rights as married couples; that compares with 48% last August.",good
mturk_charts/no_data_remaining/multi_col/3535.png,"Perceptions of how the war is going have been fairly stable over the past year. Just over half of the public (52%) says the war is going very or fairly well, while 44% think the war is not going well. Positive views of the war reached 75% in December 2003, after the capture of Saddam Hussein, and reached a low of 46% in May 2004, in the wake of revelations of prisoner abuse by U.S. troops at Abu Ghraib prison. Similarly, belief that the U.S. made the right decision in going to war has not changed much over the past year. Currently, a small plurality (49%) says the use of military force was the right decision, while 44% disagree. Since last July, support for the decision to go to war has ranged from 46% to 53%.",good
mturk_charts/no_data_remaining/multi_col/3536.png,"That study also found that a plurality of Americans (41%) believe that President Bush should choose someone who will keep the court about the same as it is now, while roughly equal numbers support a more conservative nominee (28%), or a more liberal one (24%). Only two groups, Enterprisers (64%) and Social Conservatives (50%), clearly favor a choice that would make the court more conservative. In five of the other groups, pluralities ­ or, in the case of Upbeats and Disaffecteds, majorities ­ feel that the president should choose someone who would keep the court’s ideological balance about the same as it is now. Most Liberals (52%) would prefer a nominee who will make the court more liberal.",good
mturk_charts/no_data_remaining/multi_col/3537.png,"By contrast, public support for the news media’s role as a political watchdog has endured and even increased a bit. Six-in-ten Americans say that by criticizing political leaders, news organizations keep political leaders from doing things that should not be done; just 28% feel such criticism keeps political leaders from doing their jobs. Two years ago, 54% endorsed the press’s role as a political watchdog.",good
mturk_charts/no_data_remaining/multi_col/3538.png,"Beyond the rising criticism of press performance and patriotism, there also has been significant erosion in support for the news media’s watchdog role over the military. Nearly half (47%) say that by criticizing the military, news organizations are weakening the nation’s defenses; 44% say such criticism keeps the nation militarily prepared. The percentage saying press criticism weakens American defenses has been increasing in recent years and now stands at its highest point in surveys dating to 1985.",good
mturk_charts/no_data_remaining/multi_col/3539.png,"Because of inherent uncertainties in the residual technique, the difference in successive annual estimates of the unauthorized population is not a valid measure of growth. However, it is possible to use differences taken over longer intervals to measure growth. Thus, the average annual change over the 2000-2004 period is about 485,000 or 10.3 million minus 8.4 million divided by 4. For the entire decade of the 1990s, growth averaged just about 500,000 per year. However, there are a number of data sources that point to substantially larger growth increments at the very end of the 1990s (and possibly at the end of the 1980s and the very early 1990s).",good
mturk_charts/no_data_remaining/multi_col/3540.png,"This chart subdivides the entry cohorts of Mexican migrants by legal status (and presents the data in bars that represent the average annual flows). The cohorts who have entered from Mexico since 1990 (i.e., in the U.S. for 14 years or less) are principally unauthorized. This trend translates into an average of about 400,000-485,000 annual unauthorized entrants from Mexico. Of those cohorts in the country more than 14 years, most are legal residents. For those entering before 1985, virtually all are legal. (In fact, the unauthorized component shown for the pre-1985 entrants may be largely estimation and sampling error.)",good
