img_path,summary,category
mturk_charts/no_data/multi_col/20275.png,"Views of Sarah Palin also turned more negative: 38% say their opinion of Palin has become less favorable in recent days, while 21% say their opinion of the Alaska governor has become more favorable. Palin’s public image had improved significantly the week of the vice presidential debate. Since then, the views of Republicans, who rallied behind her after the debate, have become more static, and the views of independents have become less favorable.",good
mturk_charts/no_data/multi_col/20279.png,"These findings are based on the most recent installment of the weekly News Interest Index, an ongoing project of the Pew Research Center for the People &amp; the Press. The index, building on the Center’s longstanding research into public attentiveness to major news stories, examines news interest as it relates to the news media’s agenda. The weekly survey is conducted in conjunction with The Project for Excellence in Journalism’s News Coverage Index, which monitors the news reported by major newspaper, television, radio and online news outlets on an ongoing basis. In the most recent week, data relating to news coverage were collected from October 6-12 and survey data measuring public interest in the top news stories of the week were collected October 10-13 from a nationally representative sample of 1,006 adults. Overall, nearly two-thirds of Americans (63%) list either economic conditions or the stock market drop as the single news story they followed more closely than any other last week. One-in-four (24%) list the campaign as their most closely followed story. For its part, the national news media divided its focus between the economy and the campaign last week. According to Pew’s Project for Excellence in Journalism, 41% of the national newshole last week was devoted to the presidential campaign, while 36% was devoted to the current financial crisis.",good
mturk_charts/no_data/multi_col/20284.png,"There is a broad public consensus regarding the causes of the current problems with financial institutions and markets: 79% say people taking on too much debt has contributed a lot to the crisis, while 72% say the same about banks making risky loans. Far fewer say weak governmental regulation of financial institutions (46%) or other factors have contributed a lot to the recent problems.",good
mturk_charts/no_data/multi_col/20310.png,"With the media and the public so highly focused on the economy and the presidential campaign last week, other news stories attracted relatively little attention. While 29% of the public say they followed news about the current situation in Iraq very closely, only 2% listed this as the single news story they were following more closely than any other. The media devoted 1% of its overall coverage to events in Iraq.",good
mturk_charts/no_data/multi_col/20317.png,"With the media and the public so highly focused on the economy and the presidential campaign last week, other news stories attracted relatively little attention. While 29% of the public say they followed news about the current situation in Iraq very closely, only 2% listed this as the single news story they were following more closely than any other. The media devoted 1% of its overall coverage to events in Iraq.",good
mturk_charts/no_data/multi_col/20428.png,"A notable parallel between anti-Muslim and anti-Jewish opinion in Western Europe is that both sentiments are most prevalent among the same groups of people. Older people and those with less education are more anti-Semitic and anti-Muslim than are younger people or those with more education. Looking at combined data from France, Germany and Spain – the three Western European countries where unfavorable opinions of Jews are most common – people ages 50 and older express more negative views of both Jews and Muslims than do those younger than 50. Similarly, Europeans who have not attended college are consistently more likely than those who have to hold unfavorable opinions of both groups. There are some political parallels too. Anti-Muslim and anti-Jewish opinions are most prevalent among Europeans on the political right. For example, among respondents from France, Germany and Spain who place themselves on the political right, 56% express a negative view of Muslims, compared with 42% of those on the left and 45% of those in the center. Similarly, 34% of people on the political right have a negative opinion of Jews, compared with 28% of those on the left and 26% of centrists.",good
mturk_charts/no_data/multi_col/20491.png,"Public interest in news about the Olympics rivaled that of the presidential campaign last week. Roughly one-in-four Americans followed each of these two stories very closely and approximately one-in-five said that either the campaign (21%) or the Olympics (20%) was the story they followed most closely last week. In terms of news coverage, campaign reporting exceeded Olympic coverage by more than double (24% vs. 11%), but there were significant differences between media sectors. The campaign was the biggest story in three-out-of-five sectors (cable TV, network television and on radio), while the Olympics was the number one story in newspaper and online coverage.",good
mturk_charts/no_data/multi_col/20492.png,"Public interest in news about the economy remains high relative to other top stories of the week. Last week, 39% of Americans followed news about the U.S. economy very closely and 26% said it was the story they followed more closely than any other, making it the public’s top news item.",good
mturk_charts/no_data/multi_col/20511.png,"Roughly one-in-four Americans (27%) followed news about the Iraq war very closely and 11% listed this as their most closely followed story for the week. News about an earthquake that struck the Los Angeles area attracted the very close attention of 17% of the public. Predictably, residents of the West Coast followed the story more closely than residents of other regions of the country. The earthquake, which caused little damage last week, received 2% of all news coverage.",good
mturk_charts/no_data/multi_col/20520.png,"However, European publics are notably less enthusiastic. In France, home to large demonstrations when the Olympic torch passed through the country, a clear 55%-majority calls the decision to hold the games in China a mistake. On balance, the British and Spanish approve of holding the event in China, while Germans, Americans and Poles are more divided on this question. And, unlike in other Asian nations, opposition to the Beijing Games runs high in Japan — 55% of Japanese disapprove of the decision to hold the Olympics there, while just 39% approve.",good
mturk_charts/no_data/multi_col/20521.png,"American public opinion regarding China is roughly divided between those with a favorable (39%) and those with an unfavorable (42%) view. U.S. attitudes toward China have changed little since 2007, when 42% had a positive and 39% a negative opinion. Ratings for China are decidedly negative in three of the four Western European countries included in the survey. Fewer than one-in-three respondents in Germany, France or Spain express a positive opinion. Moreover, attitudes toward China have grown more negative in all three countries since last year. This is especially true in France, where China’s favorability rating has plummeted from 47% to 28%. This year’s decline continues a slide among Western Europeans over the last few years — since 2005, China’s favorability score has dropped 30 percentage points in France, 26 points in Spain, and 20 points in Germany. And while a plurality in Great Britain continues to express a positive view, opinions of China there are down significantly from 2005, when 65% offered a positive rating.",good
mturk_charts/no_data/multi_col/20522.png,"Middle Eastern views of China are mixed. In both Egypt and Lebanon, positive views outweigh negative ones, but in Jordan negative ratings are slightly more common. Similarly, opinions are mixed in Latin America, and many in the region are unable to offer either a positive or negative assessment. Majorities in only nine of the 23 countries surveyed express a favorable view of the Chinese people. Some of the highest ratings come from neighboring countries, including Pakistan (78% favorable), Australia (73%) and Indonesia (59%). Elsewhere in Asia, views are mixed, in South Korea and India, and decidedly negative in Japan, where 73% have an unfavorable opinion, by far the most negative assessment of the Chinese people in the survey.",good
mturk_charts/no_data/multi_col/20525.png,"Awareness is also widespread in Germany (72% a lot or a little), Australia (66%), and Indonesia (66%). And majorities in Nigeria, Britain, Spain, France, Russia and India are familiar with this issue. Few, however, in Latin America know about the recalls — just 27% of Brazilians, 26% of Mexicans and 14% in Argentina have heard something about this. Awareness is also low in Pakistan (17%).",good
mturk_charts/no_data/multi_col/20563.png,"But in this new survey, three times as many respondents said being black would help Obama (32%) with Latino voters than said it would hurt him (11%); the majority (53%) said his race would make no difference to Latino voters.",good
mturk_charts/no_data/multi_col/20564.png,"Obama is rated favorably by 76% of Latino registered voters, making him much more popular among that voting group than McCain (44% favorable) and President Bush (27% favorable). Hillary Clinton’s ratings among Latino registered voters are 73% favorable and 24% unfavorable; Obama’s are 76% favorable and 17% unfavorable.",good
mturk_charts/no_data/multi_col/20567.png,"Almost universally, the Chinese respondents surveyed complain about rising prices – 96% describe rising prices as a big problem for the country, and 72% say they are a very big problem. And nearly half (48%) of those polled say health care is difficult for their family to afford. But the Chinese are almost as concerned about equity in China as they are about inflation. About nine-in-ten (89%) identify the gap between rich and poor as a major problem and 41% cite it as a very big problem. Worries about inequality are common among rich and poor, old and young, and men and women, as well as the college-educated and those with less education. In that regard, despite economic growth, concerns about unemployment and conditions for workers are extensive, with 68% and 56% reporting these as big problems, respectively.",good
mturk_charts/no_data/multi_col/20568.png,"Broad public recognition of China’s growing pains notwithstanding, the polling found broad acceptance of China’s transformation from a socialist to a capitalist society. Seven-in-ten say people are better off in a free market economy, even though this means some may be rich while others are poor. This sentiment is true across demographic groups, and even those in the low-income category believe in the benefits of the free market system. The social changes in Chinese society that have accompanied the transformation and growth of the economy get a somewhat mixed review. On the one hand, about seven-in-ten (71%) say they like the pace of modern life. But on the other, many worry about vanishing traditions – 59% believe their traditional way of life is getting lost, while just 37% say these traditions remain strong.",good
mturk_charts/no_data/multi_col/20569.png,"The belief that traditional ways are being lost is less prevalent among rural residents, older people, and lower socioeconomic groups. Instead, those who tend to be on the cutting edge of China’s rapidly modernizing society – the college educated (68%), 18-29 year-olds (67%), high income earners (67%), and city dwellers (65%) – are the most likely to see traditional ways disappearing.",good
mturk_charts/no_data/multi_col/20575.png,"Obama’s travel itinerary will take him to three European countries where he is extremely popular: France, Germany and Britain. In France, 84% of those following the U.S. presidential race say they have confidence in Obama to do the right thing in world affairs; only a third, however, are confident in McCain. The numbers are almost identical in Germany (82% confidence in Obama, 33% in McCain). The gap between the two candidates is slightly less pronounced in Britain, although it is still a staggering 30 percentage points — 74% have confidence in Obama, 44% in McCain. Obama also receives higher marks than McCain in the other two European Union countries included on the survey, Spain and Poland.",good
mturk_charts/no_data/multi_col/20576.png,"In all four Western European countries surveyed, Obama outperformed not only McCain, but fellow Democrat Hillary Clinton as well (when the poll was conducted, Sen. Clinton was still a viable candidate for the nomination). For instance, 84% of the French who are following the race have confidence in Obama, compared with 60% confident in Clinton. This suggests that Obama’s appeal among Europeans may be driven by more than just his party affiliation.",good
mturk_charts/no_data/multi_col/20613.png,"Roughly four-in-ten (39%) followed the floods in the Midwest very closely, up from 34% a week earlier. The floods were the public’s top story last week with twice as many people citing the floods as their most closely followed story than cited the presidential campaign (38% vs. 19%). By contrast, news organizations devoted somewhat more coverage to the campaign than to the flooding. Still, public interest in Midwestern flooding is far lower than it was for the region’s historic 1993 floods. In August 1993, nearly two-thirds of Americans (65%) followed the flooding very closely.",good
mturk_charts/no_data/multi_col/20617.png,"Roughly four-in-ten (39%) followed the floods in the Midwest very closely, up from 34% a week earlier. The floods were the public’s top story last week with twice as many people citing the floods as their most closely followed story than cited the presidential campaign (38% vs. 19%). By contrast, news organizations devoted somewhat more coverage to the campaign than to the flooding. Still, public interest in Midwestern flooding is far lower than it was for the region’s historic 1993 floods. In August 1993, nearly two-thirds of Americans (65%) followed the flooding very closely.",good
mturk_charts/no_data/multi_col/20622.png,"When asked in an open-ended format to name the economic or financial problem they have been hearing the most about in the news lately, fully 72% of Americans point to gas and oil prices. No other issue comes close. The housing and mortgage crisis is a distant second with 11% of the public naming this as the economic issue they have been hearing the most about.",good
mturk_charts/no_data/multi_col/20651.png,"The national news media focused heavily on the presidential race last week – devoting 50% of its overall coverage to the campaign, according to PEJ. Public interest was split evenly between the campaign and the rising price of gasoline. Two-thirds of the public paid very close attention to news about gas prices last week – unchanged from the previous week and up moderately from early last month. Fully 37% listed gas prices as the single news story they were following more closely than any other last week, roughly equal to the proportion (36%) naming the campaign as their most closely followed story.",good
mturk_charts/no_data/multi_col/20652.png,"In the final week of the 2008 Democratic primary campaign, Obama was the top newsmaker. In all he appeared as a dominant or significant factor in 77% of the campaign stories, according to PEJ’s Campaign Coverage Index for June 2-8. That was his highest single-week total for the year. Clinton trailed him in the battle for exposure, a major figure in 60% of stories. (An analysis of primary-season coverage from Jan. 6 through June 8 reveals that on an average week, Obama registered in 57% of the coverage compared to 50% for Clinton. McCain trailed badly at 27%.)",good
mturk_charts/no_data/multi_col/20666.png,"Aside from the 2008 presidential campaign, the public focused its attention on disaster news – both at home and abroad – while the media devoted most of its coverage elsewhere. One-in-five named the earthquake in China as the story they followed more closely than any other last week, on par with the interest levels when the earthquake struck in mid-May. The national news media devoted 3% of its coverage to the story. News about violent storms and tornadoes in the Midwest also captured the public’s attention last week with 18% of Americans calling the storms their top story. Unsurprisingly, those in the middle of the country (41%) were much more likely than those living elsewhere to have followed the story very closely. Just 2% of the national newshole was devoted to the storms.",good
mturk_charts/no_data/multi_col/20734.png,"Comparable proportions of Democrats who are college graduates (88%) and those with less education (82%) say that there is solid evidence that the earth is getting warmer. Among Democrats, higher education is associated with the belief that global warming is mostly caused by human activity. Fully 75% of Democrats with college degrees say that the earth is warming and that this is caused by human activity. Just 52% of Democrats with less education express this view. Among Republicans, similar percentages of college graduates and those with less education say there is solid evidence of global warming (46% and 51%, respectively). Yet for Republicans, unlike Democrats, higher education is associated with greater skepticism that human activity is causing global warming. Only 19% of Republican college graduates say that there is solid evidence that the earth is warming and it is caused by human activity, while 31% of Republicans with less education say the same.",good
mturk_charts/no_data/multi_col/20741.png,"Comparable proportions of Democrats who are college graduates (88%) and those with less education (82%) say that there is solid evidence that the earth is getting warmer. Among Democrats, higher education is associated with the belief that global warming is mostly caused by human activity. Fully 75% of Democrats with college degrees say that the earth is warming and that this is caused by human activity. Just 52% of Democrats with less education express this view. Among Republicans, similar percentages of college graduates and those with less education say there is solid evidence of global warming (46% and 51%, respectively). Yet for Republicans, unlike Democrats, higher education is associated with greater skepticism that human activity is causing global warming. Only 19% of Republican college graduates say that there is solid evidence that the earth is warming and it is caused by human activity, while 31% of Republicans with less education say the same.",good
mturk_charts/no_data/multi_col/20790.png,"In surveys conducted between October 2007 and March 2008, 58% of voters under age 30 identified or leaned toward the Democratic Party, compared with 33% who identified or leaned toward the GOP. The Democratic Party’s current lead in party identification among young voters has more than doubled since the 2004 campaign, from 11 points to 25 points.",good
mturk_charts/no_data/multi_col/20811.png,"In the first four months of Murdoch’s stewardship, the Journal‘s front page has clearly shifted focus, de-emphasizing business coverage that was the paper’s franchise, while placing much more emphasis on domestic politics and devoting more attention to international issues. But it is not, at least not yet, as broad as the New York Times on the same days. Under the Murdoch regime, the single biggest change in front-page coverage occurred with politics and the presidential campaign. From Dec. 13, 2007 through March 13, 2008, coverage more than tripled, jumping to 18% of the newshole compared with 5% in the four months before the ownership change.",complex
mturk_charts/no_data/multi_col/20829.png,"These findings are based on the most recent installment of the weekly News Interest Index, an ongoing project of the Pew Research Center for the People &amp; the Press. The index, building on the Center’s longstanding research into public attentiveness to major news stories, examines news interest as it relates to the news media’s agenda. The weekly survey is conducted in conjunction with The Project for Excellence in Journalism’s News Coverage Index, which monitors the news reported by major newspaper, television, radio and online news outlets on an ongoing basis. In the most recent week, data relating to news coverage was collected from April 7-13 and survey data measuring public interest in the top news stories of the week was collected April 11-14 from a nationally representative sample of 1,003 adults. The Iraq policy debate was back in the news last week, as Gen. David Petraeus delivered his latest progress report on the war to members of Congress. The national news media devoted 10% of its coverage to the Iraq policy debate and another 4% to events on the ground in Iraq. Roughly one-in-five Americans (19%) paid very close attention to Petraeus’ appearance before Congress. Just 6% listed news about Petraeus as the single story they followed more closely than any other last week – ranking it fifth among the top six stories of the week.",good
mturk_charts/no_data/multi_col/20834.png,"Among the 47 countries included in the 2007 poll, China had the highest level of social trust: Almost eight-in-ten Chinese (79%) agreed with the statement “Most people in this society are trustworthy.” Although no other Asian nation matches China’s score, levels of trust are relatively high in the region, with majorities in Indonesia, Malaysia, Pakistan, and India saying most people in their respective countries can be trusted. Trust also tends to run low in the Middle East, Latin America, and Africa, although in all three regions substantial variation is seen. For instance, while nearly six-in-ten Egyptians (58%) believed most people can be trusted, only 27% of Kuwaitis took this position. Similarly, in Latin America levels of trust ran from 51% in Venezuela down to 28% in Peru. Among African nations, Malians were roughly split between those who agree (49%) that most of their fellow citizens are trustworthy and those who disagree (51%), while Kenyans, with 25% agreeing and 75% disagreeing, were much more pessimistic in this poll, which was conducted several months before the outbreak of violence that followed last December’s contested presidential election.",good
mturk_charts/no_data/multi_col/20853.png,"Three-in-ten Americans (31%) followed campaign news very closely and an equal number called the race their most closely followed news story of the week. Democrats were slightly more likely than Republicans to have followed campaign news very closely (39%-31%). Overall interest in campaign news is down somewhat from February and early March. The percentage of Americans following the campaign very closely had been at or near 40% since early February and has started to slip over the past two weeks. Despite receiving a significantly smaller share of media coverage, the condition of the U.S. economy is of at least as much interest to the American public. More than four-in-ten followed news about the condition of the U.S. economy very closely and 28% listed economic news as their most closely followed story. Republicans and Democrats followed the news in equal numbers, while those earning under $30,000 a year were less likely than higher earners to have followed the story very closely.",good
mturk_charts/no_data/multi_col/20880.png,"Public attention to reports about the condition of the U.S. economy reached a 15 year high last week with 45% of the public following this news very closely. This is up from two weeks prior when 38% reported following news about the U.S. economy very closely and substantially higher than last fall when less than three-in-ten followed U.S. economic news very closely. The last time the condition of the U.S. economy drew this much attention was in February 1993 when 49% of the public said they followed economic news very closely. The big economic news story last week was the buyout of Wall Street investment bank Bear Stearns by J.P. Morgan Chase with the financial backing of the Federal Reserve. Almost half of the public said that they followed news about the buyout either very closely (21%) or fairly closely (26%), but the story attracted far less interest than the condition of the U.S. economy in general (78% very or fairly closely). Those in the top income tiers paid closer attention to news about the Bear Stearns buyout than did those with lower annual incomes. Among those earning $75,000 annually, 27% reported following this story very closely compared to 17% of those earning between $30,000 and $49,999 and 16% of those earning less than $30,000. Income differences do not affect the level of attention paid to the condition of the U.S. economy in general.",good
mturk_charts/no_data/multi_col/20919.png,"These findings are based on the most recent installment of the weekly News Interest Index, an ongoing project of the Pew Research Center for the People &amp; the Press. The index, building on the Center’s longstanding research into public attentiveness to major news stories, examines news interest as it relates to the news media’s agenda. The weekly survey is conducted in conjunction with The Project for Excellence in Journalism’s News Coverage Index, which monitors the news reported by major newspaper, television, radio and online news outlets on an ongoing basis. In the most recent week, data relating to news coverage was collected from March 10-16 and survey data measuring public interest in the top news stories of the week was collected March 14-17 from a nationally representative sample of 1,005 adults.",unquestionable
mturk_charts/no_data/multi_col/20987.png,"Beyond the campaign, two news stories drew large audiences last week. Nearly one-in-three Americans (29%) paid very close attention to the U.S. Department of Agriculture’s recall of over 100 million pounds of frozen beef. Attention to this story was on par with other recent product recalls such as those affecting Chinese toys and other products last summer and fall and contaminated pet food last spring. Roughly one-in-ten (11%) said this was the single news story they followed more closely than any other last week.",good
mturk_charts/no_data/multi_col/20993.png,"In other news this week, interest in the economy remained high, in spite of relatively little coverage. Fully 37% of the public followed news about the economy very closely, down slightly from 40% earlier this month. And 15% listed conditions in the U.S. economy as the single news story they followed more closely than any other last week. The national news media devoted 6% of its overall coverage to the economy.",good
mturk_charts/no_data/multi_col/21024.png,"Substantial numbers of Americans say they have difficulty affording some of life’s necessities. Six-in-ten say it is difficult for them and their families to afford gasoline, and smaller majorities say the same about saving for retirement (56%) and paying their taxes (51%). Substantial minorities also say they have difficulty affording health care (45%), utility bills (44%), and health insurance (44%). More than a quarter (27%) say they have trouble affording food.",good
mturk_charts/no_data/multi_col/21048.png,"The Pew Research Center projections have assumed that the annual immigration level, now about 1.4 million people, will increase slowly by 1% per year, reaching 2.1 million immigrants in 2050. (Figure 3)",good
mturk_charts/no_data/multi_col/21201.png,"Despite its reputation for la dolce vita, when it comes to rating their current lives and looking to the future, Italians are generally gloomier than their fellow Europeans, as well as Americans and Canadians. For example, when asked to place themselves on a “ladder of life,” where zero represents the worst possible life and 10 the best possible life, fewer than half of Italians (48%) rate their life at least a seven. On the other hand, in Sweden (72%), Canada (71%), Spain (66%), and the United States (65%), more than six-in-ten respondents place themselves on the top rungs of the ladder.",good
mturk_charts/no_data/multi_col/21202.png,"Italians are also the least optimistic among the eight Western countries surveyed. Only 37% of Italians think they will be at a higher spot on the ladder of life in five years. In contrast, in the United States — a country famous for its optimism — 55% say they will be better off.",good
mturk_charts/no_data/multi_col/21204.png,"Immigration, however, may be the issue on which Italy is most distinctive. Like much of Western Europe, over the last few years Italy has wrestled with how to successfully integrate and assimilate its Muslim minority. Additionally, the recent influx of Romanian immigrants — especially Roma, or gypsies from Romania — into Italy has led to new controversies over immigration. The 2007 Pew poll included a number of questions on immigration, and on each of these, Italians held the most negative opinions of any Western public.Nearly two-thirds of Italians (64%) believe immigration is a very big problem for their country. In no other Western nation did a majority rate immigration a very big problem (Spain was the closest at 42%). In fact, Italy’s level of concern was the highest, not only among Western countries, but among all 47 nations included in the survey. Similarly, roughly three-in-four Italians (73%) say immigrants are having a bad effect on their country, considerably more than any other Western public, and second only to South Africa (75%) among the 47 nations in the study.",good
mturk_charts/no_data/multi_col/21206.png,"Certainly, Amato is not alone in taking pride in his country, especially its culture. Italians are much more likely than their fellow Westerners to believe in their country’s cultural pre-eminence. About two-in-three Italians (68%) agree with the statement “Our people are not perfect, but our culture is superior to others.” By contrast, in neighboring France — a country well known for having pride in its language and culture — only 32% say their culture is better than others. Italians are even more confident in their cultural superiority than Americans (55%), who themselves are well known for their strong national pride.",good
mturk_charts/no_data/multi_col/21207.png,"The Republican nomination contest is being increasingly shaped by ideology and religion as it moves toward the Super Tuesday states on Feb. 5. John McCain has moved out to a solid lead nationally, increasing his support among Republican and GOP-leaning voters from 22% in late December to 29% currently. Mike Huckabee, at 20%, and Mitt Romney, with 17%, trail McCain. Rudy Giuliani is a distant fourth, polling just 13%. Giuliani’s support has declined seven points since late December.",complex
mturk_charts/no_data/multi_col/21223.png,Strong majorities of independent voters express positive views of John McCain (64%) and Barack Obama (62%). No other candidate is viewed favorably by a majority of independent voters.,good
mturk_charts/no_data/multi_col/21257.png,"The presidential campaign dominated news coverage last week, with roughly half of the newshole (49%) devoted to the tight nomination contests in both political parties, according to the Project for Excellence in Journalism’s tracking of news content. Public interest in the campaign has increased but campaign news has not necessarily dominated the public’s focus to the same extent. Just over a third (34%) say the campaign is the story they followed most closely last week, up 12 points from early December (Dec. 2-7). But many also say the assassination of Benazir Bhutto (21%), the tiger attack at the San Francisco zoo (10%), and news from Iraq (10%) were the stories they followed most closely.",good
mturk_charts/no_data/multi_col/21264.png,"Public interest in news about the Iraq war has remained steady over the past two months. Last week, 27% of Americans followed news about the war very closely and 10% said it was the story they followed more closely than any other.",good
mturk_charts/no_data/multi_col/21273.png,"Overall, the survey found a relatively upbeat outlook in Kenya, especially compared with survey findings from five years ago. In this year’s poll, 45% said they are satisfied with the country’s direction. While the satisfied still comprise less than a majority, their percentage in the population is a five-fold increase from 2002; it also represents the second-highest level of satisfaction among the African nations surveyed. Views of the economy have improved even more dramatically. In 2002, only 7% said the country’s economic situation was good, compared with 60% in 2007. And Kenyans are feeling this economic progress in their own lives — 54% say their personal financial situation is better now than it was five years ago. Among the 10 African countries surveyed, only Senegal has enjoyed more progress in personal finances.",good
mturk_charts/no_data/multi_col/21293.png,"The survey finds that Hispanics oppose these enforcement measures, often by lopsided margins. Three quarters (75%) disapprove of workplace raids; some 79% prefer that local police not take an active role in identifying illegal immigrants; and some 55% disapprove of states checking for immigration status before issuing driver’s licenses. By contrast, non-Hispanics are much more supportive of all these policies, with a slight majority favoring workplace raids and a heavy majority favoring driver’s license checks.2",good
mturk_charts/no_data/multi_col/21299.png,"The campaign was also a top news story last week. Roughly a quarter of the public (24%) followed campaign news very closely and 22% listed this as their most closely followed story of the week. The Iraq war, which has been the public’s most closely followed news story throughout much of the year, has nearly fallen off the media’s radar screen. Last week, the national media devoted 2% of its overall coverage to events in Iraq making it the ninth most heavily covered news story of the week. The previous week the war received 3% of the national news coverage, placing it eighth overall. In spite of reduced coverage, the public is still following events in Iraq fairly closely, illustrating the continuing importance the public places on the story. Last week, 28% of Americans paid very close attention to news about the current situation and events in Iraq and 13% listed this as their most closely followed news story.",good
mturk_charts/no_data/multi_col/21320.png,"More Americans say they feel like they know a lot about Giuliani and McCain than the other leading Republican candidates. Even so, fewer than three-in-ten say they know a lot about Giuliani (28%) and McCain (27%). Just 16% say they know a lot about Romney, while 11% say they know a lot about Huckabee. More than four-in-ten Americans (42%) say they know “nothing at all” about the former Arkansas governor.",good
mturk_charts/no_data/multi_col/21324.png,"The August Pew poll found that 46% of the public says that Mitt Romney is very religious. This is comparable to the percentage saying that George W. Bush is very religious, and is much greater than for any other presidential candidate in the race for either party’s nomination.",good
mturk_charts/no_data/multi_col/21333.png,"The survey finds that Republican voters are less enthused about the quality of their party’s presidential candidates than are Democratic voters in the early primary states. In Iowa, where voters have had much greater exposure to the candidates than in the other early states, 73% of Republican voters rate the GOP field as good or excellent. By comparison, 87% of likely Democratic voters in Iowa rate their party’s candidates positively, and twice as many Iowa Democrats as Republicans rate the field as excellent (36% vs. 18%). In addition, fewer Republican than Democratic voters strongly support their candidates. In Iowa, 57% of GOP voters strongly support their candidate, as do 49% in New Hampshire and just 44% in South Carolina. The relatively low level of strong support for candidates among Republican voters also underscores the fluidity of voter opinion in these states.",good
mturk_charts/no_data/multi_col/21339.png,"Huckabee stands apart from the field when it comes to social issues. He is named by 27% of likely voters as best able to handle social issues like abortion and gay rights, far more than any other candidate. On the other hand, Huckabee is the choice of relatively few as best able to deal with foreign policy and security issues (11% say he is best able to handle Iraq, 11% Iran and 10% terrorism). Despite trailing Romney and Huckabee in the horse race, Giuliani is named by a plurality of Iowa Republican voters as best able to deal with terrorism (26%) and Iran (22%), and he is in a virtual tie with Romney on Iraq (19% vs. 20%). And Giuliani is mentioned by fully 38% of Iowa voters as the candidate with the best chance of defeating a Democrat next November, though as noted earlier most voters say they prefer a candidate closest to them on the issues rather than the most electable candidate.",good
mturk_charts/no_data/multi_col/21343.png,"Roughly two-thirds of likely Republican voters in South Carolina (68%) describe themselves as conservative, and Thompson (20%) and Romney (19%) lead in this group. Giuliani has the support of 27% among moderate and liberal GOP primary voters.",unquestionable
mturk_charts/no_data/multi_col/21365.png,"When it comes to issues, 41% of likely Iowa Democratic voters view Clinton as the candidate best able to improve the health care system, roughly double the number who cite Obama (21%) or Edwards (20%). Iowa voters are most divided when it comes to who can do the best to improve job opportunities for Americans — 28% cite Clinton, 26% Obama, and 19% Edwards. Clinton’s weakest issue is immigration. Just 17% of Iowa Democrats name her as the candidate best able to deal with immigration. Both Obama (23%) and Bill Richardson (19%) are cited more often.",good
mturk_charts/no_data/multi_col/21399.png,"While the national news media focused heavily on the 2008 presidential campaign last week, the public divided its interest between the campaign and the Iraq war. More than one-fifth of the national newshole (21%) was devoted to the presidential campaign, while news about the war — including the situation in Iraq, returning U.S. troops and the Iraq policy debate — drew only about half as much coverage.",good
mturk_charts/no_data/multi_col/21419.png,Fully 63% say that “the challenges faced by some U.S. soldiers returning from Iraq” have received too little news coverage; about the same number (61%) say that reports about soldiers’ personal experiences have been undercovered. A majority (52%) also says that efforts to improve conditions in Iraq are getting too little coverage.,good
mturk_charts/no_data/multi_col/21429.png,"The 2008 presidential campaign dominated the national news last week, driven in large part by the lively Democratic debate in Philadelphia. Public interest in the campaign was up somewhat from previous weeks with 27% of Americans paying very close attention to campaign news. More than one-in-five named the campaign as the single news story they followed more closely than any other last week. This placed the campaign on par with the war in Iraq as one of the week’s two most closely followed stories. Democrats paid much closer attention to the campaign than Republicans: 36% of Democrats vs. 23% of Republicans followed campaign news very closely. Public interest in the Iraq war remained high despite relatively little news coverage More than three-in-ten Americans followed news about the situation in Iraq very closely and 20% listed this as their most closely followed story of the week. Coverage of the Iraq policy debate has fallen off dramatically since September, and public interest in the debate continues to lag behind interest in the war itself. Last week 21% of the public paid very close attention to the debate in Washington over U.S. policy in Iraq; 5% listed this as their most closely followed story of the week.",good
mturk_charts/no_data/multi_col/21430.png,The public’s interest in economic news remains moderate and has not grown in recent months. Roughly a quarter of the public (27%) paid very close attention to economic news last week and 16% listed this as the story they followed most closely.,good
mturk_charts/no_data/multi_col/21447.png,"The California wildfires overshadowed all other news stories last week both in terms of public interest and news coverage. Four-in-ten Americans followed news about the fires very closely, making it the fourth most closely followed news story of the year. The only stories that have attracted a larger audience this year were rising gas prices in May, the Virginia Tech shootings in April, and the Minnesota bridge collapse in August. Nearly half of the public (46%) listed the California fires as the single news story they followed more closely than any other last week. Comprising 38% of the national newshole, the wildfires became the second most heavily covered news story of 2007. Only the Virginia Tech shootings surpassed the fires in terms of overall news coverage. The fires were covered more intensely on television news outlets than on other sectors — 53% of network TV news and 51% of cable news was devoted to the story.",good
mturk_charts/no_data/multi_col/21455.png,"The results show that many non-Muslims associate negative traits with Muslims. Majorities in Nigeria, India, Spain, Russia, and Germany see Muslims as violent. Large numbers, including majorities in India, Nigeria, and Russia, also consider Muslims arrogant. Many also associate selfishness with Muslims, although India is the only country where a majority does so. Non-Muslims are less likely to rate Muslims as greedy or immoral — in France for instance, only 10% say Muslims are greedy and just 18% label Muslims as immoral. The data on Muslim attitudes towards Westerners also reveal a variety of negative views. In the five majority Muslim countries, as well as Nigeria, at least 40% of Muslims characterize Westerners as arrogant, violent, greedy, and immoral; meanwhile, relatively few say Westerners are generous or honest. Muslims in these countries are also especially likely to say Westerners are selfish — in all six countries, majorities suggest selfishness is common among people in Europe and the United States. Negative assessments of Westerners are fairly common across all six of these countries, although they are slightly more prevalent in Jordan and Indonesia. In contrast, European Muslims are consistently less likely to associate negative characteristics with Westerners and are more likely to label them as generous and honest.",good
