img_path,summary,category
mturk_charts/no_data/multi_col/1906.png,"The American public has long expressed negative views of some of Donald Trump’s personal traits and behaviors, including his temperament and his tweeting. A new national survey finds that just 15% of U.S. adults say they like the way he conducts himself as president. A far larger share (53%) say they don’t like how he conducts himself, while another 30% say they have mixed feelings.",good
mturk_charts/no_data/multi_col/1908.png,"Similarly, while 38% of conservative Republicans, who make up about two-thirds of all Republicans and GOP leaners, express positive views of Trump’s conduct, only 20% of moderate and liberal Republicans do so. And older Republicans, especially those 65 and older, are more likely than younger Republicans to say they like Trump’s conduct as president.",good
mturk_charts/no_data/multi_col/1910.png,"There is a similar pattern in views of agreement with Trump on issues among Republican subgroups. While majorities of Republicans across demographic and educational categories agree with Trump on many or nearly all (or all) issues, half or more of self-described conservatives (50%) and those 65 and older (54%) say they agree with Trump on all or nearly all issues. That is higher than the shares among other groups of Republicans. For example, among Republicans under age 30, just 21% say they agree with Trump on all or nearly all of the important issues facing the country.",good
mturk_charts/no_data/multi_col/1912.png,"When it comes to where Americans place their trust as they gather information before making an important decision, a big majority (81%) say they rely a lot on their own research – many more than say they rely a lot on friends and family (43%) or professional experts (31%), according to a 2018 Pew Research Center survey. Some 15% also say they rely on their own research “a little” as they make major decisions.",good
mturk_charts/no_data/multi_col/1914.png,"By and large, Americans have confidence that reviews and ratings can be beneficial: Majorities say reviews have at least a somewhat positive effect on consumer confidence (88% think they help a lot or some), product safety (80%) and company accountability (78%).",good
mturk_charts/no_data/multi_col/1915.png,"Since at least 2012, Americans have been more likely to say there are strong conflicts between Democrats and Republicans than exist between other groups in U.S. society, such as rich and poor people, young and older people, and black and white people. About nine-in-ten Americans (91%) say that conflicts between the party coalitions are either strong or very strong, according to a Pew Research Center survey in January. About seven-in-ten (71%) say these conflicts are very strong.",good
mturk_charts/no_data/multi_col/1916.png,"Both Republicans and GOP-leaning independents (94%) and Democrats and Democratic leaners (92%) overwhelmingly see strong conflicts between the two parties, and seven-in-ten or more in both parties say they are very strong (75% of Republicans and 71% of Democrats). Liberal Democrats are more likely to say the conflicts are very strong than moderate and conservative Democrats (75% vs. 66%). Similarly, conservative Republicans more often say this than moderate and liberal Republicans (80% vs. 65%). Americans are now substantially more likely to see very strong conflicts between Democrats and Republicans than they were in the past. When the Center first asked the question in December 2012, 47% of Americans characterized partisan conflicts as very strong. Four years later, in December 2016, 56% said this, and 71% see these conflicts as very strong today.",good
mturk_charts/no_data/multi_col/1919.png,"Asians make up 43% of immigrant eligible voters in California, the highest of any racial or ethnic group. Nationally, Latinos make up a higher share of immigrant eligible voters than Asians (34% vs. 31%), but the reverse is true in the Golden State, where many Latino immigrants are ineligible to vote because they do not hold U.S. citizenship.",good
mturk_charts/no_data/multi_col/1920.png,"New York stands out for the racial and ethnic diversity of its immigrant eligible voters. Asians (26%), Latinos (25%) and whites (25%) make up similar shares of the state’s immigrant eligible voters, while black immigrants (21%) are a slightly lower share.",good
mturk_charts/no_data/multi_col/1925.png,"Americans enter this key stretch feeling good about the Supreme Court. While a 62% majority of Americans overall have a favorable opinion of the court, Christians are more likely than religiously unaffiliated Americans to see it favorably (69% vs. 51%). This includes about seven-in-ten among white evangelical Protestants, white Protestants who do not identify as born-again or evangelical Christians (72% each), and Catholics (70%), according to a Pew Research Center survey conducted in July 2019.",good
mturk_charts/no_data/multi_col/1927.png,"Despite their differing views of abortion and other religious issues, Americans generally see the high court as impartial toward religion. Seven-in-ten U.S. adults (69%) say the court is neutral toward religion, while 18% say the court is friendly toward religion and 11% say it is unfriendly, according to a 2019 survey. Majorities of both Republicans (75%) and Democrats (65%) – as well as Christians (72%) and religious “nones” (65%) – say the court is neutral toward religion. The survey also found that 76% of white Protestants who are not evangelical, 72% of Catholics and 72% of white evangelical Protestants see the court as neutral toward religion.",complex
mturk_charts/no_data/multi_col/1928.png,"Opinions among Republicans and Republican leaners are more divided: 53% say hard work has more to do with why a person is rich, while 45% say it is because they have more advantages. In views of why a person is poor, 55% of Republicans say it is more because they have faced obstacles most others have not, while 42% say it is more because they have not worked as hard as most others.",good
mturk_charts/no_data/multi_col/1929.png,"In a separate telephone survey also conducted in January, the share saying the main reason a person is rich is because they have more advantages than others has increased 13 percentage points since 2018, while there has a been a comparable decline (12 points) in the share attributing a person’s wealth more to hard work. These changes are evident among both Republicans and Democrats.",unquestionable
mturk_charts/no_data/multi_col/1930.png,"Republicans and Democrats differ over the impact of billionaires. While a majority of Republicans (62%) say having billionaires in this country is neither bad nor good, more view this positively (28%) than negatively (9%).",complex
mturk_charts/no_data/multi_col/1932.png,"The number of migrant apprehensions at the U.S.-Mexico border rose in fiscal 2019 to its highest annual level in 12 years. The 851,508 apprehensions recorded last fiscal year (October 2018-September 2019) were more than double the number the year before (396,579) but still well short of the levels in the early 2000s, according to CBP, the agency tasked with enforcing immigration laws at the border. The increase in apprehensions has come as a growing number of migrants seek asylum. The demographic profile of those crossing the border has changed, too: People traveling in families, not single adults, accounted for the majority of those apprehended last year (56%). And most of those apprehended were from the Northern Triangle countries of El Salvador, Guatemala and Honduras, which have struggled with violence and a lack of economic opportunities. That represents a notable break from the 2000s and early 2010s, when Mexicans accounted for the vast majority of those apprehended.",good
mturk_charts/no_data/multi_col/1936.png,"March 3 is “Super Tuesday” on this year’s Democratic presidential nominating calendar – the biggest single day in both number of elections and the total number of delegates at stake. All told, 1,357 delegates, or about 34% of all pledged delegates to this summer’s Democratic National Convention, will be chosen in 14 state primaries and one territorial caucus (American Samoa). And a weeklong “global primary” for overseas Democratic voters also starts March 3, with 13 delegates at stake. While clearly significant, this year’s Super Tuesday is by no means the “super-est” – or the earliest – one the Democratic Party has ever had. By both contests held and delegates awarded, the party’s biggest Super Tuesday was Feb. 5, 2008 – 1,688 delegates, more than 47% of the pledged total, were chosen in 24 primaries and caucuses, a haul so impressive that it was dubbed “Super-Duper Tuesday” and “Tsunami Tuesday.” (This post focuses on the Democrats because Republicans aren’t having a competitive nomination contest this year.)",good
mturk_charts/no_data/multi_col/1939.png,"A near-consensus of Democratic voters say climate change is a problem for the U.S. Among Democratic registered voters (including those who lean to the Democratic Party) who support any of the five leading candidates for their party’s nomination as of mid-January, more than nine-in-ten say climate change is at least a moderately big problem for the country today – including three-quarters or more who say it’s a very big problem. There are some differences in voters’ degree of concern: Joe Biden and Michael Bloomberg supporters are slightly less likely to describe climate change as a very big problem, compared with supporters of other candidates. As with other issues related to climate and the environment, the partisan divide on this question is large: Just 41% of Republican registered voters (including those who lean to the GOP) say climate change is a moderately or very big problem for the country.",good
mturk_charts/no_data/multi_col/1940.png,"Most Democrats think the federal government is doing too little to reduce the effects of global climate change, while opinions among Republicans are divided by ideology, generation and gender. Overall, two-thirds of Americans say the federal government is doing too little to address climate change, including 90% of Democrats and 39% of Republicans. But Republicans differ widely in their views on this issue by ideology. About two-thirds of moderate or liberal Republicans (65%) say the federal government is doing too little to reduce the effects of climate change, compared with roughly one-quarter of conservative Republicans (24%).",complex
mturk_charts/no_data/multi_col/1941.png,"Conservative Republicans are particularly skeptical that policies can make a difference in addressing climate change. Just one-quarter of conservative Republicans say climate change policies do more good than harm for the environment, while about half (47%) say such policies make no difference for the environment and 26% think such policies do more harm than good. By contrast, a large majority of liberal Democrats (81%) say climate change policies have net benefits for the environment.",complex
mturk_charts/no_data/multi_col/1945.png,"Black Democrats also are more likely than other Democrats to say morality is linked to a belief in God. A 55% majority of black Democrats say “it is necessary to believe in God in order to be moral,” while 44% say it is not necessary. By contrast, a large majority of white Democrats (89%) and a narrower majority of Hispanic Democrats (57%) say a belief in God is not necessary to be moral.",good
mturk_charts/no_data/multi_col/1946.png,"About four-in-ten black Democrats want a Democratic president to push hard on policy, even if it makes it hard to get things done. Among Democrats, larger shares of black (41%) and Hispanic adults (42%) than whites (32%) want a Democratic candidate who, if elected, will push hard for Democratic policies, even if it makes it harder to get things done.",good
mturk_charts/no_data/multi_col/1947.png,Black Democrats’ negative evaluations of Trump’s job performance extend to views on how his economic policies are affecting the country. Nearly six-in-ten black Democrats (57%) say that Trump’s economic policies have made economic conditions in the country worse. Smaller shares of white (47%) and Hispanic (43%) Democrats say the same.,good
mturk_charts/no_data/multi_col/1953.png,"Dissatisfaction is apparent even in some of the most established democracies. More than half of those surveyed in the UK (69%), the U.S. (59%), France (58%) and Japan (53%) express dissatisfaction with how democracy is working in their country. In Greece, 74% are dissatisfied, the highest share of all countries surveyed. People in Asia-Pacific countries are most satisfied: A median of 58% in the region express satisfaction with how democracy is working in their country.",complex
mturk_charts/no_data/multi_col/1955.png,"Eastern Europeans are more likely than Western Europeans to agree that the state is run for the benefit of all. Majorities in four Eastern European countries surveyed – Slovakia (88%), the Czech Republic (79%), Hungary (74%) and Poland (56%) – believe the state is run for the benefit of all. This view is shared by majorities in only two Western European countries, Sweden (73%) and the Netherlands (70%).",complex
mturk_charts/no_data/multi_col/1959.png,"Those who favor right-wing populist parties in Europe express less support for freedom of religion – with two exceptions. In most cases, Europeans who support right-wing populist parties are less supportive of freedom of religion than those who do not hold favorable views of these parties. For example, only 30% of those who favor the Sweden Democrats party say it is very important that people can practice their religion freely, while 62% of those with an unfavorable view of Sweden Democrats say the same. However, those who hold favorable views of right-wing populist parties in Poland and Spain are more likely to support freedom of religion than those who have unfavorable views of these parties.",complex
mturk_charts/no_data/multi_col/1960.png,"As a new 34-nation Pew Research Center survey highlights, democracy remains a popular idea among average citizens, but commitment to democratic ideals is not always strong. And many are unhappy with how democracy is working.",unquestionable
mturk_charts/no_data/multi_col/1970.png,"The representation of countries of birth among immigrant eligible voters is different than that among U.S. immigrants overall. For example, immigrant eligible voters born in Mexico account for 16% of all foreign-born eligible voters, far below their 25% share among all immigrants living in the U.S. By contrast, immigrant Filipino eligible voters make up 6% of foreign-born eligible voters but make up 4% of all U.S. immigrants. These gaps in representation among these immigrant populations reflect differences in naturalization rates.",good
mturk_charts/no_data/multi_col/1977.png,"Most Americans feel worn out by the amount of news there is these days – a feeling that has persisted for several years now. About two-thirds of Americans (66%) feel worn out by the amount of news there is, while far fewer (32%) say they like the amount of news they are getting, according to a Pew Research Center survey of more than 12,000 U.S. adults conducted in October and November of last year – the first survey in the Center’s nearly yearlong Election News Pathways project. This feeling of news fatigue hasn’t escaped journalists either, some of whom have voiced their exhaustion with the news cycle and the seemingly endless stream of information. Americans’ exhaustion with the news hasn’t changed since early 2018 – the last time the Center asked this question – when 68% felt worn out. And in a similar question asked several months before the 2016 presidential election between Donald Trump and Hillary Clinton, nearly six-in-ten (59%) felt worn out by the amount of coverage of the campaign and candidates.",good
mturk_charts/no_data/multi_col/1979.png,"About two-thirds of Americans (66%) feel worn out by the amount of news there is, while far fewer (32%) say they like the amount of news they are getting, according to a Pew Research Center survey of more than 12,000 U.S. adults conducted in October and November of last year – the first survey in the Center’s nearly yearlong Election News Pathways project. This feeling of news fatigue hasn’t escaped journalists either, some of whom have voiced their exhaustion with the news cycle and the seemingly endless stream of information. News fatigue is more widespread among the least engaged political news consumers. Nearly three-quarters of those who follow political and election news “not too” or “not at all closely” feel exhausted by the news (73%), higher than the share among those who follow political news “somewhat” (66%) or “very” closely (56%). A similar pattern emerges with engagement with politics more generally: Those who discuss politics a few times a month or less are 10 percentage points more likely to feel news fatigue than those who do so nearly every day (69% vs. 59%). Those who talk about politics a few times a week fall in between at 65%. (It should be noted that the question asked about fatigue about news generally, not specifically about political or election-related news.)",good
mturk_charts/no_data/multi_col/1980.png,"About two-thirds of Americans (66%) feel worn out by the amount of news there is, while far fewer (32%) say they like the amount of news they are getting, according to a Pew Research Center survey of more than 12,000 U.S. adults conducted in October and November of last year – the first survey in the Center’s nearly yearlong Election News Pathways project. This feeling of news fatigue hasn’t escaped journalists either, some of whom have voiced their exhaustion with the news cycle and the seemingly endless stream of information. In addition to differences by party and level of news engagement, one demographic divide stands out: race and ethnicity. Roughly three-quarters of white Americans (72%) feel news fatigue, 17 percentage points higher than both black (55%) and Hispanic Americans (55%) – and again similar to the divide measured in 2018. Women are also slightly more likely than men to feel worn out by the amount of news there is (69% vs. 63%). But this sense of exhaustion with the news is about on par across age groups and levels of education.",good
mturk_charts/no_data/multi_col/1995.png,"In 2018, Asian and white immigrants were much more likely than Hispanic and black immigrants to work in nonmechanical, high-skill occupations. For example, 42% of Asian immigrants and 36% of white immigrants worked in jobs where analytical skills are most important, such as chemical engineers and computer programmers, compared with 23% of black immigrants and just 11% of Hispanic immigrants. There were similar differences in jobs in which fundamental and managerial skills are most important. White immigrants were more likely than those in other groups to work in jobs prioritizing social skills. Hispanic immigrants are most likely to be employed in lower-skill nonmechanical occupations. In 2018, the majority of Hispanic immigrants worked in occupations where analytical (57%) and fundamental (51%) skills are least important, and four-in-ten or more worked in occupations in which social or managerial skills are least important. These shares were significantly higher than those among other immigrant groups. For example, about one-in-five or fewer black, white and Asian immigrants were employed in occupations where social skills were least important.",complex
mturk_charts/no_data/multi_col/2016.png,"American adults generally support making tuition free at public colleges and universities for all U.S. students, yet there are sizable partisan and demographic differences in views of tuition-free college. Among all U.S. adults, 63% favor making tuition at public colleges free, including 37% who strongly favor the proposal. Slightly more than a third oppose tuition-free college (36%), with 21% strongly opposed, according to a Pew Research Center conducted in January. Large shares of black (86%) and Hispanic adults (82%) favor making college free for all Americans, compared with 53% of whites. And while 75% of adults under age 30 favor this proposal, it draws support from only about half (47%) of those ages 65 and older.",complex
mturk_charts/no_data/multi_col/2018.png,"Republicans have their own differences: Those under age 30 are more than twice as likely as those 65 and older to support making college tuition free for all Americans (55% vs. 24%). And while Republicans who have completed college are mostly opposed to making tuition free for all American students, the proposal draws more support from Republicans who do not have a four-year degree. The differences among Republicans are particularly stark when combining age and educational attainment. Among Republicans under age 50 who have not completed college, 58% favor making college tuition free for all Americans. Among Republican college graduates, only 34% favor this. Support for tuition-free college declines among older Republicans, regardless of whether or not they have completed college. However, even among Republicans who are ages 50 and older, those who have not completed college are less supportive.",unquestionable
mturk_charts/no_data/multi_col/2020.png,"Most Latino registered voters say they want government to be more involved in solving the nation’s problems, a view that is reflected in their broad support for raising the minimum wage, government involvement in health care and stricter gun laws, according to a national Pew Research Center survey of Latino adults conducted in December. Most Hispanic voters (71%) say the government should do more to solve problems, while 27% say government is doing too many things better left to businesses and individuals. Hispanic Democratic and Republican registered voters have sharply different views on the role of government, though the gap is not as wide as it is among the broader U.S. public. Among Hispanic voters, 82% who identify with or lean toward the Democratic Party say the government should do more to solve problems, compared with 51% of those who affiliate with or lean toward the GOP.",good
mturk_charts/no_data/multi_col/2021.png,"On the minimum wage, a large majority of Hispanic voters (79%) say they favor raising it to $15 an hour, including more than half (56%) who say they strongly favor this change. Majorities in both parties favor raising the minimum wage, though Hispanic Democrats are much more likely than Hispanic Republicans to do so (88% vs. 62%, respectively).",good
mturk_charts/no_data/multi_col/2022.png,"Hispanic voters generally believe the U.S. government should play a role in providing health care to Americans. About seven-in-ten (71%) say it is the federal government’s responsibility to make sure all Americans have health care coverage, including 38% who favor a national health insurance system and 32% who prefer a mix of private and government health care coverage. Around a quarter (28%) say it is not the government’s responsibility to make sure all Americans have health care coverage, though most in this group say they prefer to keep Medicare and Medicaid. Hispanic Democrats and Republicans have different views on the role government should play in providing health coverage. About eight-in-ten Hispanic Democratic voters (84%) say it is the government’s responsibility to ensure Americans have health care, with 49% supporting a national health insurance system. Meanwhile, about half (51%) of Hispanic Republican voters say it is not the government’s responsibility to ensure universal coverage, though most in this group prefer to keep Medicare and Medicaid.",good
mturk_charts/no_data/multi_col/2023.png,"Around seven-in-ten Hispanic voters (68%) say gun laws should be stricter than they are today, while 24% say current gun laws are about right. Only 7% say gun laws should be less strict. The survey was conducted several months after a mass shooting in El Paso, Texas, involving a suspect who said he targeted Mexicans. Among Hispanic Democratic voters, 80% say gun laws should be stricter. Hispanic Republican voters are more evenly divided, with 44% saying gun laws should be stricter and 42% saying gun laws are about right.",good
mturk_charts/no_data/multi_col/2026.png,"The Indian public voices much enthusiasm for this kind of so-called “greenfield” investment arrangement, in which a company establishes operations in a foreign country. A majority believes that foreign companies building new factories in India has a good impact on their country, including 24% who say this is very good. This type of investment is more popular than foreign mergers and acquisitions, where a foreign company buys a domestic company outright. Just 43% of Indians say it’s good when foreign companies buy Indian companies, compared with 47% who think that has a bad impact on their nation.",good
mturk_charts/no_data/multi_col/2031.png,"More than 80% of the public polls used to track key indicators of U.S. public opinion, such as the President’s approval rating or support for Democratic presidential candidates, are conducted using online opt-in polling.1 A new study by Pew Research Center finds that online polls conducted with widely-used opt-in sources contain small but measurable shares of bogus respondents (about 4% to 7%, depending on the source). Critically, these bogus respondents are not just answering at random, but rather they tend to select positive answer choices – introducing a small, systematic bias into estimates like presidential approval. This pattern is not partisan. While 78% of bogus respondents reported approving of President Donald Trump’s job performance, their approval rating of the 2010 health care law, also known as Obamacare, was even higher, at 84%. Open-ended answers show that some respondents answer as though they are taking a market research survey (e.g., saying “Great product” regardless of the question).",good
mturk_charts/no_data/multi_col/2036.png,"Nearly two-thirds of Republicans and Republican-leaning independents (65%) say they would prefer to live in a community where houses are larger and farther apart, but schools, stores and restaurants are several miles away. The ideological differences in community preferences are stark, according to a Pew Research Center survey conducted in September among 9,895 U.S. adults. Conservative Republicans are about twice as likely as liberal Democrats to prefer a community where the houses are larger and more widely spaced (71% vs. 35%). These overall patterns of opinion are little changed from 2017.",good
mturk_charts/no_data/multi_col/2041.png,"While Valentine’s Day is widely celebrated as a time for peak romance – and even marriage proposals – marriage isn’t the only way to achieve happiness and contentment for many Americans. Fewer than one-in-five U.S. adults say being married is essential for a man or a woman to live a fulfilling life, according to a Pew Research Center survey conducted in summer 2019. Similar shares of adults say that marriage is essential for women (17%) and men (16%) to live fulfilling lives. A much larger share of Americans (54%) say being married is important but not essential for men and women to live fulfilling lives. And about three-in-ten say marriage is not important in this respect.",good
mturk_charts/no_data/multi_col/2055.png,"Most Americans (72%) say it is likely that Russia or other foreign governments will attempt to influence the November 2020 election. But while majorities in both parties say this, this view is more widespread among Democrats than Republicans, with Democrats considerably more likely to consider efforts by foreign nations to influence the election to be a “major problem.”",good
mturk_charts/no_data/multi_col/2057.png,"Among those who anticipate that Russia or other foreign governments will attempt to influence the election, about two-thirds (66%) say this is a major problem. These views are much more prevalent among Democrats (82%) than Republicans (39%).",good
mturk_charts/no_data/multi_col/2059.png,"In fact, Republicans and independents who lean to the GOP are just as likely as Democrats and independents who lean to the Democratic Party to say that, overall, the benefits of the measles, mumps and rubella vaccine outweigh the risks (89% and 88% respectively).",good
mturk_charts/no_data/multi_col/2060.png,"Americans have differing views about some emerging scientific and technological developments. Scientific and technological developments are a key source of innovation and, therefore, change in society. Pew Research Center studies have explored public reactions to emergent developments from genetic engineering techniques, automation and more. One field at the forefront of public reaction is the use of gene editing of babies or genetic engineering of animals. Americans have mixed views over whether the use of gene editing to reduce a baby’s risk of serious disease that could occur over their lifetime is appropriate (60%) or is taking medical technology too far (38%), according to a 2018 survey. Similarly, about six-in-ten Americans (57%) said that genetic engineering of animals to grow organs or tissues for humans needing a transplant would be appropriate, while four-in-ten (41%) said it would be taking technology too far.",complex
mturk_charts/no_data/multi_col/2061.png,"Most in the U.S. see net benefits from science for society, and they expect more ahead. About three-quarters of Americans (73%) say science has, on balance, had a mostly positive effect on society. And 82% expect future scientific developments to yield benefits for society in years to come.",good
mturk_charts/no_data/multi_col/2062.png,"The share of Americans with confidence in scientists to act in the public interest has increased since 2016. Public confidence in scientists to act in the public interest tilts positive and has increased over the past few years. As of 2019, 35% of Americans report a great deal of confidence in scientists to act in the public interest, up from 21% in 2016.",unquestionable
mturk_charts/no_data/multi_col/2065.png,"Factual knowledge alone does not explain public confidence in the scientific method to produce sound conclusions. Overall, a 63% majority of Americans say the scientific method generally produces sound conclusions, while 35% think it can be used to produce “any result a researcher wants.” People’s level of knowledge can influence beliefs about these matters, but it does so through the lens of partisanship, a tendency known as motivated reasoning.",good
mturk_charts/no_data/multi_col/2067.png,"What boosts public trust in scientific research findings? Most say it’s making data openly available. A 57% majority of Americans say they trust scientific research findings more when the data is openly available to the public. And about half of the U.S. public (52%) say they are more likely to trust research that has been independently reviewed. The question of who funds the research is also consequential for how people think about scientific research. A 58% majority say they have lower trust when research is funded by an industry group. By comparison, about half of Americans (48%) say government funding for research has no particular effect on how much they trust the findings; 28% say this decreases their trust and 23% say it increases their trust.",good
mturk_charts/no_data/multi_col/2068.png,"Establishing a way for most unauthorized immigrants to stay in the country legally is the top immigration policy goal for Hispanics in the United States, with more than half (54%) saying it is very important, according to a national Pew Research Center survey of Hispanic adults conducted in December. While a significant partisan gap exists on this issue, strong majorities of Hispanic Democrats and Republicans say this immigration policy goal is at least somewhat important.",good
mturk_charts/no_data/multi_col/2070.png,"More than eight-in-ten Hispanics (86%) favor Congress passing a law granting permanent legal status to immigrants who came illegally to the U.S. as children. This comes as the U.S. Supreme Court evaluates the Trump administration’s decision to end Deferred Action for Childhood Arrivals (DACA), a program that has protected about 800,000 unauthorized immigrants who came to the U.S. as children – most of them from Mexico. Hispanic Democrats (92%) and Republicans (77%) both broadly support Congress creating a path to legal status for immigrants who came to the U.S. illegally as children.",good
mturk_charts/no_data/multi_col/2071.png,"As the number of asylum seekers from Central America and elsewhere has surged at the U.S.-Mexico border, Hispanics are broadly critical of the federal government’s response. Around six-in-ten Hispanics (63%) say the U.S. government has done a somewhat (36%) or very bad (26%) job at dealing with the increased number of people seeking asylum at the nation’s southern border. But views on this question break sharply along party lines. Three-in-four Democrats (75%) say the U.S. government has done a bad job, while about half of Republicans (55%) say the government has done a good job.",good
mturk_charts/no_data/multi_col/2072.png,"At the same time, most Hispanics (56%) say the U.S. does not have a responsibility to take in asylum seekers from El Salvador, Guatemala and Honduras. About 39% say the U.S. does have this responsibility.",good
mturk_charts/no_data/multi_col/2073.png,"Liberal Democrats are more likely than moderate or conservative Democrats to say they are very concerned about the influence made-up news could have during the election (58% vs. 40%). Similarly, conservative Republicans are more likely than moderate or liberal Republicans to say this (57% vs. 38%).",good
mturk_charts/no_data/multi_col/2075.png,"When it comes to who will be targeted by made-up news in 2020, 51% of Democrats say this kind of misinformation will mostly be intended to hurt the Democratic Party, while just 4% say it will be intended to hurt the Republican Party. Another 36% of Democrats say such news will be intended to hurt both parties about equally.",good
mturk_charts/no_data/multi_col/2076.png,"Earlier surveys by Pew Research Center show that many Americans see the creation and spread of made-up news and information as a considerable problem. In an early 2019 survey, 50% of U.S. adults said made-up news and information was a very big problem in the country today – a larger share than said the same about issues including racism, illegal immigration, terrorism and sexism. Around half or more also said made-up news has a big impact on political leaders’ ability to get work done (51%), Americans’ confidence in each other (54%) and their confidence in the government (68%).",good
mturk_charts/no_data/multi_col/2087.png,"Among NATO member countries, positive views of the organization range from 82% in Poland to 21% in Turkey. Majorities of people in Poland, Lithuania, Netherlands, the United Kingdom, Italy and Germany rate NATO positively in Europe. Opinions are also relatively positive in the Czech Republic, Slovakia, France, Spain, Hungary and Bulgaria.",good
mturk_charts/no_data/multi_col/2091.png,"When asked whether their country should or should not use military force to defend a NATO ally from a hypothetical attack by Russia, in only five of the 16 member states surveyed – the Netherlands, the U.S., Canada, the UK and Lithuania – do half or more say that they should use such force. Across the 16 countries, a median of 50% say that their country should not defend a NATO ally in the event of an attack by Russia, while 38% say they should.",good
mturk_charts/no_data/multi_col/2094.png,A median of 60% across the member countries say the U.S. would use military force to defend a NATO country that was subject to a Russian incursion. Only 29% across these countries believe the U.S. would not defend the country that was attacked.,good
mturk_charts/no_data/multi_col/2096.png,"The biggest difference measured is in Italy, where three-quarters say the U.S. would use such military force in such a scenario, compared with only a quarter who say Italy should defend that NATO ally, a 50 percentage point difference. Similar differences are seen in Greece (40 points), Spain (31), Germany (29), Slovakia (25), the UK (18), France (16), Turkey (14) and Canada (13). Particularly in Western Europe, the share of the public that says a relationship with the U.S. is more important is substantial. For example, in the UK and the Netherlands, about eight-in-ten support ties with the U.S. over Russia or both. And in Sweden, a non-NATO state, 71% support closer ties with the U.S. than with Russia (11%) or both countries (9%).",unquestionable
mturk_charts/no_data/multi_col/2098.png,"There is widespread support across most of the NATO countries surveyed for the use of military force to maintain order in the world. A median of 57% across 16 member countries agree that military force is sometimes necessary, while a median of 36% disagree. Across most countries surveyed – both members of NATO and those that do not belong to the organization – about half or more support the use of military force to maintain order. And in seven countries (Sweden, the U.S., Canada, the UK, Turkey, Russia and Hungary) seven-in-ten or more hold this view. Germans are more divided, with 47% saying that military force is sometimes necessary and a similar 52% disagreeing with that statement. In Bulgaria, only 38% say military force is sometimes necessary.",good
mturk_charts/no_data/multi_col/2101.png,"In Western European countries, sentiments tend to run in the opposite direction. In Sweden (82%), the Netherlands (74%), the UK (72%), Germany (62%), Spain (60%) and France (59%), majorities disagree that there are parts of other countries that belong to them.",good
mturk_charts/no_data/multi_col/2105.png,"Income inequality in the U.S. is the highest of all the G7 nations, according to data from the Organization for Economic Cooperation and Development. To compare income inequality across countries, the OECD uses the Gini coefficient, a commonly used measure ranging from 0, or perfect equality, to 1, or complete inequality. In 2017, the U.S. had a Gini coefficient of 0.434. In the other G7 nations, the Gini ranged from 0.326 in France to 0.392 in the UK.",good
mturk_charts/no_data/multi_col/2107.png,"Overall, 61% of Americans say there is too much economic inequality in the country today, but views differ by political party and household income level. Among Republicans and those who lean toward the GOP, 41% say there is too much inequality in the U.S., compared with 78% of Democrats and Democratic leaners, a Pew Research Center survey conducted in September 2019 found.",good
mturk_charts/no_data/multi_col/2108.png,"The richest families are also the only ones whose wealth increased in the years after the start of the Great Recession. From 2007 to 2016, the median net worth of the top 20% increased 13%, to $1.2 million. For the top 5%, it increased by 4%, to $4.8 million. In contrast, the median net worth of families in lower tiers of wealth decreased by at least 20%. Families in the second-lowest fifth experienced a 39% loss (from $32,100 in 2007 to $19,500 in 2016).",good
mturk_charts/no_data/multi_col/2111.png,"Overall, the public holds more positive than negative views about the impact of Trump’s economic policies. While 44% say that the president’s economic policies have made economic conditions better, 29% say they have made the economy worse; 26% say Trump’s policies have not had much of an effect. However, optimism that conditions would improve was relatively high eight years ago. Today, public outlook for the economy a year from now is mixed: Currently, 29% of Americans say conditions will be better, 26% worse, while 45% say they will be about the same as now. In February 2012, 44% expected economic conditions to improve; just 10% said they would get worse, while 42% said they would be about the same as they were then.",good
mturk_charts/no_data/multi_col/2113.png,"These demographic gaps are little changed over the course of the last few years. Americans ages 65 and over are the most positive in their evaluations of the economy, with 70% saying it is in excellent or good shape. By comparison, about half of 18-29 year olds (47%) say the same. And while more than six-in-ten white people (64%) offer positive evaluations of the economy, that compares with roughly half of Hispanic people (49%) and just a third of black Americans (33%).",complex
mturk_charts/no_data/multi_col/2115.png,"Opinions about the state of the nation’s economy are correlated with views of Trump’s job performance. People who have the most positive views of economic conditions – the 16% of adults who say the economy is excellent – overwhelmingly approve of Trump. Nearly nine-in-ten (86%) approve of his performance, including 76% who strongly approve.",complex
mturk_charts/no_data/multi_col/2120.png,"Few people globally express confidence in Putin. In 22 of the 33 countries surveyed, more express no confidence in Putin than express confidence. A median of 60% across these countries say they have no confidence in Putin to do the right thing when it comes to world affairs.",complex
mturk_charts/no_data/multi_col/2124.png,"Three-in-ten U.S. adults say they have ever used a dating site or app, but this varies significantly by age and sexual orientation. While 48% of 18- to 29-year-olds say have ever used a dating site or app, the share is 38% among those ages 30 to 49 and even lower for those 50 and older (16%). At the same time, personal experiences with online dating greatly differ by sexual orientation. Lesbian, gay or bisexual (LGB) adults are roughly twice as likely as those who are straight to say they ever used a dating platform (55% vs. 28%). A small share of Americans say they have been in a committed relationship with or married someone they met through a dating site or app. About one-in-ten U.S. adults say this (12%), though these shares are higher among LGB adults, as well as those ages 18 to 49.",complex
