img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2285.png,"Pew Research surveys dating back 25 years, consistently show that the public, as a general proposition, likes political leaders who are willing to make compromises. In our April 2012 survey, fully 80% said they wanted leaders who were willing to compromise to get things done and just 16% disagreed. Democrats have always been more supportive of this idea than Republicans (90% of Democrats last year wanted leaders who compromised), but about two-thirds of Republicans consistently express this desire as well (68%).",good
mturk_charts/no_data_remaining/multi_col/2286.png,"But now, as the White House and Congress find themselves in yet another showdown over the budget and debt ceiling, Gallup reports that 33% of Americans now cite dissatisfaction with government and lawmakers as the nation’s top issue. That figure not only surpasses the economy (19%) and unemployment (12%), but is the highest such percentage dating back to 1939 for what Gallup describes as “dysfunctional government.” Gallup said that the economy and jobs as the nation’s top problem had already been declining this year. But, in its survey conducted Oct. 3-6, Americans who mentioned some dissatisfaction with government leadership as the top problem doubled to the 33% mark, compared to 16% last month.",good
mturk_charts/no_data_remaining/multi_col/2287.png,"“We find substantial under-reporting of LGBT [lesbian, gay, bisexual and transgender] identity and behaviors as well as underreporting of anti-gay sentiment …even under anonymous and very private conditions,” the researchers wrote in a working paper just published by the National Bureau of Economic Research. In the results using the experimental technique, self-reports of non-heterosexual identity amounted to 19% of those surveyed using the Veiled Report methods – 65% higher than the 11% in the control group. The share reporting same-sex sexual experiences also grew from 17% in the control group to 27% in the Veiled Report group, they reported. (Because their experiment did not use a random sample of the adult population, the researchers do not attempt to estimate the actual size of the country’s gay and lesbian population.) The experimental method also increased the rates of anti-gay sentiment. For example, the share who disapproved of having an openly gay manager at work increased from 16% in the control group to 27% in the Veiled Report group. The proportion who thought it should be legal to discriminate when hiring on the basis of sexual orientation also rose from 14% to 25%. However, those in the Veiled Report treatment were less likely than those in the Direct Report treatment to say that a homosexual person “can change their sexual orientation if they choose to do so” (22% vs. 15%). As the authors suggest, “This indicates that participants saw it more socially desirable to report that sexual orientation is changeable, which goes in the opposite direction of a general ‘pro-LGBT’ norm.”",good
mturk_charts/no_data_remaining/multi_col/2288.png,"While location-tagging has grown more popular over the past two years, another location-based practice — “checking in” via a geosocial service such as Foursquare — seems to have become less so. The May survey found that 12% of adult smartphone owners (equivalent to 7% of all adults) had used a check-in service , down from 18% (10% of all adults) in February 2012.",good
mturk_charts/no_data_remaining/multi_col/2289.png,"In our most recent survey in July, 48% of Americans expressed a favorable view of the court while 38% regarded it unfavorably, the first time the positive number had edged below the 50% mark. Prior to the decisions handed down in June, a March survey found 52% viewed the court favorably while 31 % had an unfavorable opinion. As recently as 2007, nearly three-quarters (72%) of Americans had viewed the court positively.",good
mturk_charts/no_data_remaining/multi_col/2290.png,"While the court’s favorability declined this year, partisan differences in opinions about it narrowed. Overall, 54% of Democrats in the July survey had a favorable view of the court as did 48% of Republicans, with 47% of independents sharing that view. In a July 2012 survey, after the court upheld the new health care law, the number of Republicans holding a favorable view of the court dropped to 38% compared to 56% who had a positive view in April. After the health care decision, the number of Democrats expressing a favorable view increased 12 points, from 52% to 64%.",good
mturk_charts/no_data_remaining/multi_col/2291.png,"Because of the federal government shutdown, there was no official word from the Bureau of Labor Statistics Friday on September’s unemployment rate or how many payroll jobs businesses added last month (the more significant indicator, according to most economists). But we do have a fairly reliable substitute: the monthly report on private-sector jobs produced by Automatic Data Processing, or ADP. According to ADP, businesses added 166,000 jobs last month.",complex
mturk_charts/no_data_remaining/multi_col/2292.png,"Hispanics’ views of the impact of unauthorized immigration on the U.S. Hispanic community have grown more positive since 2010, according to a new nationwide survey of 5,103 Hispanic adults by the Pew Research Center. Today, 45% of Hispanic adults say the impact of unauthorized immigration on Hispanics already living in the U.S. is positive, up 16 percentage points from 2010 when 29% said the same.",good
mturk_charts/no_data_remaining/multi_col/2293.png,"With a possible government shutdown just hours away, public anger at the federal government is as high as at any point since the Pew Research Center began asking the question in 1997. Anger is most palpable among conservative Republicans – 41% say they are angry at the federal government, the highest among any partisan group. The new national survey by the Pew Research Center, conducted Sept. 25-29 among 1,005 adults, finds that 26% overall say they are angry at the federal government, while 51% feel frustrated. Just 17% say they are basically content with the government. As in the past, substantial majorities across the political spectrum are either angry or frustrated with the federal government. But anger at the government is far more widespread among conservative Republicans than other partisan groups. This marks a change from 2011, when political independents (30% angry) were about as likely as conservative Republicans (32%) to express anger at the federal government. In the new survey, 41% of conservative Republicans say they feel angry at the government, compared with 27% of independents. Conservative Republicans are roughly twice as likely as liberal Democrats to say they are angry with government (41% vs. 18%).",good
mturk_charts/no_data_remaining/multi_col/2294.png,"We took the opportunity to look back at Americans’ habits to “Google themselves” during the first decade of the search engine’s life and found that, after an initial increase, the activity appears to have leveled off. In a survey conducted in April and May of 2013, we found that 56% of internet users have used a search engine to look up their own name to see what information is available about them online, up from 22% who had done that in 2001 (the first time we asked the question).",good
mturk_charts/no_data_remaining/multi_col/2295.png,"Public views of Republican leaders’ policies, which were nearly two-to-one positive in the month after the election (52% approve, 28% disapprove), turned negative just eight months later. In August 1995, 38% approved GOP leaders’ proposals while 45% disapproved. Notably, these opinions did not change much over the following year – including through the period of the two government shutdowns.",good
mturk_charts/no_data_remaining/multi_col/2296.png,"Nuclear power has lost support over the past year. Currently, 38% favor the increased use of nuclear power while 58% are opposed. In March 2012, opinion was more closely divided (44% favor, 49% oppose). As recently as February 2010, significantly more favored (52%) than opposed (41%) the increased use of nuclear power.",good
mturk_charts/no_data_remaining/multi_col/2297.png,"Just a few years ago, there was broad agreement on some – though not all – energy policy objectives. In 2006, during George W. Bush’s presidency, comparable majorities of independents (85%), Republicans (82%) and Democrats (77%) favored increasing federal funding for research on wind, solar and hydrogen technology. Since then, support for funding alternative technology research has fallen by 24 points among Republicans (to 58%) and 10 points among independents (75%), while increasing slightly among Democrats (84%). Much of the change in opinions among Republicans came after Barack Obama took office in 2009. In September 2008, 85% of Republicans and 77% of independents favor increased funding for alternative energy research; in May of 2010, 61% of Republicans and 73% of independents favored more funding for alternative energy research. There has been a similar trend in opinions about requiring better fuel efficiency for cars, trucks and SUVs. Seven years ago, large majorities across all partisan groups (87% of independents, 86% of Democrats and 85% of Republicans) favored higher fuel efficiency standards. The percentage of Democrats favoring this has changed little over this period (currently 84% favor), while falling 25 points among Republicans and 13 points among independents.",complex
mturk_charts/no_data_remaining/multi_col/2298.png,"At first glance, new data released Wednesday from the Federal Reserve appears to show an increase in the nation’s net worth compared with six years ago, when the stock market plunged and the financial sector was on the brink of collapse. The Fed reported that the nation’s net worth is $74.8 trillion as of June 30, compared with $67.8 trillion in 2007. Does that mean the wealth of a typical U.S. household has fully recovered from the Great Recession? Hardly. Keep in mind 3 considerations:",good
mturk_charts/no_data_remaining/multi_col/2299.png,"In fact, not only were more jobs wiped out in the Great Recession than any other post-World War II downturn — 8.7 million, or 6.3% of the pre-recession peak payroll — but it’s taking longer to regain them than it did in the previous two post-recession recoveries combined. We pulled monthly figures on seasonally adjusted non-farm payroll jobs, which economists generally consider a more reliable measure than the unemployment rate, from the Bureau of Labor Statistics. Then we identified the employment peaks and troughs associated with each of the 11 postwar recessions, and counted how many months it took for payrolls to regain all the lost jobs. (The job peaks and troughs don’t exactly coincide with the official starting and ending dates of recessions, as determined by the National Bureau of Economic Research, because the NBER looks at more economic indicators besides jobs when dating business cycles.) The result: From the late 1940s until the early 1990s, the U.S. ec0nomy never took more than a year to regain all the jobs lost during downturns. The 1990-91 recession was fairly mild — only 1.6 million jobs lost, or 1.5% of peak payroll employment — but it took 21 months to recover them all. That was the first, though not the last, “jobless recovery“: In the aftermath of the dot-com bubble, 2.7 million jobs evaporated; it took 18 months after payrolls bottomed out for them all to come back.",complex
mturk_charts/no_data_remaining/multi_col/2300.png,"The number of people killed in religion-related terrorist attacks in Kenya has dramatically increased in recent years. According to reports analyzed by the Pew Research Center as part of our ongoing global study of religious restrictions and hostilities, more than 300 people were killed, injured or displaced as a result of religion-related terrorist attacks in Kenya in 2012, more than twice as many as in 2011 and more than a five-fold increase from 2010. In general, social hostilities involving religion, defined by Pew Research as concrete acts of religious violence ranging from hate crimes to religion-related terrorism and war, are much higher in Kenya than in sub-Saharan Africa as a whole. In 2012, Kenya had nearly four times the level of social hostilities (8.3 on a scale of 10) as the median level among the 48 countries in the region (2.1). The Pew Research Social Hostilities Index takes into account the level and intensity of hostilities, including sectarian violence, religion-related mob violence and so-called honor killings, where the perpetrators are motivated by religion.",good
mturk_charts/no_data_remaining/multi_col/2301.png,"For the first time on record, households headed by someone with at least a bachelor’s degree received nearly a majority (49.7%) of aggregate U.S. household income; nearly one out of every two dollars went to the college educated. In 2012 one-in-three households was college educated, so, put another way, half of the aggregate U.S. income goes to one third of the households.",good
mturk_charts/no_data_remaining/multi_col/2302.png,"A stellar analysis of the city’s troubled financial history by the Detroit Free Press concluded that Detroit’s bankruptcy was the result of decades of poor decisions by city leaders — failure to trim payroll in the 1960s and 1970s as the city’s population and property-tax base began to fall, heavy borrowing to cover operating expenses in recent years, mismanagement of urban redevelopment projects, paying $1 billion in pension bonuses from 1985 to 2008, and much more. The paper distilled five decades’ worth of data into a series of graphics (of which this is just one) and accompanying text that clearly lay out a series of lost opportunities to avoid tumbling into a fiscal black hole.",complex
mturk_charts/no_data_remaining/multi_col/2303.png,The Chinese public is increasingly concerned about the quality of the country’s air and water after a year in which China experienced numerous high-profile environmental problems.,unquestionable
mturk_charts/no_data_remaining/multi_col/2304.png,"The media’s newfound focus on the economy as a central campaign issue also coincided with increasingly unflattering coverage of McCain. The week before the Lehman Brothers collapse, McCain was benefiting from a post-convention bounce that was reflected in the tone of his media coverage. From Sept. 8-14, 37% of campaign narrative focused on the senator was positive in tone, while 32% was negative (another 31% was neutral).",good
mturk_charts/no_data_remaining/multi_col/2305.png,"New data show that median household income has stagnated for the longest period since the government began collecting such data in 1967. In 2012 the median household income was $51,017, still below the pre-recession 2007 level ($55,627) and also below the all-time peak level reached in 1999 ($56,080). So the typical American household had 9% less income in 2012 than it did 13 years earlier (all figures adjusted for inflation). The 2012 level is just above where it had stood as of 1995 ($50,978). Households headed by those 65 and older are faring relatively better since the recession. The income patterns of younger and older households have moved in opposite directions in recent years. The median incomes of households headed by those 65 and older have risen during the recession and recovery, continuing their steady rise over more than four decades. By contrast, the median incomes of younger and middle-aged households have declined since the onset of the recession. In 2012, the median household income among those led by someone aged 65 and older was $33,848, statistically unchanged from $33,810 in 2011. Thus, in 2012 the median household income of seniors was 66% of the national median household income. Back in 1967, the median income of these older households was only 39% of the national median.",good
mturk_charts/no_data_remaining/multi_col/2306.png,"The median household incomes of white, black, Hispanic and Asian households did not statistically change from 2011 to 2012. As the recent Pew Research report on Martin Luther King Jr.’s elusive dream noted, the gap in median income between white and black households has not changed much over the decades. In 1972, white incomes were 1.7 times black incomes. White and black incomes have both risen since then and in 2012 white incomes were 1.7 times black incomes. The white-to-Hispanic income gap has risen since 1972, from 1.3 in 1972 to 1.5 in 2012. The Census Bureau has tracked Asian household incomes since 1987. In 1987 white incomes were about 88% of the typical Asian household. By 2012, whites incomes were 83% of Asian incomes. These household income figures from the Census are not adjusted for variance in household size. Asian-Americans tend to have more people living in their households than do other race groups, which may account for some of the gap in median income.",unquestionable
mturk_charts/no_data_remaining/multi_col/2307.png,"Sudan is one of an increasing number of countries whose governments regulate the wearing of religious symbols or attire, such as head coverings for women or facial hair for men. The Pew Research Center’s latest report on global restrictions on religion finds that, as of 2011, 53 of the 198 countries included in the study (27%) have such restrictions, up from 21 countries (11%) in 2007. In addition to government regulations, private individuals and groups also try to enforce norms of religious attire in many countries. Our study finds that the number of countries in which women have been harassed by individuals or groups for violating religious dress codes has increased in recent years. In the latest year studied, such social hostilities over religious attire were found in 50 countries (25%), including Sudan. Five years earlier, such incidents were reported in 14 countries (7%). While there may not be a direct causal connection between government regulations and social hostilities involving religious attire, our data show that harassment of women over religious dress occurs more often in countries where the wearing of religious symbols and attire are regulated by any level of government.",good
mturk_charts/no_data_remaining/multi_col/2308.png,"Hard times can act to bring families together, and the Great Recession of 2007-09 was no different: The number of children living with a grandparent surged after the onset of the recession, as did the number of children whose primary caregiver was that grandparent. A Pew Research Center analysis of Census data found that 7.7 million U.S. children — about 10% of all children in the country — were living in the same household as at least one of their grandparents in 2011, and for 3 million that grandparent also was their primary caregiver. Both trends stabilized at higher level after the recession’s official end in mid-2009.",good
mturk_charts/no_data_remaining/multi_col/2309.png,"While 58% of Americans have a positive opinion of the UN, support varies considerably by political party. A strong majority of Democrats (72%) in the U.S. have a favorable view of the international body, while a smaller 60%-majority of independents agree. Meanwhile, support among Republicans trails at 41% and has dropped ten percentage points since 2011.",good
mturk_charts/no_data_remaining/multi_col/2310.png,"Currently, 53% disapprove of the health care law, while 42% approve. This is among the most negative assessments of the law since it was enacted in March 2010. In July 2012, shortly after the Supreme Court upheld most of the provisions of the Affordable Care Act, 47% approved of the legislation and 43% disapproved. Overall opinion about the health care law has fluctuated in recent years, yet the patterns of opposition and support across demographic and partisan groups have remained fairly steady since the legislation was first being debated in Congress.",good
mturk_charts/no_data_remaining/multi_col/2311.png,"Nearly two-thirds (63%) of cell phone owners now use their phone to go online, according to a new survey by the Pew Research Center’s Internet &amp; American Life Project. We call them “cell internet users” and define them as anyone who uses their cell phone to access the internet or use email. Because 91% of all Americans now own a cell phone, this means that 57% of all American adults are cell internet users. The proportion of cell owners who use their phone to go online has doubled since 2009.",good
mturk_charts/no_data_remaining/multi_col/2312.png,"It was five years ago this month when the financial crisis, which had been steadily worsening for months, reached critical mass and exploded with a force that, for a while, threatened to take down the entire global economy. But a lot has happened since then, and who can remember all the details? Was it Bear Stearns or Lehman Brothers that collapsed first? Wasn’t TARP enacted under President Obama? And what did TARP stand for anyway?",complex
mturk_charts/no_data_remaining/multi_col/2313.png,"Beyond the raw dollar figures, an arguably more useful way to look at the national debt is as a percentage of gross domestic product. Based on the latest GDP estimate the debt currently stands at just over 100% of gross domestic product, its highest level since just after World War II. (It was 55.6% of GDP at the end of fiscal 2001, according to a useful primer prepared by the Congressional Research Service.) That gives the United States one of the higher debt-to-GDP ratios among the 30 developed economies tracked by the Organization for Economic Cooperation and Development, though not the highest: That title goes to Japan, whose public debt is more than twice its GDP.",complex
mturk_charts/no_data_remaining/multi_col/2314.png,"Five years after the financial crisis, views of the national economy still remain negative. Only 19% rate the economy as excellent or good. By contrast, about a third (32%) rate the economy as poor and roughly half (48%) say economic conditions are only fair.",complex
mturk_charts/no_data_remaining/multi_col/2315.png,"Overall, 40% say that the job situation is the national economic issue that worries them most, while somewhat fewer cite the budget deficit (24%) or rising prices (22%); just 10% say the condition of the financial and housing markets is their top economic worry. The percentage citing the job situation as their top economic worry has increased eight points since March, when concern over rising prices rivaled the job situation as the public’s top economic worry. For most of the past three years, the job situation has been the public’s top economic worry.",good
mturk_charts/no_data_remaining/multi_col/2316.png,"Currently, 43% approve of the way that Barack Obama is handling the economy, while 52% disapprove. Obama’s job rating on the economy has shown little change this year. Views of Obama’s handling of the economy have been consistently more negative than positive since shortly after he took office in early 2009.",good
mturk_charts/no_data_remaining/multi_col/2317.png,"Historically, women have been especially avid users. Between December 2009 and December 2012, women were significantly more likely than men to use social networking sites in nine out of ten surveys we conducted. During this period, the proportion of women who used social media sites was 10 percentage points higher than men on average. When we include earlier surveys and our latest reading (spanning May 2008 through May 2013), the average difference falls slightly to 8%. Currently, three-quarters (74%) of online women use social networking sites.",good
mturk_charts/no_data_remaining/multi_col/2318.png,"Those divisions are exceptionally close, and have been since 2009, according to a series of surveys by the Pew Research Center. For many years beforehand, clear majorities of Americans had said it was more important to control gun ownership than to protect the rights of gun owners. But the gap between those two positions narrowed sharply in 2009 and has largely remained that way: In the 12 times we’ve asked the question since April of that year, only twice (in the wake of the school shootings in Newtown, Conn.) has the difference between the gun-rights and gun-control positions exceeded five percentage points. In the most recent survey, from May, 50% said gun control was more important and 48% said protecting gun rights was.",complex
mturk_charts/no_data_remaining/multi_col/2319.png,"As lawmakers return for what promises to be a busy fall session, GOP congressional leaders face mounting disapproval among Tea Party Republicans. Just 27% of Republicans and GOP leaners who agree with the Tea Party approve of the job Republican leaders in Congress are doing, compared with 71% who disapprove. The job rating of GOP leaders among Tea Party Republicans has fallen 15 points since February, from 42% to 27%. Disapproval has risen from 54% to 71% over this period. There has been no similar decline among Republicans who do not agree with the Tea Party. Currently, 42% of non-Tea Party Republicans and Republican leaners approve of how GOP leaders in Congress are handling their job, which is little changed over the past year.",good
mturk_charts/no_data_remaining/multi_col/2320.png,"This internal dissent contributes to the lower job ratings Republican leaders receive from the public when compared with Democratic congressional leaders. The latest national survey by the Pew Research Center, conducted Sept. 4-8 among 1,506 adults, finds that just 24% of the public approves of Republican leaders’ job performance, while somewhat more (33%) approve of the job of Democratic congressional leaders. This modest advantage for Democratic leaders stems from the substantially more positive job ratings they receive from their own base: 57% of Democrats and Democratic leaners approve of how Democratic congressional leaders are handling their job. That compares with just 36% of Republicans and Republican leaners who approve of the job their party leaders are doing. Democratic and Republican leaders get similarly low job ratings from members of the opposition party.",complex
mturk_charts/no_data_remaining/multi_col/2321.png,"One of Boko Haram’s stated intentions is to make sharia, or Islamic law, the official law of the land in Nigeria. Nigerian Muslims are divided on how closely their laws should follow the Quran. Given three possible options, 38% say their country’s laws should not be influenced by the Quran at all; 32% think Nigeria’s laws should strictly adhere to the teachings of the Quran; and 24% offer that the nation’s laws should follow the values and principles of Islam, but not strictly mirror the Quran.",good
mturk_charts/no_data_remaining/multi_col/2322.png,"Obama’s job approval rating has dropped over the last few months and has now edged into negative territory. Today, 44% of Americans approve of the way he is handling his job, while 49% disapprove. As recently as June, more approved of his performance than disapproved (49% vs. 43%). Obama’s current job rating matches previous lows in the summer and fall of 2011.",good
mturk_charts/no_data_remaining/multi_col/2323.png,"In a survey conducted in April, after the Boston bombings, 75% of Americans agreed with the statement “occasional acts of terrorism in the U.S. will be part of life in the future.” While majorities consistently have held that view over the past decade, the post-Boston number was a significant increase from 64% who held this view in 2012, and matched the previous high of 74% in 2003.",good
mturk_charts/no_data_remaining/multi_col/2324.png,"In February, when Gallup asked Americans how important various foreign-policy goals should be, 52% rated promoting and defending human rights in other countries as “very important.” Out of nine goals Gallup asked about, it ranked third from the bottom, ahead of “helping other countries build democracies” and “promoting economic development in other countries” (31% each). By far the strongest support — above 80% in each case — was given to goals related to U.S. national security and securing adequate energy supplies for the country.",good
mturk_charts/no_data_remaining/multi_col/2325.png,"As the share of Hispanics who speak Spanish falls, the share that speaks only English at home is expected to rise. About a third (34%) of Hispanics will speak only English at home by 2020, up from 25% in 2010, according to Ortman and Shin.",good
mturk_charts/no_data_remaining/multi_col/2326.png,"A substantial majority of Americans (77%) are able to correctly identify Edward Snowden from a photograph of the former government contractor who leaked classified information about the NSA. Nearly as many (74%) know that the Federal Reserve is primarily responsible for monetary policy and not tax, trade or energy policy. Other questions are more challenging. The most difficult question on the quiz asks respondents to identify the trend in the stock market since 2008 from four charts. Just (21%) correctly select the chart showing a steep drop in the Dow from 2008 to 2009, followed by a gradual and steady recovery. Another question presents the pictures and names of four Supreme Court justices and asks respondents to identify the justice who has most often been the court’s swing vote in recent years; just 28% select the picture of Justice Anthony Kennedy. Previous news quizzes also have shown that the public is not knowledgeable about the Supreme Court and its members",good
mturk_charts/no_data_remaining/multi_col/2327.png,"Twenty senators (20%) and 89 representatives (20.5%) are veterans, according to the authoritative Vital Statistics on Congress, published by The Brookings Institution. Among the Senate’s notable veterans: Republicans John McCain (Ariz.) and Lindsey Graham (S.C.), both strong supporters of taking action against Syria; Iowa Democrat Tom Harkin and Kansas Republican Pat Roberts, both of whom have expressed skepticism or outright opposition; and Massachusetts Democrat Ed Markey, who voted “present” on the Syria resolution Wednesday.",good
mturk_charts/no_data_remaining/multi_col/2328.png,"For the first time, a greater share of Hispanic recent high school graduates are enrolled in college than whites. College enrollment rates among 18- to 24-year old Hispanics who had completed high school continued their upward march in 2012. According to the Census Bureau, 49% of young Hispanic high school graduates were enrolled in college. By comparison, 47% of white non-Hispanic high school graduates were enrolled in college. These findings reflect those of a May Pew Research Center report that showed the share of Hispanic high school graduates enrolled in college immediately after high school surpassed whites in 2012.",complex
mturk_charts/no_data_remaining/multi_col/2329.png,"Hispanics now make up one-fourth of all public school students—a new demographic milestone. According to the Census Bureau, one out of every four public school students nationwide in October 2012 was Hispanic. The Hispanic share varies across different school levels. For example, among nursery public school students, the Hispanic share stood at 29%; among public school kindergarten students, 27% are Hispanic; and among elementary school students, 25% are Hispanic. Only among public high school students is the Hispanic share (23%) below one-quarter.",good
mturk_charts/no_data_remaining/multi_col/2330.png,"Three-quarters (74%) believe that U.S. airstrikes in Syria are likely to create a backlash against the United States and its allies in the region and 61% think it would be likely to lead to a long-term U.S. military commitment there. Meanwhile, just 33% believe airstrikes are likely to be effective in discouraging the use of chemical weapons; roughly half (51%) think they are not likely to achieve this goal.",good
mturk_charts/no_data_remaining/multi_col/2331.png,Economists Stefania Albanesi and Ayşegül Şahin of the Federal Reserve Bank of New York analyzed U.S. Census data extending back four decades. They found the labor force participation gap between men and women has closed dramatically since 1970 when only 43% of women but 80% of men 16 years and older were employed or looking for work.,good
mturk_charts/no_data_remaining/multi_col/2332.png,"The geographic settlement patterns are to some degree aligned with the diverse countries of origin of the Hispanic population. For example, Mexican origin Hispanics are the dominant group in the Los Angeles-Long Beach metropolitan area, making up 78% of the area’s Hispanics. They are also the dominant group in many metropolitan areas in the border states of Arizona, California, New Mexico and Texas. But along the East Coast the composition of Hispanic origin groups differs. In the New York-New Jersey metropolitan area, Puerto Ricans and Dominicans are the dominant Hispanic origin groups. In Miami-Hialeah, FL, Cubans are the dominant Hispanic group and in the Washington, D.C. metropolitan areas, Salvadorans are the largest Hispanic origin group among that area’s Hispanics. Nationally, Mexicans are the largest Hispanic origin group, making up 64.6% of all Hispanics (Lopez, Gonzalez-Barrera, Cuddington, 2013).",complex
mturk_charts/no_data_remaining/multi_col/2333.png,"The Pew Research Center released its latest numbers on home broadband adoption this week, reporting that seven in ten American adults now have a broadband connection at home. The report also found that one in ten Americans own a smartphone but lack home broadband.",complex
mturk_charts/no_data_remaining/multi_col/2334.png,"Poverty rates among African-Americans has fallen considerably since the 1960s, according to Census Bureau figures, but they remain far more likely than whites or Asians to live in poverty. And after years of decline, the black poverty rate has crept higher over the past decade.",good
mturk_charts/no_data_remaining/multi_col/2335.png,"The longstanding gap between black and white turnout rates in presidential elections began narrowing in the late 1990s, as the black voting rate rose and the white rate plateaued and then began to fall. Barack Obama’s candidacy in 2008 and 2012 doubtless contributed to that trend: Last year’s election was the first in which black voter turnout exceeded that of whites.",good
mturk_charts/no_data_remaining/multi_col/2336.png,"Despite large and persistent gaps between blacks and whites on virtually every indicator of economic well-being, about half of all whites say the average black person is about as well off financially or doing better than the average white person, according to a survey released last week by the Pew Research Center. The survey found that 53% of whites say that, on average, blacks are “about as well off” financially as whites (43%) or say blacks are doing better (10%). But when you ask black Americans the same question, about six-in-ten blacks (59%) say, on average, blacks are worse off financially than whites. Among blacks, about a third (36%) say the average black person is doing better or about as well off as the average white person.",good
mturk_charts/no_data_remaining/multi_col/2337.png,"As of May 2013, 70% of American adults ages 18 and older have a high-speed broadband connection at home, according to a nationally representative survey by the Pew Research Center’s Internet &amp; American Life Project. This is a small but statistically significant rise from the 66% of adults who said they had home broadband in April 2012.",good
mturk_charts/no_data_remaining/multi_col/2338.png,"Gardner looked at the 100 largest U.S. metro areas from 1960 to 2010; he divided local government jobs into low-earning and high-earning based on median income. Datapoints above “1” indicate that a group is overrepresented in the given workforce relative to its share of the overall population, while datapoints below “1” indicate the group is underrepresented. (If you go to the Urban Institute web page linked above, you can see the breakdowns for each metro area by using the pulldown menu in the chart.)",complex
mturk_charts/no_data_remaining/multi_col/2339.png,"In a Pew Research Center survey conducted in the spring of 2012, 58% of teachers said they had their students write short essays, short responses, or opinion pieces at least once a week. A quarter of teachers only made these assignments monthly and another 10% made them less often than that, with 7% making no writing assignments at all. The next most frequent writing assignment, reported by 41% of teachers, was to ask students to write in a journal at least once a week. But when it comes to lengthy writing assignments, science and math teachers lag behind. Fully 94% of English teachers and 83% of history/social studies teachers had their students write a research paper during the 2011-2012 academic year, compared with 68% of science teachers and 36% of math teachers. A similar pattern emerges for multimedia or mixed media assignments, with English (84%) and history/social studies (82%) teachers most likely and math teachers least likely (51%) to have given their students this type of assignment in the prior academic year. Science teachers (70%) fall in the middle.",complex
mturk_charts/no_data_remaining/multi_col/2340.png,"In a 2011 Pew Research Center survey, 64% said American parents were not putting enough pressure on their children to do well in school; just 11% felt parents were putting too much pressure on their kids and 21% thought the amount of pressure was about right. The view that parents were not pushing their kids hard enough was especially common among 30 to 49 year-olds (72%), the age group most likely to have children under age 18. Globally, Americans stand out on this question. Among 21 nations polled, the U.S. had the highest percentage saying parents should apply more pressure. Views were quite different in China, the only country where a majority (68%) said parents put too much pressure on their children to succeed in school. The Chinese education system’s intense focus on test-taking has received a fair amount of attention in recent years, especially after Shanghai students topped the rankings for math, science, and reading on the 2009 Program for International Student Assessment (PISA) exam. But apparently many Chinese believed the long hours of test prep – according to the OECD 80% of Shanghai students have after school tutoring – were a bit too much.",good
mturk_charts/no_data_remaining/multi_col/2341.png,"In 1954, the earliest year for which the Bureau of Labor Statistics has consistent unemployment data by race, the white rate averaged 5% and the black rate averaged 9.9%. Last month, the jobless rate among whites was 6.6%; among blacks, 12.6%. Over that time, the unemployment rate for blacks has averaged about 2.2 times that for whites.",good
mturk_charts/no_data_remaining/multi_col/2342.png,"Broadband access to the internet at home has risen steadily since 2000, and the “always on” connection typically increases the frequency with which people use the internet and the variety of things they do online. Our December 2012 survey shows that 65% of Americans have broadband connections at home. In June 2000, when about half of adults were online, only 3% of American households had broadband access. Now, as of December 2012, the tables have turned: 3% of Americans connect to the internet at home via dial-up.",complex
mturk_charts/no_data_remaining/multi_col/2343.png,"Looking at specific retail categories, August 2012 sales were most above the January-October average at sporting goods, hobby, book and music stores (22.2%); office supplies, stationery and gift stores (13.8%); and clothing and accessories stores (11.6%). The smallest bumps were at general merchandise stores (5.5%), electronics and appliance stores (5.7%) and online and mail-order retailers (6.9%).",complex
mturk_charts/no_data_remaining/multi_col/2344.png,"A Pew Research Center analysis of government data published earlier this month found that 36% of the nation’s young adults ages 18 to 31 — the so-called Millennial generation — were living in their parents’ home in 2012. This was the highest share in at least four decades and represented a slow but steady increase over the 32% of their same-aged counterparts who were living at home prior to the Great Recession in 2007. The growing gender parity in likelihood of residing at home is especially pronounced among 18- to 24-year-olds: 60% of men and 52% of women in that age group lived at home in 2012, an 8-percentage-point gap. In 1968, 59% of male 18- to 24-year-olds, but only 42% of females lived at home: a difference of 17 percentage points.",good
mturk_charts/no_data_remaining/multi_col/2345.png,"While the absolute number of U.S. elementary and secondary students seems to be on the rise, they’re making up a smaller and smaller share of the overall population: 17.4% this year, by our calculation, versus 19.4% as recently as 1999. But postsecondary students are increasing both in absolute and percentage terms: from 12.5 million (5.3% of the population) three decades ago to a projected 21.9 million (6.9%) this year. That trend is driven both by the aging population (kids who seemingly only yesterday were in first grade now entering college) and by adults continuing in, or returning to, higher education to retrain or refresh their skills.",good
mturk_charts/no_data_remaining/multi_col/2346.png,"Currently, 42% of Republicans and Republican-leaning registered voters say they agree with the Tea Party movement, according to a survey conducted last month. This is little changed over the course of the last year, but down from the height of the movement in 2010 when, in the three months immediately preceding the election, 54% of Republican voters identified with the Tea Party.",good
