img_path,summary,category
mturk_charts/no_data/multi_col/6618.png,"Both Muslims and the general public also were asked if there are circumstances under which targeting and killing civilians can be justified in order to further a political, social or religious cause. Roughly eight-in-ten U.S. Muslims (84%) say such tactics can rarely (8%) or never (76%) be justified. The share of Muslims who say such tactics can often or sometimes be justified (12%) is similar to the share saying this among the general public (14%). And Muslims are more likely than the public as a whole to say that targeting civilians for political, social or religious causes can never be justified.",good
mturk_charts/no_data/multi_col/6632.png,"The majority of chiefs of staff to date – 19 – previously worked in other White House roles, such as deputy chief of staff or adviser to the president, according to a Pew Research Center analysis of their biographical information. This group also includes three former White House budget directors: Leon Panetta, who served as chief of staff to Bill Clinton; Joshua Bolten, chief of staff to George W. Bush; and Jack Lew, who served under Barack Obama. (Lew had served as budget director twice – once under Clinton and once under Obama – before becoming Obama’s chief.)",good
mturk_charts/no_data/multi_col/6635.png,"Muslims are the fastest-growing religious group in the world. The growth and regional migration of Muslims, combined with the ongoing impact of the Islamic State (also known as ISIS or ISIL) and other extremist groups that commit acts of violence in the name of Islam, have brought Muslims and the Islamic faith to the forefront of the political debate in many countries. Yet many facts about Muslims are not well known in some of these places, and most Americans – who live in a country with a relatively small Muslim population – have said they know little or nothing about Islam. There were 1.8 billion Muslims in the world as of 2015 – roughly 24% of the global population – according to a Pew Research Center estimate. But while Islam is currently the world’s second-largest religion (after Christianity), it is the fastest-growing major religion. Indeed, if current demographic trends continue, the number of Muslims is expected to exceed the number of Christians by the end of this century.",good
mturk_charts/no_data/multi_col/6639.png,"About half of Americans (49%) think at least “some” U.S. Muslims are anti-American, greater than the share who say “just a few” or “none” are anti-American, according to a January 2016 survey. Views on this question have become much more partisan in the last 14 years (see graphic). But most Americans do not see widespread support for extremism among Muslims living in the U.S., according to a February 2017 survey. Overall, 40% say there is not much support for extremism among U.S. Muslims, while an additional 15% say there is none at all. About a quarter say there is a fair amount of support (24%) for extremism among U.S. Muslims; 11% say there is a great deal of support.",good
mturk_charts/no_data/multi_col/6641.png,"Westerners’ views of Muslims were more mixed. A median of 50% across four Western European countries, the U.S. and Russia called Muslims violent and a median of 58% called them “fanatical,” but fewer used negative words like greedy, immoral or selfish. A median of just 22% of Westerners said Muslims are respectful of women, but far more said Muslims are honest (median of 51%) and generous (41%).",good
mturk_charts/no_data/multi_col/6642.png,"In other areas, however, there is less unity. For instance, a Pew Research Center survey of Muslims in 39 countries asked Muslims whether they want sharia law, a legal code based on the Quran and other Islamic scripture, to be the official law of the land in their country. Responses on this question vary widely. Nearly all Muslims in Afghanistan (99%) and most in Iraq (91%) and Pakistan (84%) support sharia law as official law. But in some other countries, especially in Eastern Europe and Central Asia – including Turkey (12%), Kazakhstan (10%) and Azerbaijan (8%) – relatively few favor the implementation of sharia law.",good
mturk_charts/no_data/multi_col/6646.png,"Across the 38 nations in the survey, a median of just 9% view the countries of the EU as the world’s leading economic power. By comparison, 42% name the U.S. and 32% name China, while an additional 7% name Japan.",good
mturk_charts/no_data/multi_col/6647.png,"The country most likely to name the EU as the world’s top economy in the new survey is Germany, itself the world’s fifth-largest economy by GDP. Still, only one-in-four Germans say the countries of the EU are the world’s leading economic power, compared with 41% who name China and 24% who name the U.S.",good
mturk_charts/no_data/multi_col/6648.png,"About one-in-four Americans (26%) who have been harassed online say an acquaintance was behind their most recent incident, according to a recent Pew Research Center report. And in other cases, targets of online abuse are even more familiar with their harassers: 18% of those who have been harassed say their most recent incident involved a friend, while 11% say it involved a family member. Smaller shares say their most recent experience involved a former romantic partner (7%) or a co-worker (5%). Taken together, nearly half of Americans (46%) who have experienced some form of online harassment say they know the person or persons responsible for their most recent incident – the same as the share (46%) who say their harasser was a stranger or someone whose real identity was unknown to them. (The remaining 8% were harassed by people both known and unknown to them.)",good
mturk_charts/no_data/multi_col/6650.png,"Those who have been harassed by someone they know are also more likely to turn to others for support: 55% sought out some type of help or support during their most recent indident, compared with 31% of those who were harassed by a stranger or somone anonymous. This group is especially likely to turn to other friends or family members for support: 39% did so after their most recent encounter, compared with 16% of those whose harasser was unknown to them.",good
mturk_charts/no_data/multi_col/6652.png,"Asked specifically about this possibility, Americans are more reluctant to embrace gene editing when it could affect future generations. Roughly half of adults (49%) said gene editing would be less acceptable to them if the effects “changed the genetic makeup of the whole population,” versus just 17% who said it would be more acceptable. When asked about an alternate scenario in which the effects of gene editing are limited to a single person, more Americans said it would be more acceptable than less acceptable (34% to 23%).",good
mturk_charts/no_data/multi_col/6661.png,"Partisans also continue to have contrasting expectations for the next generation. Again, overall opinions have changed little since last year. And more people say the future for the next generation of Americans will be worse today (48%) than did so in either 2009 (32%) or 2008 (34%), during the economic recession. Among members of both parties, more say prospects for the next generation will be worse than better. Among Republicans, 46% say the future for the next generation will be worse, while 30% say it will be better and 21% about the same. Still, this represents a sharp improvement in opinion among Republicans since last year, when 61% said the future would be worse and just 16% better (18% said about the same).",good
mturk_charts/no_data/multi_col/6671.png,"Nearly nine-in-ten Americans (87%) who have seen a health care provider in the past year say their concerns or descriptions of symptoms were carefully listened to, and 84% say they felt their provider “really cared about (their) health and well-being,” according to a Pew Research Center survey conducted in spring 2016. Just 23% of patients said they “felt rushed by their health care provider,” and even fewer (15%) felt confused about instructions they got for treatment or at-home care.",good
mturk_charts/no_data/multi_col/6683.png,"Across seven Asia-Pacific nations surveyed, a median of 62% see ISIS as a major threat and 61% see global climate change in the same light. About half across the region see cyberattacks and Chinese power as a major challenge. Fewer are very concerned about the global economy, refugees or American and Russian power.",good
mturk_charts/no_data/multi_col/6687.png,"Venezuela is the only Latin American country surveyed in which economic worries match the level of concern over climate change. A majority of Venezuelans (56%) name the condition of the global economy as a major threat, virtually tied with the 55% who say the same about climate change. In five of the six remaining Latin American nations surveyed, the condition of the world economy ranks as the second-greatest threat.",good
mturk_charts/no_data/multi_col/6675.png,"People around the globe identify ISIS and climate change as the leading threats to national security, according to a new Pew Research Center survey. The survey asked about eight possible threats. While the level and focus of concern varies by region and country, ISIS and climate change clearly emerge as the most frequently cited security risks across the 38 countries polled.",good
mturk_charts/no_data/multi_col/6713.png,"About three-quarters of Muslim Americans (74%) say President Donald Trump is unfriendly toward them, according to a new Pew Research Center survey. And they are no fans of Trump’s: Just 19% say they approve of the job Trump is doing as president, and among Muslims who reported voting last November, only 8% say they cast their ballots for him. Most Muslim Americans (64%) also say they are dissatisfied with the way things are going in the U.S. – a sharp rise since the Center’s last comprehensive survey of U.S. Muslims in 2011, when just 38% took this position and 56% said they were satisfied with the country’s direction. In stark contrast with their current feelings about Trump, most Muslims in 2011 approved of the job Barack Obama was doing as president (76%) and very few said he was unfriendly toward their group (4%).",good
mturk_charts/no_data/multi_col/6710.png,"Disabled Americans were politically engaged in the 2016 presidential election. In a survey conducted in the early summer of 2016, about seven-in-ten (71%) Americans who self-identified as disabled said it “really matters who wins the election,” compared with 59% of Americans who did not report having a disability. Disabled Americans were also more likely to follow the campaign closely than those without a disability. These findings are from the Center’s American Trends Panel, which found that 22% of American adults self-reported living with a disability in 2016, defined as a “health problem, disability, or handicap currently keeping you from participating fully in work, school, housework, or other activities.”",good
mturk_charts/no_data/multi_col/6732.png,"Americans’ attitudes toward offensive content online also tend to differ by political affiliation. The survey asked respondents to choose which statement came closer to their view: “Many people take offensive content they see online too seriously” or “offensive content online is too often excused as not a big deal.” By a 63%-36% margin, Republicans say people take offensive online content too seriously. By contrast, Democrats are more divided: 50% say offensive content is often taken too seriously, while 48% feel it is too often excused as not a big deal.",good
mturk_charts/no_data/multi_col/6727.png,"College graduates are more likely to know that U.S. manufacturing output has increased than are people with less than a bachelor’s degree. Still, college graduates are about as likely to say output has increased rather than decreased (43% versus 39%), with the rest saying it’s stayed about the same. About half (51%) of people without a four-year college degree say manufacturing output has fallen, versus a third (32%) who say it has risen.",good
mturk_charts/no_data/multi_col/6733.png,"Still, Republican men do stand out. Just 45% of Republican men say online harassment is a major problem, compared with around six-in-ten or more Republican women, Democratic men and Democratic women. And Republican men are also less likely than Republican women, Democratic men and Democratic women to say offensive content online is too often excused as not a big deal and to prioritize creating safe and welcoming online environments.",good
mturk_charts/no_data/multi_col/6737.png,"Democrats feel more negatively about talking politics with people who have a different opinion of the president than do Republicans. A large majority of Democrats and Democratic-leaning independents – nearly seven-in-ten (68%) – say they find it to be stressful and frustrating to talk to people with different opinions of Trump. Among Republicans and Republican leaners, fewer (52%) say they find this to be stressful and frustrating. White Democrats and Democratic leaners are more likely than black and Hispanic Democrats to say it is stressful and frustrating to talk to people with different opinions of Trump. About three quarters of white Democrats (74%) say it is frustrating, compared with 56% of black Democrats and 61% of Hispanic Democrats.",good
mturk_charts/no_data/multi_col/6738.png,Most of the public says learning that a friend voted for Donald Trump or Hillary Clinton would not have any effect on their friendships. About one-in-five (19%) say that knowing a friend had voted for Trump would put a strain on their friendship; 7% say knowing a friend had voted for Clinton would strain their friendship.,good
mturk_charts/no_data/multi_col/6739.png,There is a division on ideological lines among Democrats on whether a vote for Trump would strain a friendship. Liberal Democrats are about evenly divided between saying say their friendship would be strained (47%) if a friend said they voted for Trump and saying it would not have any effect (51%). Far more conservative and moderate Democrats say a friend voting for Trump would not have any effect (73%) than say it would put a strain on the friendship (25%).,good
mturk_charts/no_data/multi_col/6740.png,"Despite their political differences, most Republicans and Democrats stop short of saying that people in the other party do not share their other values and goals beyond politics. Among both parties, about four-in-ten (41% of Republicans and 38% of Democrats) say that members of the opposing party “feel differently about politics, and they probably don’t share many of my other values and goals either.” (Note: these questions are based on partisans and do not include those who lean toward the parties).",good
mturk_charts/no_data/multi_col/6741.png,"Despite their political differences, most Republicans and Democrats stop short of saying that people in the other party do not share their other values and goals beyond politics. Among both parties, about four-in-ten (41% of Republicans and 38% of Democrats) say that members of the opposing party “feel differently about politics, and they probably don’t share many of my other values and goals either.” (Note: these questions are based on partisans and do not include those who lean toward the parties).",good
mturk_charts/no_data/multi_col/6745.png,"In a two-way question, 58% of Republicans said the main purpose of college should be to teach specific skills and knowledge for the workplace; 28% said it should be personal growth. Democrats were divided: 43% said the main purpose of college should be to learn specific skills while 42% said personal growth.",good
mturk_charts/no_data/multi_col/6747.png,"Young adults – those younger than 35 – continue to be the most likely of all age groups to rent. In 2016, 65% of households headed by people younger than 35 were renting, up from 57% in 2006. Rental rates have also risen notably among those ages 35 to 44. In 2016, about four-in-ten (41%) households headed by someone in this age range were renting, up from 31% in 2006.",good
mturk_charts/no_data/multi_col/6748.png,"Black and Hispanic households continue to be about twice as likely as white households to rent their homes. In 2016, 58% of black household heads and 54% of Hispanic household heads were renting their homes, compared with 28% of whites. But all major racial and ethnic groups were more likely to rent in 2016 than a decade earlier.",good
mturk_charts/no_data/multi_col/6721.png,"Blacks and Hispanics are especially likely to view online harassment as a pressing issue. For instance, larger shares of blacks (74%) and Hispanics (72%) than whites (57%) consider online harassment to be a “major problem.” Blacks are also more likely to say it is more important for people to feel safe and welcome online than to be able to speak their minds freely (68% vs. 31%). Whites are more evenly divided on this question (51% vs. 48%), as are Hispanics (52% vs. 46%).",good
mturk_charts/no_data/multi_col/6749.png,"Even so, college graduates are the least likely group to be renters. In 2016, 29% of college-educated household heads were renters, compared with 38% of household heads with a high school degree only or some college experience and 52% of household heads who did not finish high school.",good
mturk_charts/no_data/multi_col/6754.png,"Still, even among those who like right-wing parties, confidence in Trump is limited, and there is no Western European country in which a majority of right-wing party supporters offer a positive assessment of the American president’s leadership in world affairs. Trump gets more negative ratings globally than Merkel, Xi or Putin. German Chancellor Angela Merkel is the only world leader included in the survey who receives more positive than negative reviews. Across the 37 nations polled, a median of 42% express confidence in her, while 31% say they lack confidence. Ratings for Chinese President Xi Jinping and Russian President Vladimir Putin are mostly negative, and Trump receives even more unfavorable assessments than both of them.",good
mturk_charts/no_data/multi_col/6756.png,"Most say Trump is arrogant, intolerant and dangerous, but a majority also sees him as a strong leader. Survey respondents were read a list of positive and negative characteristics and asked whether each one describes Trump. Around the globe, people tend to associate the American leader with all of the negative characteristics tested: Most say he is arrogant, intolerant and dangerous, while relatively few think of him as well-qualified or as someone who cares about ordinary people. Describing Trump as charismatic is more common, though global publics on balance do not think of him as charismatic, either. They do, however, see Trump as a strong leader – a median of 55% across the nations polled describe him this way.",good
mturk_charts/no_data/multi_col/6755.png,"Global publics oppose some of Trump’s major policies. We tested five of Trump’s major national security and foreign policy proposals – withdrawing from the Iran nuclear deal, placing tighter restrictions on people entering the U.S. from certain majority-Muslim nations, pulling out of international climate change agreements, withdrawing from trade deals and building a wall on the Mexican border – and with a few exceptions, they meet with broad disapproval around the world. Trump gets his lowest ratings in Mexico. Over the past decade, U.S. presidents have gotten mixed or negative reviews in Mexico, but at 5%, Trump registers the lowest confidence rating of any U.S. leader in Mexico since Pew Research Center began surveying there. His rating in Mexico is also the lowest among the 37 nations polled in 2017. The proposed border wall between the U.S. and Mexico has been a high-profile position for Trump since he declared his candidacy for president, and more than nine-in-ten Mexicans oppose it. U.S. favorability has typically been higher than confidence in the American president in Mexico, and that remains the case this year – though the share of the public with a positive view of the U.S. has dropped steeply since 2015.",good
mturk_charts/no_data/multi_col/6763.png,"Overall, global publics tend to express positive views about China. A median of 47% across the 38 nations polled have a favorable opinion of China, while 37% have an unfavorable one. Global ratings for the U.S., which have declined sharply in the first year of the Trump administration, look very similar: A median of 49% see the U.S. in a positive light, while 39% offer an unfavorable view. (For more on global views of the U.S., see “U.S. Image Suffers as Publics Around World Question Trump’s Leadership.”)",good
mturk_charts/no_data/multi_col/6764.png,"A median of 47% across the 38 countries surveyed have a favorable opinion of China, while 37% express an unfavorable view. Majorities or pluralities in 24 countries give China a positive rating.",good
mturk_charts/no_data/multi_col/6768.png,"While China’s global image is largely positive, the same is not true of its leader, President Xi Jinping. A global median of 53% say they have little or no confidence in him to do the right thing in world affairs, compared with 28% who do have confidence in Xi.",good
mturk_charts/no_data/multi_col/6771.png,"Among the 38 countries surveyed, South Korea is the most likely to say that the U.S. is the leading economic power (66%), followed closely by Japan (62%). Roughly half say the U.S. is the world’s economic leader in Israel (52%), Vietnam (51%), Hungary (51%) and the U.S. itself (51%).",good
mturk_charts/no_data/multi_col/6775.png,"Many people in Asia-Pacific countries have negative views of North Korea. Among the countries surveyed, the Japanese are most negative on North Korea: 94% say they have an unfavorable view, including 78% who say they have a very unfavorable opinion. In Australia, the U.S. and South Korea, roughly three-quarters or more say they have unfavorable views. Across the region, only Filipinos have a generally positive view of North Korea, with more than half (53%) holding a favorable view.",good
mturk_charts/no_data/multi_col/6776.png,"Americans and most people in the Asia-Pacific countries surveyed are concerned about North Korea’s nuclear program. Half or more in each country say they are somewhat or very concerned about the nuclear program. In the Asia-Pacific region, anxiety is highest among Pyongyang’s closest neighbors – Japan, the Philippines and South Korea, where around 60% or more say they are very concerned.",good
mturk_charts/no_data/multi_col/6783.png,"In the first months of the Trump administration, the top countries of origin for refugees have been the Democratic Republic of the Congo (3,235), followed by Burma (Myanmar) (2,470), Iraq (1,923), Somalia (1,879), Syria (1,779) and Ukraine (1,603). These six countries have made up two-thirds (67%) of all refugees entering the U.S. since Jan. 21, 2017. Of these, three are majority-Muslim origin countries (Iraq, Somalia and Syria).",good
mturk_charts/no_data/multi_col/6785.png,"Around four-in-ten U.S. adults (41%) have experienced some form of online harassment, and an even larger share – 66% – have seen this happen to others. Pew Research Center measured online harassment by asking respondents if they had personally experienced at least one of six types of behavior online: Offensive name-calling, purposeful embarrassment, physical threats, harassment over a sustained period of time, sexual harassment or stalking. Overall, 41% of U.S. adults say they have been the target of at least one of these harassing behaviors online, representing a modest increase from 2014, when 35% of Americans said they had been harassed online. And while 22% of Americans say they have experienced only less severe forms of online harassment, such as name-calling or embarrassment, 18% have been the target of more severe forms of online harassment, including physical threats, sustained harassment, stalking and sexual harassment.",good
mturk_charts/no_data/multi_col/6786.png,"Political views, physical appearance, gender and race are among the top reasons people say they are harassed online. Some 14% of Americans – representing 35% of those who have encountered any type of harassment online – say they have been the target of online harassment because of their political views. Democrats and Republicans are equally likely to say this. Among other reasons people have been harassed online, around one-in-ten U.S. adults cite their physical appearance (9%), while 8% each say they were targeted because of their gender or their race or ethnicity. Smaller shares cited religion, sexual orientation, occupation or disability status as reasons. Social media is by far the most common venue for online harassment. When asked where their most recent incident with online harassment occurred, 58% of those who have been harassed online cited social media, the most common response. By comparison, 23% of online harassment targets say their most recent experience occurred in the comments sections of a website, while 15% cited a text or messaging app.",good
mturk_charts/no_data/multi_col/6787.png,"Americans’ views about the balance between online safe spaces and free speech tend to vary by gender. Men are more likely than women to say that it is more important for people to be able to speak their minds freely online (56% vs. 36%), while women are more inclined than men to say it is more important for people to feel welcome and safe in online spaces (63% vs. 43%).",good
mturk_charts/no_data/multi_col/6788.png,"Overall, 43% of U.S. adults say that law enforcement does not take incidents of online harassment seriously enough. Another 19% feel that police do take harassment complaints seriously, and 32% are unsure of how law enforcement handles this issue.",good
mturk_charts/no_data/multi_col/6789.png,"Witnessing online harassment has led some bystanders to change their online behavior. Roughly one-quarter of Americans (27%) say they have chosen not to post something after witnessing online harassment, while a similar share (28%) say they adjusted their privacy settings after seeing this type of online behavior. Some users report going a step further: 13% of U.S. adults have stopped using an online service altogether after seeing others being harassed.",good
mturk_charts/no_data/multi_col/6802.png,"Yet even as partisan divides in views of some of these institutions have widened in recent years, the public’s overall evaluations are little changed. Majorities of Americans say churches and religious organizations (59%) and colleges and universities (55%) have a positive effect. Nearly half (47%) say labor unions have a positive impact; 32% see their impact negatively. Views of the impact of banks and other financial institutions are more negative (46%) than positive (39%). And by roughly two-to-one (63% to 28%), more Americans say that the national news media has a negative than positive effect on the way things are going in the country.",good
mturk_charts/no_data/multi_col/6808.png,"Among Republicans and Republican leaners, younger adults have much more positive views of colleges and universities than older adults. About half (52%) of Republicans ages 18 to 29 say colleges and universities have a positive impact on the country, compared with just 27% of those 65 and older. By contrast, there are no significant differences in views among Democrats by age, with comparable majorities of all age groups saying colleges and universities have a positive impact.",good
mturk_charts/no_data/multi_col/6811.png,"Public views of the impact of churches and religious organizations on the country have changed little in recent years. Currently, 59% say churches have a positive effect on the country, while 26% say they have a negative effect.",good
mturk_charts/no_data/multi_col/6812.png,"Gun ownership spans all types of American communities, but it is particularly common in rural parts of the country. Among adults who live in rural areas, 46% say they own a gun, compared with 28% of adults who live in the suburbs and even fewer – 19% – in urban areas, according to a new Pew Research Center survey.",good
mturk_charts/no_data/multi_col/6813.png,"The relatively young age at which rural gun owners first acquired a gun is perhaps not surprising: Americans who grew up in rural areas are more likely to have grown up with guns in their homes. About seven-in-ten Americans who grew up in a rural area (72%) say there were guns in their household growing up, compared with half (52%) of those who grew up in a small town and 39% of those who grew up in a city.",good
mturk_charts/no_data/multi_col/6816.png,"New arrivals who receive green cards, on the other hand, are far more likely to be sponsored by family members – fully 85% are, compared with 46% of those who adjusted their status in 2015. Only 4% of new arrivals came in an employment category. Green card holders who adjusted their status are more likely than new arrivals to be in the prime working years of 25 to 64, and are less likely to be younger or older. Among those who adjusted their status, 72% were ages 25 to 64, compared with 55% of new arrivals.",good
mturk_charts/no_data/multi_col/6823.png,"The Brazilian public expects a recovery soon. While recent economic forecasts point to a slow recovery, the majority of the Brazilian public remains confident that the economy will bounce back in the near future. Nearly seven-in-ten Brazilians (69%) say the country’s economic situation will improve over the next 12 months, with roughly a third (34%) believing it will improve a lot. Individuals with higher levels of education are less optimistic about the future, however. About half (51%) of Brazilians who completed college believe the economy will improve, compared to 71% of those without university degrees.",good
mturk_charts/no_data/multi_col/6825.png,"Only about a quarter of Brazilians believe that political instability will get better. While the impact of the recent charge against the president and other ongoing investigations remains to be seen, 86% of Brazilians say political instability is a big problem for their country. Moreover, the public is skeptical that the current state of affairs in Brasília, the capital, will change for the better anytime soon. About four-in-ten Brazilians (42%) believe the political instability will get worse in the next five years, 29% say the problem will stay the same and roughly a quarter (24%) believe the instability will get better.",good
mturk_charts/no_data/multi_col/6824.png,"Even before being charged with corruption, Brazilian President Michel Temer was less popular than his predecessors. Temer, Brazil’s current leader, has been charged with corruption amid allegations he participated in bribery. But even before the scandal, when Brazilians were asked about their views of the country’s current and previous presidents, Temer’s favorability trailed that of his immediate predecessors, according to a Pew Research Center survey conducted in March and April. In the spring survey, about one-in-five (21%) Brazilians had a positive view of Temer, including only 2% who had a very favorable view of him. About a third (34%) of the public had a favorable view of Temer’s former boss, impeached President Dilma Rousseff. And more than four-in-ten (45%) had a positive opinion of former President Luiz Inácio Lula da Silva, who is also under investigation.",good
mturk_charts/no_data/multi_col/6826.png,"NRA members are also significantly more likely than other gun owners to say they have a gun that is loaded and easily accessible to them at all times (53% vs. 34%). And, among handgun owners, NRA members are twice as likely to say they carry a gun with them outside of their home all or most of the time (44% vs. 22%). They are also more likely to say they have taken a gun safety course at some point – 84% of NRA members have done this, compared with 67% of gun owners who don’t belong to the NRA.",good
mturk_charts/no_data/multi_col/6828.png,"To be sure, the NRA has been an active voice in debates over many of these policy proposals. And the public is divided when it comes to the amount of influence the NRA has over guns laws in the U.S.: While 44% of all adults say the NRA has too much influence over gun legislation, 40% say it has the right amount of influence. Relatively few (15%) say the NRA has too little influence. For their part, NRA members are largely satisfied with the amount of influence the organization has over U.S. gun laws. About six-in-ten (63%) say the NRA has the right amount of influence and 28% say it has too little influence. Only 9% of NRA members say the organization has too much influence over gun laws. Among non-gun owners, 50% view the NRA as too influential.",good
mturk_charts/no_data/multi_col/6835.png,"Among both Republicans and Democrats, however, majorities place the U.S. among the greatest nations, rather than saying it stands above others or that other nations are superior. In the new survey, 60% of Democrats and 52% of Republicans say the U.S. is one of the greatest countries in the world, again little changed from 2015.",good
mturk_charts/no_data/multi_col/6836.png,"Among Democrats, just 13% of liberals say the U.S. stands above other nations, compared with 23% of moderate and conservative Democrats. And nearly three-in-ten liberal Democrats (29%) say there are other countries better than the U.S.; only 13% of conservative and moderate Democrats say the same. Adults 65 and older are the most likely to say the U.S. stands above all other nations (44%). By contrast, just 12% of those younger than 30 say the same, the lowest share in any age category. There is little difference in views of the nation’s global standing by race and ethnicity: About three-in-ten whites (30%) and blacks (31%) and about a quarter of Hispanics (26%) view the U.S. as above all other nations. The majority view across each of these groups is that the U.S. is a great country, on par with some other countries.",good
mturk_charts/no_data/multi_col/6837.png,"Women are more likely than men to cite protection – rather than recreation – as the only reason they own a gun. Male and female gun owners are about equally likely to cite protection as a reason why they own guns: About nine-in-ten in each group say this is a reason, and 65% and 71%, respectively, say it is a major reason. But far larger shares of women than men who own guns say protection is the only reason they own a gun: About a quarter of women who own guns (27%) are in this category, compared with just 8% of men.",good
mturk_charts/no_data/multi_col/6838.png,"Women who own guns are less likely than their male counterparts to say they go sport shooting or hunting, though substantial shares of women do so. About four-in-ten female gun owners (43%) say they go shooting or to a gun range often or sometimes; 58% of men who own guns say the same. And while 37% of male gun owners say they go hunting at least sometimes, 28% of women who own guns do so.",good
mturk_charts/no_data/multi_col/6839.png,"Male gun owners are more likely than female gun owners to say there is a gun that is both loaded and easily accessible to them all of the time when they’re at home. Some 43% of men who own guns say this is the case, compared with 29% of women gun owners. However, among those who own handguns, equal shares of men and women (26% each) say they carry their gun outside their home all or most of the time.",good
mturk_charts/no_data/multi_col/6843.png,"As part of a larger survey of Hispanic immigrants fielded in late 2015, Pew Research Center asked Mexican green-card holders why they had not yet become naturalized U.S. citizens. The most frequent reasons centered on inadequate English skills, lack of time or initiative, and the cost of the U.S. citizenship application. These appear to be significant barriers, as nearly all lawful immigrants from Mexico said they would like to become U.S. citizens someday. In the United States, the citizenship, or naturalization, rate among all lawful immigrants steadily increased from 1995 to 2005, rising from 47% to 62%. Until about 2005, the naturalization rate among lawful immigrants from Mexico also increased steadily, but did so more rapidly (from 20% in 1995 to 38% in 2005), narrowing the gap between Mexicans and other immigrants. However, between 2005 and 2010, the naturalization rate of Mexican green-card holders leveled off, even as the rate for lawful permanent residents from other parts of the globe continued to rise. Only in the period from 2011 to 2015 did the rate of naturalization among eligible Mexican immigrants significantly increase again at a pace higher than that of other lawful U.S. immigrants – going from 38% to 42% among Mexicans, compared with a 2-percentage-point increase, from 72% to 74% among non-Mexican immigrants.",good
mturk_charts/no_data/multi_col/6846.png,"Asked why they hadn’t yet naturalized, the Center’s 2015 survey found that 35% of Mexican and 23% of other Latino immigrants with green cards identified personal barriers, such as a lack of English proficiency. Another common reason given was a lack of interest or just having not applied yet. About a third (31%) of Mexican lawful immigrants said this, while only 16% of non-Mexican Latino immigrants said the same. An additional 13% of Mexican and 19% of non-Mexican lawful immigrants identified financial and administrative barriers, mainly the cost of naturalization.",good
mturk_charts/no_data/multi_col/6853.png,"More than half of smartphone owners say they get news alerts on their phones, but few get these alerts frequently. Some 55% of smartphone owners say they ever get news alerts on their phones’ screens, according to a 2016 Pew Research Center survey. However, few users say they receive these types of alerts often, with just 13% of smartphone owners reporting doing this. While smartphones are becoming more integrated into our lives, many users aren’t taking the necessary steps to secure their devices. A 2016 Pew Research Center survey found that 28% of U.S. smartphone owners say they do not use a screen lock or other features to secure their phone. Although a majority of smartphone users say they have updated their phone’s apps or operating system, around four-in-ten say they only update when it’s convenient for them. But some smartphone users forgo updating their phones altogether: 14% say they never update their phone’s operating system, while 10% say they don’t update the apps on their phone.",good
mturk_charts/no_data/multi_col/6855.png,"Americans have different views about where it is and isn’t appropriate to use a cellphone. In a 2014 Pew Research Center survey, roughly three-quarters of adults said it was OK for people to use their phones while walking down the street, riding public transit or waiting in line, but far fewer found it acceptable to use cellphones during a meeting, at the movies or in church.",good
mturk_charts/no_data/multi_col/6856.png,"The smartphone is essential for many owners, but a slight majority says it’s not always needed. Some 46% of smartphone owners said their smartphone is something “they couldn’t live without,” compared with 54% who said in a 2014 Pew Research Center survey that their phone is “not always needed.” Perhaps surprisingly, smartphone owners who depend on their mobile device for internet access are not significantly more inclined than those who have multiple options for going online to say they couldn’t live without their phone (49% vs. 46%). In addition to being essential for many, smartphone owners are much more likely to have positive views of these devices. For instance, they are much more likely to say smartphones are more helpful than annoying, represent freedom rather than represent a leash, enable connecting rather than being distracting and are worth the cost rather than being a financial burden.",good
mturk_charts/no_data/multi_col/6858.png,"Blacks are more likely than either whites or Hispanics to say voting should be made as easy as possible for citizens: 79% of blacks say this, while just 19% say citizens should have to prove they really want to vote by registering ahead of time. Among whites, a much narrower majority (54%) support making voting as easy as possible for all citizens (44% say citizens should prove they want to vote by registering ahead of time). By 64%-35%, most Hispanics support taking steps to make voting easy for all citizens.",good
mturk_charts/no_data/multi_col/6859.png,"While there is support for making it easy for citizens to vote, the public is largely opposed to making voting required in national elections. Only two-in-ten (20%) would favor mandatory voting, while nearly eight-in-ten (78%) says citizens should be able to decide for themselves whether or not to vote in national elections.",good
mturk_charts/no_data/multi_col/6860.png,"The public places a great deal of personal importance on the right to vote. When asked about the importance of five rights and freedoms, the right to vote ranks about as high as any item on the list. Overall, 91% of Americans say that the right to vote is essential to their sense of freedom. Only 7% say it is important but not essential, and just 1% says it is not important. A comparable share (92%) considers freedom of speech to be essential to their own sense of freedom. Large majorities also say the right to privacy (87%) and freedom of religion (85%) are essential to them. Views are more mixed when it comes to the right to own guns: 48% say this is essential, while 33% say it is important but not essential and 19% say it is not important.",good
mturk_charts/no_data/multi_col/6872.png,"In addition to exploring global views of President Trump, this survey also examines attitudes toward three other major leaders on the international stage. The results demonstrate that Trump is not the only world leader in whom global publics lack confidence. Chinese President Xi Jinping and Russian President Vladimir Putin also get poor marks, though neither is rated as negatively as the U.S. president. Across the 37 nations surveyed, a median of 28% voice confidence in Xi, while 27% feel this way about Putin.",good
