img_path,summary,category
mturk_charts/no_data_remaining/multi_col/469.png,"The same pattern was true for Barack Obama, although Obama’s ratings were on balance higher and steadier than those of his predecessor. They peaked shortly after his election, when 74% of Americans had confidence in Obama to do the right thing internationally and 56% approved of his job performance. While these numbers slipped after the first year of his presidency, around six-in-ten Americans remained confident in Obama on the global stage throughout the rest of his two terms, while his domestic approval ratings hovered in the mid- to high 40s. So far, Donald Trump has received lower international confidence ratings than Obama, but they are still higher than his overall approval rating in the U.S. In 2018, 48% of Americans have confidence in Trump’s international abilities, while his average job performance rating is at 39%, according to recent Pew Research Center surveys.",good
mturk_charts/no_data_remaining/multi_col/470.png,"As with presidential approval, there have long been wide partisan gaps in confidence in the U.S. president on the world stage. In fact, in 12 of 14 surveys conducted since 2005, no more than around a third of adults in the opposing party have expressed confidence in the president to do the right thing regarding world affairs (the exceptions are 2005 under George W. Bush and 2009 under Obama). Yet the partisan gap in views of Trump is wider than for either Bush or Obama over this timeframe: Currently, only 16% of Democrats have confidence in Trump in world affairs, compared with 88% of Republicans.",good
mturk_charts/no_data_remaining/multi_col/471.png,"More Hispanic registered voters say they have given “quite a lot” of thought to the upcoming midterm elections compared with four years ago and are more enthusiastic to vote this year than in previous congressional elections. But they lag behind the general public on some measures of voter engagement, according to recent Pew Research Center surveys. Overall, 52% of Latino registered voters say they have given the coming November election “quite a lot” of thought, a 16-percentage-point increase from what they said about the last midterm election in 2014. In addition, a majority (55%) of Latino registered voters in 2018 say they are more enthusiastic about voting compared with previous congressional elections, up from 37% in 2014.",complex
mturk_charts/no_data_remaining/multi_col/472.png,Large shares of voters – in both parties – say which party controls Congress is a factor in their vote this year. About three-quarters of registered voters who support Democratic candidates (77%) and those who support Republican candidates (73%) say which party controls Congress will factor into their vote. And large majorities of those backing Democrats (77%) and those supporting Republicans (82%) expect their party to hold a House majority after the elections. But Republicans are more bullish than Democrats about Senate control: 87% of Republican voters expect the GOP to hold a Senate majority; 62% of Democratic voters expect their party to have the majority.,good
mturk_charts/no_data_remaining/multi_col/473.png,"Voter enthusiasm is at its highest level during any midterm in more than 20 years. Two-thirds of Democratic voters (67%) and 59% of Republican voters say they are more enthusiastic than usual about voting than in past congressional elections. Democrats in particular are much more enthusiastic than at similar points in previous midterms. Four years ago, just 36% of Democratic voters said they were more enthusiastic about voting than usual. Among Republicans, there has been less change (52% then, 59% today).",good
mturk_charts/no_data_remaining/multi_col/474.png,"President Trump looms large in many Americans’ congressional vote. Overall, six-in-ten registered voters say that Donald Trump will factor into their vote for Congress this fall. More than a third of voters (37%) say they consider their congressional ballot as a vote against Trump, while about a quarter (23%) say they consider it a vote for Trump – these views are, perhaps unsurprisingly, split by party: 66% of Democratic and Democratic-leaning voters view their vote as a vote against Trump, while 48% of GOP voters say their vote is a vote for the president.",unquestionable
mturk_charts/no_data_remaining/multi_col/475.png,"The number of Latino eligible voters and their share of the overall electorate have hit new highs. More than 29 million Latinos are eligible to vote nationwide in 2018, making up 12.8% of all eligible voters. Between 2014 and 2018, an additional 4 million Hispanics became eligible voters (U.S. citizens ages 18 and older). At the same time, the Latino voter turnout rate in midterm elections has declined since 2006. In 2018, Latino registered voters show signs of being more engaged in the midterm elections than in past midterm seasons. More Hispanic voters today say they have given “quite a lot” of thought to the coming election than said so in 2014 and 2010, and 55% of these voters say they are more enthusiastic about voting this year than in previous congressional elections.",unquestionable
mturk_charts/no_data_remaining/multi_col/476.png,"Half of Latinos say their situation in the U.S. has worsened over the past year, up from 32% in the weeks after Donald Trump won the 2016 presidential election and the highest level since the Great Recession.1 In addition, more say they have serious concerns about their place in American society now (49%) than in 2017 (41%). And a majority (55%) say they are worried that they, a family member or close friend could be deported.",unquestionable
mturk_charts/no_data_remaining/multi_col/477.png,"Terrorism has declined a major national problem among members of both parties, especially Republicans. Republicans are nearly 30 points less likely to view terrorism as a very big problem than two years ago (38% now, 66% then). There has been a smaller decline in the share of Democrats saying this (31% now, 42% then).",good
mturk_charts/no_data_remaining/multi_col/478.png,"A median of 66% across 25 countries say the Chinese government does not respect the personal freedoms of its people, compared with 19% who think it does. Those who are more likely to say that China does not respect the personal freedoms of its people also tend to have more unfavorable views of China (e.g. France, Sweden). Conversely, people who are less disapproving of China’s human rights record show lower unfavorable opinions of China overall (Nigeria, Kenya, Tunisia). European nations surveyed tend to be particularly critical – a median of 82% across the 10 EU countries surveyed say China does not respect personal freedoms. Among countries at the more negative end of the scale, Japan is the outlier, showing higher levels of general dissatisfaction with China that may relate to historical and political strains in bilateral relations.",good
mturk_charts/no_data_remaining/multi_col/479.png,"Opinions about whether it is more important to control gun ownership or protect gun rights have been closely divided for several years. Today, somewhat more say it is more important to control gun ownership (52%) than to protect the right of Americans to own guns (44%), according to a separate national survey, conducted Sept. 18-24 among 1,754 adults. These attitudes, like many related to gun policy, have long been deeply divided along partisan lines. But the partisan gap has widened: In 2010, Barack Obama’s second year in office, Republicans were about twice as likely as Democrats to prioritize gun rights rather than gun control (65% vs. 33%). Today, Republicans are four times more likely than Democrats to say gun rights are more important (76% vs. 19%).",complex
mturk_charts/no_data_remaining/multi_col/480.png,"Today, a 58% majority of Americans say abortion should be legal in all or most cases, while 37% think abortion should be illegal in all or most cases. These views are relatively unchanged in the past few years. The latest Pew Research Center political survey finds deep disagreement between – and within – the parties over abortion. In fact, the partisan divide on abortion is far wider than it was two decades ago.",good
mturk_charts/no_data_remaining/multi_col/481.png,"More than 29 million Latinos are eligible to vote nationwide in 2018, making up 12.8% of all eligible voters – both new highs, according to a new Pew Research Center analysis of Census Bureau data. The pool of eligible Hispanic voters has steadily grown in recent years. Between 2014 and 2018, an additional 4 million Hispanics became eligible voters (U.S. citizens ages 18 and older). Much of this growth has been driven by young U.S.-born Hispanics coming of age. Since 2014, around 3 million have turned 18. Other sources of growth include Hispanic immigrant naturalizations – among Mexicans alone, 423,000 became U.S. citizens from 2014 to 2017 – as well as residents of Puerto Rico moving to one of the 50 states and the District of Columbia, especially Florida.",unquestionable
mturk_charts/no_data_remaining/multi_col/482.png,"The Latino voter turnout rate in midterm elections has declined since 2006. In 2014, the turnout rate among Latino eligible voters dropped to a record low of 27.0%. (White and Asian eligible voters also had record-low turnout rates.) Despite this, a record 6.8 million Latinos voted.",good
mturk_charts/no_data_remaining/multi_col/483.png,"Democrats and those without party affiliation far outnumber Republicans among Hispanic registered voters in Florida so far this year. There are about 837,000 registered Democrats and 775,000 unaffiliated voters, compared with 527,000 Republicans (again as of Aug. 31).",good
mturk_charts/no_data_remaining/multi_col/484.png,"It’s common for social media users in the U.S. to see content about sexual harassment or assault. Roughly two-thirds (65%) of U.S. adults who use social media say that at least some of the content they see on these platforms pertains to sexual harassment or assault. This includes 29% who say that a great deal of what they see on social media is focused on this issue, according to newly released data from a Pew Research Center survey conducted earlier this year. It is common for social media users from various demographic groups to encounter these types of posts. For example, men are as likely as women to report seeing at least some content related to sexual harassment or assault while using social media.",good
mturk_charts/no_data_remaining/multi_col/485.png,"In each of the 10 years Pew Research Center has been tracking religious restrictions (2007 to 2016), China has been near the top of the list of most restrictive governments. In 2016, the most recent year for which the Center has religious restrictions data, the Chinese government was the most restrictive toward religious groups among all the 198 countries included in the study (it scored 8.8 out of 10 on the Government Restrictions Index).",good
mturk_charts/no_data_remaining/multi_col/486.png,"Large majorities of U.S. Catholics have admired Pope Francis throughout his tenure, but there are growing signs of discontent. In 2014, 54% of American Catholics gave Francis “excellent” or “good” marks for his handling of the church’s sex abuse scandal. But in a Pew Research Center poll conducted in September 2018 – shortly after recent reports about sex scandals in the U.S. Catholic Church – the share of Catholics saying this had fallen 23 points, to 31%. The recent survey also found that the pontiff’s overall approval rating among U.S. Catholics had dropped to 72%, down from 84% in January of this year.",good
mturk_charts/no_data_remaining/multi_col/487.png,"Globally, internet use is much more common in wealthier countries. The percentage of people who are online in each country is highly correlated with countries’ gross domestic product per capita (PPP). Regionally, internet use is lowest in sub-Saharan Africa, where a median of 41% across six countries use the internet. South Africa (59%) is the only country in the region where at least half the population is online.",good
mturk_charts/no_data_remaining/multi_col/488.png,"Globally, internet use is much more common in wealthier countries. The percentage of people who are online in each country is highly correlated with countries’ gross domestic product per capita (PPP). Regionally, internet use is lowest in sub-Saharan Africa, where a median of 41% across six countries use the internet. South Africa (59%) is the only country in the region where at least half the population is online. Still, the gap in internet use between emerging and advanced economies has narrowed. Whereas internet use in many of the world’s advanced economies has plateaued in recent years, use in sub-Saharan Africa has notably increased. In 2014, 15% of sub-Saharan Africans owned a smartphone, compared with 33% who own one today. The number of people connected to the internet is likely to continue to rise, too; industry projections suggest that the smartphone adoption rate in sub-Saharan Africa will double by 2025.",good
mturk_charts/no_data_remaining/multi_col/489.png,"Western Europeans have strikingly negative views of Trump. In the United Kingdom, Germany, France and Spain – four nations the Center has consistently surveyed over the past 15 years – there is a clear pattern in public perceptions of U.S. presidents. People in these countries generally had little confidence in President George W. Bush to do the right thing regarding world affairs. Their confidence was much higher in Bush’s successor, President Barack Obama, but it plunged following Trump’s election in 2016. This year, confidence in Trump remains low in Germany, France and Spain – but it is up slightly in the UK. Of the 25 countries surveyed, a median of 70% lack confidence in Trump to do the right thing regarding world affairs.",good
mturk_charts/no_data_remaining/multi_col/490.png,"Western Europeans now say the U.S. does not respect the individual liberties of its people – a reversal from just a few years ago. Views shifted most notably in France, Germany, Poland, Spain and the UK – five countries that have been surveyed since 2008. Among these countries, more now say the U.S. government does not respect the personal freedoms of its people (a median of 57%) than say it does (40%). As recently as 2013, a median of 76% across these nations said the U.S. does protect individual liberties, while a median of 18% said it does not. The decline began after the National Security Agency’s spying controversy during the Obama administration.",good
mturk_charts/no_data_remaining/multi_col/491.png,"Seventeen years into the U.S. military mission in Afghanistan, Americans remain pessimistic about U.S. efforts in the country. About half of adults (49%) say the United States has mostly failed in achieving its goals there, while about a third (35%) say it has mostly succeeded, according to a new Pew Research Center survey. Another 16% say they do not know if the U.S. has succeeded or failed. Republicans are now more optimistic than Democrats that the U.S. mission in Afghanistan has succeeded in achieving its goals, according to the new survey, conducted Sept. 18-24 among 1,754 adults. About half of Republicans and Republican-leaning independents (48%) say the U.S. has succeeded, compared with about three-in-ten Democrats and Democratic leaning independents (28%).",complex
mturk_charts/no_data_remaining/multi_col/492.png,"As the initial decision to use military force in Afghanistan grows more distant, public opinion has become more divided on whether it was the right decision or wrong decision. Today, 45% say the U.S. made the right decision in using military force and 39% say it was the wrong decision.",complex
mturk_charts/no_data_remaining/multi_col/493.png,"Around six-in-ten U.S. adults (63%) say the nation’s economic system unfairly favors powerful interests, compared with a third (33%) who say it is generally fair to most Americans, according to a new Pew Research Center survey. While overall views on this question are little changed in recent years, the partisan divide has grown. For the first time since the Center first asked the question in 2014, a clear majority of Republicans and Republican-leaning independents (57%) now say the economic system is generally fair to most Americans. As recently as the spring of 2016, a 54% majority of Republicans took the view that the economic system unfairly favors powerful interests. And while wide majorities of Democrats and Democratic leaners have long said that the U.S. economic system unfairly favors powerful interests, the share who say this has increased since 2016 – from 76% then to 84% today.",good
mturk_charts/no_data_remaining/multi_col/494.png,"A majority of Americans (55%) continue to say that the U.S. should take into account the interests of its allies in foreign policy, even if it means making compromises with them. Fewer say the U.S. should follow its own national interests, even when its allies strongly disagree (38%).",complex
mturk_charts/no_data_remaining/multi_col/495.png,"Russians’ views toward the U.S. briefly improved after the election of Donald Trump, but they have fallen to levels last seen near the end of the Obama administration. Only 26% of Russians now have a favorable view of the U.S., down from 41% in 2017. Among Americans, just 21% see Russia favorably, similar to the share who had a favorable view after Russia’s 2014 annexation of Crimea (19%).",good
mturk_charts/no_data_remaining/multi_col/496.png,"Democratic and Republican views of Russia followed similar trajectories – until Trump’s election. For many years, Democrats and Democratic-leaning independents had slightly more favorable views of Russia than Republicans and GOP leaners, and opinions in both groups moved downward in tandem. After Russia annexed Crimea in 2014, for example, opinions dropped substantially among members of both parties. Following Trump’s election in 2016, however, favorable opinions of Russia more than doubled among Republicans, while Democrats’ views were mostly unchanged. In the Center’s latest survey, the share of Republicans with a positive view of Russia fell to 27%, but it was still above the share of Democrats with a favorable view (16%).",good
mturk_charts/no_data_remaining/multi_col/497.png,"Among both Americans and Russians, there is little confidence in the ability of the other nation’s president to do the right thing regarding world affairs. Only 21% of Americans have confidence in Russian President Vladimir Putin to do the right thing – similar to the share who had confidence in him over much of the past decade.",good
mturk_charts/no_data_remaining/multi_col/498.png,"Six-in-ten Americans say it is the federal government’s responsibility to make sure all Americans have health care coverage, including 31% who support a “single payer” approach to health insurance, according to a new national survey by Pew Research Center. These views are little changed from last year, but the share saying health care coverage is a government responsibility remains significantly higher than it was from 2008 through 2016 (51% said this in 2016, compared with 60% today). Even among the 37% who say the federal government is not responsible for ensuring Americans have health care coverage, there is little appetite for government withdrawing entirely from involvement in health care. Most within this group (31% of the public overall) say that health care coverage is not the government’s responsibility, but that programs like Medicare and Medicaid should be continued; just 4% of Americans say the government should not be involved in providing health insurance at all.",good
mturk_charts/no_data_remaining/multi_col/499.png,"The accusations have coincided with a drop in the share of U.S. Catholics who approve of the way the pope is handling the abuse crisis. Just three-in-ten American Catholics (31%) now say the pontiff is doing a “good” (18%) or “excellent” (13%) job of addressing the sex abuse scandal, according to a new survey from Pew Research Center. This is much lower than the 54% who gave Francis good or excellent marks in February 2014 (almost a year after he became pope), and the 45% who did so at the beginning of 2018. Meanwhile, 62% of American Catholics now say the pontiff is doing only a “fair” or “poor” job of handling the scandal.",good
mturk_charts/no_data_remaining/multi_col/500.png,"European attitudes toward Trump are strikingly negative, especially when compared with the ratings his predecessor received while in office. Looking at four European nations Pew Research Center has surveyed consistently since 2003 reveals a clear pattern regarding perceptions of American presidents. George W. Bush, whose foreign policies were broadly unpopular in Europe, got low ratings during his presidency, while the opposite was true for Barack Obama, who enjoyed strong approval in these four nations during his time in office. Following the 2016 election, confidence in the president plunged, with Trump’s ratings resembling what Bush received near the end of his second term (although Trump’s numbers are up slightly in the United Kingdom this year).",good
mturk_charts/no_data_remaining/multi_col/501.png,"America’s reputation as a defender of individual liberty has generally been strong in Pew Research Center surveys since we first started asking about it in 2008. The prevailing view among the publics surveyed has typically been that the U.S. government respects the personal liberties of its people, and that is true again in this year’s poll. However, this opinion has become less common over time, and the decline has been particularly sharp among key U.S. partners in Europe, North America and Asia.",good
mturk_charts/no_data_remaining/multi_col/502.png,"Germany stands out as a country where America’s image is considerably more negative today than during the Barack Obama era. Whereas Obama was extremely popular in Germany (although his ratings did decline somewhat following the NSA scandal), only around one-in-ten Germans have voiced confidence in Trump in each of the past two years, ratings similar to those registered for George W. Bush at the end of his second term. Germany stands out on other measures as well. It is the country with the highest percentage (80%) saying relations with the U.S. have deteriorated over the past year, and it is tied with Sweden for the largest share of the public (75%) saying the U.S. is doing less to confront global problems. Germany is also where the biggest declines have taken place in recent years regarding the belief that the U.S. respects personal freedom and that Washington listens to other countries in international affairs.",good
mturk_charts/no_data_remaining/multi_col/503.png,"Mexico is where Trump gets his lowest ratings on the survey: Just 6% in the United States’ southern neighbor have confidence in him. Last year, more than nine-in-ten Mexicans opposed Trump’s plan to build a wall on the U.S.-Mexico border. This year, 66% in Mexico say relations have gotten worse over the past 12 months.",good
mturk_charts/no_data_remaining/multi_col/504.png,"Just 39% of Canadians express a favorable opinion of the U.S. in 2018, the lowest percentage since Pew Research Center began polling in Canada in 2002. Only 25% have confidence in Trump, although he gets more positive ratings among those who feel closest to the Conservative Party (44%) than among those who identify with the New Democratic Party (17%) or the ruling Liberal Party (10%). Fully 82% say the U.S. ignores Canada’s interests when making foreign policy.",good
mturk_charts/no_data_remaining/multi_col/505.png,"Japan: Low ratings for Trump, but overall assessment of U.S. recovers Japanese trust in the U.S. president has also suffered under Donald Trump, but America’s overall image has not. In 2018, just three-in-ten Japanese say they have confidence in Trump’s handling of world affairs, a slight improvement over their view in 2017, but significantly lower than their views of the U.S. president throughout the Obama administration. Opinion of Trump is comparable to sentiment about George W. Bush during his time in office. Fully 67% of Japanese, however, have a favorable view of the U.S., up 10 percentage points from last year. Despite the high ratings for the U.S., there are concerns in Japan about the trajectory of American power – it is the only country where a majority (55%) believes the U.S. is less powerful than 10 years ago.",good
mturk_charts/no_data_remaining/multi_col/506.png,"Americans who consider themselves to be spiritual but not religious also tend to accept at least one New Age belief. Roughly three-quarters of U.S. adults in this category hold one or more New Age beliefs, including six-in-ten who believe spiritual energy can be located in physical things and 54% who believe in psychics. And among those who say they are religious and spiritual, 65% espouse at least one New Age belief.",good
mturk_charts/no_data_remaining/multi_col/507.png,"Overall, 55% say they disapprove of the way Trump is handling his job as president, compared with 38% who say they approve of his job performance. Trump’s approval ratings are little changed since June and have been remarkably stable over the first year and a half of his administration. Over this period, Trump’s ratings have shown much less change than his predecessors.",good
mturk_charts/no_data_remaining/multi_col/508.png,"A decade after the 2008 financial crisis, the public is about evenly split on whether the U.S. economic system is more secure today than it was then. About half of Americans (48%) say the system is more secure today than it was before the 2008 crisis, while roughly as many (46%) say it is no more secure. Opinions have changed since 2015 and 2013, when majorities said the economic system was no more secure than it had been prior to the crisis (63% in both years), according to the new survey, conducted Sept. 18-24 among 1,754 adults.",complex
mturk_charts/no_data_remaining/multi_col/509.png,"About half of Americans (51%) now rate the national economy as excellent or good, among the most positive measures in nearly two decades. As has been the case since Donald Trump took office, Republicans are far more positive than Democrats about economic conditions: 73% of Republicans and Republican-leaning independents say economic conditions are excellent or good while just 35% of Democrats and Democratic leaners agree. Partisans also are divided in their expectations for the economy. Republicans (57%) are much more likely than Democrats (12%) to say they expect the national economy to get better in the next year. Partisan differences in opinions about the economy – current and future – are about as wide as they were in March.",complex
mturk_charts/no_data_remaining/multi_col/510.png,"Similarly, there has been little recent change in Americans’ views of their own financial situations. About half (49%) say their finances are in excellent or good shape. A majority of Republicans (61%) say their personal financial situation is excellent or good, compared with about four-in-ten Democrats and Democratic leaners (41%).",complex
mturk_charts/no_data_remaining/multi_col/511.png,"The use of digital technology has had a long stretch of rapid growth in the United States, but the share of Americans who go online, use social media or own key devices has remained stable the past two years, according to a new analysis of Pew Research Center data. The shares of U.S. adults who say they use the internet, use social media, own a smartphone or own a tablet computer are all nearly identical to the shares who said so in 2016. The share who say they have broadband internet service at home currently stands at 65% – nearly identical to the 67% who said this in a survey conducted in summer 2015. And when it comes to desktop or laptop ownership, there has actually been a small dip in the overall numbers over the last two years – from 78% in 2016 to 73% today.",good
mturk_charts/no_data_remaining/multi_col/512.png,"Two-thirds of Democratic voters (67%) say they are more enthusiastic than usual about voting, compared with 59% of Republican voters. The share of Democratic voters who express greater enthusiasm about voting is substantially higher than at comparable points in three prior midterms, while enthusiasm among GOP voters is slightly higher than in September 2014 (52%) and about the same level as in October 2010 (57%).",good
mturk_charts/no_data_remaining/multi_col/513.png,"More than 11 million U.S. parents – or 18% – were not working outside the home in 2016, according to a new Pew Research Center analysis of U.S. Census Bureau data. The stay-at-home share of U.S. parents was almost identical to what it was in 1989, but there has been a modest increase among fathers. The share of dads at home rose from 4% to 7%, while the share of moms staying at home remained largely unchanged – 27% in 2016 versus 28% about a quarter-century earlier. As a result, 17% of all stay-at-home parents in 2016 were fathers, up from 10% in 1989, the first year for which reliable data on fathers are available. The share of stay-at-home parents in the United States has fluctuated in recent decades. Around 2000, the share of stay-at-home moms hit a low of 23%; the overall share of stay-at-home parents dipped to 15%. But in the immediate wake of the Great Recession, rates of stay-at-home parenting rose to 20% in 2010, driven in part by parents who were at home because they were unable to find work. This was particularly true of stay-at-home fathers, one-third of whom reported they were home for this reason in 2010.",good
mturk_charts/no_data_remaining/multi_col/515.png,"In 2016, 17.2% of immigrants ages 25 and older had a bachelor’s degree and another 12.8% had attained a postgraduate degree, according to a Pew Research Center analysis of U.S. Census Bureau data. Both shares are up since 1980, when 7.0% held a bachelor’s degree and another 8.7% held a postgraduate degree.",good
mturk_charts/no_data_remaining/multi_col/514.png,"The current uptick in positive economic sentiment has been striking in Europe, Japan and the United States. In the wake of the financial crisis a decade ago, the U.S. economy shrunk by 2.8%, the EU economy by 4.2% and the Japanese economy by 5.4%. Not surprisingly, public assessment of these economies also dropped. But as economic growth has rebounded, so too has public sentiment. Today, American, European and Japanese adults have a more positive view of their own country’s economic situation than they have had at any time since 2002. Roughly two-thirds of Americans (65%) say the U.S. economy is in good shape. The U.S. public’s assessment of the American economy is up from 17% in 2009. Across five European nations polled regularly since 2002, a median of 46% believe their own national economies are doing well, compared with 15% as recently as 2013. At the same time, more than four-in-ten Japanese (44%) voice the opinion that their nation’s economic situation is good, up from 7% in 2012. (Japanese sentiment was just as low in 2002 (6%), reflecting the fact that Japan’s economy had been struggling for years, even before the global financial crisis.)",good
mturk_charts/no_data_remaining/multi_col/516.png,Education levels have generally risen since 1980 among the largest U.S. immigrant-origin populations. More than three-in-four immigrants ages 25 and older from India (77.5%) had a bachelor’s degree or higher in 2016 – the highest share of any top origin country – up from 66.1% in 1980.,good
mturk_charts/no_data_remaining/multi_col/517.png,"In a survey conducted in fall 2016, about half of U.S. adults (49%) said the bigger concern about the government’s anti-terrorism policies is that they have not gone far enough to adequately protect the country, while a third said the bigger concern is that they have gone too far in restricting the average person’s civil liberties. Since 2004, Americans have generally expressed more concern about the government’s policies not going far enough than about civil liberties. Yet the reverse was true in 2013, shortly after leaks of classified information about government surveillance by former National Security Agency contractor Edward Snowden. In two surveys that year, Americans were more likely to say the government was going too far in restricting civil liberties than not going far enough to protect the nation. Republicans have generally been more likely than Democrats to say the bigger concern about the government’s anti-terrorism policies is that they don’t go far enough to protect the country. This has been especially true in recent years: In the fall 2016 survey, around two-thirds of Republicans (68%) said the government’s policies don’t go far enough – tied for the highest share holding that view since 2004. Fewer Democrats said the same (46%).",complex
mturk_charts/no_data_remaining/multi_col/518.png,"America’s students are more racially and ethnically diverse than ever, while teachers remain overwhelmingly white. In fall 2015, the share of nonwhite students in U.S. public elementary and secondary schools hit a record 51%. That’s up from 30% in fall 1986. Growth has been especially fast among Hispanic students, who increased from 10% of students in 1986 to 26% in 2015. At the same time, nonwhites continue to make up a relatively small share of teachers: In the 2015-16 school year, just 20% of public school elementary and secondary teachers were nonwhite, up from 13% in 1987-88. (In 2015, 39% of all Americans were nonwhite.)",good
mturk_charts/no_data_remaining/multi_col/520.png,"Over the past two decades, public support for capital punishment has declined substantially in the U.S., as have death sentences and executions. But in the Center’s most recent survey on the death penalty – conducted this past April and May – support was up slightly: A narrow majority of Americans (54%) said they favored the death penalty for people convicted of murder, up from 49% in 2016. Partisans were sharply divided: Around three-quarters of Republicans (77%) supported the death penalty for those convicted of murder, while a majority of Democrats (59%) opposed it. Independents were more inclined to support the death penalty than oppose it (52% versus 40%).",good
mturk_charts/no_data_remaining/multi_col/521.png,"When it comes to public opinion, Americans generally have a favorable view of unions and believe that the long-term decline in their membership has been more of a bad thing than a good thing. A 55% majority of U.S. adults said earlier this year that they view labor unions favorably, compared with a third who viewed them unfavorably. These views have fluctuated over the past two decades, but are now more positive than they were during the Great Recession. In the same survey, around half of Americans (51%) said the reduction in union representation over the past 20 years has been mostly bad for working people, while around a third (35%) said it has been mostly good.",good
mturk_charts/no_data_remaining/multi_col/522.png,"The justices effectively legalized same-sex marriage nationwide in a major 2015 ruling. But even before the decision, public opinion had turned in favor of gay marriage. In the Center’s most recent survey on the question – conducted in June 2017 – 62% of Americans said they favored allowing gays and lesbians to marry legally, about twice the share who opposed it (32%). As recently as 2010, a larger share of Americans had opposed than favored allowing gay and lesbian people to marry legally (48% vs. 42%).",good
mturk_charts/no_data_remaining/multi_col/523.png,"Despite those fairly benign views, unionization rates in the United States have dwindled in recent decades (even though, in the past few years, the absolute number of union members has grown slightly). As of 2017, just 10.7% of all wage and salary workers were union members, matching the record low set in 2016, according to the U.S. Bureau of Labor Statistics (BLS). Back in 1983, when the BLS data series begins, about a fifth (20.1%) of wage and salary workers belonged to a union. (Unionization peaked in 1954 at 34.8% of all U.S. wage and salary workers, according to separate data from the Congressional Research Service.)",complex
mturk_charts/no_data_remaining/multi_col/524.png,"Trade disputes have dominated relations between the world’s two biggest economies in recent weeks, as Washington and Beijing have slapped tariffs on goods from their respective countries. Although tensions over trade are hardly new, they have intensified during the Trump administration, and as a new Pew Research Center survey illustrates, American attitudes toward China have become somewhat less positive over the past year. Overall, 38% of Americans have a favorable opinion of China, down slightly from 44% in 2017. Attitudes toward China have fluctuated to some extent in recent years, becoming more negative during the 2012 election cycle, but more positive in 2017, before this year’s decline.",good
mturk_charts/no_data_remaining/multi_col/525.png,"Most Americans say they are more concerned about China’s economic strength than its military capabilities. Nearly six-in-ten Americans (58%) believe China’s economic power is the greater threat, a 6-percentage point increase from 2017. The share of the public saying China’s military power is the bigger worry has declined 7 points over the past year. Concerns about China’s military had been on the rise in recent years, but the balance of opinion on this question now echoes that of 2012, when Pew Research Center first asked this question. Younger Americans (ages 18 to 29) are more likely than those ages 50 and older to identify China’s economic strength as the bigger threat of the two (65% vs. 52%).",good
mturk_charts/no_data_remaining/multi_col/526.png,"When asked about eight specific issues affecting the U.S.-China relationship, majorities of Americans rank all eight as at least a somewhat serious problem, with roughly six-in-ten citing the large amount of U.S. debt held by China and cyberattacks as very serious problems.",good
mturk_charts/no_data_remaining/multi_col/519.png,"There is little public support for a complete reversal of Roe v. Wade. In a survey from December 2016 – the last time the Center asked about it – around three-in-ten U.S. adults (28%) said they would like to see the Supreme Court completely overturn Roe v. Wade, but around seven-in-ten (69%) said they would not.",good
mturk_charts/no_data_remaining/multi_col/527.png,"Russians are increasingly likely to say their country plays a more important role in the world today than it did 10 years ago. Overall, 72% of Russians say this now compared to 59% who did in 2017. Only 10% believe Russia is less important.",good
mturk_charts/no_data_remaining/multi_col/528.png,"Along with confidence in their leader, a majority of Russians are also satisfied with the direction of their country. In 2018, 57% of Russians say they are satisfied with the way things are going in Russia today, compared with 40% who are dissatisfied. Russians have been satisfied with the current state of the nation since 2014, but before then, stretching back to 2002, Russian attitudes were generally more negative about the direction of the country. Those who have confidence in Putin are about three times as likely to say the country is going in the right direction (63% satisfied) compared with those who lack confidence (20%).",good
mturk_charts/no_data_remaining/multi_col/529.png,"In April 2016, the average thermometer ratings for Trump among both Converts and Skeptics were very low (27 among Converts, 24 among Skeptics). By contrast, the average rating among Enthusiasts was 85.",good
mturk_charts/no_data_remaining/multi_col/530.png,"The total number of people living in sub-Saharan Africa who were forced to leave their homes due to conflict reached a new high of 18.4 million in 2017, up sharply from 14.1 million in 2016 – the largest regional increase of forcibly displaced people in the world, according to a Pew Research Center analysis of United Nations High Commissioner for Refugees data. The world’s displaced population has increased dramatically since 2012, reaching its highest levels since World War II. The Middle East drove much of the increase between 2012 and 2015 due to conflicts in Syria, Iraq and Yemen, but in 2017, the vast majority of growth has come from displaced populations living in sub-Saharan Africa. Since 2015, the region’s displaced population has jumped by 42%, with most of this increase taking place in 2017 alone. By comparison, the number of displaced people living in the Middle East-North Africa region fell 8% between 2015 and 2017, though it remains the world’s largest total overall.",good
mturk_charts/no_data_remaining/multi_col/531.png,"But despite the strong labor market, wage growth has lagged economists’ expectations. In fact, despite some ups and downs over the past several decades, today’s real average wage (that is, the wage after accounting for inflation) has about the same purchasing power it did 40 years ago. And what wage gains there have been have mostly flowed to the highest-paid tier of workers.",good
