img_path,summary,category
mturk_charts/no_data_remaining/multi_col/798.png,"Russia and Israel have gained confidence in the U.S. president. Since Obama’s final term, confidence has gone up among Russians and Israelis. This year, 53% of Russians have at least some confidence in the U.S. president, up from an Obama-era low of 11% in 2015. Russian confidence in Obama rose and fell over the president’s eight years in office, which saw tensions with Russia over Ukraine and other issues. In Israel, 56% are confident in President Trump, up from 49% confidence for Obama in 2015. Over the past 15 years, Israeli confidence in the U.S. president was highest in 2003, when 83% said they had at least some confidence in George W. Bush.",good
mturk_charts/no_data_remaining/multi_col/799.png,"Lebanon, Turkey and Jordan consistently have had low confidence in the U.S. president, regardless of who that was, over the past 15 years. Today, just 15% in Lebanon, 11% in Turkey and 9% in Jordan have confidence in Trump.",good
mturk_charts/no_data_remaining/multi_col/800.png,"Japan and South Korea have sharply lower confidence in the U.S. president, but majorities remain favorable toward U.S. overall. Only around a quarter of Japanese respondents (24%) and 17% of South Koreans say they are confident in the U.S. president now that Trump is in office. That represents a 71-percentage-point drop in South Korea from 2015. And confidence among Japanese dropped 54 points between 2016 and 2017.",good
mturk_charts/no_data_remaining/multi_col/801.png,"Although he has only been in office a few months, Donald Trump’s presidency has had a major impact on how the world sees the United States. Trump and many of his key policies are broadly unpopular around the globe, and ratings for the U.S. have declined steeply in many nations. According to a new Pew Research Center survey spanning 37 nations, a median of just 22% has confidence in Trump to do the right thing when it comes to international affairs. This stands in contrast to the final years of Barack Obama’s presidency, when a median of 64% expressed confidence in Trump’s predecessor to direct America’s role in the world. The sharp decline in how much global publics trust the U.S. president on the world stage is especially pronounced among some of America’s closest allies in Europe and Asia, as well as neighboring Mexico and Canada. Across the 37 nations polled, Trump gets higher marks than Obama in only two countries: Russia and Israel. In countries where confidence in the U.S. president fell most, America’s overall image has also tended to suffer more. In the closing years of the Obama presidency, a median of 64% had a positive view of the U.S. Today, just 49% are favorably inclined toward America. Again, some of the steepest declines in U.S. image are found among long-standing allies.",good
mturk_charts/no_data_remaining/multi_col/802.png,"Today, in many countries, ratings for President Trump look very similar to those for Bush at the end of his term. This pattern is especially clear in Western Europe. In the UK, France, Germany and Spain, the low levels of confidence in Trump are very similar to the poor ratings for Bush in 2008. In addition to exploring global views of President Trump, this survey also examines attitudes toward three other major leaders on the international stage. The results demonstrate that Trump is not the only world leader in whom global publics lack confidence. Chinese President Xi Jinping and Russian President Vladimir Putin also get poor marks, though neither is rated as negatively as the U.S. president. Across the 37 nations surveyed, a median of 28% voice confidence in Xi, while 27% feel this way about Putin.",good
mturk_charts/no_data_remaining/multi_col/803.png,"Along with its citizens, America’s popular culture is often well-regarded abroad. Roughly two-thirds across the countries surveyed like American music, movies and television. Europeans and Asians are particularly likely to find U.S. pop culture appealing, while these types of cultural exports are less popular in several Muslim-majority nations. Despite the doubts sown several years ago by revelations of American spying on foreign leaders and citizens, across the 37 countries polled this spring a median of 54% believe the U.S. government respects the personal freedom of its people. In Europe, America’s reputation for individual liberty was damaged by the U.S. National Security Agency’s spying revelations and has not recovered – today, a median of 52% across the 10 European nations polled say Washington respects personal freedoms, while nearly as many (a median of 44%) say it does not. The U.S. gets higher marks on this issue in Asia and Africa. But America’s influence around the world is not always welcome. For example, even though many people say they personally like American popular culture, a global median of 54% worry that the influx of U.S. customs and ideas into their country is a bad thing. A U.S. export that not all publics embrace is American-style democracy. While publics around the world generally endorse broad democratic principles, they offer mixed views regarding American ideas about democracy: Globally, a median of 43% say they like these ideas, while 46% say they dislike them. As with several other aspects of U.S. soft power, U.S.-style democracy is particularly popular in the African and Asian nations surveyed.",good
mturk_charts/no_data_remaining/multi_col/804.png,"In many countries, a majority or plurality believes relations will remain about the same. However, in most regions of the world, the share of the public that believes things will worsen outweighs the share that thinks relations will improve by a ratio of two-to-one. While relatively few say they expect relations to improve, more than half hold this view in Russia and Israel.",good
mturk_charts/no_data_remaining/multi_col/805.png,"Amid ongoing controversies and investigations into allegations of links between the Trump presidential campaign and Russia, attitudes toward the U.S. have turned more positive in Russia. Following the outbreak of the Ukraine crisis in 2014, ratings for both the U.S. as a country and for President Obama plummeted. However, since 2015 – the last time the Center polled in Russia – favorable opinions of the U.S. have become much more common there. And President Trump gets more-positive reviews in Russia than either of his predecessors ever did.",good
mturk_charts/no_data_remaining/multi_col/806.png,"In survey after survey, Israelis give the U.S. some of its highest favorability ratings, and that’s true again this year, with 81% saying they have a positive view of the U.S. Assessments of American presidents, however, have fluctuated. In 2003, President George W. Bush received very high ratings, but those declined a bit over the course of his presidency. Obama’s confidence ratings varied from 49% to 71% in the Center’s polling in Israel during his administration. Between 2014 and 2015, his ratings dipped substantially, reflecting tensions between Obama and Prime Minister Benjamin Netanyahu over the Iran nuclear deal. Israel is one of only two countries (Russia being the other) in which Trump’s ratings are higher than Obama’s during the final two years of his administration.",good
mturk_charts/no_data_remaining/multi_col/807.png,"In Germany – and in several of its Western European neighbors – attitudes toward the U.S. have followed a clear pattern over the past decade and a half. President George W. Bush was not very popular at the outset of his presidency, and he grew less so over the next few years, amid widespread German opposition to key elements of his foreign policy. This in turn had a negative impact on America’s overall image in the country. President Obama, in contrast, was extremely well-regarded (although his ratings did decline somewhat following the NSA eavesdropping scandal), and this coincided with an improvement in attitudes toward the U.S. Today, German confidence in Trump is low, and U.S. favorability is near where it was at the end of the Bush years.",good
mturk_charts/no_data_remaining/multi_col/808.png,"In Germany – and in several of its Western European neighbors – attitudes toward the U.S. have followed a clear pattern over the past decade and a half. President George W. Bush was not very popular at the outset of his presidency, and he grew less so over the next few years, amid widespread German opposition to key elements of his foreign policy. This in turn had a negative impact on America’s overall image in the country. President Obama, in contrast, was extremely well-regarded (although his ratings did decline somewhat following the NSA eavesdropping scandal), and this coincided with an improvement in attitudes toward the U.S. Today, German confidence in Trump is low, and U.S. favorability is near where it was at the end of the Bush years. Over the past decade, U.S. presidents have gotten mixed or negative reviews in Mexico, but at 5% Donald Trump registers the lowest confidence rating of any U.S. leader in Mexico since Pew Research Center began surveying there. This 5% rating is also the lowest among the 37 nations polled in 2017. The proposed wall between the U.S. and Mexico has been a high-profile position for Trump since he declared his candidacy for president, and more than nine-in-ten Mexicans oppose it. U.S. favorability has typically been higher than confidence in the American president in Mexico. That remains the case this year, although the share of the public with a positive view of the U.S. has dropped steeply since 2015. Trump receives dramatically lower ratings than his predecessor in Canada. And for the first time since the Center began polling in Canada, the share of Canadians expressing a favorable opinion of their neighbor to the south has slipped to below 50%. Just 43% of Canadians now have a positive view of the U.S.",good
mturk_charts/no_data_remaining/multi_col/809.png,"Trump receives dramatically lower ratings than his predecessor in Canada. And for the first time since the Center began polling in Canada, the share of Canadians expressing a favorable opinion of their neighbor to the south has slipped to below 50%. Just 43% of Canadians now have a positive view of the U.S.",good
mturk_charts/no_data_remaining/multi_col/810.png,"Two years after the Supreme Court decision that required states to recognize same-sex marriages nationwide, support for allowing gays and lesbians to marry legally is at its highest point in over 20 years of Pew Research Center polling on the issue. By a margin of nearly two-to-one (62% to 32%), more Americans now say they favor allowing gays and lesbians to marry than say they are opposed. The latest national survey by Pew Research Center, conducted June 8-18 among 2,504 adults finds striking increases in support for same-sex marriage among some demographic and partisan groups that, until recently, had broadly opposed it, including:",good
mturk_charts/no_data_remaining/multi_col/811.png,"Younger Americans continue to be more likely than older Americans to say they favor allowing gays and lesbians to marry legally: Fully 74% of Millennials (ages 18 to 36) say they favor same-sex marriage, while just 23% say they are opposed. And by more than two-to-one, more Generation Xers (those ages 37 to 52) favor allowing gays and lesbians to marry than oppose same-sex marriage (65% vs. 29%). Support for same-sex marriage among older adults also has increased over the past ten years. Today, a 56%-majority of Boomers (those ages 53 to 71) say they favor allowing legal same-sex marriage, while a smaller share (39%) say they are opposed. Support among Boomers has increased since March 2016, when just less than half (46%) said they favored same-sex marriage. Among the Silent generation (those ages 72 to 89), 49% oppose allowing gays and lesbians to marry, while 41% favor this. However, support for same-sex marriage has nearly doubled among members of the Silent generation since 2007, when just 24% said they were in favor.",good
mturk_charts/no_data_remaining/multi_col/812.png,"Support for allowing gays and lesbians to marry legally also has steadily risen across racial and ethnic groups. Six-in-ten or more whites (64%) and Hispanics (60%) say they favor allowing same-sex couples to be married legally. In 2007, just 38% of whites and 37% of Hispanics supported same-sex marriage.",good
mturk_charts/no_data_remaining/multi_col/813.png,"Republicans and Republican leaners are divided on the question for the first time: 47% favor allowing gays and lesbians to marry, while a nearly identical share is opposed (48%). Fully three-quarters of Democrats and Democratic-leaning independents (76%) say they favor allowing same-sex marriage, compared to just 19% who are opposed.",good
mturk_charts/no_data_remaining/multi_col/814.png,"Support for same-sex marriage has risen across all religious groups in recent years, including among white evangelicals and black Protestants. Support for same sex-marriage among white Evangelicals has more than doubled compared with a decade ago (14% then, 35% now), while the share of black Protestants who favor same-sex marriage has increased from 24% in 2007 to 44% today.",good
mturk_charts/no_data_remaining/multi_col/815.png,"Throughout most of the last decade, the generational gap within white evangelicals was more modest. In 2007, for instance, 12% of Boomer and Silent white evangelicals supported same-sex marriage, compared with 19% of Millennial and Gen Xer white evangelicals.",good
mturk_charts/no_data_remaining/multi_col/816.png,"When it comes to views about some potential contributing factors to gun violence, Democrats and Republicans deeply disagree over the degree to which legally obtained guns contribute to gun violence. About three-quarters (76%) of Democrats say the ease with which people can legally obtain guns contributes a great deal or fair amount to gun violence, compared with just 39% of Republicans. By contrast, more than eight-in-ten Republicans (84%) and Democrats (88%) say the ease with which people can illegally obtain guns contributes a great deal or a fair amount to gun violence.",good
mturk_charts/no_data_remaining/multi_col/817.png,"Most Russians still believe their country doesn’t get the respect it deserves, but fewer feel this way now than in the past. Today, 56% of the Russian public thinks Moscow should be held in higher esteem around the world. About a third believes Russia gets the proper amount of respect, which is up from just 16% in 2012, the last time the question was asked.",good
mturk_charts/no_data_remaining/multi_col/818.png,"Russian President Vladimir Putin gets high marks on foreign affairs. Overall, nearly nine-in-ten Russians say they are confident in their president’s ability to do the right thing in world affairs, with 58% expressing a lot of confidence. When it comes to bilateral relationships, Russians give Putin high ratings on his handling of relations with the U.S. (73% approve), the EU (67%) and Ukraine (63%). But these ratings are down substantially from 2015, when 85% approved of Putin’s handling of the U.S., 82% approved of EU relations and 83% approved of Ukrainian relations. Putin gets his highest marks on managing relations with China (78% approval), a country with which Russian relations have become markedly friendlier in recent years. However, even that figure is down 12 percentage points compared with 2015.",good
mturk_charts/no_data_remaining/multi_col/819.png,"The public continues to be critical of both political parties. Both parties’ favorability ratings are more negative than positive and fewer than half say either party has high ethical standards. Majorities also fault both for their approach to government spending. But as in the past, more say the Democratic Party “cares about the middle class” (57%) than say that about the Republican Party (42%). And while 54% say the Republican Party is “too extreme,” fewer (45%) say this phrase applies to the Democratic Party. The share saying the Democratic Party is too extreme has risen over the past year (from 37%) while perceptions of the GOP have shown less change.",good
mturk_charts/no_data_remaining/multi_col/820.png,"As Congress continues to debate the budget and government spending, majorities are critical of the way that both parties handle these issues. Nearly two-thirds (64%) say the Republican Party is “too willing to cut government programs even when they work.” About as many (61%) say the Democratic Party “too often sees government as the only way to solve problems.”",good
mturk_charts/no_data_remaining/multi_col/821.png,"Perceptions of both parties remain little changed from April. Currently, four-in-ten have a favorable view of the Republican Party, while 54% express an unfavorable one. A comparable share of the public rates the Democratic Party favorably (44%), while half have an unfavorable opinion.",good
mturk_charts/no_data_remaining/multi_col/822.png,"Nearly eight-in-ten Republicans and leaners (77%) have a favorable view of the GOP, little changed since the beginning of the year. Democrats view the GOP less favorably now (12%) than in January (23%). Fully three-quarters of Democrats (75%) rate their party positively today, up slightly from April (70%). Republicans view the Democratic Party less favorably today (11%) than they did in January (23%).",good
mturk_charts/no_data_remaining/multi_col/823.png,"Mode also generally had a more pronounced effect on the responses from Democrats than on the responses from Republicans. Democrats, including independents who lean Democratic, were 17 points more likely to say that they followed news when asked on the phone (66%) than on the web (49%). Among Republicans and Republican leaners, by comparison, there was just a 7-point gap between those who were asked about their news habits on the phone (59%) and the web (52%).",good
mturk_charts/no_data_remaining/multi_col/824.png,"But while few citizens on the European continent are eager to see their own country depart the EU, many want the chance to have their voice heard through their own referendum on EU membership. Moreover, frustrations with Brussels remain when it comes to economic management and dealing with the refugee issue. Asked whether they would like their national government to make decisions about the movement of people into their country and trade with other nations, roughly half or more across the countries surveyed answer, “Yes.” A median of just 18% in the nine continental EU nations surveyed want their own country to leave the EU. Greece and Italy are home to the largest support for exit, but even in these countries more than half want to remain a part of the European project.",good
mturk_charts/no_data_remaining/multi_col/825.png,"Heightened adoption of mobile devices for news among older adults is due in part to the fact that they had considerably more room to grow than younger adults. Mobile news use, like internet use and mobile ownership in general, was already very high among younger adults, leaving little room for growth compared with older adults. For example, 94% of both those ages 18 to 29 and 30 to 49 get news on mobile – unchanged since 2016 for 18- to 29-year-olds and only a 9-point rise for the 30-49 group. By contrast, among those ages 50 to 64 and those 65 and older, increases of 16 and 24 points respectively in the past year have resulted in majorities in every age group now getting news on mobile. A recent Pew Research Center report similarly found a sharp rise in overall technology adoption among older Americans. Even though a large number of older adults are getting news on mobile devices, that doesn’t mean they prefer it. Across all adults, a clear majority of those who get news on both mobile devices and desktop/laptop computers prefer to get their news on mobile (65%). But those 65 and older are the only age group in which less than half prefer to do so: Only 44% prefer mobile, compared with about three-quarters of those 18 to 29 (77%), figures that have remained steady for both groups over the past year. In the next-highest age group, those 50 to 64, about half now prefer to get their news on mobile (54%), up from about four-in-ten (41%) a year ago.",good
mturk_charts/no_data_remaining/multi_col/826.png,"Large increases in mobile news use have also occurred among those with lower household incomes. About eight-in-ten adults with household incomes below $30,000 (79%) get news on mobile, double the portion of those who did so four years ago (37%). Even so, this is still lower than those with higher household incomes: About nine-in-ten of those with household incomes of $30,000 or more now get news on a mobile device.",good
mturk_charts/no_data_remaining/multi_col/827.png,"In 1967, the U.S. Supreme Court ruled in the Loving v. Virginia case that marriage across racial lines was legal throughout the country. Intermarriage has increased steadily since then: One-in-six U.S. newlyweds (17%) were married to a person of a different race or ethnicity in 2015, a more than fivefold increase from 3% in 1967. Among all married people in 2015 (not just those who recently wed), 10% are now intermarried – 11 million in total.",good
mturk_charts/no_data_remaining/multi_col/828.png,"Americans today also are less likely to oppose a close relative marrying someone of a different race or ethnicity. Now, 10% say they would oppose such a marriage in their family, down from 31% in 2000. The biggest decline has occurred among nonblacks: Today, 14% of nonblacks say they would oppose a close relative marrying a black person, down from 63% in 1990.",good
mturk_charts/no_data_remaining/multi_col/829.png,"The most common racial or ethnic pairing among newlywed intermarried couples is one Hispanic and one white spouse (42%). The next most common intermarriage pairings are one white and one Asian spouse (15%). Some 12% of newlywed intermarried couples include one white and one multiracial spouse, and 11% include one white and one black spouse.",good
mturk_charts/no_data_remaining/multi_col/830.png,"Similarly, younger Central and Eastern Europeans are twice as likely as older adults to say they favor same-sex marriage (a regional median of 23% of those ages 18 to 39 favor same-sex marriage, compared with 12% of those 40 and older). But overall support is low among both groups.",good
mturk_charts/no_data_remaining/multi_col/831.png,"The largest number of overstayers came from Canada (about 119,000, a 1.3% overstay rate), followed by Mexico (about 47,000, a 1.5% overstay rate) and Brazil (39,000, a 1.8% overstay rate). As a group, countries with visa-waiver programs (such as the United Kingdom or Spain), where the U.S. does not require a visa for temporary visits, had lower overstay rates than Canada, Mexico and countries without visa-waiver programs.",complex
mturk_charts/no_data_remaining/multi_col/832.png,"Across five large European economies, Japan, and the United States, public assessment of national economic conditions is now more positive than it was in 2007, immediately before the global financial crisis. Nearly six-in-ten Americans (58%) believe the economic situation in the U.S. is good. The U.S. economy has experienced roughly 80 months of job growth and the unemployment rate was only 4.9% in 2016. In the spring of 2009, when the jobless rate was 9.3%, just 17% thought economic conditions were good. In 2007, before the economic downturn, 50% said conditions were favorable.",good
mturk_charts/no_data_remaining/multi_col/833.png,"In France, Germany, Italy, Poland and the United Kingdom, a median of 51% now give their economy a positive grade. This comes in the wake of an average 1.7% growth in 2016 in the five European Union countries and an unemployment rate of 7.4%. The public’s view of the economy is up from a low of 15% across the five EU nations in 2013, when their economies grew at an annual average of only 0.6% and joblessness stood at 9.0%. In 2007, a median of 36% in those countries said their economic situation was good. The modest but sustained economic recoveries in Australia, Canada, Europe, Japan and the U.S. since the 2007-2008 financial crisis have finally buoyed public spirits about economic conditions in those countries. A median of 51% in the 17 advanced economies surveyed believes that their current economic situation is good, 45% think it’s bad. Strong upbeat sentiment in northern Europe in particular offsets quite downbeat views in southern Europe and South Korea. Emerging market and developing economies have slowed in recent years, especially in key nations in Africa and Latin America, and public opinion in those societies reflects that slowdown. Only 45% in the 15 emerging and developing markets surveyed voice the view that current economic conditions in their nation are good, 54% believe they are bad. Positive views in India and the Philippines are offset by very negative sentiment in Venezuela and Brazil.",good
mturk_charts/no_data_remaining/multi_col/834.png,"Tens of millions of registered voters did not cast a ballot in the 2016 presidential election, and the share who cited a “dislike of the candidates or campaign issues” as their main reason for not participating reached a new high of 25%, according to a Pew Research Center analysis of new Census Bureau data. In other recent presidential elections, the share of registered voters who said they didn’t participate because they disliked the candidates or campaign issues was considerably lower. In 2012, for example, 13% cited this as their primary reason. In pre-election polling last year, registered voters expressed far lower levels of satisfaction with their choices of candidates than in prior elections over the past several decades. While a dislike of the candidates or issues was the most frequently cited reason for not voting, other top reasons included a lack of interest or a feeling that their vote wouldn’t make a difference (15%), being too busy or having a conflicting schedule (14%), having an illness or disability (12%) and being out of town or away from home (8%). Another 11% gave other reasons. The share who said they were too busy or had a conflicting schedule in 2016 – the most common reason given in previous elections – was down from 19% in 2012 to 14%. The share saying they did not vote because they were not interested or felt their vote would not make a difference (15% in 2016) changed little from the last presidential election.",good
mturk_charts/no_data_remaining/multi_col/835.png,"Following last year’s presidential election, some major U.S. newspapers reported a sharp jump in digital subscriptions, giving a boost to their overall circulation totals. The newspaper industry as a whole, however, faced ongoing challenges in 2016, according to new Pew Research Center analysis. But these gains did not translate into circulation growth for the industry overall. A Pew Research Center analysis of data from AAM shows that total weekday circulation for U.S. daily newspapers – both print and digital – fell 8% in 2016, marking the 28th consecutive year of declines. (Sunday circulation also fell 8%.) The overall decline includes a 10% decrease in weekday print circulation (9% for Sundays) and a 1% decline in weekday digital circulation (1% rise for Sundays). Total weekday circulation for U.S. daily newspapers fell to 35 million, while total Sunday circulation declined to 38 million – the lowest levels since 1945. (For more information on how these totals were calculated, see our fact sheet.)",good
mturk_charts/no_data_remaining/multi_col/836.png,"This overall decline in circulation coincided with a double-digit decline in advertising revenue for the industry as a whole. A separate Pew Research Center analysis based on the year-end financial statements of seven publicly traded U.S. newspaper companies suggests that advertising revenue across the industry declined even more sharply than in recent years: a 10% decline, which outpaces the 8% decline in 2015. (More details about this analysis are also available in the newspaper industry fact sheet.) This decline put total ad revenue for the industry in 2016 at $18 billion. This is nearly a third of what it was just 10 years ago: In 2006, the Newspaper Association of America, now known as the News Media Alliance, put total industry ad revenue at $49 billion. By contrast, circulation revenue has been steady over the past few years, rising from $10.4 billion in 2012 to $10.9 billion in both 2015 and 2016. This is a small bright spot for the industry, and comes as some publishers are pursuing a “subscription-first model” by focusing on growing the number of subscribers rather than retaining advertising revenue. Still, gains in circulation revenue have not been nearly enough to make up for losses in advertising revenue – a pattern that holds true even at the large newspapers and major chains. According to year-end financial statements, The New York Times saw a year-over-year decline of 9% in advertising revenue but a 3% rise in circulation revenue, for an overall revenue decline of 2%. Tronc, which has emphasized digital innovation in changing its name from Tribune Publishing, saw an 8% decline in advertising revenue and a 4% decline in total revenue, though circulation revenue increased 5%. (Tronc owns the Chicago Tribune and Los Angeles Times, among other papers.) And Gannett saw no change in its advertising revenue, but this was due mainly to the company’s acquisition of additional newspapers over the course of the year; once these new acquisitions are taken out of the equation, ad revenue declined by 13%. (The Washington Post, as a private company, does not publish its financial results, but the company’s chief revenue officer said in a recent New York Times article that 2017 would be “our third straight year of double-digit revenue growth.”)",good
mturk_charts/no_data_remaining/multi_col/837.png,"Last fall, Trump held a wide 60%-34% advantage over Hillary Clinton among veterans, according to the national exit poll conducted by Edison Research for the National Election Pool as reported by CNN. Eight years earlier, veterans backed John McCain over Barack Obama by 54% to 44%. (The national exit poll didn’t ask about veteran status in 2012.) In the April survey, veterans were more likely than the public overall to identify as independents, but they were about as likely as adults overall to identify as Republicans. Just 20% of veterans identified as Democrats, compared with about a third of all adults. When the partisan leanings of independents are taken into account, a majority of veterans (56%) either identified as Republicans or leaned toward the GOP; just 40% identified as Democrats or leaned Democratic. Among the public, these numbers were almost the reverse: 43% identified as Republicans or leaned Republican, while 54% identified or leaned Democratic.",good
mturk_charts/no_data_remaining/multi_col/838.png,"The number of refugees entering the United States each month has declined sharply so far in fiscal 2017, falling from 9,945 in October 2016 to 3,316 in April 2017, according to a Pew Research Center analysis of U.S. State Department data. All but four states reported declines in monthly arrivals. Nationwide, the number of refugee arrivals decreased in each of the first five months of the fiscal year, the longest consecutive monthly decline on record (monthly data before 2000 are not available). In April, however, the number of arriving refugees rose to 3,316, compared with 2,070 in March.",good
mturk_charts/no_data_remaining/multi_col/839.png,"In both North America and Europe, views of the North Atlantic Treaty Organization (NATO) have generally improved over the past year. Today, roughly six-in-ten Americans hold a favorable opinion of the security alliance, up from just over half in 2016, according to a new Pew Research Center survey. Majority support for NATO has also strengthened in Canada, Germany, the Netherlands and Poland. And after a steep decline a year ago, most French again express a favorable view of the security alliance. For their part, a solid majority of Americans say the U.S. should militarily defend a NATO ally if embroiled in an armed conflict with Russia. Asked about their own country’s obligation under the same scenario, more than half in the Netherlands (72%), Poland (62%), Canada (58%) and France (53%) support living up to their mutual defense commitment as a member of NATO. Just 40% of Germans back such assistance. In most countries surveyed, the more people perceive Russia as a major threat, the greater their willingness to come to a security partner’s defense.",good
mturk_charts/no_data_remaining/multi_col/840.png,"But Americans’ views of NATO are partisan and have been so for some time. Since 2009 Democrats have generally voiced a more positive opinion of the transatlantic alliance than have Republicans. In 2017, 78% of Democrats expressed support for NATO, up from 58% in 2016. At the same time, Donald Trump’s criticism of NATO resonates with his political base. Less than half of Republicans (47%) hold a favorable view of the alliance. The current 31-point partisan divide over NATO compares with only a 6-point gap in 2016.",good
mturk_charts/no_data_remaining/multi_col/841.png,"When presented with a scenario in which a NATO member state is attacked by Russia, roughly six-in-ten Americans (62%) are willing to use military force to come to their ally’s defense. Such support is up 6 percentage points since 2015. Men (67%) are more willing to do this than women (57%). And Americans ages 50 and older (68%) are more supportive of such action than those 18 to 29 (57%). Germany has the fourth-largest defense budget in NATO, but just 40% of Germans believe that Germany should provide military force to defend a NATO ally if it is attacked by Russia. More than half (53%) do not support such aid. There are no significant partisan differences on this issue among Germans. Opposition to providing military assistance is particularly strong among German women (62%). Men there are largely divided on the issue. Among people who live in the states that comprised the western Federal Republic of Germany, 43% think Berlin should come to the aid of a NATO ally. Just 29% of those from the eastern states that were once the German Democratic Republic agree. In Poland, the NATO member state in the survey in the closest proximity to Russia, 62% of the public backs using military force to defend a NATO ally. Such sentiment has increased significantly since 2015, when 48% wanted their nation to come to an alliance country’s defense.",good
mturk_charts/no_data_remaining/multi_col/842.png,"But a new Pew Research Center survey conducted in the three largest former Yugoslav republics finds that, in general, most people in Bosnia, Croatia and Serbia seem willing to share their societies with ethnic and religious groups different from their own – quite a change from the situation during the Yugoslav Wars. At the same time, some underlying signs of tension and distrust linger. The survey, conducted as part of a broader study of religion in Central and Eastern Europe, finds that Bosnia, the smallest of the three countries in population and in size, is also the most religiously diverse, with roughly half of adults identifying as Muslim and about one-third as Orthodox Christian. Croatia and Serbia each have a single dominant religion: More than eight-in-ten adults identify as Catholic and Orthodox, respectively.",unquestionable
mturk_charts/no_data_remaining/multi_col/843.png,"It also remains the case that older adults face unique barriers to using and adopting new technologies. Some 34% of older internet users say they have little to no confidence in their ability to use electronic devices to perform online tasks, while 48% of seniors say that this statement describes them very well: “When I get a new electronic device, I usually need someone else to set it up or show me how to use it.”",good
mturk_charts/no_data_remaining/multi_col/844.png,"But over a 15-month period encompassing the 2016 presidential campaign, about 10% of Republicans and Democrats “defected” from their parties to the opposing party. The numbers are very similar among those who were Democrats in 2015: 79% consistently identified as Democrats or leaned Democratic in all five surveys, while 9% switched parties at some point but came back to the Democratic Party by March.",good
mturk_charts/no_data_remaining/multi_col/845.png,"Only about half (53%) of those under 30 who initially identified as Republicans or leaned Republican consistently remained with the party over four subsequent surveys. Among older Republicans, 80% or more consistently identified as Republicans or leaned Republican. To be sure, 21% of young Republicans left the GOP at some point after December 2015, but returned by March. But nearly a quarter aligned with the Democrats in March: Among those under 30 who initially identified as Republicans or leaned Republican in December 2015, 23% shifted to the Democratic Party (they identified or leaned Democratic).",good
mturk_charts/no_data_remaining/multi_col/846.png,"Large majorities of those who initially identified as Republicans and Democrats stayed with their parties from December 2015 through March 2017. In both parties, comparable shares (13% of Republicans, 15% of Democrats) moved from identifying as firm partisans to leaning. Thus some of the stability in leaned partisanship seen above reflects individuals who moved from being partisans to leaners (and vice versa), maintaining a connection to their original party throughout. Just 8% of those who initially identified as Republicans aligned with the Democrats in March (4% identified as Democrats, 4% leaned Democratic). Similarly, 7% of those who identified as Democrats defected to the GOP (4% identified as Republicans, 3% leaned Republican). Among nonpartisans who leaned toward a party in December 2015, roughly six-in-ten leaned toward the same party in March of this year. There was more movement during this period among leaners than partisans. For instance, 16% of those who initially leaned Republican eventually called themselves Democrats (either identified or leaned Democratic); a comparable share of those who initially leaned Democratic became Republicans or Republican leaners (14%).",good
mturk_charts/no_data_remaining/multi_col/847.png,"Americans are increasingly likely to make political donations, with the share of adults who say they have donated directly to candidates doubling since 1992, according to data from American National Election Studies (ANES). Political donations from individuals represent a large share of campaign funding: In the 2016 election cycle, 71% of Hillary Clinton’s fundraising total and 40% of Donald Trump’s came from individual contributions, according to the Center for Responsive Politics. More Americans are making political donations. Americans are now more likely to contribute to political candidates and parties than they were two decades ago, according to surveys conducted as part of ANES. The share of Americans who say they have donated to an individual running for public office within the past year has doubled, increasing from 6% in 1992 to 12% in 2016. (The survey does not specify type of candidate.) The share of those who say they have donated to parties has also increased, rising from 4% to 9% across the same period, while the share making donations to outside groups working to elect or defeat a candidate – such as political action committees – has remained between 3% and 6%. Overall, the share of Americans who say they have donated to at least one of these groups within the past year has increased from 11% in 1992 to 15% in 2016.",good
mturk_charts/no_data_remaining/multi_col/848.png,"Americans who are more politically engaged are more likely to donate. During the 2016 campaign, politically engaged Americans were much more likely to make political donations. Those who said they follow what is going on in government and public affairs most of the time reported donating at a rate of 28%, compared with less than 7% of those who follow government and public affairs some of the time or less often, according to a Pew Research Center survey conducted Sept. 27-Oct. 10, 2016. Among those who say they vote always or nearly always, 21% said that they made a donation, compared with 4% of those who seldom voted or voted only part of the time. Democrats were twice as likely as Republicans to say they donated last year. In 2016, 22% of Democrats and Democratic leaners and 10% Republicans and Republican leaners reported making a donation, according to data from ANES. This marks the first election since at least 1992 when Democrats have been significantly more likely than Republicans to donate.",good
mturk_charts/no_data_remaining/multi_col/849.png,"Overall, 54% of Americans say the Trump administration is doing too little to protect the environment, 30% say it is doing the right amount and 5% say it is doing too much. Political groups have starkly different reactions to the Trump administration’s actions on the environment. Among Republicans and those who lean Republican, about two-thirds (65%) say the Trump administration is doing the right amount, while only one-in-five (20%) say the administration is doing too little. But among Democrats and Democratic leaners, the balance of opinion is the opposite: Only 8% believe the Trump administration is doing the right amount to protect the environment, while 78% say the administration is doing too little.",good
