img_path,summary,category
mturk_charts/no_data_remaining/multi_col/86.png,"Currently, 83% of registered voters say it really matters who wins the presidency, up from 74% four years ago and the highest share saying this in two decades of Pew Research Center surveys. Nearly identical shares of registered voters in both parties say it really matters who prevails; other indicators of engagement with the election are equally high among Republican and Democratic voters.",good
mturk_charts/no_data_remaining/multi_col/88.png,"The relative popularity of Latinx in online searches in the U.S. has increased since 2016, according to a Pew Research Center analysis of Google Trends data.3 While its earliest Google searches extend back to the early 2000s, the highest monthly relative number of searches for Latinx occurred in June 2020, surpassing a previous peak in October 2019. Compared with June 2020, monthly Google searches for Latinx rose substantially for the first time in June 2016, following the Pulse nightclub shooting in Orlando, Florida. Despite its increase in popularity, Google searches for Latinx remain below those for Latina, Latino and Hispanic over the past decade. Among these terms, Latina has shown the highest popularity, though its share of searches has been falling relative to its peak in June 2014.",good
mturk_charts/no_data_remaining/multi_col/87.png,"Biden supporters say they’d be relieved if he wins and angry if Trump wins. A majority of Biden supporters (77%) say they would be relieved if he wins the election; just 16% say they’d be excited. And a larger share of Biden supporters (61%) say they would be angry if Trump wins, compared with Hillary Clinton supporters in 2016 (46% angry). Today, more Trump supporters say they would be relieved (61%) than excited (30%) if their candidate wins this year. And while 37% of Trump supporters say they would be angry if Biden wins, that is lower than the share who said they would be angry if Clinton won in 2016 (46%).",good
mturk_charts/no_data_remaining/multi_col/89.png,"Attitudes about reducing inequality were also tied to views about children’s financial future. In countries where people tended to be pessimistic about reducing inequality, people also tended to be less optimistic about the financial future of their country’s children.",good
mturk_charts/no_data_remaining/multi_col/90.png,"Latinos have a bleaker view than the U.S. overall about the coronavirus, according to a June survey of U.S. adults. Among Latinos, 70% say the worst of the problems due to the coronavirus outbreak are still to come, and a similar share said so in an April survey. By comparison, 40% of U.S. adults say the worst of the coronavirus is behind us, up from 26% in April.",good
mturk_charts/no_data_remaining/multi_col/91.png,"While the public’s interest in hearing from the presidential campaigns has increased, voters have been paying far less attention to news about the presidential candidates than to news about the COVID-19 pandemic and the protests over George Floyd’s killing. In the early June survey, overwhelming majorities of voters said they were paying attention to news about the coronavirus outbreak and Floyd protests at least fairly closely (90% and 86%, respectively), including 45% of voters who said they were following these stories very closely.",good
mturk_charts/no_data_remaining/multi_col/92.png,"Americans in both major parties now see China much more negatively than in the recent past, but Republicans are more likely than Democrats to express skepticism across a range of measures, according to a new Pew Research Center survey. The survey, conducted in June and July, comes as Donald Trump and Joe Biden both make China a key campaign issue ahead of the U.S. presidential election in November. Republicans have long held more unfavorable views of China than Democrats, but unfavorable views have climbed rapidly among both parties over the past year. In the new survey, 83% of Republicans and those who lean to the Republican Party say they have an unfavorable view of China, compared with 68% of Democrats and Democratic leaners – record highs for both groups. The 15 percentage point gap between the parties is also among the widest in Pew Research Center surveys dating to 2005. Republicans are also much more likely than Democrats to say they have a very unfavorable view of China (54% vs. 35%).",good
mturk_charts/no_data_remaining/multi_col/93.png,"Americans have little confidence in Chinese President Xi Jinping, but Republicans are especially critical. Overall, around three-quarters of Americans (77%) have little or no confidence in President Xi to do the right thing in world affairs, including 55% who have no confidence at all in the Chinese leader. The share with no faith in Xi has increased by 10 points over the past four months and is more than double the share who said this in 2019. While Republicans and Democrats were equally likely to lack confidence in the Chinese leader in 2018 and 2019, there is a now a partisan gap: Republicans are more likely than Democrats to say they have little or no faith in Xi (82% vs. 75%). Republicans are also more likely to say they have no confidence at all in Xi (61% vs. 51%).",good
mturk_charts/no_data_remaining/multi_col/94.png,"Americans’ views of China have continued to sour, according to a new Pew Research Center survey. Today, 73% of U.S. adults say they have an unfavorable view of the country, up 26 percentage points since 2018. Since March alone, negative views of China have increased 7 points, and there is a widespread sense that China mishandled the initial outbreak and subsequent spread of COVID-19.",good
mturk_charts/no_data_remaining/multi_col/95.png,"While majorities of every age group now have an unfavorable view of China, Americans ages 50 and older are substantially more negative (81%) than those ages 30 to 49 (71%) or those under 30 (56%). For those ages 50 and older, this represents an increase of 10 percentage points since March.",good
mturk_charts/no_data_remaining/multi_col/96.png,"As has been the case for much of the last 15 years, Republicans continue to hold more unfavorable views of China than Democrats, 83% vs. 68%, respectively. Republicans are also much more likely to say they have a very unfavorable view of China (54%) than Democrats (35%).",good
mturk_charts/no_data_remaining/multi_col/97.png,"When it comes to the bilateral economic relationship, Americans, by a more than two-to-one margin, say economic ties are bad (68%) rather than good (30%). And a quarter say economic relations are very bad.",good
mturk_charts/no_data_remaining/multi_col/98.png,"And Americans have mixed preferences on how to best shape economic and trade policies with China. Around half say it is more important to build a stronger relationship with China, while 46% place more value on getting tougher with China. In the past year, the share endorsing a tougher stance with China on economic and trade policy has grown by 11 percentage points. Republicans and Democrats have both shifted their views over the past year in favor of getting tougher on China on economics and trade. Today, roughly two-thirds of Republicans support this position, 12 points higher than in 2019. Democrats, for their part, are 14 points more likely this year to favor getting tough on China, though only a third pick this option over building relations.",good
mturk_charts/no_data_remaining/multi_col/99.png,"When asked whether the U.S. should prioritize economic relations with China or promote human rights in China, nearly three-quarters of Americans choose human rights, even if it harms economic relations with China. Democrats are more likely than Republicans to emphasize human rights over economic gain, though at least seven-in-ten of both groups hold this opinion. Younger and older Americans alike prefer more emphasis on human rights than economic relations when it comes to China. Less than a quarter of all age groups say the U.S. should prioritize economic relations with China, even if it means not addressing human rights issues.",good
mturk_charts/no_data_remaining/multi_col/100.png,"Since the coronavirus outbreak was declared a pandemic in March, the U.S. unemployment rate has skyrocketed, and the International Monetary Fund predicts the U.S. gross domestic product will shrink in 2020, while the Chinese economy will achieve positive growth. The American public’s economic confidence has also declined. While 52% of Americans still see their country as the world’s leading economic power, this is down from 59% in March, an unprecedented high in Pew Research Center’s surveys on this question.",good
mturk_charts/no_data_remaining/multi_col/101.png,"When asked how much confidence they have in Chinese President Xi Jinping to do the right thing regarding world affairs, about three-quarters of Americans say they have not too much confidence or no confidence at all (77%). And, for the first time since the question was first asked in 2014, a majority (55%) now say they have no confidence at all in the Chinese president. This is a 10-point increase from March and more than double the share who said so last year.",complex
mturk_charts/no_data_remaining/multi_col/102.png,"As COVID-19 cases have surged in the United States, young adults face a weakening labor market and an uncertain educational outlook. Between February and June 2020, the share of young adults who are neither enrolled in school nor employed – a measure some refer to as the “disconnection rate” – has more than doubled, according to a new analysis of Census Bureau data by Pew Research Center. Most of the increase is related to job loss among young workers. At the beginning of 2020, the share of Americans ages 16 to 24 who were “disconnected” from work and school mirrored rates from the previous year. But between March and April, the share jumped significantly, from 12% to 20%. By June 2020, 28% of youths were neither in school nor the workplace. While not the highest on record, June’s 28% disconnection rate – which translates into 10.3 million young people – is the highest ever observed for the month of June, dating back to 1989 when the data first became available. This trend is one indicator of the difficulties young people are facing as they transition into adulthood during a global pandemic.",unquestionable
mturk_charts/no_data_remaining/multi_col/103.png,"The gap between Republicans and Democrats in perceptions of the public health threat posed by COVID-19 is about the same as it was in early May, before cases surged in a number of states, including Alabama, Arizona, Florida, South Carolina and Texas. The partisan gap was somewhat smaller during the early stages of the outbreak in the U.S. in mid-March.",good
mturk_charts/no_data_remaining/multi_col/104.png,"Overall, respondents in nations with lower gross domestic product are more likely to say that belief in God is necessary to be moral and have good values. In other words, there is an inverse relationship between GDP per capita and the percentage of the public that draws this connection between belief in God and morality. Statistical analysis shows a strong inverse correlation, with a coefficient of -0.86.",good
mturk_charts/no_data_remaining/multi_col/105.png,"Opinion of China has fallen across most generations – but younger adults remain more positive than others. Across generations, only minorities today say they have a favorable view of China – down substantially since the question was first asked in 2005. But Millennials (32%) see the country in a more positive light than do Gen Xers (23%) or Boomers (21%).",good
mturk_charts/no_data_remaining/multi_col/106.png,"Views of Russia are also down across generations, but younger Americans remain somewhat more positive. Over the last decade or so, the share of Americans who hold a favorable view of Russia has been halved, dropping from 44% in 2007 to 22% today. The decline in support for Russia is sharpest among Boomers: While 45% initially saw Russia favorably more than 10 years ago, only 14% say the same today. Millennial attitudes, too, have turned more negative – falling from 52% favorable in 2007 to 25% in 2020 – but they remain relatively more favorable toward Russia than most older cohorts (though similar to the 23% of Gen Xers who have a favorable opinion of the country).",good
mturk_charts/no_data_remaining/multi_col/107.png,Younger generations tend to be more favorable toward international organizations. Millennials are at least 10 percentage points more favorable toward the United Nations than are Gen Xers or Boomers. Opinions of the multilateral organization have largely fluctuated in tandem since the question was first asked in 2004.,good
mturk_charts/no_data_remaining/multi_col/108.png,"Older generations of Americans are more likely to see their country as exceptional. This is the case when it comes to whether people think the United States stands above all other countries in the world; that it is one of the greatest countries, along with others; or that other countries are better than the U.S. Around four-in-ten Boomers or Silent Generation members say the U.S. stands above all other countries in the world, while only around a quarter or fewer of Gen Xers (26%) and Millennials (22%) say the same.",good
mturk_charts/no_data_remaining/multi_col/109.png,"Older generations are more likely to see the U.S. as the world’s leading economy. In 2008, generations differed little in their assessments of which country was the world’s leading economic power – the U.S., China, countries in the EU or Japan. But, particularly since 2016, generational gaps have emerged. Now, Gen Xers are more likely than Millennials to say the U.S. is the world’s leading economy (66% vs. 51%, respectively).",good
mturk_charts/no_data_remaining/multi_col/110.png,"The recent decline in Trump’s job approval can be seen across most demographic and political groups. For instance, Republicans and Republican leaners are now 7 percentage points less likely to say they approve of Trump than in March (78%, vs. 85% then). Among Democrats and Democratic leaners, Trump’s approval rating is down 6 points over this period of time (from 12% in March to 6% today). The partisan gap in ratings of Trump remains as wide or wider than those seen for other previous U.S. presidents in the polling era.",good
mturk_charts/no_data_remaining/multi_col/111.png,"Just 12% of Americans say they are satisfied with the way things are going in this country today – a 19 percentage point decline in national satisfaction since April and lower than at any previous point in Trump’s presidency. Nearly nine-in-ten (87%) now say they are dissatisfied with the way things are going. The partisan gap in levels of satisfaction has narrowed to just 12 percentage points, with 19% of Republicans and Republican leaners and 7% of Democrats and Democratic leaners now saying they are satisfied with the way things are going. Until today, GOP satisfaction had been above 50% for nearly all of Trump’s presidency – including 55% of Republicans reporting they were satisfied with the way things were going as recently as April. While Democratic satisfaction is also lower than it was two months ago, this reflects a more modest decline (from 10% to 7%).",good
mturk_charts/no_data_remaining/multi_col/112.png,"The share of the public holding positive views is similar to April, when 23% of Americans rated the economy as excellent or good, but remain significantly more negative than they were in January, prior to the coronavirus outbreak in the U.S., when 57% of Americans rated the economy as excellent or good. While overall views of the economy are little changed over the last two months, assessments of the economy have grown more positive among Republicans and Republican-leaning independents: 46% now rate the economy as excellent or good, up from 37% in April. As was the case in April, only about one-in-ten (9%) Democrats and Democratic leaners currently rate the economy as excellent or good.",good
mturk_charts/no_data_remaining/multi_col/113.png,"For example, in Sweden, the Netherlands and Germany, all of which have a per-capita gross domestic product over $50,000, acceptance of homosexuality is among the highest measured across the 34 countries surveyed. By contrast, in Nigeria, Kenya and Ukraine, where per-capita GDP is under $10,000, less than two-in-ten say that homosexuality should be accepted by society. The 2019 survey shows that while majorities in 16 of the 34 countries surveyed say homosexuality should be accepted by society, global divides remain. Whereas 94% of those surveyed in Sweden say homosexuality should be accepted, only 7% of people in Nigeria say the same. Across the 34 countries surveyed, a median of 52% agree that homosexuality should be accepted with 38% saying that it should be discouraged. But in sub-Saharan Africa, the Middle East, Russia and Ukraine, few say that society should accept homosexuality; only in South Africa (54%) and Israel (47%) do more than a quarter hold this view.",good
mturk_charts/no_data_remaining/multi_col/114.png,"Pew Research Center has been gathering data on acceptance of homosexuality in the U.S. since 1994, and there has been a relatively steady increase in the share who say that homosexuality should be accepted by society since 2000. However, while it took nearly 15 years for acceptance to rise 13 points from 2000 to just before the federal legalization of gay marriage in June 2015, there was a near equal rise in acceptance in just the four years since legalization.",good
mturk_charts/no_data_remaining/multi_col/115.png,"Most Republicans and their leaners say abortion should be illegal (62%) in all or most cases, with a larger share saying it should be illegal in most cases (45%) than in all cases (17%). Republicans who live in the Northeast and those who identify as moderate or liberal are less likely than other Republicans to say abortion should be illegal in all cases. Democrats, for their part, are more unified in support of legal abortion than Republicans are against it, with 82% of Democrats saying abortion should be legal all or most of the time. But Democrats are roughly split on whether it should be legal in all cases (40%) or most cases (42%). Democrats who live in the South, those who are ages 65 and older, and those who identify as conservative or moderate are less likely than other Democrats to say abortion should be legal in all cases.",good
mturk_charts/no_data_remaining/multi_col/116.png,"And, as in Taiwan, many other publics in the Asia-Pacific region see economic engagement with both the U.S. and China in positive terms. For example, pluralities or majorities in Australia, the Philippines and Indonesia say their country’s current economic ties with the U.S. and China are good. While opinions in Japan, India and South Korea are more divided, a quarter or more in each country say ties with both Beijing and Washington are good.",good
mturk_charts/no_data_remaining/multi_col/117.png,"Pew Research Center and Körber-Stiftung have conducted parallel surveys in the U.S. and Germany in recent years to learn more about the way Americans and Germans perceive the relationship between their countries. Based on these and other surveys, here are some fast facts about how people in the two nations see the importance of American military bases in Germany, as well as broader questions about security issues.",unquestionable
mturk_charts/no_data_remaining/multi_col/118.png,"Americans are far more likely than Germans to say it is sometimes necessary to use military force to maintain order in the world. Around eight-in-ten Americans (78%) agreed with this notion in 2019, while around two-in-ten (21%) disagreed with it. Germans were far more divided: 47% agreed that it is sometimes necessary to use military force to maintain order in the world, while 52% disagreed.",good
mturk_charts/no_data_remaining/multi_col/119.png,"Since late March to early May, the share of Republicans who view the outbreak as a major threat to the nation’s health dropped 9 points, from 52% to 43%, while views on this issue among Democrats increased slightly from 78% to 82%. Democrats are now nearly 40 percentage points more likely than Republicans to consider the coronavirus a major threat to the health of the population.",good
mturk_charts/no_data_remaining/multi_col/120.png,"In a survey in February and March 2018, 56% of Americans said tech companies should take steps to restrict false information online, even if it limits freedom of information. Around four-in-ten (42%) said freedom of information should be protected even if it means false information can be published. Republicans were about evenly divided on this question (50% vs. 48%), while most Democrats (60%) said tech companies should take steps to restrict false information online. Notably, Americans were more open to tech companies restricting false information online than they were about the government doing the same. Only about four-in-ten adults (39%) said the government should take steps to restrict false information online, while 58% said freedom of information should be protected even if it means false information can be published.",unquestionable
mturk_charts/no_data_remaining/multi_col/121.png,"About seven-in-ten Americans (72%) said in a May and June 2018 survey that it is somewhat or very likely that social media sites intentionally censor political viewpoints they find objectionable. More than eight-in-ten Republicans and Republican-leaning independents (85%) expressed this view, as did 62% of Democrats and Democratic-leaning independents.",good
mturk_charts/no_data_remaining/multi_col/122.png,"In the same 2018 survey, 43% of U.S. adults said major technology companies support the views of liberals over conservatives, while 11% said they support the views of conservatives over liberals; 43% said tech companies support the views of both liberals and conservatives equally. (This question was asked in the context of perceptions of tech companies’ political leanings generally, not necessarily in the context of regulating speech on their platforms.) A majority of Republicans (64%) said tech companies support the views of liberals over conservatives. Among Democrats, 53% said tech companies favor the views of both liberals and conservatives equally. Few in either party coalition (6% of Republicans and 16% of Democrats) said these companies favor the views of conservatives over liberals.",good
mturk_charts/no_data_remaining/multi_col/123.png,"Americans are divided over fact-checking efforts by news outlets and other organizations. Half of U.S. adults said in an early 2019 survey that fact-checking efforts by these organizations deal fairly with all sides, while 48% said they tend to favor one side. Partisans were sharply divided in their views: Around seven-in-ten Democrats (69%) said fact checkers deal fairly with all sides, while roughly the same share of Republicans (70%) said they tend to favor one side.",good
mturk_charts/no_data_remaining/multi_col/124.png,"While the current death rates remain highest in districts controlled by Democrats, the trend in coronavirus fatalities over time has been decreasing in Democratic districts steadily since mid-April. In contrast, Republican-controlled districts have not seen the same declines in the trend over time. In mid-April, the average number of new deaths across all congressional districts in the country peaked at about five new deaths per day. That figure has declined by about 40% overall to roughly three new deaths per day as of last week. The decline of deaths in Democratic districts has outpaced the national average, decreasing from an average of more than seven new deaths per day in mid-April to about four new deaths per day in the second half of May. During this same period, the number of new deaths in districts controlled by Republicans has remained relatively steady (an average of just under two deaths per day in GOP districts).",good
mturk_charts/no_data_remaining/multi_col/125.png,Unfavorable opinion of China in the U.S. has reached its highest point since Pew Research Center began polling on this topic in 2005. About two-thirds (66%) of U.S. adults said in a March survey they had a negative view of the country – up nearly 20 percentage points since the beginning of the Trump administration. Roughly seven-in-ten Americans (71%) also say they do not have confidence in Chinese President Xi Jinping to do the right thing when it comes to world affairs – a high since the Center first asked the question in 2014.,good
mturk_charts/no_data_remaining/multi_col/126.png,"There’s more agreement, however, when it comes to information from the Chinese government: 84% of Americans say they place not too much or no trust in information from Beijing regarding the coronavirus outbreak. Many also believe the current crisis will have a long-term impact on China’s global stature: 50% say China will have less influence in world affairs after the pandemic. As a March Pew Research Center survey found, overall negative attitudes toward China have been on the rise – 66% of Americans expressed an unfavorable opinion of China, the most negative rating for the country since the Center began asking the question in 2005.",good
mturk_charts/no_data_remaining/multi_col/127.png,"About six-in-ten Republicans (62%) now think the U.S. does too much in helping address global challenges, while just 26% of Democrats share this view. In Pew Research Center telephone surveys dating back to 2013, the partisan gap in these views was far more modest. A related question about America’s role in international affairs also shows strong differences along both partisan and ideological lines. Six-in-ten Americans say the U.S. should focus on its own problems and let other countries deal with their problems as best they can; only 39% think the U.S. should help other countries deal with their problems. However, fully 64% of liberal Democrats believe the U.S. should help other countries. This is significantly higher than the 44% registered among moderate and conservative Democrats, and nearly triple the shares of moderate and liberal Republicans and conservative Republicans who hold this view.",unquestionable
mturk_charts/no_data_remaining/multi_col/128.png,"Last fall, as the United States Senate unanimously passed the first round of the TAIPEI Act – legislation aimed at strengthening U.S. support for Taiwan’s global standing and diplomatic ties with other nations – the Taiwan public overwhelmingly supported closer economic and political ties with the U.S., according to a Pew Research Center survey. By a nearly two-to-one margin, people in Taiwan rate the U.S. more favorably than mainland China. There is widespread support for increased economic and political ties with Washington; enthusiasm for similar relations with mainland China is much more muted. Still, even as people are skeptical about closer political relations, half would embrace closer economic ties with mainland China. Younger people are particularly likely to support closer relations with the U.S., and they are less likely to embrace closer relations with China.",good
mturk_charts/no_data_remaining/multi_col/129.png,"There were 1,501 black prisoners for every 100,000 black adults at the end of 2018, according to a new report from the Bureau of Justice Statistics (BJS), the statistical agency of the U.S. Justice Department. That was down sharply from 2,261 black inmates per 100,000 black adults at the end of 2006, according to an earlier BJS study. These statistics only count inmates sentenced to more than a year in state or federal prison. They exclude inmates held in local jails and those sentenced to shorter periods of imprisonment. Imprisonment rates have also declined for the two other major racial or ethnic groups tracked by BJS – Hispanic and white Americans – though not as much as among blacks. Between 2006 and 2018, the imprisonment rate fell 26% among Hispanics and 17% among whites. While their rate of imprisonment has decreased the most in recent years, black Americans remain far more likely than their Hispanic and white counterparts to be in prison. The black imprisonment rate at the end of 2018 was nearly twice the rate among Hispanics (797 per 100,000) and more than five times the rate among whites (268 per 100,000).",good
mturk_charts/no_data_remaining/multi_col/130.png,"In the new survey, uncertainty about COVID-19’s impact on most news organizations’ finances is one area that crosses partisan and ideological lines. About one-third of all Democrats (34%) and Republicans (32%), including liberal Democrats (37%) and conservative Republicans (34%), say they are not sure of the impact.",unquestionable
mturk_charts/no_data_remaining/multi_col/131.png,"Although they are relatively rare, these mentions of abortion add up over time: Christian churches that shared their sermons online posted an average of nine sermons each during the eight-week study period – and roughly one-in-five of those congregations (19%) heard at least one sermon that mentioned abortion. To arrive at these conclusions, the Center analyzed nearly 50,000 sermons shared online or livestreamed by more than 6,000 U.S. churches and delivered between April 7 and June 1, 2019 – a period that included Easter. The findings suggest that roughly one-in-five congregations in the evangelical Protestant, historically black Protestant and Catholic traditions heard at least one message that touched on abortion during the study period. Meanwhile, only one-in-ten mainline Protestant congregations heard about abortion during the same period.",good
mturk_charts/no_data_remaining/multi_col/132.png,"Millennials have surpassed Baby Boomers as the nation’s largest living adult generation, according to population estimates from the U.S. Census Bureau. As of July 1, 2019 (the latest date for which population estimates are available), Millennials, whom we define as ages 23 to 38 in 2019, numbered 72.1 million, and Boomers (ages 55 to 73) numbered 71.6 million. Generation X (ages 39 to 54) numbered 65.2 million and is projected to pass the Boomers in population by 2028.",good
mturk_charts/no_data_remaining/multi_col/133.png,"Support for conducting all elections by mail has risen among several groups – but not Republican men. Two years ago, similar shares of men and women in each party expressed support for vote-by-mail elections. Today, there is now a gender gap in views within the GOP. In 2018, roughly a quarter of Republican men (24%) and GOP women (28%) said they favored conducting all elections by mail. There has been no change in support for the proposal among Republican men over the last two years, but support has risen by 13 percentage points among Republican women – from 28% then to 41% today. Among both Democratic men and women, support for the proposal has risen by roughly 30 points over this period. Today, about seven-in-ten say they strongly or somewhat favor conducting all elections by mail today, up from about four-in-ten in 2018.",good
mturk_charts/no_data_remaining/multi_col/134.png,"The decade-long decline in U.S. newsroom employment hit midcareer workers the hardest. The number of full-time midcareer newsroom employees – defined as those ages 35 to 54 – dropped by 42% between 2008 and 2018, from about 52,900 to 30,800 workers, according to Census Bureau data. The number of newsroom workers ages 55 and older increased by 31% during this period, from about 16,400 to 21,400 – but not enough to offset the losses in the midcareer age group. The number of younger newsroom employees (ages 18 to 34) remained relatively stable, with no significant change occurring over the decade.",good
mturk_charts/no_data_remaining/multi_col/135.png,"The brunt of layoffs hit mid-market newspapers in 2018. Mid-market newspapers – those with average Sunday circulations between 100,000 and 249,999 – were more likely than either lower- or higher-circulation newspapers to have experienced layoffs in 2018. Roughly a third of mid-market newspapers (36%) had layoffs, compared with 18% of lower-circulation newspapers (those with circulations between 50,000 and 99,999) and 29% of high-circulation newspapers (at least 250,000). The share of layoffs at mid-market newspapers increased somewhat between 2017 and 2018, while it declined for both lower- and high-circulation papers.",good
mturk_charts/no_data_remaining/multi_col/136.png,"During 2014 and 2015, when construction of the railway was in progress, an average of 62% of Nigerians living within 150 kilometers (93 miles) of the project expressed a positive view toward China. That share increased to an average of 71% across the four years after the project’s completion in 2016.",good
mturk_charts/no_data_remaining/multi_col/137.png,"Amid record unemployment claims and the disruption of commercial activity caused by the novel coronavirus outbreak, the public’s assessments of the U.S. economy have deteriorated with extraordinary speed and severity. Just 23% of Americans now rate economic conditions in the country as excellent or good, down sharply from 57% at the start of the year.",good
mturk_charts/no_data_remaining/multi_col/138.png,"Compared with a decade ago, more Americans say protecting the environment and dealing with global climate change should be top priorities for the president and Congress. Nearly two-thirds of U.S. adults (64%) say protecting the environment should be a top priority for the president and Congress, while about half (52%) say the same about dealing with global climate change, according to a January 2020 survey. These shares have grown considerably since 2011.",good
mturk_charts/no_data_remaining/multi_col/139.png,"A 63% majority of Americans say stricter environmental regulations are worth the cost. When asked to choose, most Americans say stricter environmental regulations are worthwhile, while 30% think such laws and regulations cost too many jobs and hurt the economy. Public views on this issue have fluctuated from year to year, although the balance of opinion is nearly the same as it was when first asked 25 years ago. There are wide partisan divides on this question. As of early 2019, 81% of Democrats (and independents who lean to the Democratic Party) had a positive view of stricter environmental regulations, compared with 45% of Republicans and GOP-leaning independents. Most conservative Republicans (60%) say environmental regulations cost too many jobs and hurt the economy. GOP moderates and liberals take the opposite view: 60% in this group say such regulations are worth the cost.",good
mturk_charts/no_data_remaining/multi_col/140.png,"Since President Donald Trump took office in 2017, his approach to U.S.-China relations has included increased pressure via tariffs and trade war rhetoric, and now, with the onset of an unprecedented pandemic, the stage has been set for both sides to cast aspersions on the other. Against this backdrop, negative views of China have continued to grow, according to a new Pew Research Center survey of Americans conducted in March. Roughly two-thirds now say they have an unfavorable view of China, the most negative rating for the country since the Center began asking the question in 2005, and up nearly 20 percentage points since the start of the Trump administration. Positive views of China’s leader, President Xi Jinping, are also at historically low levels.",unquestionable
mturk_charts/no_data_remaining/multi_col/141.png,"In some ways, this is a partisan story. Republicans continue to be more wary of China than Democrats across many questions in this report. Nearly three-quarters of Republicans and Republican-leaning independents see China unfavorably, compared with roughly six-in-ten Democrats and Democratic leaners. They are also more worried about China when it comes to cybersecurity and economic issues such as job losses to China and the trade imbalance. Republicans are more likely than Democrats to see the United States outpacing China as the world’s leading economic power as well as the world’s top military. And GOP supporters almost universally say it is better that the world be led by the U.S. Still, negative views of China increased slightly among Democrats this year, so partisans of both stripes are now largely negative toward the superpower. In fact, after seeing large increases in negative views of China from 2018 to 2019, both parties registered their most unfavorable opinions to date in 2020.",good
mturk_charts/no_data_remaining/multi_col/142.png,"These are among the findings of a new survey by Pew Research Center, conducted March 3 to 29, 2020, among 1,000 adults in the U.S. The survey also finds that younger people, who have historically been more positive than older Americans toward China, now increasingly hold negative views of the country and are more prone to see it as a threat to the U.S. than in previous years. Older Americans, however, still take a more negative stance than their younger compatriots on most aspects of the U.S.-China relationship. Older Americans, those ages 50 and older, are more likely than those ages 18 to 29 to have unfavorable views of China. This has been the case every year since the Center first asked the question 15 years ago. But while half or more of those 50 and older have held negative views of China since 2012, this is the first year in which more than half of younger Americans also have an unfavorable opinion. Among this age group, negative views have roughly doubled since the question was first asked.",good
mturk_charts/no_data_remaining/multi_col/143.png,"As ratings for China have declined, so too has confidence in Chinese President Xi Jinping. Roughly seven-in-ten Americans (71%) say they do not have confidence in Xi to do the right thing when it comes to world affairs – a high since the Center first asked the question. Just 22% say they have faith in the Chinese leader, down 15 percentage points since last year.",good
mturk_charts/no_data_remaining/multi_col/144.png,"China’s economic growth has slowed in recent quarters, and the U.S. stock market logged one of its worst first quarters in history amid the spread of COVID-19. Even though unemployment surged in the U.S. throughout the March field period, marking the worst period for jobs since the 2008 recession, Americans’ sense that the U.S. is the world’s top economy has grown precipitously. Today, when asked to choose between the U.S., China, Japan and the countries of the European Union as the world’s leading economic power, 59% of Americans choose their own country, up from 50% last year. This is both the largest share to name the U.S. and the largest year-on-year increase since the question was first asked in 2008. Only three-in-ten name China, and this is largely unchanged over recent years.",good
mturk_charts/no_data_remaining/multi_col/145.png,"In recent years, the public has become more supportive of policy action related to climate change. In another Center survey conducted Jan. 8 to 13, more Americans said dealing with global climate change should be a top priority for Congress and the president than said this in early 2015 (52%, up from 34%). But again, the increased emphasis on climate policy has come among Democrats, not Republicans. Some 78% of Democrats (and independents who lean to the Democratic Party), including 87% of liberal Democrats, said this year that dealing with global climate change should be a top priority for the president and Congress. In 2015, 46% of Democrats said this. In contrast, only 21% of Republicans and GOP-leaning independents said this year that climate change should be a top priority – a virtually identical share as in 2015 (19%).",good
mturk_charts/no_data_remaining/multi_col/146.png,"With most Americans worried about the spread of infectious disease, differences among demographic groups are relatively narrow. Still, some groups register particularly high levels of concern. For example, Americans with less than a college degree are 9 percentage points more likely to be concerned about the threat of infectious disease than those who have a college degree or more education. Similarly, those who have incomes of less than $50,000 per year are 10 points more concerned about the threat posed by infectious diseases than those with higher incomes.",good
mturk_charts/no_data_remaining/multi_col/148.png,"Amid these changes, three-in-ten U.S. adults think it’s a good thing that there is growing variety in the types of family arrangements people live in, while about half as many (16%) say this is a bad thing. The largest share (45%) don’t think it makes a difference, according to a Pew Research Center survey conducted in June 2019.",good
mturk_charts/no_data_remaining/multi_col/147.png,"Views of climate change have been consistently partisan over the past decade. Now, Democrats and Democratic-leaning independents are more than twice as likely to say climate change is a major threat than Republicans and Republican-leaning independents (88% vs. 31%). The share of Democrats who believe climate change is a threat has risen from 61% in 2009, while Republican views on this issue have remained relatively steady.",good
mturk_charts/no_data_remaining/multi_col/149.png,The widest partisan divide in the survey by far is in assessments of ICE: Republicans and Republican leaners are 49 points more likely than Democrats and Democratic leaners to hold a favorable view of the agency (77% vs. 28%).,good
mturk_charts/no_data_remaining/multi_col/150.png,"Republicans’ views of the Census Bureau have grown considerably more positive over the last two years. Today, 83% of Republicans view the Census Bureau favorably, compared with 66% who held a favorable view of the agency in 2018.",good
