img_path,"summary",category
mturk_charts/no_data/two_col/5614.png,"Today’s young adults (Millennials ages 21 to 36 in 2017) are much better educated than the Silent Generation. The educational trajectory of young women across the generations has been especially steep. Among Silent Generation women, only 9% had completed at least four years of college when they were young. By comparison, Millennial women are four times (36%) as likely as their Silent predecessors were to have at least a bachelor’s degree at the same age. Educational gains are not limited to women, as Millennial men are also better educated than earlier generations of young men. Three-in-ten Millennial men (29%) have at least a bachelor’s degree, compared with 15% of their young Silent counterparts. These higher levels of educational attainment at ages 21 to 36 suggest that Millennials – especially Millennial women – are on track to be our most educated generation by the time they complete their educational journeys.",good
mturk_charts/no_data/two_col/5680.png,"Americans and Germans express very different opinions about the state of relations between their two countries. While roughly two-in-three Americans characterize relations as good, a 56% majority of Germans take the opposite view.",good
mturk_charts/no_data/two_col/5690.png,"In the U.S., 45% say the country’s allies in Europe should spend more on their national defense, while 37% say spending levels should stay about the same and only 9% think they should be decreased. But there is a wide partisan gap on this issue, with 63% of Republicans calling for more spending from allies, compared with just 33% among Democrats. When asked about their own defense spending, only about one-in-three Germans (32%) want to see it increased. Roughly half say it should stay where it is, while 13% want it cut.",good
mturk_charts/no_data/two_col/5789.png,"With the election about 10 months away, a majority of registered voters (63%) say the issue of which party controls Congress will be a factor in their vote this year. This is a greater percentage than said this at early points in the 2014, 2010 and 2006 midterm cycles. The share saying partisan control of Congress will matter in their vote is now about as high as it was in the closing weeks of those elections.",unquestionable
mturk_charts/no_data/two_col/5830.png,"While STEM workers tend to be highly educated, roughly a third have not completed a bachelor’s or higher-level degree. A substantial share (35%) of the STEM workforce does not have a bachelor’s degree. Overall, about three-in-ten STEM workers report having completed an associate degree (15%) or have some college education but no degree (14%). These workers are more prevalent among health care practitioners and technicians, computer workers and engineers. Some 36% of STEM workers have a bachelor’s degree but no graduate degree. Roughly three-in-ten STEM workers (29%) have earned a master’s, doctorate or professional degree. Life scientists are the most highly educated among STEM workers, with 54%, on average, having an advanced degree.",good
mturk_charts/no_data/two_col/5957.png,"With respect to the ongoing conflict in Syria, publics are divided on how long they expect it to continue; a median of 26% expect the war in Syria to end in the next year, 32% expect it to end in the next five years and 29% think it will continue for more than five years. Overall, just 32% in Jordan are optimistic about the war ending in the next year, but 64% of Syrians living in Jordan expect the conflict will end in 2018. Additionally, on the issue of allowing Syrian refugees into their country, people in Jordan, Turkey and Lebanon are strongly in favor of letting in fewer, with many volunteering “none” as the best option.",good
mturk_charts/no_data/two_col/5980.png,"People hold mixed assessments about the influences operating on science research. About half of people (52%) say that the best available scientific evidence influences medical research on childhood vaccines “most of the time,” while some 36% say this occurs “some of the time” and another 9% say this seldom or never happens. There is even less public trust in research connected with climate change and GM foods; roughly three in 10 people say the best available scientific evidence influences climate research or GM food research “most of the time.”",good
mturk_charts/no_data/two_col/6000.png,"Indian Prime Minister Narendra Modi’s approach to Pakistan isn’t popular, but his handling of Kashmir is. Modi has shown a willingness to use both diplomacy and military force to engage Pakistan. But despite Modi’s overall popularity in India (88% see him favorably), only 21% of Indians approve of the way he is handling relations with Pakistan. This has stayed roughly constant since 2015, when the question was first asked. In contrast, a clear majority (60%) of Indians approve of Modi’s approach toward Kashmir. Indians ages 18 to 29 are more likely to approve of Modi’s management of the Kashmir situation than those ages 50 and older (64% versus 51%).",good
mturk_charts/no_data/two_col/6018.png,"Americans and Germans have quite different opinions about whether the current relationship between the two countries is good or bad. Almost seven-in-ten Americans (68%) say relations between the U.S. and Germany are good, while only 22% say they are bad. Meanwhile, a majority of Germans (56%) say that relations with the U.S. are at least somewhat bad, with only 42% saying they are positive.",good
mturk_charts/no_data/two_col/6020.png,"People in the two countries have different views about what the levels of national defense spending should be in Europe. A plurality of Americans (45%) say European allies should increase their defense spending, while 32% of Germans say the same about their own defense budget. In contrast, roughly half of Germans (51%) say Germany should maintain its current military budget, and 13% want to spend less on their nation’s defense.",good
mturk_charts/no_data/two_col/6081.png,"About half of Republicans and Republican-leaning independents (53%) say Mexico benefits more. That compares with 31% of Republicans who say NAFTA benefits the two countries about equally and 7% who say the U.S. benefits more than Mexico.",complex
mturk_charts/no_data/two_col/6114.png,"Disagreement between experts and the public arises when it comes to direct democracy. Only a minority of foreign policy experts (37%) think a democratic system where citizens vote directly on major national issues to decide what becomes law would be a good way to govern their country.",good
mturk_charts/no_data/two_col/6115.png,"Among foreign policy experts, a minority (30%) supports a system of government in which experts make decisions according to what they think is best for the country. Public opinion on the benefits of government by experts largely mirrors the views of these experts. A median of 42% think it would be a good way to run their country. However, support varies considerably across Europe, ranging from a high of 68% in Hungary to a low of 31% in Greece. The U.S. stands out as the country in which the public is most likely to see this option as very bad for the country (31%).",good
mturk_charts/no_data/two_col/6119.png,"Josef Stalin and Mikhail Gorbachev, the Russian leaders presiding, respectively, over World War II and the fall of the USSR, receive starkly different ratings in Russia. In a 2015 survey, a majority of the Russian public (58%) believed Stalin played a very or mostly positive role in history. Few people (22%) felt the same way about Gorbachev.",good
mturk_charts/no_data/two_col/6138.png,"Most Republicans say Trump represents core GOP principles. Currently, 68% of Republicans and Republican leaners say Trump represents “the core principles and positions the Republican Party should stand for.” There has been very little change in these views over the past year. Last October, shortly before the election, 65% of Republican voters said Trump represented core Republican principles.",good
mturk_charts/no_data/two_col/6142.png,"By contrast, Democrats continue to see the Democratic Party as mostly united in its views on issues and vision for the future: 56% say this, compared with 39% who say the party is mostly divided. These views are unchanged from April.",good
mturk_charts/no_data/two_col/6156.png,"Americans are more likely than ever to get news from multiple social media sites, according to a recent Pew Research Center report. About a quarter of all U.S. adults (26%) get news from two or more social media sites, up from 15% in 2013 and 18% in 2016. But there is considerable variation in the extent to which each site’s news users get news from other sites, and which sites those are.",good
mturk_charts/no_data/two_col/6215.png,"Trust in government is more widespread – a 57% majority expresses confidence in the national government to act in the country’s best interests, but only 6% of Japanese have a lot of trust in the national leadership.",good
mturk_charts/no_data/two_col/6230.png,"Overall, a global median of 46% say they are satisfied with the way democracy is working in their country, while 52% are not. Satisfaction is most common in Asia-Pacific and sub-Saharan Africa, and least common in Latin America. In Europe, opinions vary widely across nations. More than seven-in-ten are happy with their democracy in Sweden, the Netherlands and Germany. But two-thirds or more are unhappy in Italy, Spain and Greece – all southern European nations that have struggled economically over the past decade.",good
mturk_charts/no_data/two_col/6287.png,"That figure compares with about three-quarters of stories that cited Trump or a member of his administration, 35% that cited another news outlet or journalist, 26% that cited a Republican member of Congress and 21% that cited a Democratic member. Stories that cited a member of the public also are less common than those that cite an expert or an interest group.",good
mturk_charts/no_data/two_col/6357.png,"A large majority of Filipinos (86%) hold a favorable opinion of Duterte, with 41% holding a very favorable opinion of the president. Only 12% of Filipinos have an unfavorable view of Duterte.",good
mturk_charts/no_data/two_col/6359.png,"In addition to approving of Duterte’s approach to the war on drugs, a majority (62%) believes the government is making progress in its campaign against illegal drugs, while 21% say that things are the same as they were in the past and 15% say the government is losing ground. While large majorities of both less-educated and more-educated Filipinos approve of Duterte’s handling of the illegal-drugs issue, these two groups differ on their views of the government’s overall progress in its fight against drugs. Filipinos with a secondary education or above (70%) are much more likely than those with a below-secondary education (49%) to say that the government is making progress in its campaign against illegal drugs.",good
mturk_charts/no_data/two_col/6365.png,"While Filipinos generally favor the pursuit of a less-tense relationship with China, the threat of conflict still exists, given the ongoing territorial disputes. In the event that a serious military conflict did occur between the Philippines and China, 68% believe the U.S. would use military force to defend their country. Even among those who hold the U.S. in an unfavorable light, a majority (58%) believe that the U.S. would use military force to defend the Philippines. Meanwhile, a majority of Americans (58%) say that the U.S. should use military force to defend their Asian allies against China in the event of a serious conflict.",good
mturk_charts/no_data/two_col/6592.png,"Although the public is somewhat ambivalent on whether colleges and universities are responsible for preparing the American workforce, a majority (67%) say a four-year degree prepares someone at least somewhat well for a well-paying job in today’s economy. Democrats and Democratic leaners were more likely than Republicans and GOP leaners to say this (73% vs. 62%) in the 2016 survey, though Republican views on how colleges and universities affect the country have changed dramatically over the past two years.",good
mturk_charts/no_data/two_col/6665.png,"These shifts are particularly pronounced among ideological partisans. In 2015, liberal Democrats and Democratic leaners were divided in their assessments of whether their side was losing more (44%) or winning more (46%). Today, fully 81% of liberal Democrats say they are losing more, while just 12% say they are winning.",good
mturk_charts/no_data/two_col/6667.png,"One million immigrants receive lawful permanent resident status each year – also known as a green card – that puts them on a path to citizenship, and most are sponsored by family members. Among the 1,051,031 people granted green cards in fiscal 2015, 65% were relatives of a U.S. citizen or lawful permanent resident. Most of these relatives are spouses (25% of new lawful permanent residents), parents (13%) and minor children (6.3%) of U.S. citizens ages 21 and older; they are admitted without quotas. Other family admission visas – for adult children and siblings of U.S. citizens, and spouses and children of lawful permanent residents – are subject to category and country limits. About 144,000 green cards in fiscal 2015 went to people on employment visas and their family members. About 152,000 went to refugees and people granted asylum. Nearly 48,000 went to immigrants admitted under a “diversity” program to provide additional visas to nations with low U.S. immigration. From fiscal 2004 to 2015, 57% of people who got green cards already lived in the U.S. on temporary visas: There were a total of 5.5 million new arrivals, compared with a total of 7.4 million already living in the U.S. who adjusted their immigration status.",good
mturk_charts/no_data/two_col/6743.png,"There are more modest partisan divisions on other survey questions about the impact of higher education. In a study last year of attitudes about the state of American jobs, majorities in both parties – regardless of their level of educational attainment – said a four-year degree prepares someone very or somewhat well for a well-paying job in today’s economy. However, Democrats and Democratic leaners were more likely than Republicans and Republican leaners to say this (73% vs. 62%).",good
mturk_charts/no_data/two_col/6778.png,"Japanese and South Koreans expect the U.S. to come to their aid in the event of a conflict with North Korea – and Americans support such a move. Two close neighbors of North Korea, Japan and South Korea, are also U.S. treaty allies, meaning that if North Korea used military force against them, the U.S. would be obligated to defend them. In both countries, large majorities expect this would happen: 91% of South Koreans expect U.S. assistance in the event of a military conflict with North Korea, and 82% of Japanese say the same. Nearly two-thirds of Americans (64%) say the U.S. should use military force to defend its allies in Asia in the event that they get into a serious military conflict with North Korea.",good
