img_path,summary,category
mturk_charts/no_data_remaining/multi_col/3061.png,"Unemployment rose appreciably over the course of the first President Bush’s second year in office — from 5.4% in January 1990 to 6.3% by the end of the year. But the lead up to the invasion of Iraq produced a typical rally around the president in times of foreign crisis that kept Bush’s approval ratings quite healthy. America’s quick and relatively painless Gulf War victory sent his approval scores to record highs in the first quarter of 1991 obviating the political impact of a steady rise in unemployment … but not for long. Over the course of the remainder of the year, Bush’s approval rating tumbled, falling from a high of 86% in March to 50% in December. Over that period, the unemployment rate rose from 6.4% to 7.3%. For much of Clinton’s first term, unemployment rates and public judgments of the president were not in close correspondence. Unemployment declined from above 7% at the time he took office to 5.5% by the end of 1994. However, Clinton’s ratings were quite mixed for much of this time reflecting political difficulties (the collapse of health care reform, and bitter fights over his crime bill and economic packages), as well as controversies over his past personal and financial involvements. However, Clinton’s ratings began to improve in the fall of 1995 as a result of a successful showdown with Newt Gingrich over a shutdown of the federal government. Unemployment remained low in 1996, and Clinton’s ratings rose.",good
mturk_charts/no_data_remaining/multi_col/3062.png,"For much of Clinton’s first term, unemployment rates and public judgments of the president were not in close correspondence. Unemployment declined from above 7% at the time he took office to 5.5% by the end of 1994. However, Clinton’s ratings were quite mixed for much of this time reflecting political difficulties (the collapse of health care reform, and bitter fights over his crime bill and economic packages), as well as controversies over his past personal and financial involvements. However, Clinton’s ratings began to improve in the fall of 1995 as a result of a successful showdown with Newt Gingrich over a shutdown of the federal government. Unemployment remained low in 1996, and Clinton’s ratings rose.",good
mturk_charts/no_data_remaining/multi_col/3063.png,"Like his father’s experience in his first term in office, George W. Bush’s ratings were driven largely by the public’s response to national security concerns. In the end, however, a spike in unemployment contributed to Bush’s leaving office with one of the lowest approval scores of the modern era. When Bush was inaugurated in January 2001, unemployment stood at 4.2%. The rate rose markedly following the Sept. 11 attacks, peaking at 6.3% in June 2003, not beginning a gradual decline until late that year. Nonetheless, Bush’s ratings remained high throughout as the public rallied behind the president, first in response to the attacks, and subsequently during the early stages of the Iraq war.",good
mturk_charts/no_data_remaining/multi_col/3064.png,"When Barack Obama took office, 7.6% of Americans were unemployed (nearly identical to the unemployment rate Reagan inherited some 30 years earlier). As with Reagan, a rising joblessness appears to have taken a substantial toll on the president’s job approval ratings. From a post-inauguration high of 64%, Obama’s approval rating fell to roughly 50% by the end of the year as unemployment rose to 10.0%. As the past 30 years have shown, shifts in the public’s judgments about presidential performance are not always the product of rising or falling unemployment rates; other factors can intervene. However, there is nothing now on the horizon that seems likely to diminish the impact that unemployment is having on views of Obama. His situation continues to parallel Reagan’s, whose ratings recovered only when jobless rates began to decline.",good
mturk_charts/no_data_remaining/multi_col/3065.png,"About two-in-ten (18%) say they followed news about the health care debate most closely, while 11% say they followed reports about the condition of the economy most closely. In both cases, 37% say they followed developments on these stories very closely. That’s about the same as the percentages following very closely one week earlier.",good
mturk_charts/no_data_remaining/multi_col/3066.png,"The public and the media went their own ways on the news last week. The media kept up heavy coverage of the aftermath of the attempt to blow up a Detroit-bound jet on Christmas Day, while the public focused most closely on the health care debate in Washington. About a quarter (26%) of Americans say the debate over health care reform was the story they followed most closely, while 17% say they followed news about the government’s response to the attempted terror attack on a Northwest Airlines jet more closely than any other major story. By another measure, the percentage of Americans saying they followed the government’s response to the failed terror attack “very closely” rivals interest in the other major stories of the week: 37% say they followed this story very closely. Just more than four-in-ten (42%) say they followed news about the harsh winter weather very closely, while 39% each say the same about the economy and the health care debate, according to the latest News Interest Index survey conducted Jan. 8-11 among 1,043 adults nationwide by the Pew Research Center for the People &amp; the Press. While 26% of Americans say they tracked the debate over health care legislation more closely than any other story last week, coverage of news related to the debate was limited. It accounted for just 4% of the newshole examined by PEJ. News about the economy – the most closely followed story for 17% of the public last week – accounted for 10% of the newshole.",good
mturk_charts/no_data_remaining/multi_col/3067.png,"About a quarter of the public (24%) say they very closely followed news about the deadly suicide bomb in Afghanistan on Dec. 30 that killed seven CIA employees and a Jordanian intelligence officer; 6% say this was the story they followed most closely last week. The incident accounted for 3% of coverage, according to PEJ. And with the announcement that several prominent lawmakers would not seek reelection this year, stories about the midterm elections made up 8% of coverage. Two-in-ten Americans say they followed news about the 2010 elections very closely. Just 2% say they followed these stories more closely than any other major news.",good
mturk_charts/no_data_remaining/multi_col/3068.png,"About two-thirds of Americans (65%) say they are hearing a mix of good and bad news about the economy. That’s up six points from early December. About three-in-ten (29%) say they are hearing mostly bad news, not much different from the 33% that said this in early December. Just 5% say they are hearing mostly good news about the economy, about the same as the 7% that said the same last month.",good
mturk_charts/no_data_remaining/multi_col/3069.png,"About six-in-ten (59%) say they expect a bill to pass this year, while 29% predict a bill will not pass. This is little changed from mid-December, when 61% expected a bill to pass and 34% said a bill would not pass. Democrats are notably more likely to predict passage – 68% say health care legislative will pass – than are independents (58%) or Republicans (50%).",good
mturk_charts/no_data_remaining/multi_col/3070.png,"Italian opinion about the influence immigrants were having on their country was also among the most negative of the 47 nations surveyed in 2007. Nearly three-quarters of Italians (73%) said immigrants had a bad impact on their country; only in South Africa was this view as widespread — 75% of South Africans said immigrants had a negative influence on their country. Italy was the only country of the Western European nations surveyed where a majority viewed the impact of immigrants negatively. Publics in Britain, France, Germany and Spain were divided, while the Swedes had an overwhelmingly positive view of the influence immigrants had on their country.",good
mturk_charts/no_data_remaining/multi_col/3071.png,"The graphs below track interest and coverage over the “life span” of several of the year’s major stories: the economic stimulus bill, and the nomination of Sonia Sotomayor to the Supreme Court and Michael Jackson’s death. The next set of graphs compares interest and coverage for news about the economy, the debate over health care reform, the situation in Afghanistan and the swine flu when they were asked over the course of the year.",complex
mturk_charts/no_data_remaining/multi_col/3072.png,"Americans continued to follow the health care debate more closely than any other news story last week, and the public sees the odds of a reform bill ultimately being passed increasing. In the latest weekly News Interest Index survey, conducted Dec. 18-21 among 1,018 adults nationwide, 61% say they think a health reform bill will pass over the next year, while 34% think it will not. That is the most positive assessment in two months of tracking the public’s outlook.",good
mturk_charts/no_data_remaining/multi_col/3073.png,"From 2006 to 2008, internet use among Latino adults rose by 10 percentage points, from 54%1 to 64%. In comparison, the rates for whites rose four percentage points, and the rates for blacks rose only two percentage points during that time period. Though Latinos continue to lag behind whites, the gap in internet use has shrunk considerably.",good
mturk_charts/no_data_remaining/multi_col/3074.png,"Clear majorities see cell phones, the internet and e-mail as changes for the better, and most also view specific changes such as handheld internet devices and online shopping as beneficial trends. There is greater division of opinion, however, over whether social networking sites or internet blogs have been changes for the better or changes for the worse. Most see increasing racial and ethnic diversity as a change for the better, as well as increased surveillance and security measures and the broader range of news and entertainment options. But the public is divided over whether wider acceptance of gays and lesbians, cable news talk and opinion shows, and the growing number of people with money in the stock market are good or bad trends. Reality TV shows are, by a wide margin, the least popular trend tested in the poll; 63% say these shows have been a change for the worse. Tattoos are also unpopular with many – 40% say more people getting tattoos is a change for the worse, though 45% say it makes no difference and 7% see it as a change for the better.",good
mturk_charts/no_data_remaining/multi_col/3075.png,"When asked whether they think of themselves first as an American or as a Muslim, 47% of Muslims in the U.S. think of themselves first in terms of their religion, while 28% identify themselves first as Americans and 18% volunteer that they identify as both. At 46%, French Muslims are about equally as likely as those in the U.S. to think of themselves first as Muslim. However, Muslim Americans are less likely to identify primarily with their religion than are Muslims living in Britain, Germany, and Spain. Roughly six-in-ten Muslim Americans (62%) say that the quality of life for Muslim women in the U.S. is better than the quality of life for women in most Muslim countries, while 7% say it is worse, and 23% believe it is about the same. French Muslims are equally likely to think that life is better for Muslim women in their country, while in Britain, Germany and Spain, Muslims are somewhat less likely to hold this view.",complex
mturk_charts/no_data_remaining/multi_col/3076.png,"A 49% plurality of the public approves of the way Barack Obama is handling his job as president, while 40% disapprove. Obama’s job approval rating has been relatively stable over recent months, though the percentage disapproving has edged up four points, from 36% in November to 40% in the current survey. Over the course of the year, Obama’s approval rating has declined substantially. In February, 64% approved of his job performance while just 17% disapproved. Obama’s job approval rating first fell below 60% in July and in recent months has remained at around 50%.",good
mturk_charts/no_data_remaining/multi_col/3077.png,"Ratings of the national economy are virtually unchanged from November: Currently, just 8% say national economic conditions are either excellent (1%) or good (7%) while 91% say they are only fair (41%) or poor (50%).",complex
mturk_charts/no_data_remaining/multi_col/3078.png,"Americans followed the health care debate more closely than any other news story last week as Senate Democrats struggled to find a compromise that would allow them to move legislation through their chamber despite strong Republican opposition. About three-in-ten (31%) say the health care debate was the story they followed most closely, while 19% say they followed reports about the U.S. economy more closely than any other story. More than four-in-ten (42% each) say they followed news about these topics very closely, according to the Pew Research Center’s latest weekly News Interest Index, conducted Dec. 11-14 among 1,024 adults. The economy and the health care debate also were the week’s top stories in terms of coverage. According to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism, stories about the economic crisis made up 16% of the newshole, while stories about the health care debate made up 14%.",good
mturk_charts/no_data_remaining/multi_col/3079.png,"The percentage of the public that thinks that Congress will pass health care legislation within the next year stands at 56%, effectively matching the 57% recorded in mid-October just after the Senate Finance Committee approved its version of the measure. The current level is not up significantly from 52% the previous week, but the number has been trending higher since early November, when it was 47%. Close to four-in-ten (38%) say they do not think health care legislation will pass, a level not much changed in recent weeks. As they have in recent weeks, a greater percentage of Democrats (64%) than Republicans (48%) or independents (55%) says they expect legislation to pass.",good
mturk_charts/no_data_remaining/multi_col/3080.png,"Despite consistently high interest and the large percentage of Americans who say the issue affects them personally, the public continues to find the health care debate difficult to grasp. About seven-in-ten (69%) say health care reform is hard to understand, not much different from the 66% that said the same in early October. In the current survey, 29% say the issue is easy to understand, compared with 33% in the Oct. 2-5 survey.",good
mturk_charts/no_data_remaining/multi_col/3081.png,"After the health care debate and the economy, the public continued to closely follow news about the war in Afghanistan. More than a third (35%) say they followed news about Afghanistan very closely; 12% say this was the news they followed most closely. According to PEJ, the media allocated 5% of newshole to Afghanistan, a significant drop from one week earlier as Obama announced his new war strategy. That week, the war took up 27% of the newshole. Two-in-ten say they very closely followed the awarding of the Nobel Peace Prize to Obama in Oslo, while 9% say this was the story they followed most closely. Obama’s trip and speech at the award ceremony received 4% of the coverage as measured by PEJ. Democrats were much more likely than Republicans or independents to have followed this story closely. About three-in-ten Democrats (31%) say they followed this story very closely, compared with 9% of Republicans and 16% of independents. A smaller percentage (17%) says they followed the climate change conference in Copenhagen very closely, while 6% say this was the story they followed most closely. Stories about global climate change – including the conference, the controversy over hacked e-mails between climate scientists and actions by the Environmental Protection Agency on greenhouse gases – made up 10% of the newshole. About 3% of that was specifically tied to the international summit in Copenhagen. About two-in-ten (21%) say they very closely followed reports about the arrests in Pakistan of five Muslim American men with suspected ties to terrorists; 5% say this was their most closely followed story of the week. The story line made up 3% of news coverage.",complex
mturk_charts/no_data_remaining/multi_col/3082.png,"More than four-in-ten (43%) say they followed news about Obama’s decision to send more troops to Afghanistan very closely, an interest level comparable to mid-2002. Throughout 2009, the percentage following Afghanistan news very closely often stood in the mid-20s. Two-in-ten (20%) say this was the story they followed most closely last week, higher than any other week this year – but still below the 29% that say they followed the debate over health care legislation most closely. According to the Pew Research Center’s latest weekly News Interest Index, conducted Dec. 4-7 among 1,003 adults, 10% say the evolving Tiger Woods scandal was the story they followed most closely. About two-in-ten (19%) say they followed the Woods story very closely; another 27% say they followed this news fairly closely. A separate analysis by the Pew Research Center’s Project for Excellence in Journalism found that coverage of the war in Afghanistan was the top story of last week, accounting for 27% of the newshole, while the economy accounted for 14% of coverage. Woods’ troubles made up 6% of the newshole, while stories about Tareq and Michaele Salahis’ ability to get past White House security took up another 6%. With senators negotiating health care legislation largely behind closed doors, that story made up 5% of the newshole.",good
mturk_charts/no_data_remaining/multi_col/3083.png,"About six-in-ten (59%) Americans say they are hearing a mix of good and bad economic news, largely unchanged from the 62% that said the same in early November. One third (33%) say they are hearing mostly bad news and 7% say they are hearing mostly good news.",good
mturk_charts/no_data_remaining/multi_col/3084.png,"Though coverage of the health care debate was down last week to 5% of the newshole according to PEJ, 42% of the public say they continued to follow developments on this story very closely; 29% say this was the story they followed most closely. About two-in-ten (21%) say they followed the killings of four police officers in Washington state very closely, while 7% say this was the story they followed most closely. The story accounted for 4% of the newshole. According to PEJ, the Tiger Woods story and the story about the couple who attended the White House state dinner without an invitation each took up about 6% of the newshole. About two-in-ten (19%) say they followed the Woods story very closely, while 16% say they followed the Salahi story very closely. But 10% say the Woods story was the story they followed most closely, compared with 4% who say the same of the Salahi story.",complex
mturk_charts/no_data_remaining/multi_col/3085.png,"The graph shows the percentage approving of interracial dating for each of four cohorts (or generations), tracking their responses across the 13 separate waves of polling between 1987 and 2009. Several things are evident from the graph. One is that there is an upward trend in acceptance of interracial dating in most cohorts as time passes. For instance, just 36% of the “Silent” generation (born before 1946) approved in the first interviews in 1987, but by 2009, 67% of members of this cohort approved. Another conclusion from the graph is that each younger cohort is more supportive than the cohorts that preceded it. Baby Boomers were more supportive in 1987 than members of the Silent Generation, and remained that way throughout. Generation X (at 82%) was more supportive than the Baby Boomers when it first appeared in the surveys. And the Millennial cohort is the most supportive of all.",good
mturk_charts/no_data_remaining/multi_col/3086.png,"The new survey finds that 41% of the public says the United States plays a less important and powerful role as a world leader today than it did 10 years ago – the highest percentage ever in a Pew Research survey. And while the foreign policy opinion leaders differ with the public about many issues – including President Obama’s foreign policy, the war in Afghanistan and China – a growing proportion of Council on Foreign Relations members agree that the United States is a less important world leader. Fully 44% of the CFR members say the U.S. is a less important global leader, up from 25% in early September 2001, just before the 9/11 attacks.",good
mturk_charts/no_data_remaining/multi_col/3087.png,"At the same time, there has been a rise in unilateralist sentiment. Fully 44% say that because the United States “is the most powerful nation in the world, we should go our own way in international matters, not worrying about whether other countries agree with us or not.” That is by far the highest percentage agreeing since the question was first asked by Gallup in 1964.",complex
mturk_charts/no_data_remaining/multi_col/3088.png,"France’s Comeback: A separate survey by the Pew Global Attitudes Project finds that France’s image has improved substantially in recent years. Fully 62% of the public says they have a favorable opinion of France, up from just 29% in May 2003, during tensions over France’s opposition to the Iraq war.",good
mturk_charts/no_data_remaining/multi_col/3089.png,"Still, there are modest signs of a potential for improvement. While just one-third of Turks have confidence that President Obama will do the right thing in world affairs, this is a significant increase from 2008, when only 2% voiced confidence in then-President Bush. And while most Turks continue to oppose U.S.-led anti-terrorism efforts and most still believe the U.S. could be a military threat to their country some day, these views are less common than they were in the waning years of the Bush administration.",good
mturk_charts/no_data_remaining/multi_col/3090.png,"After peaking at 38% in mid-2008 during Obama’s presidential election campaign, the number of Americans describing the Democratic Party as friendly toward religion returned in mid-2009 to levels similar to those seen in 2005 through 2007. About one-in-five say Democrats are unfriendly toward religion (22%), up from 15% who felt that way last year but about the same as in surveys conducted in 2005 and 2006.",good
mturk_charts/no_data_remaining/multi_col/3091.png,"A 52% majority of the public thinks a health care reform bill will pass over the next year; 37% say that they do not expect a bill to pass and 11% aren’t sure. Opinion on this question has been largely stable throughout the month of November. And despite the Nov. 21 procedural vote in the Senate, which allowed for debate on a bill to begin, the public did not shift its views on the prospects for reform. Respondents interviewed in the two days immediately following the vote were no more likely than those interviewed prior to the vote to say they expected a health care reform bill to pass. As has consistently been the case, Democrats are more likely than Republicans and independents to say they think a health care reform bill will pass over the next year. Two-thirds (66%) of Democrats expect a bill to pass compared with 49% of independents and 40% of Republicans.",good
mturk_charts/no_data_remaining/multi_col/3092.png,"That was not the case, however, when Americans first entered the fighting. In August 1965, asked by Gallup whether “in view of the developments since we entered the fighting in Vietnam” was the decision to send troops a mistake, fully 60% said no, while only 24% said yes. As late as January 1967, the public still weighed in on the side of no mistake (32% yes, 52% no). A year later, as U.S. casualties mounted, the public was beginning to have serious second thoughts with 46% calling our involvement a mistake, although a nearly equal 42% still didn’t think so.",complex
mturk_charts/no_data_remaining/multi_col/3093.png,"By the time of the November 2008 presidential election, the decision-split registered at 39% right versus 50% wrong. As the public’s view of the progress of the military effort improved, the number judging the decision to have been correct rose marginally to 43% by the time of Barack Obama’s inauguration in January 2009 (as shown in the chart on the right). By contrast, a hefty 64% approved of the decision to use force in Afghanistan, the subject of relatively little media coverage or official pronouncements compared with the conflict in Iraq.",good
mturk_charts/no_data_remaining/multi_col/3094.png,"Coverage of the health care debate filled 11% of the newshole last week, according to the Pew Research Center’s Project for Excellence in Journalism (PEJ). The Fort Hood shootings received more coverage (20%), while 21% of the public followed the investigation into the killings more closely than any other news in the week following the Nov. 5 rampage.",good
mturk_charts/no_data_remaining/multi_col/3095.png,"Currently, 69% of Americans say they favor allowing churches and other houses of worship, along with other organizations, to apply for government funding to provide social services such as job training or drug treatment counseling. Just 25% oppose allowing faith-based groups to seek government funding to help the needy.",good
mturk_charts/no_data_remaining/multi_col/3096.png,"Of the 25 publics surveyed, South Koreans are the most likely to name the United States as the world’s leading economic power — eight-in-ten say that is the case. By comparison, just 48% of Americans name their own country as the world’s leading economy. About one-in-ten South Koreans (12%) say China is the dominant economic power. The U.S. is also seen as the world’s leading economic power by a majority in Japan. Nearly six-in-ten Japanese (58%) characterize the U.S. this way, compared with 21% who name China. The Chinese are evenly divided — 41% say the U.S. is currently the dominant economic power and 41% name their own country. This is a significant shift from last year, when about half (48%) described the U.S. as the world’s leading economy and just 21% described China this way.",good
mturk_charts/no_data_remaining/multi_col/3097.png,"The November 5 shootings at the Fort Hood Army post in Texas – which resulted in the death of 13 Americans – was the public’s top news story last week. News coverage of the tragedy was also high, with the national media devoting more attention to the story than to any other. Three-in-ten Americans followed news about the shootings at Fort Hood more closely than any other news story last week. In addition, the latest weekly News Interest Index survey, conducted November 6-9 among 1,001 adults by the Pew Research Center for the People &amp; the Press, finds that 44% say they paid very close attention to the shootings. According to the Pew Research Center’s Project for Excellence in Journalism (PEJ), news coverage of the Fort Hood rampage accounted for 15% of the overall weekly newshole. In the three days immediately following the shootings, coverage accounted for more than a third (34%) of the newshole monitored by PEJ. Other leading stories – tracked over the full course of the week – such as health care reform and the off-year elections filled a somewhat smaller percentage of the newshole (8% and 13%, respectively).",good
mturk_charts/no_data_remaining/multi_col/3098.png,"By a 48%-40% margin, more Americans continue to say they think a health care reform bill will pass over the next year than say they do not think that will happen. Opinion on this question is virtually identical to that measured a week earlier. House passage of health care legislation late Saturday, Nov. 7, had little effect on public attitudes: opinions measured in the two days after passage were not significantly different than those measured in the two days leading up to the vote. The partisan divide over the prospects for health care reform also remains. A broad majority of Democrats (62%) say they expect a bill to pass over the next year; about a quarter (27%) do not think reform will happen. Republicans and independents are much more mixed in their views: 42% of Republicans expect a bill to pass, half (50%) do not. Among independents, 43% think health care reform will happen over the next year, while a comparable percentage (46%) do not think a bill will pass.",good
mturk_charts/no_data_remaining/multi_col/3099.png,"Barack Obama’s overall job approval ratings have held relatively steady over the past four months: currently, 51% of Americans say they approve of his job performance; this figure has fluctuated between 51% and 55% since July. The share who disapprove – currently 36% – has ranged between 33% and 37% over the same time period. (For a detailed breakout of Obama’s overall job approval, see the tables at the end of this report.)",good
mturk_charts/no_data_remaining/multi_col/3100.png,"The share of Americans who rate their own personal financial situation positively has fallen to a 17-year low. Just 35% of Americans say they are in excellent or good shape financially, down slightly from 38% in October. The last time personal financial ratings fell to this level was in August of 1992.",good
mturk_charts/no_data_remaining/multi_col/3101.png,"A 14-nation survey by the Pew Research Center’s Global Attitudes Project, conducted Aug. 27 through Sept. 24, finds Americans expressing the greatest concerns about the Taliban regaining control of Afghanistan: roughly three-in-four (76%) say that this would be a major threat to the well-being of the U.S. However, solid majorities throughout Western Europe also see this as a major threat to their nations, including 72% of Italians and at least six-in-ten in France (66%), Germany (65%), Spain (64%) and Britain (60%). Concern is also shared about the potential danger from a Pakistan controlled by extremists. More than six-in-ten Italian (68%), French (67%), British (65%) and American (64%) respondents say this would be a major threat to their countries. Slightly smaller majorities hold this view in Spain (59%) and Germany (57%).",complex
mturk_charts/no_data_remaining/multi_col/3102.png,"For the second week in a row, Americans followed news about the swine flu and its vaccine more closely than any other news story – with public interest outpacing the amount of national media coverage devoted to the story. About three-in-ten (29%) name reports about the fast-spreading flu and its vaccine as the story they followed more closely than any other last week, according to the latest weekly News Interest Index survey, conducted October 30-November 2 among 1,001 adults by the Pew Research Center for the People &amp; the Press. Somewhat fewer mention news about health care reform (22%) or the economy (17%) as their top story. A separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ) finds that the national news media devoted 5% of the newshole to swine flu, much less than the coverage given to the health care debate (16%), Afghanistan (13%) or the economy (12%).",good
mturk_charts/no_data_remaining/multi_col/3103.png,"In addition, the public’s impression of economic news remains mixed at best, with very few saying they have been hearing mostly good news about the economy. About six-in-ten (62%) say they have been hearing a mix of good and bad news about the economy, while half as many (31%) say they have been hearing mostly bad news about the economy. Very few (5%) report hearing mostly good economic news. These views have changed little in recent months.",good
mturk_charts/no_data_remaining/multi_col/3104.png,"By a 47%-39% margin, more Americans say they expect a health care reform bill to pass over the next year than say they do not. While still a plurality opinion, the percentage expecting passage of a health care bill has dropped since mid-October, just after the Senate Finance Committee approved legislation with the support of one Republican, Olympia Snowe of Maine. Since mid-October, opinion on this question has declined 10 points, with Republicans, Democrats and independents all less likely to say they think a health care reform bill will pass over the next year.",good
mturk_charts/no_data_remaining/multi_col/3105.png,"As President Obama and his staff weigh their difficult choices in the Afghanistan theater, the public also appears to be finding it difficult to judge the merits of different options for expanding, maintaining or contracting the U.S. effort on that front. A Pew Research Center survey taken in mid-September found a significant drop in the proportion of the public in favor of keeping U.S. troops in Afghanistan until the situation there is stable. Only half (50%) now choose that option, while 43% favor removing troops as soon as possible. As recently as June, 57% favored troop retention.",good
mturk_charts/no_data_remaining/multi_col/3106.png,"There is increasing public concern that the war is not going well, which undoubtedly underlies public reservations over troop commitments. By late August, amid reports of the Taliban’s resurgence and increasing U.S. troop fatalities, Gallup found that by a 38%-to-61% margin the public judged the war to be going badly; as recently as July that margin had been reversed with 54% saying well and 43% saying badly. A September CBS News/New York Times poll found a similar 35%-53% positive-negative split on the war’s progress.",good
mturk_charts/no_data_remaining/multi_col/3107.png,"For the first time this fall, news about swine flu and the vaccine ranked atop the public’s news agenda. About a third (32%) followed news about the swine flu more closely than any other story. More than four-in-ten (43%) say they paid very close attention to the story, matching a high reached in early May 2009. For the week, interest was strong despite modest media coverage; swine flu filled 5% of the newshole and trailed coverage of other leading stories, including the economy, Afghanistan, and the debate over health care reform. Second to the news about swine flu, the health care reform debate was the top story for 27% of the public; 40% followed news about the debate very closely. Coverage accounted for 10% of the national newshole. Reports about the condition of the U.S. economy was the top story for 15% of the public, while 44% say they followed economic news very closely. News about the economy made up 10% of the newshole. Another 6% of coverage was devoted to issues surrounding executive pay and attempts to regulate it. Almost one third of Americans (32%) say they followed this story very closely; it was the top story for 4%. News about the U.S. military effort in Afghanistan was the most closely followed story of the week for 9% of the public. Close to a third (32%) say they followed Afghanistan news very closely – one of the few times this year that very close interest has topped 30%. The media devoted 13% of coverage to Afghanistan, according to PEJ.",good
mturk_charts/no_data_remaining/multi_col/3108.png,"Interest in Afghanstan has been largely stable – though modest – through the late-summer and into the fall. New about the U.S. military effort in Afghanistan has consistently been eclipsed by top domestic stories including news about health care reform, swine flu and the economy. The percentage naming Afghanistan as their top story in a given week has lagged behind domestic stories, tracking more closely with news about the war in Iraq.",good
mturk_charts/no_data_remaining/multi_col/3109.png,"The public continued to track stories about swine flu and its vaccine last week, with news about the flu trailing only health care reform in terms of public interest. About a third (32%) followed news about swine flu very closely and 20% name it their top story of the week. Women (39% very closely) were more likely to follow this story than men (25% very closely). About two-in-ten (21%) followed news about a boy thought to be on a runaway balloon very closely. Some 14% say the balloon drama was their top story of the week. Only modest interest was paid to news about recent gains in the stock market, as the Dow Jones Industrial Average closed above 10,000 points for the first time in more than a year. Some 15% followed stock market news very closely and 6% named it their top story. Interest in the stock market eclipsing 10,000 points was much lower than it was in mid-October of 2008, when the Dow fell below 10,000 points in the midst of a steep decline. A News Interest Index survey conducted October 10-13, 2008 found 59% paying very close attention to “recent major drops in the U.S. stock market.”",good
mturk_charts/no_data_remaining/multi_col/3110.png,"The decline in the belief in solid evidence of global warming has come across the political spectrum, but has been particularly pronounced among independents. Just 53% of independents now see solid evidence of global warming, compared with 75% who did so in April 2008. Republicans, who already were highly skeptical of the evidence of global warming, have become even more so: just 35% of Republicans now see solid evidence of rising global temperatures, down from 49% in 2008 and 62% in 2007. Fewer Democrats also express this view – 75% today compared with 83% last year.",good
mturk_charts/no_data_remaining/multi_col/3111.png,"The decline in the belief in solid evidence of global warming has come across the political spectrum, but has been particularly pronounced among independents. Just 53% of independents now see solid evidence of global warming, compared with 75% who did so in April 2008. Republicans, who already were highly skeptical of the evidence of global warming, have become even more so: just 35% of Republicans now see solid evidence of rising global temperatures, down from 49% in 2008 and 62% in 2007. Fewer Democrats also express this view — 75% today compared with 83% last year.",good
mturk_charts/no_data_remaining/multi_col/3112.png,"A quarter of Americans (25%) followed news about the health care debate more closely than any other news story this week, while about as many (24%) cited reports about the swine flu and the vaccine as their top story. This marks the first time since mid-July that health care reform has not clearly been the public’s top story. At that time, the death of Michael Jackson was the most closely followed story. In terms of news coverage for the week, the U.S. military effort in Afghanistan was the top story, accounting of 20% of all coverage, according to separate analysis by the Project for Excellence in Journalism (PEJ). By contrast, 10% of coverage was devoted to the health care debate and 5% for swine flu during the week of Oct. 5-11, according to PEJ.",good
mturk_charts/no_data_remaining/multi_col/3113.png,"Over the past year, support for civil unions has grown significantly among those who oppose same-sex marriage (24% in August 2008 to 30% in 2009) while remaining stable among those who favor same-sex marriage. At the same time, opponents of same-sex marriage continue to outnumber supporters overall. An August 2009 Pew Research Center survey finds that 53% oppose allowing gays and lesbians to marry legally, compared with 39% who support same-sex marriage, numbers that are virtually unchanged over the past year. Attitudes on same-sex marriage currently stand almost exactly where they did 12 months ago, with just over half of Americans (53%) opposed and 39% in favor of allowing gays and lesbians to marry legally. There are stark differences of opinion among the public on this issue, especially among religious and political groups. For example, more than seven-in-ten liberal Democrats (72%) favor same-sex marriage, while eight-in-ten conservative Republicans (81%) oppose it.",complex
mturk_charts/no_data_remaining/multi_col/3114.png,"Young Latino adults in the United States are more likely to be in school or the work force now than their counterparts were in previous generations. In 1970, 77% of Hispanics ages 16 to 251 were either working, going to school or serving in the military; by 2007, 86% of Latinos in this coming-of-age group were taking part in these skill-building endeavors, according to a comprehensive analysis of four decades of Census Bureau data by the Pew Hispanic Center, a project of the Pew Research Center.",good
mturk_charts/no_data_remaining/multi_col/3115.png,"Nonetheless, most Americans continue to support the so-called “watchdog role” for the press. In fact, the percentage of Americans saying that press criticism of political leaders keeps them “from doing things that should not be done” is nearly as high now — at 62% — as it was in Pew Research’s first poll in 1985 (67%) when views of the news media were far less negative than they are today. In 15 surveys since that initial poll, majorities have said that press criticism of political leaders keeps them from doing things that should not be done. Support for the press’s watchdog role has continued even as positive views of press performance have plummeted. In Pew Research’s most recent survey of press attitudes, released Sept. 13, just 29% said that news organizations get the facts straight; in 1985, nearly double that percentage (55%) said news stories were accurate.",good
mturk_charts/no_data_remaining/multi_col/3116.png,"The analysis also shows that some groups that once clearly preferred keeping abortion legal are now divided over whether it should be legal or not. For instance, Pew Research Center surveys from 2007/2008 found that men, whites, those age 30-49, those with some college education, political independents, observant white mainline Protestants, Catholics and Midwesterners all clearly favored keeping abortion legal in most or all cases. Now, each of these groups is closely divided on the issue. The latest (August 2009) Pew Research Center survey also finds that four-in-ten Americans (41%) now favor making it more difficult for a woman to get an abortion, up six points from 2007 (35%) and the highest level of support in Pew Research Center surveys for increased restrictions since 1987. However, those who favor making it more difficult to obtain an abortion are still outnumbered by those who oppose making it more difficult (50% vs. 41%).",good
mturk_charts/no_data_remaining/multi_col/3117.png,"More than four-in-ten (44%) paid very close attention to reports about the condition of the U.S. economy last week, while 19% named it their top story. While about as many paid very close attention to the economy as health care reform, far fewer named the economy as their most closely followed story (19% economy, 42% health care).",complex
