img_path,"summary",category
mturk_charts/no_data/two_col/12507.png,"This Sunday’s presidential election in Ukraine may do little to unite a nation riven by ongoing separatist movements in the country’s east, and haunted by the March secession of Crimea. Our April survey found that businessman Petro Poroshenko, the leading candidate – according to a local poll conducted earlier this month – is much more popular in the country’s west than in the east, where doubts are widespread not only about the candidates but the fairness of the election itself. Our poll, conducted before the list of presidential candidates had been finalized, found that Poroshenko was the most liked among four contenders tested. Overall, a modest majority of Ukrainians (54%) gave Poroshenko a favorable rating. By comparison, only three-in-ten offered a positive view of the country’s first female prime minister, Yulia Tymoshenko (30%), and nationalist politician Oleg Tyagnibok (30%). Even fewer (15%) were favorable toward Mykhaylo Dobkin, former governor of Ukraine’s eastern Kharkiv region.",good
mturk_charts/no_data/two_col/12526.png,"In the Pew Research survey, both private and public college graduates were likely to say that their education was worth what they and their family paid for it. Roughly equal shares of 83% among private school graduates and 86% among public school graduates said they had already seen a payoff. Small shares of each (5% of private graduates and 7% of public graduates) said they expect to see their educations pay off in the future. The remainder said it will not pay off, or they are not sure.",good
mturk_charts/no_data/two_col/12527.png,"Bachelor’s degree recipients from private schools graduated with higher average debt than those with four-year degrees from public schools. A typical private non-profit college graduate in 2011-2012 who borrowed to complete their education graduated with $32,308 in loans (those graduating from private for-profit colleges owed even more, at about $40,038), compared with $25,640 among public university graduates the same year.",good
mturk_charts/no_data/two_col/12582.png,"And with this turnaround, British support for remaining in the European Union has picked up. By 50% to 41%, the British now want to remain in the EU. In 2013 the public was divided, with 46% wanting to stay and an equal share wanting to leave.",good
mturk_charts/no_data/two_col/12601.png,"Lack of confidence in the central government is pronounced. Not including Crimea, fewer than half of Ukrainians (41%) say the current government in Kyiv is having a good influence on the way things are going in the country. Similar to views on official state languages, sharp regional divides are evident: six-in-ten in the country’s west rate Kyiv’s influence favorably, compared with only about a quarter in eastern Ukraine (24%) who share this assessment.",good
mturk_charts/no_data/two_col/12604.png,"In Russia proper, the public also sees the matter as closed. More than eight-in-ten Russians (84%) think the March 16th referendum was fair and even more (89%) say Kyiv ought to validate the results, according to a new Pew Research survey in Russia, conducted among 1,000 randomly selected adults between April 4-20. The same survey finds that majorities of Russians (61%) agree that there are parts of neighboring countries that belong to Russia, and that the collapse of the Soviet Union was a great tragedy (55%). While the poll did not explicitly ask Russians whether they supported the Kremlin taking military action to protect ethnic Russians in Ukraine, nearly two-thirds (65%) agree that military action is sometimes necessary to maintain order in the world.",good
mturk_charts/no_data/two_col/12626.png,"When asked about the health care law’s future, 49% of Americans say they think the law’s major provisions are probably “here to stay” while 43% say they probably will be eliminated. As expected, opinions about the law’s fate are linked to underlying views of the ACA. Still, about a quarter of the law’s supporters (27%) say its major provisions may be eliminated, while 67% say they are probably “here to stay.” Conversely, a third of ACA opponents (36%) say key aspects of the law will likely remain in place; 55% expect them to be eliminated.",good
mturk_charts/no_data/two_col/12640.png,"Amid the breakdown of peace talks between Israeli and Palestinian negotiators, the public is divided over whether a way can be found for a peaceful two-state solution in the Middle East. Overall, 46% say an independent Palestinian state can coexist peacefully with Israel, 44% do not think this can happen. A year ago, 50% thought it was possible for an independent Palestinian state to exist peacefully alongside Israel, 41% did not.",good
mturk_charts/no_data/two_col/12684.png,"Overall, men have a more positive outlook than women have when it comes to the impact of future technological and scientific developments. Fully 67% of men (compared with 51% of women) said that technological changes will lead to a future where people’s lives are mostly better. Meanwhile, 36% of women (compared with 25% of men) expect those changes to make society worse. These gender differences are especially pronounced among Americans with high levels of income and education. For example, men with an annual household income of $75,000 or more are overwhelmingly positive—80% expect changes in technology to make life better, while just 9% expect them to make life worse. Conversely, women in this same income group are much more divided on this question—just over half (55%) expect a better future thanks to technology, but a third (32%) envision a negative impact.",good
mturk_charts/no_data/two_col/12687.png,"A recent survey from the Pew Research Center found that a majority of Americans (55%) believe the Trans-Pacific Partnership is a good thing, while just 25% think the agreement will be bad for the country and 19% don’t have an opinion. While more Democrats (59%) and independents (56%) support the trade pact, roughly half of Republicans (49%) also see U.S. membership in the TPP as positive. Americans ages 18-29 are also more likely than their older counterparts to view the agreement favorably. Americans embrace the idea of expanding trade relations specifically with Japan. Fully 74% in the U.S. say increased trade with Japan would be a good thing, and 29% think it would be very good for the U.S. The belief that increased trade with Japan is a very good thing is shared across the political spectrum and has strong backing among the college-educated, 42% of whom hold that view.",good
mturk_charts/no_data/two_col/12717.png,"While the journalism world conferred its top honor yesterday to the newspapers that reported on Edward Snowden’s National Security Agency leaks, the public remains divided over whether those classified leaks served the public interest. In the recent survey, attitudes about the leaks varied by age. Adults ages 18-29 are more likely to say the leaks helped the public (57%) than hurt it (35%). Adults 30-49 are somewhat split, while those ages 50 and older are more likely to say the leaks harmed than helped the public.",complex
mturk_charts/no_data/two_col/12722.png,"1  A third (34%) of Americans liked or loved doing their taxes, according to the survey we conducted at this time last year. Of course, that left 56% who didn’t like the annual exercise including 26% who hated doing their taxes. Among those who liked doing taxes, the largest share said it was to get a refund followed by those who said they didn’t mind or prided themselves for being good at. The IRS says the average refund so far this year is $2,792.",good
mturk_charts/no_data/two_col/12729.png,"As news of large-scale data breaches and vulnerabilities grows, new findings from the Pew Research Center suggest that growing numbers of online Americans have had important personal information stolen and many have had an account compromised.",unquestionable
mturk_charts/no_data/two_col/12739.png,"In looking ahead to this fall’s elections, Republicans are more likely than Democrats to view a candidate’s position on the Affordable Care Act as very important to their vote. A new national survey finds that 64% of Republican registered voters say a candidate’s stance on the health care law will be very important in their voting decision, compared with 52% of Democrats and 45% of independents.",good
mturk_charts/no_data/two_col/12752.png,"Two-thirds (66%) of Americans say that European companies building factories in the United States will mostly help the U.S. economy. Men (71%) more than women (62%) support such greenfield investment. And, there is strong support for it among Americans with at least a college degree (84%). A smaller proportion of Germans, roughly half (49%), express the view that American firms building plants in Germany will benefit the local economy. Men (55%) are more supportive than women (43%), as are Germans age 18 to 29 (55%) compared with people 50 years of age and older (44%). German ambivalence about such new U.S. investment may stem from a distrust of American business practices. A 2012 Pew Research Center survey found that nearly two-thirds of Germans (65%) disliked American ways of doing business.",good
mturk_charts/no_data/two_col/12756.png,"Finally, TTIP is being negotiated at a time of rising anti-EU sentiment across Europe, including in Germany. A growing number of people are questioning some of the founding principles of the European Union (see the 2013 Pew Research Center report on the topic), including the right of the European Commission to negotiate all trade agreements for EU member states. Asked whether the European Union should negotiate international trade agreements on behalf of Germany or should the German government negotiate trade accords for Germany, by more than two-to-one (65% to 28%) Germans say Berlin not Brussels should be the negotiator. Support for this reassertion of the nation state’s role in international commercial agreements is particularly strong (73%) among members of the Christian Democratic Union, Christian Social Union and the Free Democratic Parties. Backing for returning this authority to Berlin is strong, but somewhat less so (60%), among members of the Social Democratic Party.",good
mturk_charts/no_data/two_col/12776.png,"How stay-at-home and working moms spend their time: Mothers who are not working for pay spend more time, on average, on child care and housework than do working mothers, but they also have more time for leisure and sleep.",good
mturk_charts/no_data/two_col/12791.png,"Despite some of these unique challenges facing the older adult population when it comes to technology, most seniors who become internet users make visiting the digital world a regular occurrence. Among older adults who use the internet, 71% go online every day or almost every day, and an additional 11% go online three to five times per week.",good
mturk_charts/no_data/two_col/12792.png,"Few older adults are smartphone owners: More than half of all Americans now have a smartphone, but among older adults, adoption levels sit at just 18%. Additionally, smartphone ownership among older adults has risen only modestly in recent years, from 11% in April 2011. A significant majority of older adults (77%) do have a cell phone of some kind, but by and large these tend to be more basic devices. Among older adults, tablets and e-book readers are as popular as smartphones: Among the general public, smartphones are much more common than either tablet computers or e-book readers, such as Kindles or Nooks. But tablets, e-book readers, and smartphones are each owned by an identical 18% of older adults. In fact, the proportion of older adults who own either a tablet or an e-book reader is actually larger than the proportion owning a smartphone. Some 27% of seniors own a tablet, an e-book reader, or both, while 18% own a smartphone.",good
mturk_charts/no_data/two_col/12793.png,"Among older adults, tablets and e-book readers are as popular as smartphones: Among the general public, smartphones are much more common than either tablet computers or e-book readers, such as Kindles or Nooks. But tablets, e-book readers, and smartphones are each owned by an identical 18% of older adults. In fact, the proportion of older adults who own either a tablet or an e-book reader is actually larger than the proportion owning a smartphone. Some 27% of seniors own a tablet, an e-book reader, or both, while 18% own a smartphone. Today 46% of online seniors (representing 27% of the total older adult population) use social networking sites such as Facebook, and these social network adopters have more persistent social connections with the people they care about.",unquestionable
mturk_charts/no_data/two_col/12797.png,"The public appears ready for a truce in the long-running war on drugs. A national survey by the Pew Research Center finds that 67% of Americans say that the government should focus more on providing treatment for those who use illegal drugs such as heroin and cocaine. Just 26% think the government’s focus should be on prosecuting users of such hard drugs.",good
mturk_charts/no_data/two_col/12812.png,"More than twice as many Indians are dissatisfied as satisfied with the way things are going in the country (70% vs. 29%). And this discontent is shared by those who would like to see the Hindu-nationalist opposition Bharatiya Janata Party (BJP) lead the next Indian government, those who prefer the current governing coalition led by the left-of-center Indian National Congress (Congress) party and those who favor some other party to lead.",good
mturk_charts/no_data/two_col/12814.png,"Overall, just 19% of Indians express a positive view of Pakistan. And when asked which poses the greatest threat to India – Pakistan, China, the Lashkar-e-Taiba extremist group or Naxalite insurgents – a 47%-plurality chooses Pakistan.",good
mturk_charts/no_data/two_col/12881.png,"Roughly three-quarters of U.S. Catholics (77%) say the church should allow birth control, while solid majorities also say the Vatican should permit priests to get married (72%) and female priests (68%). Half (50%) say the church should recognize same-sex marriages.",good
mturk_charts/no_data/two_col/12905.png,"Overall, about as many followed news about the nation’s economy as the situation in Ukraine very closely (28% Ukraine, 27% economy). Nearly as many closely tracked news about the rollout of the 2010 health care law (23%). By comparison, 19% very closely followed news a week earlier (Feb. 27-Mar. 2) about violence in Ukraine and the new government there. News interest last week about Russian troops in Crimea was highest among those with higher education levels. Roughly four-in-ten (38%) college graduates very closely followed the story, compared with about three-in-ten people (29%) with some college education and two-in-ten (20%) with a high school degree or less.",unquestionable
mturk_charts/no_data/two_col/12937.png,"Overall, 67% approve of Hillary Clinton’s job performance as secretary of state, while just 25% disapprove. Fully 91% of Democrats approve of the way she handled her job as secretary, as do a majority (64%) of independents. About half of Republicans (53%) disapprove of her job performance as secretary of state while 39% approve.",good
mturk_charts/no_data/two_col/12953.png,"Immigration legislation is stalled in the House, but the public continues to broadly support a path to legalization for undocumented immigrants. At the same time, however, Americans are evenly divided over the growing number of undocumented immigrants who have been deported from the U.S. in recent years, with as many viewing this as a good thing as a bad thing (45% each).",good
mturk_charts/no_data/two_col/12963.png,"Seven-in-ten Indians are dissatisfied with the way things are going in India today, according to a new Pew Research Center survey. And, with the Indian parliamentary elections just weeks away, the Indian public, by a margin of more than three-to-one, would prefer the Hindu-nationalist opposition Bharatiya Janata Party (BJP) to lead the next Indian government rather than the Indian National Congress (INC), which heads the current left-of-center governing coalition.",unquestionable
mturk_charts/no_data/two_col/12970.png,"Over half (54%) of the Americans who are most likely to sign up for health coverage through the  new health care exchanges —the uninsured and those who buy their own coverage — would opt for a plan that costs less even if the coverage is narrower, according to a new Kaiser Health Tracking poll released today. Broader plans at a higher cost would be the choice of 34%. The public, taken as a whole, leans the other way, with 51% saying they prefer a plan that costs more money but provides a broader network of providers while 37% would choose a lower-cost option with less choice. Americans who have employer-provided coverage prefer higher-cost/broader network plans by an even larger margin: 55% to 34%.  But Kaiser found some wiggle room in the opinions of those in the higher or lower cost camps. When the 37% of the overall public who said they preferred the lower cost plans were asked if they would still feel the same if they found out they would not be able to visit the doctors or hospitals they usually use, the percentage saying they would stick with that option fell to 23%. On the flip side of the question, when the Americans who said they preferred the more expensive, broader plans were told they could save about 25% on health care costs by going for narrower plans, the share of those choosing the more costly option dropped from 51% to 37%.",good
mturk_charts/no_data/two_col/12977.png,"As in the past, Democrats and Republicans have somewhat similar views of the Republican Party’s ideology: 64% of Democrats and 51% of Republicans say the GOP is either very conservative or conservative. But Republicans are about twice as likely as Democrats to view the Democratic Party as very liberal or liberal (75% vs. 36%).",good
mturk_charts/no_data/two_col/12996.png,"President Obama visits Mexico on Wednesday for what has become known as the “Three Amigos Summit” with Canadian Prime Minister Stephen Harper and Mexican President Enrique Peña Nieto. It comes at a time when the U.S. public has a positive view of Canada, but more lukewarm feelings toward Mexico.",unquestionable
mturk_charts/no_data/two_col/13019.png,"One-in-five Americans are expected to be 65 and older by mid-century, and this could be a problem for the country. There is worry that government and household finances may be pushed to the brink by rising pension and health care expenditures. Economic growth, we are warned, might suffer with fewer workers and more retirees. But what does the public think?",unquestionable
mturk_charts/no_data/two_col/13024.png,"College grads are more satisfied with their jobs: College-educated Millennials are more likely to see themselves on a career path, rather than just working at a job to get them by.",unquestionable
mturk_charts/no_data/two_col/13033.png,"As the Winter Olympics get underway in Sochi, Russia, 18% are following news about the games very closely.",good
mturk_charts/no_data/two_col/13037.png,"Gold medals may not be the only thing at stake for the next few weeks in Sochi, Russia. The Olympic Games, which air on NBC, could also affect the contest for morning news ratings, which ABC has dominated since the last Olympic Games in 2012.",unquestionable
mturk_charts/no_data/two_col/13048.png,"But a closer look at the demographic patterns reveals some interesting insights about who is getting married. From 2011 to 2012, the total number of newly married adults increased by 113,000 (from 4.21 million to 4.32 million).  Examining the newlyweds by education level, the number of newly married adults with at least a bachelor’s degree increased by 98,000 from 2011 to 2012.  Thus, almost the entire increase in new marriages (87%) from 2011 to 2012 is accounted for by the college-educated. The new marriage rate among college-educated adults increased from 55.3 newlyweds per thousand eligible adults in 2011 to 56.7 newly married in 2012.  In contrast, the new marriage rate among adults with some college education and adults with a high school diploma fell further from 2011 to 2012.",complex
mturk_charts/no_data/two_col/13129.png,"According to the survey of Hispanics, most U.S. Hispanics would prioritize, by 55% to 35%, relief from deportation over a pathway to citizenship for unauthorized immigrants. A similar survey of Asian-American adults fielded in October finds that U.S. Asians tilt in the same direction, though by a much narrower margin—49% to 44%.",good
mturk_charts/no_data/two_col/13171.png,"It’s not that young people aren’t looking forward to the Winter Olympics, too: 53% are looking forward to the Sochi Games, which is roughly the same share as other ages. But they stand out for their anticipation of this year’s World Cup in Brazil in June and July, with the U.S. poised to face an exceptionally tough opening group of opponents. Four-in-ten adults ages 18-29 (40%) are looking forward to the World Cup, compared with just 13% of adults 50 and older.",good
mturk_charts/no_data/two_col/13184.png,"The Fox News audience skews more ideological than that of its two main competitors. Fully 60% of Fox News viewers describe themselves as conservative, compared with 23% who say they are moderate and 10% who are liberal, according to a 2012 survey by the Pew Research Center. By contrast, the ideological makeup of CNN viewers (32% conservative, 30% moderate, 30% liberal) and MSNBC viewers (32% conservative, 23% moderate, 36% liberal) is far more mixed.",complex
mturk_charts/no_data/two_col/13188.png,"The public paid far more attention to last week’s cold snap than to the controversy swirling around New Jersey Gov. Chris Christie. There also has been little short-term change in opinions about Christie: 60% say their opinion of Christie has not changed in recent days, while 16% now view him less favorably and 6% more favorably.",good
mturk_charts/no_data/two_col/13210.png,"Overall, the percentage of the public that is looking forward to this fall’s midterm election is about the same today (51%) as it was in January 2010 (50%). Currently, 63% of Republicans and 53% of Democrats say they are anticipating the midterm elections; a similar gap was evident four years ago (60% of Republicans vs. 48% of Democrats).",good
mturk_charts/no_data/two_col/13272.png,"There is greater public support for cutting military spending in order to achieve deficit reduction. About half of Americans (51%) say reducing the deficit is more important than keeping military spending at current levels, while 40% say deficit reduction is more important.",good
mturk_charts/no_data/two_col/13284.png,"By 55% to 35%, Hispanics say that they think being able to live and work in the United States legally without the threat of deportation is more important for unauthorized immigrants than a pathway to citizenship. Asian Americans hold a similar view, albeit by a smaller margin—49% to 44%.",complex
mturk_charts/no_data/two_col/13367.png,"By more than two-to-one, Americans see more benefits than risks from greater involvement in the global economy. Two-thirds (66%) say greater involvement in the global economy is a good thing because it opens up new markets and opportunities for growth. Just 25% say that it is bad for the country because it exposes the U.S. to risk and uncertainty. Large majorities across education and income categories – as well as most Republicans, Democrats and independents – have positive views of increased U.S. involvement in the world economy.",good
mturk_charts/no_data/two_col/13442.png,"When asked whether it is acceptable in Islam to visit shrines of Muslim saints, Iraqi Muslims are split along sectarian lines, with Shias nearly unanimous in their approval (98%), compared with roughly two-thirds of Sunnis (65%) who say it is acceptable. Likewise, in neighboring Iran, the vast majority of Iranian Shias (89%) say it is acceptable to visit shrines of saints, but only 28% of Sunnis agree. In some countries with very few Shias, Sunni Muslims are even less accepting of such practices: as few as 4% of Egyptian Sunnis and 3% of Jordanian Sunnis say visiting shrines is permissible.",good
mturk_charts/no_data/two_col/13469.png,"Those who pushed for the new watchdog cited the phone hacking scandal for undermining public trust in the press and reinforcing the need for more oversight. A Eurobarometer survey, sponsored late last year by the European Commission, found that only 21% of the British public trusted the print press, compared with 49% who trusted television and 54% who trusted radio. While those numbers are bleak for print outlets, they are in keeping with trust levels that have hovered between the high teens and low twenties in past Eurobarometer surveys.",good
mturk_charts/no_data/two_col/13496.png,"The share of Americans with a positive view of the federal government fell to 28% in April, five points lower than the previous year, while public favorability of state government ticked up five points to 57%. Fully 41% of Democrats held favorable views of the federal government, compared with only 13% of Republicans. By contrast, state and local governments are viewed favorably across party lines: 56% of Democrats and 57% of Republicans said they had a favorable opinion of their state government. But the partisan makeup of the state government matters: Republicans give more positive ratings to GOP-led state governments, while Democrats rate Democratic-led state governments more highly. Similarly, local governments also received positive ratings, with 67% of Democrats and 63% of Republicans seeing them favorably.",good
mturk_charts/no_data/two_col/13497.png,"In the wake of reports that the National Security Agency (NSA) has been listening to phone calls of German Chancellor Angela Merkel and other heads of state, a 56% majority of Americans say it is unacceptable for the U.S. to monitor the phones of allied leaders, while 36% say the practice is acceptable.",good
mturk_charts/no_data/two_col/13553.png,"Overall, four-in-ten (39%) respondents say that U.S. Latinos of different origins share “a lot” of values, while another 39% say U.S. Latinos share “some” values and an additional 19% say that they share few or no values. By similar shares, Latinos living in this country are divided about how many values they share with Latinos living in their families’ country of origin.",good
mturk_charts/no_data/two_col/13725.png,"A search of the LexisNexis database of 15 of the nation’s largest newspapers from Jan. 1-Sept. 27, 2013, identified 335 stories that talked about the 2016 campaign. That is more than double the coverage the 2012 campaign received (132 stories) during the first nine months in 2009. One reason for lighter coverage four years ago was that the 2012 election featured an incumbent president with no significant challengers within his party, so attention was focused almost solely on the Republican side.",good
mturk_charts/no_data/two_col/13752.png,"The simultaneous Oct. 1 shutdown of the federal government and launch of the health insurance exchange portion of the Affordable Care Act (also known as Obamacare) have become inextricably linked in the current partisan showdown in Washington. Almost a quarter of the conversation about the shutdown (23%) focused on who was to blame. And, by more than a 3:1 margin, the verdict was clear: In the discussion focused on finding fault, 77% of the assertions on Twitter blamed Republicans in Congress while 23% blamed Democrats in Congress or Obama.",good
mturk_charts/no_data/two_col/13786.png,"In terms of broader priorities for the nation’s energy supply, a majority of Americans (58%) say it is more important to develop alternative energy sources, such as wind, solar and hydrogen technology, while just 34% say expanding exploration and production of oil, coal and natural gas is the more important priority. These views are little changed from February, when 54% said more important to develop alternatives and 34% said more important to expand production from traditional sources.",good
mturk_charts/no_data/two_col/13916.png,"The belief that the U.S. economic system is no more secure today than it was before the financial crisis is widely shared across demographic groups. There are partisan differences, however, with Democrats more likely than Republicans or independents to say that the system is more secure. Large majorities of Republicans (80%) and independents (68%) say the economic system is not more secure than prior to the financial crisis. Democrats are divided: 51% say the system is more secure today while 45% say it is not.",good
mturk_charts/no_data/two_col/13938.png,"Similarly, the public’s demand for political stability rose dramatically in the past twelve months. Last year, a majority (55%) said it was more important to have a democratic government, even if there was some political instability. Roughly four-in-ten (38%) thought it was more important to have stability. In 2013, attitudes have flipped – just 37% now choose democracy and 56% say stability is a higher priority, even if the government is not fully democratic.",good
mturk_charts/no_data/two_col/13973.png,"Over just the past week, the share of Americans who oppose U.S. airstrikes in Syria has surged 15 points, from 48% to 63%, as many who were undecided about the issue have turned against military action. By contrast, the share of Americans who support airstrikes remains virtually unchanged: Just 28% favor U.S. military airstrikes against Syria in response to reports that its government used chemical weapons. The new survey by the Pew Research Center and USA TODAY, conducted Sept. 4-8, 2013 among 1,506 adults nationwide, finds that this growing opposition to Syrian airstrikes is intense: 45% say they oppose airstrikes very strongly. That is roughly three-times the percentage (16%) that strongly favors airstrikes.",good
mturk_charts/no_data/two_col/13976.png,"And the public, by roughly two-to-one (61% to 30%), believes that Congress – not the president – should have final authority over whether the U.S. conducts airstrikes in Syria. Fully 75% of Republicans and 64% of independents say Congress should be the ultimate arbiter of whether the U.S. launches airstrikes. Democrats are divided, with 47% saying Congress should have final authority and 45% the president.",good
mturk_charts/no_data/two_col/14097.png,"VSS estimates that, by 2016, the share of these fees as a percentage of overall station revenue will have doubled compared to 2011. Another financial information firm, SNL Kagan has an even more bullish projection, estimating that by 2018, retransmission revenue will account for more than 20% of TV stations’ ad revenues.",unquestionable
mturk_charts/no_data/two_col/14100.png,"A 2012 Pew Research Center survey found that roughly half of Americans (51%) say that a gay or lesbian person’s sexual orientation cannot be changed, while 36% say it can be changed. In 2003, opinion on this question was divided, with 42% saying one’s sexual orientation can be changed and an equal share (42%) saying it cannot.",good
mturk_charts/no_data/two_col/14101.png,"With violence continuing to rage in Egypt, 51% of Americans say it is better for the United States to cut off military aid to Egypt to put pressure on the government. This is nearly double the percentage (26%) saying it is better to continue military aid to the government in order to maintain influence in Egypt.",good
mturk_charts/no_data/two_col/14106.png,"The 2012 Pew Research survey also found that single mothers were much more likely than married mothers to say their ideal situation would be to work full time. Single mothers, often the sole provider in their household, have a much lower family income than married mothers, on average. It’s not surprising, then, that among unmarried mothers, nearly half (49%) say that their ideal situation would be to work full time, while 36% say part-time work would be ideal. In contrast, married mothers see part-time work (53%) as more desirable than full-time work (23%). The gap in views between married and unmarried mothers has widened significantly since 2007, when these two groups of mothers had more similar views about their ideal work situation.",good
mturk_charts/no_data/two_col/14184.png,"A majority (56%) of moderate non-Tea Party Republicans say the party’s position on gay marriage is too conservative. That compares with just 22% of Tea Party Republicans and 21% of GOP conservatives who do not agree with the Tea Party. Among the latter groups, more say the party’s stance on gay marriage is not conservative enough (35% of Tea Party, 34% of non-Tea conservatives) than say it is too conservative.",complex
mturk_charts/no_data/two_col/14244.png,"As was the case in March, conservative Republicans and liberal Democrats have contrasting opinions about the Supreme Court’s ideology. Half (50%) of conservative Republicans say the court is liberal, compared with just 8% who say it is conservative (35% say it is “middle of the road”). Liberal Democrats are far more likely to say the court is conservative (40%) than liberal (19%), with 35% saying it is middle of the road. The percentage of conservative Republicans who view the Supreme Court as liberal has increased markedly since the Bush administration. In 2007, just 22% of conservative Republicans said the court was liberal. That percentage rose to 39% in 2010 and stands at 50% today.",good
mturk_charts/no_data/two_col/14278.png,"At 69 years 5 months, Enzi is the 25th-oldest senator. The oldest, Dianne Feinstein of California, turned 80 last month; the youngest, Christopher Murphy of Connecticut, turns 40 on Aug. 3.",unquestionable
mturk_charts/no_data/two_col/14305.png,"In January 2010, when Pew Research asked how many senators are needed to break a filibuster, only about a quarter (26%) knew the correct answer, 60. Almost as many thought only 51 votes were needed — in fact, the rules change that Senate Majority Leader Harry Reid is threatening to adopt, at least in regard to presidential appointments — while more than a third (37%) wouldn’t even venture a guess.",good
mturk_charts/no_data/two_col/14325.png,"In December 2012, a quarter of Americans said they were “very closely” or “fairly closely” following the news that the young royals were expecting a child, who will be third in line for the British throne. Interest was greatest among Americans in the 55-64 age range, 36% of whom said they were following the news.",good
mturk_charts/no_data/two_col/14348.png,"A Pew Research Center survey conducted in collaboration with Carnegie Endowment for International Peace last year found that 56% of Americans said it’s “very important” for the U.S. to be tough with China on economic and trade issues, and 52% said China’s emergence as a world power constituted a major threat to the United States. At the same time, 55% of the U.S. public said building a strong relationship with China should be a top priority, and nearly two-thirds (65%) said U.S.-China relations were “very” or “somewhat” good.",good
mturk_charts/no_data/two_col/14387.png,"The number of registered vehicles per person peaked in 2006, according to the analysis. The number of vehicles per licensed driver peaked in 2001, 2005 and 2006. See fewer cars parked in driveways these days? Vehicles per household peaked in 2001, 2005 and 2006.",complex
mturk_charts/no_data/two_col/14403.png,"Yet the good feelings among blacks after Barack Obama’s election co-exist with a persistent belief that discrimination and unfairness remain a part of life for African Americans in this country. To take a recent example, in May fully 88% said there was a lot or some discrimination against blacks, with 46% seeing a lot of discrimination. A majority of whites (57%) also saw at least some discrimination against blacks, but just 16% said there was a lot of discrimination.",good
mturk_charts/no_data/two_col/14607.png,"The latest evidence for that comes from Minneapolis-based investment bank Piper Jaffray. Earlier this spring, the firm, which regularly surveys teens’ spending patterns, brand preferences, media and entertainment habits and other information of interest to investors, asked 4,800 teens nationwide whether they shopped online; not surprisingly, more than three-quarters said they did. But when Piper asked teens whether they preferred shopping online or in stores, 78% of girls and 75% of boys said they’d rather go to actual stores.",good
mturk_charts/no_data/two_col/14640.png,"Across Turkey, Erdogan also receives less support from more secular Muslims.  Only 36% of Muslims in Turkey who pray infrequently (hardly ever or only during religious holidays) have a favorable view of the Islamist-oriented PM. Meanwhile, three-fourths of Turkish Muslims who pray five times a day have a positive view of him.",good
mturk_charts/no_data/two_col/14710.png,"Despite gloomy national conditions, many say their personal economic situation is good. This is one area where the emerging markets are not alone in their positive attitudes – a median of 57% among emerging market publics say things are going well personally, and a nearly equal percentage (58%) among the advanced economies feels good about their family finances. Publics in developing economies are somewhat less satisfied with their personal situation (47%).",good
mturk_charts/no_data/two_col/14735.png,"Among the things teens choose to share on social media, their real name and photos of themselves rank the highest. What else do they share?",complex
mturk_charts/no_data/two_col/14776.png,"A median of 78% in the eight countries surveyed say a lack of jobs is a very big problem in their country. And a median of 71% cite the public debt. Except in Germany, overwhelming majorities in many countries say unemployment, the public debt, rising prices and the gap between the rich and the poor are very important problems. Unemployment is the number one worry in seven of the eight countries. Inequality is the principle concern in Germany. Apprehension about economic mobility and inequality is also widespread. Across the eight nations polled, a median of 66%, including 90% of the French, think children today will be worse off financially than their parents when they grow up. A median of 77% believe that the economic system generally favors the wealthy. This includes 95% of the Greeks, 89% of the Spanish and 86% of the Italians. A median of 60% think the gap between the rich and the poor is a very big problem; that sentiment is felt by 84% of the Greeks and 75% of both the Italians and the Spanish. And a median of 85% say such inequality has increased in the past five years, a concern particularly prevalent among the Spanish (90%).",good
mturk_charts/no_data/two_col/14787.png,"News about the rescue of three women who had been held captive in a Cleveland home was far and away the public’s top story last week. Four-in-ten (40%) say they followed the story very closely, more than followed reports about the condition of the U.S. economy (28% very closely) or news about the Benghazi hearings (23% very closely).",good
mturk_charts/no_data/two_col/14791.png,"The seven columns on the left side of the chart show how the white share of the vote for president has steadily declined over the past quarter century. The two columns on the right show the racial composition of the population now and in 2060, as projected by the Census Bureau. A couple of patterns stand out. First, whites were 74% of voters last year at a time when they were just 63% of the population. This racial turnout gap is driven by the fact that a disproportionate share of non-whites are either too young to vote, not eligible to vote (because they’re not citizens), or just don’t vote. All of these factors could change over time.",complex
mturk_charts/no_data/two_col/14799.png,"Though 56% of working mothers say it’s very or somewhat difficult to balance work and family responsibilities, 78% say they’re doing an “excellent” or “very good” job as parents.",good
mturk_charts/no_data/two_col/14819.png,"A majority of Israelis (61%) approve of Netanyahu’s policies toward the U.S., while 28% disapprove. Israeli Jews who describe themselves as traditional, religious or ultra-orthodox are especially likely to approve of Netanyahu’s policies (75% approve), but most secular Jews also approve (63%). Israeli Arabs are more critical of the prime minister’s policies toward the U.S.; just 22% approve and 59% disapprove of Netanyahu’s policies toward the U.S. In the Palestinian territories, half approve of Abbas’ policies toward the U.S., and 38% disapprove. Views of the way Hamas is handling the U.S. are more mixed; 39% approve and 46% disapprove. Opinions about Hamas’ policies toward the U.S. are similar in the West Bank and Gaza.",good
mturk_charts/no_data/two_col/14923.png,"By contrast, nearly identical percentages of Democrats (56%), Republicans (57%) and independents (59%) have a favorable opinion of their state’s government. Similarly, local governments receive positive ratings from 67% of Democrats, 63% of Republicans and 60% of independents. Read more",good
