img_path,"summary",category
mturk_charts/no_data/multi_col/607.png,"For instance, just 41% in the United Kingdom express a favorable opinion of the U.S., the lowest percentage registered in any Pew Research Center survey there. In France, only 31% see the U.S. positively, matching the grim ratings from March 2003, at the height of U.S.-France tensions over the Iraq War. Germans give the U.S. particularly low marks on the survey: 26% rate the U.S. favorably, similar to the 25% in the same March 2003 poll. Ratings for U.S. President Donald Trump have been low in these nations throughout his presidency, and that trend continues this year. Trump’s most negative assessment is in Belgium, where only 9% say they have confidence in the U.S. president to do the right thing in world affairs. His highest rating is in Japan; still, just one-quarter of Japanese express confidence in Trump.",good
mturk_charts/no_data/multi_col/609.png,"The publics surveyed also see Trump more negatively than other world leaders. Among the six leaders included on the survey, Angela Merkel receives the highest marks: A median of 76% across the nations polled have confidence in the German chancellor. French President Emmanuel Macron also gets largely favorable reviews. Ratings for British Prime Minister Boris Johnson are roughly split. Ratings for Russian President Vladimir Putin and Chinese President Xi Jinping are overwhelmingly negative, although not as negative as those for Trump.",good
mturk_charts/no_data/multi_col/615.png,"Roughly one-third of Canadians (35%) view their neighbor to the south positively. A similar share across Europe holds this view (median of 33%), though favorable opinions range from a low of roughly a quarter in Belgium (24%) and Germany (26%) to a high of about four-in-ten or more in the UK (41%) and Italy (45%).",complex
mturk_charts/no_data/multi_col/618.png,"Overall, few assess the American response to the coronavirus outbreak positively. In no country surveyed do more than a fifth think the U.S. has done at least a somewhat good job dealing with the virus, and a median of only 15% across the 13 countries polled consider the country’s handling of the virus to be effective. While positive assessments of the U.S. response to the coronavirus outbreak are scarce overall, in some countries, they are in the single digits: Only 6% in South Korea, 7% in Denmark and 9% in Germany think the U.S. has dealt well with the virus. Spaniards hold the most positive assessments of the American response, but even there, only one-in-five think the U.S. has handled the outbreak well.",complex
mturk_charts/no_data/multi_col/619.png,"Overall, few assess the American response to the coronavirus outbreak positively. In no country surveyed do more than a fifth think the U.S. has done at least a somewhat good job dealing with the virus, and a median of only 15% across the 13 countries polled consider the country’s handling of the virus to be effective. On the flip side, in every country surveyed, roughly eight-in-ten or more say the U.S. has handled the virus badly. And, in 11 of the 13 countries surveyed, half or more say the U.S. has done a very bad job dealing with the coronavirus outbreak. These numbers are particularly low when compared to how publics think other countries and organizations have handled the outbreak. Consistently, the shares who think the U.S. has responded well to the virus are surpassed by those who think the same of China, the EU, the WHO and their own country. Only in Japan does the comparison between the U.S. and China coronavirus response come close: 15% think the U.S. has done a good job dealing with the outbreak and 16% think the same of China. In most countries, at least half or more believe their country has done a good job dealing with the virus. However, the U.S. and UK are notable outliers, with 47% and 46% of people in each country, respectively, saying their nation has done at least a somewhat good job dealing with the outbreak.",unquestionable
mturk_charts/no_data/multi_col/621.png,"A median of 34% across the 13 countries surveyed believe the U.S. is the world’s leading economic power, while almost half (48%) say the same of China. South Korea and Japan – the two nations geographically closest to China among those surveyed – are the only countries where the U.S. is the most common choice for the leading economic power. In Australia, Canada and the European countries surveyed, China is the top choice.",complex
mturk_charts/no_data/multi_col/622.png,"As the U.S. presidential election approaches, very few polled in Canada, Europe or the Asia-Pacific have confidence in Donald Trump to do the right thing regarding international affairs. Across the 13 countries surveyed, a median of 16% have confidence in the American president.",complex
mturk_charts/no_data/multi_col/630.png,"Yet Americans also have long expressed positive views of the federal government’s performance in several specific areas. And majorities want the government to play a major role on everything from keeping the country safe from terrorism to ensuring access to health care and alleviating poverty. Among the public overall, majorities say the government does a very good or somewhat good job keeping the country safe from terrorism (72%), responding to natural disasters (62%), ensuring safe food and medicine (62%), strengthening the economy (54%) and maintaining infrastructure (53%). Americans are far more critical of how the government handles several other issues, including managing the immigration system (just 34% say it does a good job), helping people get out of poverty (36%) and effectively handling threats to public health (42%).",complex
mturk_charts/no_data/multi_col/632.png,"Majority continues to say that Americans can solve problems. Despite the pandemic and the grim national mood, a majority of adults (57%) continue to say that, as Americans, we can always find ways to solve our problems and get what we want. This is essentially unchanged since September 2019, when 55% expressed optimism in the country’s ability to solve its problems. Republicans are somewhat more likely than Democrats to say that Americans can always find ways to solve our problems. Nearly two-thirds of Republicans say this (65%), compared with half of Democrats.",good
mturk_charts/no_data/multi_col/644.png,"One-in-seven U.S. adults (14%) say they have tested positive for COVID-19 or are “pretty sure” they have had it despite not receiving an official diagnosis, according to a Pew Research Center survey conducted Aug. 3 to 16. The survey also finds a sharp increase since the spring in the share of Americans who say they know someone else who has been hospitalized or died due to COVID-19.",good
mturk_charts/no_data/multi_col/646.png,"A majority of Black Americans (57%) say they personally know someone who has been hospitalized or died as a result of having COVID-19. Some 46% of Hispanic adults say the same, compared with about a third of White (34%) and Asian adults (32%). The share of Hispanic Americans who know someone who has been hospitalized or died due to COVID-19 has more than doubled since the spring survey, when 19% said this.",good
mturk_charts/no_data/multi_col/650.png,"In the wake of the 2016 presidential campaign, Facebook users were more likely to press the “anger” button than the “love” button in response to lawmakers’ posts on the platform. But a new Pew Research Center analysis finds that this trend has shifted in recent years, and that lawmakers received more love than anger reactions to their posts in 2019 and 2020. In both 2017 and 2018, Facebook posts by members of Congress received around 5 million more “angry” reactions than “love” reactions. But love reactions overtook anger in 2019, and lawmakers have received roughly 2 million more love than anger reactions in the first seven months of 2020.",good
mturk_charts/no_data/multi_col/657.png,"Florida and Texas are home to the highest shares of Latinos among immigrant eligible voters. About 54% of naturalized citizens who are eligible voters in Florida are Latino, the highest in the nation. Texas (52%) is the only other state where Latinos make up at least half of immigrant eligible voters.",good
mturk_charts/no_data/multi_col/662.png,"Overall, 44% of Americans now say that it is a lot more difficult to be a Black person in the U.S. than it is to be a White person, while 32% say it is a little more difficult and 23% say it is no more difficult. The share saying it is a lot more difficult to be Black than White is now 9 percentage points higher than it was in the summer of 2016. But while overall views have shifted, the shift has come exclusively from within the Democratic coalition. The attitudes of Trump supporters today look very similar to attitudes of Trump supporters four years ago: 45% of Trump voters now say that it is no more difficult to be a Black person in the U.S. than to be a White person, while 44% say Black people have it a little more difficult. Only about one-in-ten Trump supporters say that Black people have it a lot more difficult than White people. But while overall views have shifted, the shift has come exclusively from within the Democratic coalition. The attitudes of Trump supporters today look very similar to attitudes of Trump supporters four years ago: 45% of Trump voters now say that it is no more difficult to be a Black person in the U.S. than to be a White person, while 44% say Black people have it a little more difficult. Only about one-in-ten Trump supporters say that Black people have it a lot more difficult than White people.",good
mturk_charts/no_data/multi_col/664.png,"The pattern of opinion on the question of whether White people benefit from societal advantages Black people do not have is largely parallel, with a larger share of voters now saying that White people benefit a great deal from advantages in society that Black people don’t have. While Biden’s supporters are substantially more likely to say that White people have advantages than Clinton supporters were in 2016 (59% today, 40% then), just 5% of Trump supporters say this today – little different than the 4% who said this in 2016.",good
mturk_charts/no_data/multi_col/665.png,"Today, 72% of Trump voters say that obstacles that once made it harder for women are now largely gone, up from 67% in 2016. By contrast, just 20% of Biden voters currently say this – a modest decline from the 26% among Clinton voters in 2016.",good
mturk_charts/no_data/multi_col/666.png,"When asked about societal priorities around family, voters are somewhat less likely to say that society is better off if people make marriage and having children a priority than they were four years ago (36% today, 42% in 2016). As was the case in 2016, a slim majority of Trump’s voters this year say this (55% today, 57% in 2016). But Biden voters are slightly more likely today to say that society is just as well off if people have priorities other than marriage and children than Clinton voters were in 2016 (77% today, 69% in 2016).",good
mturk_charts/no_data/multi_col/667.png,"In 2016 voters were about evenly divided in the share saying that the growing number of newcomers strengthens American society (46%) and the share who said they threaten traditional American customs and values (50%). Today, six-in-ten American voters (60%) say that newcomers strengthen American society and 37% say they threaten traditional customs and values. Supporters of both major party candidates this year are more likely than 2016 supporters to have positive views of immigrants to the United States, but the gap between supporters of the Republican and Democratic candidates is little different than it was four years ago. Today, more than eight-in-ten Biden supporters (84%) say the growing share of newcomers in the U.S. strengthens American society, up from 71% among Clinton supporters in 2016. By comparison, a much smaller share of Trump supporters (32%) view immigration as strengthening society. Still, that is up from just 19% among Trump supporters in 2016.",good
mturk_charts/no_data/multi_col/668.png,"Four years ago, a narrow majority (54%) of voters said that Islam was more likely than other religions to encourage violence among its followers. Today, the balance of opinion has shifted in the other direction, with 45% of voters saying that Islam is more likely to encourage violence and 51% saying it does not encourage violence more than other religions.",good
mturk_charts/no_data/multi_col/671.png,"At the same time, the public’s views varied by the level of importance they placed on the internet during this time. While 44% of Americans who said the internet has been essential to them personally during this outbreak believed the government has a responsibility during the pandemic to ensure that all Americans have high-speed internet access, these shares were smaller among those who deemed the internet as important but not essential (31%) and those who described the internet during this time as not too or not at all important (25%).",good
mturk_charts/no_data/multi_col/676.png,"Most teens report attending religious services with either both (40%) or one (25%) of their parents. Another 7% say they generally attend with other people, such as grandparents, other family members or friends. Just 1% say they attend worship services alone. Roughly one-quarter say they never attend religious services or declined to answer the question.",good
mturk_charts/no_data/multi_col/679.png,"Many U.S. teens report having religious or spiritual experiences at least once or twice a month. Half feel a deep sense of spiritual peace and well-being at least monthly, while 46% say they think about the meaning and purpose of life and 40% report feeling a deep sense of wonder about the universe. The most common experience is a strong feeling of gratitude or thankfulness, reported by 77% of teens in the survey.",good
mturk_charts/no_data/multi_col/681.png,"Overall, eight-in-ten Americans say social media platforms are very (31%) or somewhat (49%) effective for raising public awareness about political or social issues, according to the survey of U.S. adults conducted July 13-19. A similar share (77%) believes these platforms are at least somewhat effective for creating sustained social movements. Democrats and independents who lean Democratic are more likely than Republicans and Republican leaners to say social media sites are at least somewhat effective as a way to raise public awareness about political or social issues (86% vs. 74%), create sustained social movements (82% vs. 73%) and get elected officials to pay attention to issues (71% vs. 59%). Partisan gaps are more modest when it comes to these platforms’ effectiveness at influencing policy or changing people’s minds.",complex
mturk_charts/no_data/multi_col/682.png,"On the more positive side, about two-thirds of Americans say the statements “social media highlight important issues that might not get a lot of attention otherwise” (65%) and “social media help give a voice to underrepresented groups” (64%) describe social media very or somewhat well. Half of Americans also say the statement “social media make it easier to hold powerful people accountable for their actions” describes these platforms at least somewhat well. But even larger shares of the public think these platforms are distractions and that people may be engaging in “slacktivism” – a term critics have used to describe activism online. Roughly eight-in-ten Americans (79%) say the statement “social media distract people from issues that are truly important” describes social media very or somewhat well, while a similar share (76%) say the same about the statement “social media make people think they are making a difference when they really aren’t.” Democrats are more likely than Republicans to see positive impacts of social media. For instance, three-quarters of Democrats say the statement “social media highlight important issues that may not get a lot of attention otherwise” describes these platforms at least somewhat well, compared with 55% of Republicans. Democrats are also more likely than Republicans to say these platforms help give a voice to underrepresented groups (75% vs. 52%) and make it easier to hold powerful people accountable for their actions (60% vs. 40%). By comparison, there is more partisan agreement when it comes to some negative aspects of using social media platforms for political engagement. However, Republicans are a bit more likely than Democrats to believe that social media distract people from issues that are truly important (82% vs. 77%) or make people think they are making a difference when they really aren’t (80% vs. 74%).",complex
mturk_charts/no_data/multi_col/685.png,"Three-quarters of U.S. adults say technology companies have a responsibility to prevent the misuse of their platforms to influence the 2020 presidential election, but only around a quarter say they are very or somewhat confident in these firms to do so, according to a Pew Research Center survey conducted July 27-Aug. 2. The survey comes as Facebook and other major tech companies make efforts to limit political misinformation ahead of the November election. In the more recent survey, 73% of adults say they are not too confident or not at all confident in technology companies like Facebook, Twitter and Google to prevent the misuse of their platforms to influence the 2020 presidential election. About a quarter (27%) say they are at least somewhat confident.",complex
mturk_charts/no_data/multi_col/687.png,"Large majorities of adults in all age groups say tech companies have a responsibility to prevent misuse of their platforms, but older Americans are somewhat more likely to say this. Around eight-in-ten of those ages 65 and older (79%) say this, compared with seven-in-ten among those ages 18 to 29. Younger adults, in turn, are more likely than their older counterparts to have confidence in tech companies to prevent misuse of their platforms. Nearly a third (32%) of adults under 30 say they are at least somewhat confident in tech companies to prevent misuse, compared with 22% of adults 65 and up.",complex
mturk_charts/no_data/multi_col/689.png,"Overall, medians of roughly seven-in-ten across the 14 economically advanced countries surveyed say that global climate change and the spread of infectious diseases are both major threats. Medians of six-in-ten or more cite security concerns – such as terrorism, cyberattacks from other countries and the spread of nuclear weapons – as major threats.",complex
mturk_charts/no_data/multi_col/692.png,"Broadly speaking, older people across the 14 countries are more concerned by security threats. In the case of terrorism, for instance, a median of 72% among those ages 50 and older say it is a major threat, compared with 53% among those who are 18 to 29. Similar age gaps appear in concerns about cyberattacks and the spread of nuclear weapons.",good
mturk_charts/no_data/multi_col/693.png,"And when it comes to the global economy, those who say the economy in their country is doing poorly or are concerned about the future of their economy are more likely to see the condition of the global economy as a major threat.",good
mturk_charts/no_data/multi_col/694.png,"Majorities in all 14 countries surveyed agree that global climate change and the spread of infectious diseases pose major threats to their country. Concern about climate change is especially high in Spain, France, Italy, South Korea and Japan, with at least eight-in-ten in each country describing it as a major threat.",complex
mturk_charts/no_data/multi_col/696.png,"Medians of nearly two-thirds say terrorism (66%) and cyberattacks (65%) pose major threats to their country, while roughly six-in-ten (61%) say the same about the spread of nuclear weapons. In nine countries, those on the ideological right are more likely than those on the left to say that terrorism is a major threat to their country.",complex
mturk_charts/no_data/multi_col/698.png,"Overall, concerns about global poverty trail worries about the overall global economy. A median of 53% say that global poverty poses a major threat to their country. The French and Spanish show the greatest concern, with about three-quarters in each country describing global poverty as a major threat.",complex
mturk_charts/no_data/multi_col/703.png,"Voters in 2018 who did not vote in 2016 were a small group (about 11% of all 2018 voters) but an important part of why the Democratic Party made gains. Among the 2016 nonvoters who voted in 2018, Democratic House candidates led Republican House candidates by a more than a two-to-one (68% to 29%) margin.",complex
mturk_charts/no_data/multi_col/710.png,"In 2016, men made up only 39% of Hillary Clinton’s voters. This share grew to 45% for Democratic House candidates in 2018. But other than a slight increase in the share of Republican voters ages 65 and older, there was little change in the respective age profiles of the two parties’ voters. Nearly half of those who voted for Democratic candidates were under 50 years of age, compared with almost a third (32%) of Republican voters.",complex
mturk_charts/no_data/multi_col/711.png,"Half of Democratic voters in 2018 had a four-year college degree or more, compared with 35% of Republican voters. Voters with postgraduate degrees made up nearly a quarter (24%) of the Democratic electorate, compared with 13% among Republican voters. Combining this with the racial profile of the parties’ supporters, 57% of GOP voters were White adults with no college degree, compared with 28% among Democratic voters.",complex
mturk_charts/no_data/multi_col/712.png,"Protestants made up a majority of those voting Republican in 2018, just as they did in 2016. Overall, 57% of GOP House voters were Protestant, compared with just a third (32%) of Democratic voters. Catholics made up a slightly higher share of Republican voters as well (22% vs. 16% of Democratic voters). Voters who were unaffiliated with any religious tradition (atheists, agnostics and those who describe themselves as “nothing in particular”) make up 42% of Democratic voters but just 15% of Republican voters.",good
mturk_charts/no_data/multi_col/714.png,"All citizen panelists – whether voters or nonvoters – were asked which U.S. House candidate they supported in the general election. Nonvoters tend to express more uncertainty about the choice, owing in large part to the fact that many of them pay little attention to politics. But among those who did express a preference, Democratic candidates led Republican candidates by 14 percentage points (44% to 30%) a larger margin than among voters (9 points, 53% to 44%).",complex
mturk_charts/no_data/multi_col/717.png,"In an April survey, two-thirds of U.S. adults said the coronavirus outbreak is likely to significantly disrupt Americans’ ability to vote in November. Around a quarter of adults (23%) said a significant disruption is very likely, while another 44% said it is somewhat likely. Democrats and Democratic-leaning independents were 30 percentage points more likely than Republicans and GOP leaners (80% vs. 50%) to say it is at least somewhat likely that COVID-19 will significantly disrupt the election. (The survey was conducted relatively early into the U.S. coronavirus outbreak, before cases and deaths spiked across much of the country. It’s possible attitudes may have changed since then.)",good
mturk_charts/no_data/multi_col/718.png,"In the same survey, Republicans were far more likely than Democrats to express confidence that the election will be conducted fairly and that all citizens who want to vote will be able to do so. Overall, majorities of Americans said they are at least somewhat confident that the election will be conducted fairly and accurately (59%) and that all citizens who want to vote will be able to do so (63%). But Republicans were far more likely than Democrats to express confidence on both fronts. Three-quarters of Republicans expressed confidence that the election will be fair and accurate, compared with 46% of Democrats. An even larger majority of Republicans (87%) said they are confident that all citizens who want to vote will be able to, compared with just 43% of Democrats.",good
mturk_charts/no_data/multi_col/719.png,"Far more voters expect voting to be difficult this year than in 2018, according to a survey of registered voters conducted July 27 to Aug. 2. Around half of registered voters (49%) said they expect voting to be very or somewhat difficult this year, while the other half (50%) expect it to be very or somewhat easy. That represents a major change from October 2018, when just 15% of voters said they expected voting in that year’s midterms to be difficult and 85% said they expected it to be easy.",good
mturk_charts/no_data/multi_col/720.png,"Most Trump supporters prefer to vote in person in November, while most Biden supporters prefer to vote by mail, according to the July 27-Aug. 2 survey. Trump and Biden backers have nearly inverse preferences for voting in the fall. Six-in-ten Trump supporters prefer to vote in person on Election Day, while 17% prefer to vote by mail. Biden supporters are far more likely to prefer to vote by mail than in person (58% vs. 23%). Around one-in-five in both groups – 20% of Trump supporters and 17% of Biden supporters – prefer to vote in person before Election Day. Voting preferences also differ notably by educational attainment. Voters with a high school diploma or less education are much more likely to prefer to vote in person on Election Day than through the mail (49% vs. 29%). The reverse is true among those with a bachelor’s degree (48% vs. 31%) and those with a postgraduate degree (51% vs. 29%).",complex
mturk_charts/no_data/multi_col/721.png,"Democrats and Republicans also differ over so-called “no excuse” absentee or early voting, according to a separate survey conducted in June. Overall, 65% of U.S. adults said voters should be allowed to vote early or absentee without a documented reason, but Democrats were nearly twice as likely as Republicans to hold this view (83% vs. 44%). Among the one-third of Americans who said early or absentee voting should be allowed only with a documented reason, Republicans were much more likely than Democrats to say COVID-19 should not be considered a valid reason.",good
mturk_charts/no_data/multi_col/722.png,"There are fundamental partisan differences over whether elections would be less secure if the rules were changed to make it easier for people to register and vote, according to the June survey. Overall, six-in-ten U.S. adults said elections would not be less secure, while 37% said they would be. But while around eight-in-ten Democrats (79%) said that making it easier to vote would not make elections any less secure, a majority of Republicans (59%) said the opposite.",good
mturk_charts/no_data/multi_col/728.png,"Public attitudes about the economy have turned bleak in much of the world as the coronavirus outbreak continues to affect daily life, according to a Pew Research Center survey conducted this summer in 14 nations in Europe, North America and the Asia-Pacific region. Assessments of national economies have seen swift downturns in many countries, and few see improvements anytime soon amid what the International Monetary Fund calls a “crisis like no other.” Overall, a median of only 31% of adults across the surveyed nations assess their country’s current economic situation as good, while 68% say conditions are bad. In Europe, attitudes are mixed. Generally, Northern Europeans surveyed have more positive assessments, with a majority of Danes, Swedes and Dutch rating their country’s economic condition positively. Germans are split (51% good, 47% bad). In the rest of the European countries surveyed – Belgium, the UK, France, Spain and Italy – large majorities rate economic conditions negatively.",complex
mturk_charts/no_data/multi_col/730.png,"In addition to the broadly negative assessments of current economic conditions, few in the countries surveyed are hopeful things will get better in the next year. A median of 35% think the economic situation in their country will improve in the next 12 months, while nearly half (46%) expect conditions to worsen and 19% think nothing will change.",complex
mturk_charts/no_data/multi_col/735.png,"Majority says significant changes are needed in structure of government. A 62% majority of the public says that significant changes are needed in the fundamental design and structure of American government to make it work for current times; 37% say the design and structure of government serves the country well, and significant changes are not needed. While views among the public overall have changed little since 2018, Democrats and Republicans have moved further apart in their opinions. Currently, 79% of Democrats say significant changes in the structure of government are needed, compared with 41% of Republicans.",good
mturk_charts/no_data/multi_col/738.png,"The public places great importance on a broad range of democratic ideals and principles. Across most of the 10 democratic values asked about in the survey – including respecting the rights of all, ensuring that governmental branches keep one another from having too much power, and ensuring elected officials face serious consequences for misconduct – large majorities say these are very important for the country.",complex
mturk_charts/no_data/multi_col/741.png,"A majority of Americans (62%) say that when thinking about the fundamental design and structure of government, significant changes are needed to make it work for current times; 37% say the design and structure of government serves the country well and does not need significant changes. These overall opinions have changed little since 2018, but Republicans and Democrats have moved in opposing directions. In 2018, half of Republicans and Republican-leaning independents said significant changes to American government were needed; today, that share has dropped to 41%. A majority (57%) now says no significant changes are needed. At the same time, Democrats have grown more likely to say significant changes are needed. In 2018, 68% of Democrats said substantial change was necessary. Today, 79% of Democrats say changes are needed to make government work for current times. Though partisanship is the biggest factor in views on whether the fundamental design and structure of American government needs significant changes, there are similar demographic divisions within each partisan coalition – especially among Republicans.",good
mturk_charts/no_data/multi_col/749.png,"Nearly all international migrants who were born in Mexico live in the U.S. (97%), the highest share among the six countries, followed by El Salvador (89%) and Guatemala (88%). By comparison, only around a quarter (28%) of international migrants born in Colombia live in the U.S.; a plurality (49%) live elsewhere in the Latin America and Caribbean region.",good
mturk_charts/no_data/multi_col/752.png,"Among those who are religiously unaffiliated, meanwhile, the vast majority (84%) say casual sex is sometimes or always acceptable, including roughly nine-in-ten atheists (94%) and agnostics (95%) who say this. The religiously unaffiliated, also known as “nones,” are those who describe themselves, religiously, as atheist, agnostic or as “nothing in particular.”",complex
mturk_charts/no_data/multi_col/753.png,"For example, a little less than half (46%) of U.S. adults who attend services at least once a month say sex between unmarried adults in a committed relationship is sometimes or always acceptable, compared with three-quarters (74%) of those who go less often. And about one-third (35%) of those who go to religious services at least monthly say casual sex is sometimes or always acceptable, compared with three-quarters (75%) of those who attend less frequently.",complex
mturk_charts/no_data/multi_col/754.png,"The debates draw a lot of viewers. Although viewership of the debates as a share of the total TV audience has broadly fallen over the decades, they can still attract more people than just about any other campaign event (or televised event of any kind that doesn’t rhyme with “Looper Hole”). In 2016, the first Clinton-Trump debate drew a record 84 million viewers, according to Nielsen Media Research, and 71.6 million tuned in to the third debate. By comparison, the final nights of the parties’ 2016 conventions attracted fewer than 35 million viewers each. (The Nielsen numbers included people watching at home on traditional TV channels; they didn’t count people who may have streamed the debates online or watched them at debate parties in bars and restaurants.) The vice presidential debates are very much the undercard. In most years since 1976, when the candidates for vice president first had their own debate, the running mates have been runners-up when it comes to viewership. In 2016, for example, only 37 million people watched the vice presidential debate between then-Indiana Gov. Pence and Sen. Tim Kaine, 44% fewer than the viewership of the lowest-rated Clinton-Trump presidential debate (the second), which drew 66.5 million viewers. That was the biggest-ever drop-off between the vice presidential debate and the lowest-rated presidential debate.",complex
mturk_charts/no_data/multi_col/755.png,"Voters find the debates useful, but not determinative. Post-election surveys conducted by Pew Research Center since 1988 have found that, in most cases, three-fifths or more of voters say the debates were very or somewhat helpful in deciding which candidate to vote for. The high point was 1992, when 70% of voters said the three three-way debates that year between Bill Clinton, George H.W. Bush and Ross Perot were at least somewhat helpful.",unquestionable
mturk_charts/no_data/multi_col/756.png,"Voters find the debates useful, but not determinative. Post-election surveys conducted by Pew Research Center since 1988 have found that, in most cases, three-fifths or more of voters say the debates were very or somewhat helpful in deciding which candidate to vote for. The high point was 1992, when 70% of voters said the three three-way debates that year between Bill Clinton, George H.W. Bush and Ross Perot were at least somewhat helpful. However, that doesn’t necessarily mean that large numbers of voters are waiting for the debates to make up their minds. In 2016, for example, only 10% of voters said they had definitively made up their minds “during or just after” the presidential debates. By comparison, 11% said they’d made up their minds in the days or weeks on or just before Election Day, 22% during or just after the party conventions, and 42% before the conventions.",good
mturk_charts/no_data/multi_col/757.png,"Scientists are held in high esteem by most Americans, with public confidence in scientists outpacing that for other prominent groups, but Black adults are significantly less likely than White adults to share that view. While views of scientists generally tilt positive, there’s a 14-point gap between the shares of White and Black adults who say they have a great deal of confidence in scientists (41% vs. 27%). And while most adults in both groups have at least a fair amount of confidence in scientists, Black adults are about twice as likely as White adults to say they have not too much or no confidence in scientists to act in the public interest (21% vs. 11%). U.S. Hispanics rate scientists about the same as White adults do, expressing more confidence in them than Black adults do.",good
mturk_charts/no_data/multi_col/764.png,"A 2020 Pew Research Center survey asked respondents about their confidence in certain groups and institutions to act in the best interests of the public. Out of the 10 groups and institutions included in the survey, Americans are most likely to express confidence in medical scientists, scientists and the military.",good
mturk_charts/no_data/multi_col/767.png,"Across the 14 countries surveyed, a median of 73% say that their own country has done a good job dealing with the coronavirus outbreak. Just 27% believe their country has handled it poorly. However, there is some variation by country on this assessment.",complex
mturk_charts/no_data/multi_col/771.png,"The degree to which civic division has changed since the coronavirus emerged is itself a divisive question. When asked if their country is now more united or more divided than before the coronavirus outbreak, people in many countries are split, with a 14-country median of 46% saying their country is more united and 48% saying their country is more divided. (Since the onset of the coronavirus, countries in the survey have also experienced the effects of a global recession and protests related to the death of George Floyd, a Black American killed by a White police officer in May, among other events.)",complex
mturk_charts/no_data/multi_col/772.png,"In Europe, those who have favorable opinions of right-wing populist parties are more likely than those with unfavorable views to say division has grown since the coronavirus outbreak began. This is especially true in Germany, where thousands have gathered to protest coronavirus restrictions in recent weeks, including some protestors affiliated with the far right. Fully 75% of Germans with a favorable opinion of the right-wing Alternative for Germany (AfD) party say Germany is now more divided than before the coronavirus outbreak, compared with 51% of those with an unfavorable view of AfD.",complex
mturk_charts/no_data/multi_col/774.png,"As confirmed cases of the coronavirus top 20 million globally, many in the countries surveyed say that count could have been minimized through stronger international cooperation. A 14-country median of 59% say that if their country had cooperated more with other countries, the number of coronavirus cases would have been lower in their country. In comparison, a median of 36% say such cooperation would have been futile in reducing cases.",complex
mturk_charts/no_data/multi_col/779.png,"For example, 58% of Biden supporters say they would prefer to vote by mail in November, but Biden voters who are Black are much less likely than other Biden voters to say this – just 38% express a preference for mail voting (33% say they would prefer to vote in person on Election Day and 25% prefer to vote early in person). By comparison, clear majorities of White (65%) and Hispanic (58%) Biden voters say they would prefer to vote by mail.",good
mturk_charts/no_data/multi_col/780.png,"About two-thirds (68%) of Trump supporters who say they are very conservative express a preference for voting in person on Nov. 3, while 19% say they would like to cast their ballots in person before Election Day and just 11% say they would like to vote by mail. While most liberal and moderate Trump voters also express a preference for in-person voting, they are about twice as likely as very conservative Trump voters to prefer to vote by mail this year (22% vs. 11%).",good
mturk_charts/no_data/multi_col/782.png,"An overwhelming majority of registered voters who support Biden (87%) say that acknowledging the country’s historical flaws makes the U.S. stronger. Trump supporters are evenly divided: Almost half (47%) say focusing on historical flaws makes the country weaker, while 51% say that acknowledging flaws makes the country stronger.",good
mturk_charts/no_data/multi_col/783.png,"The gap between Trump and Biden supporters is about as wide on this question: By more than two-to-one (68% to 30%), Biden supporters credit U.S. success to its ability to change. By a fairly similar margin (66% to 33%), Trump voters hold the opposing view, that the U.S. owes its success more to reliance on long-standing principles.",good
mturk_charts/no_data/multi_col/784.png,"The age divides are substantial: 68% of registered voters ages 18 to 29 say the U.S. is successful more because of its ability to change. The share who express this view declines across each older age group — just 39% of those ages 65 and older associate U.S. success more with the country’s ability to change, while 58% attribute it more to the nation’s reliance on long-standing principles. White voters are divided over whether an  ability to change (47%) or a reliance on long-standing principles (51%) has more to do with the nation’s success. However, majorities of Black (62%) and Hispanic (60%) voters say the country’s ability to change has more to do with its success.",complex
mturk_charts/no_data/multi_col/785.png,"Majorities across nearly all major demographic groups say it makes the country stronger to acknowledge its historical flaws. Nearly two-thirds of White voters (68%) say acknowledging the United States’ historical flaws makes the country stronger. Larger majorities of Black (83%) and Hispanic (74%) voters say the same.",complex
mturk_charts/no_data/multi_col/797.png,"Americans are less accepting of other practices. For example, open relationships – that is, committed relationships where both people agree that it is acceptable to date or have sex with other people – are viewed as never or rarely acceptable by most Americans. About half of adults (48%) say having an open relationship is never acceptable, 20% say it’s rarely acceptable and 32% say it’s sometimes or always acceptable.",good
mturk_charts/no_data/multi_col/798.png,"Many singles are open to dating someone who is different from them, but certain characteristics would give some people pause. Distance, debt and voting for Donald Trump top the list of reasons singles looking for a relationship wouldn’t consider a potential partner, but there are other considerations, too. For example, 38% say dating someone 10 years older than them would give them pause, and 36% say the same about dating someone who is raising children from another relationship. Some of those looking for a relationship also say they definitely or probably wouldn’t consider being in a relationship with someone who is a Republican (27% of all daters), someone who voted for Hillary Clinton (26%), someone who practices a different religion (23%) or someone who is a different race or ethnicity (15%). Among daters looking for a relationship who are 28 and older, 27% say they definitely or probably wouldn’t consider a relationship with someone 10 years younger than them.",complex
