img_path,summary,category
mturk_charts/no_data_remaining/two_col/476.png,"Journalism educators attending last week’s conference held by the Association for Education in Journalism and Mass Communication were greeted with news of the shrinking population in their classrooms. According to a new report from the University of Georgia (pdf), undergraduate enrollments in journalism and mass communication programs declined 2.9% in 2012, marking only the second time in two decades that they have dropped for two consecutive years. They fell 0.5% in 2011.",good
mturk_charts/no_data_remaining/two_col/477.png,"• Local TV newscasts are profitable and budgets in newsrooms have grown. About two thirds (66%) of news directors said their stations made a profit on news in 2012, the highest percentage since 1994 when that data was first available. In the vast majority of TV newsrooms, budgets either grew (49%) or held steady (39%) in 2012. Only 6% of news directors said they had to make cuts, compared with 17% the year before.",good
mturk_charts/no_data_remaining/two_col/478.png,"In its early surveys about technology use in 2000, when about half of American adults used the internet, the Pew Research Center’s Internet Project found that about a tenth of those internet users placed phone calls using the internet. In its last reading in late 2012, when over 80% of Americans were internet users, the Project found that 30% of them had placed online phone calls.",good
mturk_charts/no_data_remaining/two_col/479.png,"In its early surveys about technology use in 2000, when about half of American adults used the internet, the Pew Research Center’s Internet Project found that about a tenth of those internet users placed phone calls using the internet. In its last reading in late 2012, when over 80% of Americans were internet users, the Project found that 30% of them had placed online phone calls.",good
mturk_charts/no_data_remaining/two_col/480.png,"Unlike the unemployment rate, which can be affected by how many jobless people actively look for work, the employment-to-population ratio (sometimes called the employment rate) looks at employed adults as a share of the total civilian noninstitutional population; examining just 25- to 54-year-olds takes out most students and retirees. Despite some recent improvement, the June employment rate of 75.9% is still well below pre-recession levels, which typically were close to or above 80%. And the flatness in the rate indicates the economy isn’t doing much more than adding enough jobs to keep up with population growth.",good
mturk_charts/no_data_remaining/two_col/481.png,"Home ownership was on the rise well before the mortgage mania of the mid-2000s, aided by falling interest rates and government policies designed to encourage it. But the bursting of the bubble and the wrenching recession that followed forced tens, if not hundreds, of thousands of families to lose their homes; home ownership now is down to levels not seen since the mid-1990s. The bust’s impact was particularly severe on non-whites: While home ownership among non-Hispanic whites is 2.8 percentage points below its peak, home ownership among blacks is down 6.6 percentage points to 43.1%, and down 6 percentage points among people of all other races, to 54.6%. Among Hispanics, home ownership has fallen to 45.3% in the first quarter of this year from 50.1% in the third quarter of 2007.",unquestionable
mturk_charts/no_data_remaining/two_col/482.png,"The response on Twitter to George Zimmerman’s acquittal in the killing of Trayvon Martin was almost equally divided between sharing news about the verdict and weighing in on it. And among those offering opinions about the outcome, their conclusion was very different from the jurors’. According to a new Pew Research Center analysis of nearly 5 million tweets about the case in the first 26 hours after the verdict, 39% of the statements on Twitter shared news without any opinion. That demonstrates the degree to which the social media platform functions as a vehicle for disseminating breaking news by both citizens and news organizations. But of the 38% of the statements offering clear views about the result, those expressing anger or opposition to the verdict (31%) outnumbered those in support of the acquittal (7%) by more than 4:1. For determining the tone of the conversation on Twitter, we employed methods that combine Pew Research’s content analysis rules with computer coding software developed by Crimson Hexagon. Crimson Hexagon identifies statistical patterns in words used on Twitter and includes all public Twitter posts. The sentiments decrying the verdict were often emotional and frequently evoked a racial subtext, according to an analysis of the Twitter response to the trial outcome from 10 p.m. July 13 to midnight on July 14. Among that group, the largest component (15% of the Twitter reaction ) was criticism of the criminal justice system, including charges that it is biased against African Americans. Another 14% accused Zimmerman of wrong-doing, such as deliberately profiling Martin. And 2% spoke of Trayvon Martin as an innocent victim.",good
mturk_charts/no_data_remaining/two_col/483.png,"According to a Pew Research Center poll conducted in March, the Mexican public broadly supports using such tactics for pursuing drug traffickers. More than eight-in-ten favor employing the Mexican army to fight the drug cartels. Just 13% oppose.",good
mturk_charts/no_data_remaining/two_col/484.png,"Despite some challenges, 50% of these teachers (across all subjects) say the internet and digital tools make it easier for them to teach writing, while just 18% say digital technologies make teaching writing more difficult. The remaining 31% see no real impact.",good
mturk_charts/no_data_remaining/two_col/485.png,"The Zimmerman trial and Trayvon Martin shooting have drawn less interest than some other racially charged incidents in recent years, including the riots that followed the Rodney King verdict in 1992 (70% very closely) and O.J. Simpson’s arrest in 1994 (48%).",good
mturk_charts/no_data_remaining/two_col/486.png,"While 26% of Americans say they followed news about the Zimmerman trial very closely about as many (24%) say they tracked news about a plane crash in San Francisco very closely. Among other stories, 18% followed news about the debate over immigration policy very closely, while comparable percentages paid very close attention to efforts by Edward Snowden to gain asylum (16%) and the situation in Egypt (15%). The “royal baby” attracted very little public interest: Just 5% followed news about about the upcoming birth of Prince William and Kate Middleton’s first baby, one of the lowest levels of interest for any news story this year. In recent years, news about the royals has been very limited, with one notable exception – the death of Princess Diana in 1997.",good
mturk_charts/no_data_remaining/two_col/487.png,"A record 8% of households with minor children in the U.S. are headed by a single father, up from just over 1% in 1960, according to a Pew Research Center analysis of census records. The census bureau data shows the number of single father households increased from less than 300,000 in 1960 to more than 2.6 million in 2011. Compared with fathers who head households with two married parents, single dads are younger, less educated, less financially well-off and less likely to be white. Read more",good
mturk_charts/no_data_remaining/two_col/488.png,A Pew Research Center poll in March showed that seven-in-ten U.S. Catholics think addressing the abuse scandal should be “a top priority” for the new pope.,good
mturk_charts/no_data_remaining/two_col/489.png,"However, it’s not the case. When we took a closer look at the most recent American Community Survey data, we found that 57% of young married couples (where the wife is younger than 30) are in a dual-income marriage, compared with 62% of couples in their 30s and 40s. These young couples also are more likely than older ones to include a breadwinner husband and homemaker wife (32% do).",good
mturk_charts/no_data_remaining/two_col/490.png,"Young adults are often at the forefront of changing social norms. Adults younger than 30 are most likely to favor a dual-income marriage model (72%), over the breadwinner husband-homemaker wife model (22%). This is even more true for young women, who are more likely than young men to prefer dual-income marriage (78% vs. 67%). Young adults are also more positive about the impact on families of increasing numbers of women entering the workforce. However, it’s not the case. When we took a closer look at the most recent American Community Survey data, we found that 57% of young married couples (where the wife is younger than 30) are in a dual-income marriage, compared with 62% of couples in their 30s and 40s. These young couples also are more likely than older ones to include a breadwinner husband and homemaker wife (32% do).",good
mturk_charts/no_data_remaining/two_col/491.png,"Religious restrictions increased in the Middle East-North Africa region in the year following the Arab Spring, and Egypt was home to some of the most intense government restrictions. But in Egypt, the government’s restrictions also are coupled with a Muslim public that is considerably less tolerant of religious pluralism than Muslims elsewhere. Those actions earn Egypt an overall score of 8.9 out of 10 on the 2011 Government Restrictions Index — a scale developed by Pew Research to gauge government restrictions on religion in nearly 200 countries and territories over time. That’s much higher than Middle Eastern-North African countries as a whole, where the median index score (including Egypt’s) is 5.9.",good
mturk_charts/no_data_remaining/two_col/492.png,"The weight of debt from college loans has already made a substantial impact on U.S. households. A Pew Research Center analysis of government data that became available last year found that 19% of the nation’s households owed student debt in 2010, more than double the share two decades earlier, and a significant rise from the 15% that owed such debt in 2007, just prior to the onset of the Great Recession.",good
mturk_charts/no_data_remaining/two_col/493.png,"Attitudes have changed dramatically since then, especially in the past few decades. While there are no trends going all the way back to 1969, the General Social Survey has asked since 1973 if “sexual relations between two adults of the same sex” is always wrong, almost always wrong, wrong only sometimes or not wrong at all. The public’s opposition to homosexual behavior stayed steady until the early 1990s. Back in the 1973 General Social Survey, 73% said sexual relations between two adults of the same sex was “always wrong” and 11% said it was “not wrong at all.” The share saying “always wrong” continued to be large and peaked at 77% in 1991, but public opinion has sharply shifted since then. Today, 46% say sexual relations between two adults of the same sex is “always wrong” and about as many (44%) say it is “not wrong at all.”",good
mturk_charts/no_data_remaining/two_col/494.png,"A careful look at aggregated data from Pew Research polling in 2011 and 2012 reveals the nuanced nature of opinion on the issue and the large amount of gray area. While a majority of Americans say they support some abortion rights, more of those say abortion should be legal in “most” cases (33%) rather than “all” (20%). On the other side of the debate, 25% say abortion should be illegal in “most” cases and 16% say it should be illegal in “all” instances. In other words, majorities of both supporters and opponents of abortion rights approve of some exceptions.",good
mturk_charts/no_data_remaining/two_col/495.png,"LGBT adults believe that greater social acceptance has come as a result of more Americans knowing someone who is lesbian, gay, bisexual or transgender, according to our survey. Individual relationships and the role of well-known public figures, like Ellen DeGeneres, are viewed as being the most helpful things in fostering acceptance. Seven-in-ten LGBT adults say people knowing someone who is lesbian, gay, bisexual or transgender helps a lot in making society more accepting, and 24% say this helps a little.",good
mturk_charts/no_data_remaining/two_col/496.png,"Additionally, more than three-quarters of Senegalese (78%) express confidence in Obama’s ability to handle international affairs. After visiting Senegal, Obama is expected to head to South Africa and Tanzania, before returning to U.S. soil.",good
mturk_charts/no_data_remaining/two_col/497.png,Perceptions of the nature of the border problem factor into public views on this debate. The survey finds that a majority of the public (55%) believes that the number of immigrants entering the United States illegally is higher now than it was 10 years ago while about four-in-ten believe it is the same (27%) or lower (15%) today. Those who believe the illegal immigration rate has risen are more likely than others to say legal status should come only after improvements are made to border security.,good
mturk_charts/no_data_remaining/two_col/498.png,"Lesbian, gay, bisexual and transgender adults are generally less religious than U.S. society as a whole, a recent Pew Research Center survey found. About half (51%) declare any religious affiliation at all, versus close to eight-in-ten U.S. adults; about a fifth (17%) are both religiously affiliated and say religion is very important in their lives, compared with just over half (54%) of the general public.",good
mturk_charts/no_data_remaining/two_col/499.png,"From leaks of NSA surveillance programs to the IRS and Benghazi controversies, Washington has been rife with revelations and high-profile investigations this year. But the public paid more attention to the debate over gun policy than any of those stories. In late January, 43% said they followed President Obama’s gun proposals very closely and 39% tracked the gun control debate very closely in April, the week that the Senate defeated gun legislation. No other Washington story has drawn more interest this year, according to our polls. In early January, 38% followed news about the “fiscal cliff” agreement very closely. By comparison, there has been less interest in news about the NSA phone and internet surveillance, the IRS’s scrutiny of conservative groups and the congressional investigation into last fall’s deadly attack on the U.S. consulate in Benghazi, Libya. Last week, 27% paid very close attention to news that the government had collected phone records from Verizon for national security purposes (although, this story is still developing so interest may increase). In May, 26% followed news about the IRS very closely while about as many (25%) said they were following news about the Benghazi investigation very closely.",good
mturk_charts/no_data_remaining/two_col/500.png,"There were 2,254 non-fatal violent crime victimizations per 100,000 Americans ages 12 and older in 2011, compared with 7,976 in 1993. The number of such victimizations in 2011 — 5.8 million — also was a decline from 16.8 million victimizations in 1993.",good
mturk_charts/no_data_remaining/two_col/501.png,"A plurality of those surveyed, 39% of the nonprofit news outlets, said they favor “some form of government subsidies” to help fund organizations like theirs. More than a quarter (28%) said they were not sure. And another 30% said they oppose government subsidies to help finance nonprofit news outlets.",good
mturk_charts/no_data_remaining/two_col/502.png,"Roughly a quarter (27%) of Americans say they are following news about the government collecting Verizon phone records very closely. This is a relatively modest level of public interest. Only another 21% say they are following this fairly closely, while about half say they are following not too (17%) or not at all (35%) closely. Interest in reports about the government tracking of e-mail and online activities is almost identical: 26% say they are following this story very closely, 33% not closely at all.",good
mturk_charts/no_data_remaining/two_col/503.png,"A third (34%) of American adults ages 18 and older own a tablet computer like an iPad, Samsung Galaxy Tab, Google Nexus, or Kindle Fire—almost twice as many as the 18% who owned a tablet a year ago. The following chart shows the increase in general tablet ownership over time, beginning with May 2010 when just 3% of adults said they owned a tablet computer.",good
mturk_charts/no_data_remaining/two_col/504.png,"For the first time, the Pew Research Center’s Internet &amp; American Life Project has found that cell phone ownership among adults has exceeded 90%. Cell phones are now being used by 91% of adults, according to the survey conducted between April 17 and May 19 of 2,252 adults.",good
mturk_charts/no_data_remaining/two_col/505.png,"For the first time, the Pew Research Center’s Internet &amp; American Life Project has found that cell phone ownership among adults has exceeded 90%. Cell phones are now being used by 91% of adults, according to the survey conducted between April 17 and May 19 of 2,252 adults.",good
mturk_charts/no_data_remaining/two_col/506.png,"Skepticism is especially pervasive in the Palestinian territories. In a recent Pew Research Center poll, 61% of Palestinians said they did not believe a way can be found for Israel and an independent Palestinian state to coexist peacefully. In fact, a 45%-plurality said the best way to achieve statehood is through armed struggle. Just 15% think non-violent resistance is the best strategy. And there is little faith in negotiations – only 15% believe negotiations are the best path to statehood.",good
mturk_charts/no_data_remaining/two_col/507.png,"Americans strongly believe that the nation’s immigration system is due for an overhaul, but that widely-held view is not matched by consensus on how to deal with illegal and legal immigration. Three-quarters (75%) say they think the system needs at least “major changes,” including 35% who say it needs “to be completely rebuilt,” according to a Pew Research survey in May.",good
mturk_charts/no_data_remaining/two_col/508.png,"Nearly one-third—31%—of people say they have deserted a particular news outlet because it no longer provides the news and information they had grown accustomed to, according to the survey of more than 2,000 U.S. adults in early 2013. And those most likely to have walked away are better educated, wealthier and older than those who did not. In other words, they are people who tend to be most prone to consume and pay for news. (In the survey, the “news outlet” was not confined to one segment of the media but could have been print, television, online or on other platforms).",good
mturk_charts/no_data_remaining/two_col/509.png,"Moreover, notwithstanding the fact that only 26% of the British public think being a member of the European Union has been good for their economy and just 43% hold positive views of the European Union, the British, who will hold a referendum on continued EU membership in 2017, remain evenly divided on leaving the EU: 46% say stay and 46% say go.",good
mturk_charts/no_data_remaining/two_col/510.png,"A record seven-in-ten (69%) Hispanic high school graduates in the class of 2012 enrolled in college that fall, two percentage points higher than the rate (67%) among their white counterparts,1 according to a Pew Research Center analysis of new data from the U.S. Census Bureau. The positive trends in Hispanic educational indicators also extend to high school. The most recent available data show that in 2011 only 14% of Hispanic 16- to 24-year-olds were high school dropouts, half the level in 2000 (28%). Starting from a much lower base, the high school dropout rate among whites also declined during that period (from 7% in 2000 to 5% in 2011), but did not fall by as much.",good
mturk_charts/no_data_remaining/two_col/511.png,Palestinians are more likely to say armed struggle is the best way for their people to achieve statehood (45%) than they are to say negotiations or nonviolent resistance offer the best prospect for the creation of a Palestinian state (15% each). Another 22% volunteer that a combination of these three approaches would be most effective.,good
mturk_charts/no_data_remaining/two_col/512.png,"A Pew Research Center survey conducted Nov. 28-Dec.5 2012 found that 55% of Americans have received government benefits from at least one of the six best-known federal entitlement programs. (In addition to Social Security and Medicare, they are unemployment benefits, food stamps, Medicaid and Temporary Assistance for Needy Families, commonly referred to as “welfare.” Of the major programs, unemployment benefits and Social Security are the most used.)",good
mturk_charts/no_data_remaining/two_col/513.png,"President Obama himself also enjoys high ratings from South Koreans. In the most recent survey, 77% express confidence in the American president’s ability to handle world affairs, with only 20% saying they lack confidence in him. Similar percentages voiced positive evaluations of Obama in the years after his initial election. Assessments of former President Bush were much harsher. When he left office in 2008, only three-in-ten South Koreans had confidence in Bush, while 64% had little or no confidence.",good
mturk_charts/no_data_remaining/two_col/514.png,"The size of the Mexican-origin population in the U.S. has risen dramatically over the past four decades as a result of one of the largest mass migrations in modern history. In 1970, fewer than 1 million Mexican immigrants lived in the U.S. By 2000, that number had grown to 9.8 million, and by 2007 it reached a peak of 12.5 million (Pew Hispanic Center, 2011). Since then, the Mexican-born population has declined as the arrival of new Mexican immigrants has slowed significantly (Passel et al., 2012). Today, 35% of Hispanics of Mexican origin were born in Mexico. And while the remaining two-thirds (65%) were born in the U.S., half (52%) of them have at least one immigrant parent.",complex
mturk_charts/no_data_remaining/two_col/515.png,"Meanwhile, the Russian government, long an ally of the Assad regime and a vocal opponent of outside intervention in the Syrian civil war, can claim little backing for its policy from its own people. Just 27% of Russians approve of Moscow’s support of the Syrian government. Most Russians (52%) have no opinion on the issue.",good
mturk_charts/no_data_remaining/two_col/516.png,"As they have since 2009, about three-fifths of Mexicans (61%) say they wouldn’t move to the United States even if they had the means and opportunity to do so. However, a sizable minority (35%) say they would move to the U.S. if they could, including 20% who say they would emigrate without authorization. Read more",good
mturk_charts/no_data_remaining/two_col/517.png,"Bilateral issues, particularly the deepening of economic and commercial relations between the U.S. and Mexico, are expected to be among the key items on the agenda when Obama meets with Mexican President Enrique Peña Nieto this week. The survey finds that, overall, 70% of Mexicans consider the deep economic ties between the two countries to be good for Mexico, down slightly from 76% in 2009, when Pew Research last asked this question.",good
mturk_charts/no_data_remaining/two_col/518.png,"About six-in-ten Mexicans (61%) say they would not move to the U.S. even if they had the means and opportunity to do so. However, a sizable minority (35%) say they would move to the U.S. if they could, including 20% who say they would emigrate without authorization.",good
mturk_charts/no_data_remaining/two_col/519.png,"Less often than a year ago, Mexicans say their government is making progress in its campaign against drug traffickers; 37% say this is the case, compared with 47% in 2012. An additional 29% now say the government is losing ground against the cartels, and 30% see no change in the way things are going. As in the past, Mexicans overwhelmingly support the use of the Mexican army to fight drug traffickers; 85% are in favor of this approach. There is also support for some cooperation from the U.S. in the fight against Mexican drug cartels. About three-quarters (74%) would welcome U.S. assistance in training Mexican police and military personnel. A majority (55%) would also approve of the U.S. providing money and weapons to the country’s police and military, although this position has lost some support in recent years; 61% backed this form of U.S. assistance in 2012 and 64% did so in 2011. However, there is little enthusiasm for the deployment of U.S. troops to Mexico to fight drug traffickers; just 34% of Mexicans would welcome this approach, while 59% would oppose it.",good
mturk_charts/no_data_remaining/two_col/520.png,"A plurality of Americans (44%) say that average American 15-year-olds rank at the bottom on standardized tests of science knowledge, when compared with students in other developed nations, according to a Pew Research Center survey conducted in March. The survey finds that 35% correctly know that U.S. 15-year-olds are about in the middle when it comes to science knowledge; 7% say incorrectly that American students rank among the top of developed nations.",good
mturk_charts/no_data_remaining/two_col/521.png,"According to Pew Research Center estimates, the share of all foreign-born legal permanent residents who have become naturalized U.S. citizens rose to 56% in 2011, the highest level in three decades and an 18 percentage point increase since 1990. That represents a population of 15.5 million naturalized citizens, an increase reflecting both a rise in the annual inflow of legal migrants and an increased likelihood that those who are eligible to apply for citizenship actually do so.",good
mturk_charts/no_data_remaining/two_col/522.png,"A survey in March found that 71% of Americans say there should be a way for people in the United States illegally to remain in this country if they meet certain requirements, while 27% say they should not be allowed to stay legally. But there is a division of views among the 71% who support finding a way for immigrants here illegally to stay. Roughly four-in-ten (43%) of the public says unauthorized immigrants should be allowed to apply for citizenship, but 24% of the public says they should only be allowed to apply for legal residency.",good
mturk_charts/no_data_remaining/two_col/523.png,"A new survey finds that seven-in-ten Americans (71%) say there should be a way for people in the United States illegally to remain in this country if they meet certain requirements, while 27% say they should not be allowed to stay legally. Most who favor providing illegal immigrants with some form of legal status –43% of the public – say they should be allowed to apply for citizenship, but 24% of the public says they should only be allowed to apply for legal residency.",good
mturk_charts/no_data_remaining/two_col/524.png,"When those who say they have shifted to supporting same-sex marriage are asked why their views changed, people offer a range of answers. Roughly a third (32%) say it is because they know someone – a friend, family member or other acquaintance – who is homosexual. A quarter (25%) say that their personal views have changed as they have thought about the issue or simply because they have grown older. About one-in-five (18%) say they changed their minds to support gay marriage because the world has changed and that this kind of shift is inevitable. The same percentage (18%) say they changed their minds because they think people should be free to choose what makes them happy and that they no longer think the government should be involved in people’s personal lives in this way.",good
mturk_charts/no_data_remaining/two_col/525.png,"News about the condition of the U.S. economy and the government spending cuts that began taking effect March 1 were the public’s two top stories last week. Overall, 35% said they followed economic news very closely; 31% followed news about the spending cuts very closely. Republicans and Democrats were about equally likely to follow news about the automatic federal spending cuts. The public paid far less attention to Catholic cardinals meeting in Rome to select a new pope (14% very closely) and reports about the U.S. stock market (14% very closely). And just 10% paid very close attention to the death of Venezuelan President Hugo Chavez.",good
mturk_charts/no_data_remaining/two_col/526.png,"A nationwide survey of Hispanic immigrants by the Pew Hispanic Center finds that more than nine-in-ten (93%) who have not yet naturalized say they would if they could. Asked in an open-ended question why they hadn’t naturalized, 26% identified personal barriers such as a lack of English proficiency, and an additional 18% identified administrative barriers, such as the financial cost of naturalization. The survey also revealed that among Hispanic legal permanent residents, just 30% say they speak English “very well” or “pretty well.” (See Appendix table A2.)",good
mturk_charts/no_data_remaining/two_col/527.png,"A majority of Americans (55%) view reducing crime as a top priority for the president and Congress. This represents a sharp increase from recent years. In 2011, just 44% said crime was a top priority. While up over the past two years, the percentage calling crime a top priority still pales in comparison to the percentages saying this in the 1990s and early 2000s. In 1994, for example, 78% said reducing crime should be a top priority, making it first among the items tested on that survey.",good
mturk_charts/no_data_remaining/two_col/528.png,"Six-in-ten Egyptians want their laws to strictly follow the Quran, according to a Pew Global Attitudes Project survey conducted last spring. About a third (32%) want them to conform to the principles of Islam but not strictly follow the Quran, and just 6% say the Quran should not have an influence.",good
mturk_charts/no_data_remaining/two_col/529.png,"These are among the key findings from a 21-nation survey conducted by the Pew Research Center’s Global Attitudes Project from March 17-April 20. The survey also finds that global publics are sharing their views online about a variety of topics, especially popular culture. Across 20 of the nations polled (Pakistan is excluded from this calculation due to the small number of social networking users), a median of 67% of social networkers say they use these sites to share opinions about music and movies. Significant numbers also post their views on community issues, sports and politics. Fewer give their opinions about religion.",good
mturk_charts/no_data_remaining/two_col/530.png,"The debate in Washington over the fiscal cliff is the public’s top story this week: 40% paid very close attention to news about the debate over the automatic spending cuts and tax increases that will take effect Jan. 1 unless the president and Congress act. Only about half as many (21%) followed news about another Washington story very closely – the debate over whether U.N. Ambassador Susan Rice should become secretary of state. Notably, there are only slight partisan differences in interest in the debate over Rice. A quarter of Republicans (25%), 21% of Democrats and 18% of independents followed this story very closely. Three foreign stories attracted less public interest than news about Susan Rice or the fiscal cliff. Just 15% of Americans say they followed news about violence in Syria very closely; about as many very closely tracked news about political turmoil and protests in Egypt (14%) and the debate at the U.N. over the Palestinian territories (also 14%).",good
mturk_charts/no_data_remaining/two_col/531.png,"In a busy news week, more Americans say they followed the debate over the “fiscal cliff” very closely than the investigations into the Libya embassy attack, renewed violence in the Middle East or the FBI investigation that led to David Petraeus’s resignation as CIA Director after it found he was having an extra-marital affair.",good
mturk_charts/no_data_remaining/two_col/532.png,"The election is the public’s top news story this week: Fully 60% say they followed news about the presidential election very closely. That is the same as the percentage tracking election news during the week that Obama was elected president four years ago (60%). Nearly half (46%) followed news about the impact of Hurricane Sandy very closely, down slightly from 53% a week prior. Interest in news about the fiscal cliff nearly equals interest in news about the economy. Nearly four-in-ten (38%) followed news about the debate in Washington over the possible spending cuts and tax increases very closely; 41% paid very close attention to economic news. In July, just 23% followed news about the possible tax and spending changes very closely.",good
mturk_charts/no_data_remaining/two_col/533.png,"However, there is a general consensus in China that the economic gains of recent years have not benefited everyone equally: 81% agree with the statement the “rich just get richer while the poor get poorer,” and 45% completely agree. Roughly half (48%) say the gap between rich and poor is a very serious problem, up from 41% four years ago (fully 87% consider it at least a moderately big problem).",good
mturk_charts/no_data_remaining/two_col/534.png,"The vast majority of Americans say they followed coverage of the first presidential debate between Mitt Romney and Barack Obama, including 56% who followed the debate live. Most of these real-time viewers watched on television, but 11% of live debate watchers were “dual screeners,” following coverage on a computer or mobile device at the same time as following television coverage. Another 3% say they followed the debate live exclusively online.",good
mturk_charts/no_data_remaining/two_col/535.png,"The decrease in household income from 2009 to 2011 almost exactly equaled the decrease in income in the two years of the recession. During the Great Recession, the median U.S. household income (in 2011 dollars) dropped from $54,489 in 2007 to $52,195 in 2009, a loss of 4.2%. By this yardstick, the recovery from the Great Recession is bypassing most of the nation’s households. The current “recovery” is also the most negative for household income during any post-recession period in the past four decades. However, the failure of household incomes to regain ground two years into an economic recovery is not without precedent. U.S. households also experienced lingering losses during the recoveries from the 1990-91 and 2001 recessions—median household income fell by 1.3% in the first two years following the end of each of those two recessions. But those losses were less than half as great as the decrease of 4.1% in the first two years of the current economic recovery. Read More",good
mturk_charts/no_data_remaining/two_col/536.png,"The Los Angeles-Long Beach, Calif., metropolitan area has the nation’s largest Hispanic population—5.7 million—and alone accounts for more than one-in-ten (11%) Hispanics nationally.3 All population estimates presented in this report are for Hispanics living in the 50 states and the District of Columbia. The New York-Northeastern New Jersey metropolitan area is the second largest by Hispanic population (4.2 million) and is home to 8% of Hispanics nationwide. Six of the 10 largest Hispanic metropolitan populations are in just two states. California has three–Los Angeles (hashtag_1), Riverside-San Bernardino (hashtag_4) and San Francisco-Oakland-Vallejo (hashtag_10). Texas is also home to three of the 10 largest Hispanic metropolitan areas—Houston-Brazoria (hashtag_3), Dallas-Fort Worth (hashtag_6) and San Antonio (hashtag_9). The other four largest Hispanic metropolitan populations are New York (hashtag_2); Chicago, Ill. (hashtag_5); Miami-Hialeah, Fla. (hashtag_7); and Phoenix, Ariz. (hashtag_8). Overall, each of the 10 largest Hispanic metropolitan areas has a Hispanic population of more than 1 million and Hispanics are the largest minority or ethnic group in each. While these 10 metropolitan areas represent the largest Hispanic populations, within each area, the Hispanic share varies, as do the characteristics of the Hispanic population that resides in each area.",good
mturk_charts/no_data_remaining/two_col/537.png,"About four-in-ten Americans (43%) have followed news about the attacks on U.S. embassies in the Middle East and the killing of an American ambassador very closely, making it by far the most closely followed foreign news story of the year. The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Sept. 13-16 among 1,001 adults, finds that public interest in the presidential campaign has increased sharply in the past week. Currently, 42% say they are following news about the presidential candidates very closely, up from 31% a week earlier, immediately after the party conventions. As many followed the recent spate of attacks on U.S. embassies in the Middle East and the killing of U.S. Ambassador Christopher Stevens very closely (43%) as tracked campaign news very closely (42%). News interest in events in the Middle East is as high today as it was in the early days of the “Arab spring” last year, or when the U.S. and its allies launched air strikes on Libya in April 2011. (For more, see “Interest in Foreign News Declines,” June 6, 2012.)",good
mturk_charts/no_data_remaining/two_col/538.png,"Up to 1.7 million of the 4.4 million unauthorized immigrants ages 30 and under could potentially qualify for a new Obama administration program that goes into effect tomorrow that would shield them from deportation and enable them to apply for temporary but renewable work permits, according to new estimates from the Pew Hispanic Center, a project of the Pew Research Center. The new Pew Hispanic Center estimate of 1.7 million potential beneficiaries is an increase over the estimated 1.4 million potentially eligible unauthorized immigrants reported by the Pew Hispanic Center (2012) in June, when DHS announced the new policy. Since then, DHS (2012) has provided more detail on program eligibility, publishing updated guidelines on August 3, 2012. As a result, the Pew Hispanic Center estimates that as many as 320,000 more unauthorized immigrants may be eventually eligible for relief from deportation. These additional potential beneficiaries are unauthorized immigrants ages 16 to 30 who came to the U.S. as children, currently do not have a high school diploma and are not enrolled in school. According to the updated eligibility guidelines, if these young people enroll in school by the date of their application, they could become eligible for relief from deportation.",complex
mturk_charts/no_data_remaining/two_col/539.png,"Whether Peña Nieto or any of the other presidential candidates have a solution to Mexico’s drug problems is an open question for the Mexican public. When asked which political party could do a better job of dealing with organized crime and drug traffickers, about equal numbers name Calderón’s National Action Party (PAN) (28%) and Peña Nieto’s PRI (25%), while only 13% point to the Party of the Democratic Revolution (PRD). Fully 23% volunteer that none of the parties is particularly capable of dealing with this critical issue.",good
mturk_charts/no_data_remaining/two_col/540.png,"More than five years after President Calderón first ordered troops to take part in controlling drug-related violence, the public remains firmly behind the use of military units to combat drug cartels. Fully eight-in-ten say they support the use of the Mexican army in the drug war, little changed from opinion over the past several years.",good
mturk_charts/no_data_remaining/two_col/541.png,"When asked who is to blame for the drug violence in their country – Mexico or the United States – a majority of Mexicans (61%) say both countries bear responsibility. About one-in-five (22%) says the U.S. is mostly to blame, while 14% point to Mexico. The number of Mexicans blaming both countries is up 10 percentage points compared with 2009, when the question was first asked.",good
mturk_charts/no_data_remaining/two_col/542.png,"Even though many believe life is better for those who emigrate to the U.S., most Mexicans (61%) say they would not move to the U.S., even if they had the means and opportunity to do so. Among the substantial minority who would move, half say they would emigrate without authorization (19% of the total population). These attitudes are unchanged since last year.",good
mturk_charts/no_data_remaining/two_col/543.png,"The public continued to track news about the economy and the presidential election, while paying less attention to another important political story – Wisconsin Gov. Scott Walker’s victory in a hard-fought recall election. The latest weekly News Interest Index, conducted June 7-10 among 1,000 adults by the Pew Research Center for the People &amp; the Press, finds that 35% say they followed reports about U.S. economic conditions very closely while 30% tracked news about the presidential election very closely. The public expressed less interest in news about the Wisconsin recall election (21% very closely), European economic problems (18%) and the CIA killing of an al Qaeda leader in a drone strike in Pakistan (16%).",good
