img_path,summary,category
mturk_charts/no_data/multi_col/8083.png,"3 Demographic changes have reshaped both party coalitions over the past quarter century, pushing them further apart. Democratic voters are becoming less white, less religious and better-educated at a faster rate than the country as a whole, while aging at a slower rate. Within the GOP, the pattern is the reverse: Republican voters are becoming more diverse, better-educated and less religious at a slower rate than the country generally, while the age profile of the GOP is growing older more quickly than that of the nation as a whole.",good
mturk_charts/no_data/multi_col/8084.png,"Among Clinton supporters, about one-in-five (19%) said life is worse, compared with nearly six-in-ten (59%) who said it is better. Meanwhile, Trump supporters were considerably more likely than Clinton voters (68% versus 30%) to say that the future of the next generation of Americans will be worse compared with life today.",good
mturk_charts/no_data/multi_col/8085.png,"5 Voters are skeptical that either Clinton or Trump will repair the country’s political divisions. No matter who wins on Tuesday, a strong majority of voters believe the nation’s polarization will remain a reality. Overall, 41% of voters say they expect political divisions in the country to increase if Clinton wins, while 48% say divisions will stay about the same and just 9% say they will decrease, according to an October survey. A majority of voters (55%) expect divisions to increase if Trump wins, while 26% say they will stay about the same and 17% say they will decrease.",good
mturk_charts/no_data/multi_col/8087.png,"Many of the responses we received in this survey, conducted this summer, mentioned one of the major presidential candidates as the “political or social issue” they changed their minds on. Around one-in-five users mentioned either Hillary Clinton (21%) or Donald Trump (18%), and around one-in-ten referenced Bernie Sanders:",good
mturk_charts/no_data/multi_col/8091.png,"About three-quarters of registered voters (76%) say Clinton has a great deal or fair amount of respect for women, while just half as many (38%) say this about Trump, according to a Pew Research Center survey conducted Oct. 20-25. A majority of voters (60%) say Trump has little or no respect for women, including 36% who say he has no respect at all for women. Roughly equal shares of women (62%) and men (58%) say Trump has little or no respect for women, but women are far more likely to say he has no respect at all: 43% say this, compared with 29% of men. There are no significant gender differences in perceptions of Clinton’s respect for women.",good
mturk_charts/no_data/multi_col/8095.png,"Other religious groups also have a higher percentage of college graduates than the full sample of more than 35,000 U.S. adults surveyed in the 2014 Religious Landscape Study, among whom 27% completed university. They include Buddhists and members of the Presbyterian Church (U.S.A.) – both at 47% – as well as Orthodox Christians (40%), Muslims (39%) and Mormons (33%).",good
mturk_charts/no_data/multi_col/8108.png,"3“Negative voting” is higher for Trump than it was for past GOP candidates. While most Republican voters say Trump does represent the party’s core principles, they are divided over whether they are mostly voting “for” him or “against” Clinton. In our most recent survey, 51% of registered voters supporting Trump say they see their choice as more of a vote against Clinton than a vote for Trump. That is the highest share of “negative voting” among supporters of Republican candidates dating back to George W. Bush’s first presidential race in 2000. Among Clinton supporters, 57% view their choice as for Clinton, rather than against Trump. The share of Clinton’s backers who view their choice positively is less than the share of pro-Barack Obama voters who did so in 2008 (77%) or 2012 (73%), but much higher than the level of positive support for John Kerry in 2004 (39%).",good
mturk_charts/no_data/multi_col/8107.png,"The belief that the GOP is divided spans all groups of Republican voters. However, those who supported Donald Trump in the GOP primaries (61%) are less likely to view the party as divided than voters who backed other Republican candidates (76%).",good
mturk_charts/no_data/multi_col/8112.png,"Among Clinton supporters, those with a college degree have a harder time respecting someone who prefers Trump than those who have not graduated from college. About two-thirds (66%) of college graduates who back Clinton say they have a hard time, compared with a narrower majority (53%) among Clinton supporters who have not completed college.",good
mturk_charts/no_data/multi_col/8113.png,"There is, however, an age divide among Trump backers. Trump voters ages 18-34 are less likely than older Trump supporters to say they have a hard time respecting a Clinton supporter (29% of those under 35 say this, compared with 45% of Trump backers 65 and older).",good
mturk_charts/no_data/multi_col/8118.png,One area of agreement between Clinton and Trump supporters is expanding both solar and wind energy sources. About nine-in-ten Clinton supporters (91%) and 84% of Trump supporters say they favor more solar panel farms. Roughly similar shares of Clinton supporters (88%) and Trump supporters (77%) support more wind turbine farms.,good
mturk_charts/no_data/multi_col/8119.png,"Despite souring public sentiment about their domestic economy and some concern about Japan’s declining role on the world stage, the Japanese are outward looking. They believe that involvement in the global economy is good for the country and that Japan should help other nations, particularly developing ones, deal with their problems. Nevertheless, nearly six-in-ten say international trade and investment is good for Japan because it creates new market opportunities and boosts growth. Roughly the same share of the public believes that Japan needs to assist other nations with their problems. Majorities want to increase investment in, trade with, and foreign aid to developing countries. And about half say Japan should take its allies’ concerns into account when making Japanese foreign policy.",good
mturk_charts/no_data/multi_col/8123.png,"Roughly half the public (52%) approves of his handling of the economy, while 39% disapprove. Nearly three-quarters (74%) give a positive grade to Abe’s handling of relations with the United States. And more than half (54%) back his dealings with South Korea, while about a third (34%) disapprove. The public is less supportive of Abe’s handling of relations with China (46% approve, 40% disapprove).",good
mturk_charts/no_data/multi_col/8125.png,"But the Japanese public has a mixed view of the trajectory of Japan’s role in the world. Only about a quarter (24%) believes Japan plays a more important role in the world today compared with 10 years ago. About a third (34%) says Japan plays a less important role. And 39% hold the view that Japan’s role is about as important today as it was a decade ago. (In comparison, 21% of Americans and 75% of Chinese think their country is more important.)",good
mturk_charts/no_data/multi_col/8126.png,"In one indicator of their commitment to help others, 73% of Japanese believe that Japanese companies should increase their investment in developing nations. Just 19% oppose such business activity. Roughly as many Japanese (71%) support importing more goods from developing nations in Asia, Africa and Latin America. Again, only a fifth of the public opposes such commercial help for poor nations. And 66% of Japanese back increasing foreign aid to developing countries, while 27% oppose boosting such assistance. (Currently, Japan commits 0.22% of its gross national income to foreign aid, according to the Organization for Economic Cooperation and Development. By comparison, the U.S. donates 0.17% and the UK 0.71%.) Notably, Japanese men (74%) are more likely than women (58%) to support increased foreign aid for developing countries.)",good
mturk_charts/no_data/multi_col/8127.png,"The exercise of military force has been controversial in Japan since World War II. The Japanese Constitution outlaws war as a means for the state to settle international disputes. A majority (62%) of Japanese say Japan should limit its military role in the Asia-Pacific region. Just 29% voice the view that Japan should play a more active military role in regional affairs. Notably, support for a more active military role is up 6 percentage points since 2015. Among the minority of Japanese who believe Japan should take on more military responsibilities, men (36%) are more likely than women (22%) to hold this view.",good
mturk_charts/no_data/multi_col/8128.png,The Japanese public’s reluctance to endorse the use of military force can also be seen in their concern about how to defeat terrorism around the world. Nearly seven-in-ten Japanese (69%) see ISIS as a major threat. Yet roughly eight-in-ten (79%) believe that relying too much on military force will create hatred that leads to more terrorism. Only 14% back using overwhelming military force as the best way to defeat international terrorism.,good
mturk_charts/no_data/multi_col/8130.png,"Their positive take on the U.S. does not keep the Japanese from taking a pessimistic view of their long-time ally’s trajectory on the world stage. About six-in-ten (61%) say the United States plays a less important and powerful role as a world leader today compared with 10 years ago. Just 7% believe the U.S. plays a more important role, while 29% say Washington is as important as a decade ago. Such Japanese sentiment about a longtime ally is striking: Only 39% of the Chinese see the U.S. as less important than before.",good
mturk_charts/no_data/multi_col/8134.png,"As the long presidential campaign winds down, GOP nominee Donald Trump’s claims that the process is “rigged” against him – and suggestions that he might not accept the result as legitimate if he loses – seem to have struck a chord with his supporters. In a recent Pew Research Center survey, 56% of Trump voters said they have little or no confidence that the election will be “open and fair,” compared with 11% of Hillary Clinton backers. Among those who say they strongly back Trump, nearly two-thirds (63%) say they have little or no confidence that the election will be fair.",good
mturk_charts/no_data/multi_col/8138.png,"Many Americans are skeptical that the advantages of economic globalization outweigh the disadvantages: 49% of the public said in an April survey that U.S. involvement in the global economy is bad because it lowers wages and costs jobs. That compares with 44% who said that global economic engagement is good because it opens new markets and creates opportunities for growth. The U.S. public’s divided worldview sharply contrasts with the overwhelming opinion among international relations (IR) scholars that America’s involvement in the world economy is good for the nation. In the latest of a series of online “snap” polls that ask university-based IR experts their opinion about current policy issues, the Teaching, Research, and International Policy (TRIP) Project early this month found that nearly nine-in-ten IR scholars (86%) see U.S. involvement in the global economy as a positive; just 2% of those in the poll say it is a bad thing. Individuals selected for the TRIP survey must be employed at a political science department or professional school of a U.S. college or university and teach or conduct research on issues that cross international borders.",good
mturk_charts/no_data/multi_col/8151.png,"Although nearly half of married Americans say shared religious beliefs are very important to a successful marriage, considerably fewer (27%) say the religion of their spouse was a very important factor in their choosing who to marry. Another 21% say their spouse’s religion was “somewhat” important in their decision to wed. Again, those who are married to someone in the same religious group are more likely than religiously intermarried people to say their spouse’s faith tradition was an important factor in their decision marry them. A majority of those married to someone of the same faith say this was a very (36%) or somewhat (26%) important element in their choice, while most of those who are married to someone with a different religious identity (including people in marriages between a religiously affiliated person and a religious “none”) say their spouse’s religion was not an important factor.",good
mturk_charts/no_data/multi_col/8165.png,"However, this skeptical outlook on government does not mean people have given up on democracy or the ability of average citizens to have an impact on how the country is run. Roughly half or more in eight nations – Kenya, Nigeria, South Africa, the U.S., India, Greece, Italy and Poland – say ordinary citizens can have a lot of influence on government. Hungary, where 61% say there is little citizens can do, is the lone nation where pessimism clearly outweighs optimism on this front.",good
mturk_charts/no_data/multi_col/8175.png,"A comparison of the activity flags to the final dispositions assigned by the interviewers reveals that while the flag is accurate for the majority of cases, there are both false positives (numbers flagged as active that are actually nonworking or nonresidential) and false negatives (numbers flagged as inactive that are actually working and residential). Among the flagged-inactive cases, 15 percent were found to be working and residential (false negatives). Among the flagged-active cases, 10 percent were found to be nonworking or nonresidential (false positives).",good
mturk_charts/no_data/multi_col/8182.png,"Some 55% of working Ph.D. scientists belonging to the American Association for the Advancement of Science (AAAS) who we surveyed in 2014 said this was generally a good time for their scientific specialty, while 44% said it was a bad time. And while nearly half (47%) said it was a good or very good time to begin a career in their field, 53% said it was a bad time to start out in their field.",good
mturk_charts/no_data/multi_col/8186.png,"In several states, in fact, the “alternative” has become the norm. In 2012, there were 12 states – including several that are battlegrounds this year – in which nontraditional voting methods accounted for more than half the total vote. In North Carolina, for instance, early and absentee voting yielded nearly 2.8 million of the state’s total 4.5 million votes. In Arizona, nearly two-thirds of the 2012 vote was cast absentee. In Florida, early and absentee balloting each accounted for well over a quarter of the total vote; only 44% of Florida’s voters cast their ballots in the traditional way. And in Oregon and Washington, elections already were conducted entirely by mail (they’re being joined by Colorado starting this year). In the 1970s and ’80s, states began experimenting with other types of nontraditional voting. Eliminating special residency requirements and the need for a specific excuse to vote absentee was a common first step: California, Oregon and Washington were among the first states to introduce “no-excuse” absentee voting. Today, 27 states and the District of Columbia offer no-excuse absentee voting, compared with just 11 in 1992.",good
mturk_charts/no_data/multi_col/8194.png,"Plastic surgery has since expanded from treatments aimed mainly at repairing damage to include elective changes like liposuction or tummy tucks. While it’s now a multibillion-dollar industry, just 4% of Americans say they have ever had elective cosmetic surgery, according to a Pew Research Center survey conducted in spring 2016. Less invasive procedures like skin or lip injections are also rare; just 2% of U.S. adults report having had this done.",good
mturk_charts/no_data/multi_col/8198.png,"As with overall interest and engagement in politics, there are sizable age differences in how frequently politics comes up in conversation among couples. Only about a quarter of those younger than 30 (24%) say politics comes up very often in conversation, the lowest share of any age category. Among voters 65 and older, 63% say they talk about politics with their spouse or partner very often.",good
mturk_charts/no_data/multi_col/8201.png,Most voters with teenage children say they talk about the election with their children somewhat often (44%) or very often (20%). Parents of younger children talk about the election with their children much less often. Parents and children bring the election up in conversation at nearly the same rate. About half (54%) of the parents who said they talk about the election at least somewhat often with their children say they mostly discuss it because their children bring it up. About as many (46%) say they mostly bring it up in conversation. The share that says their children mostly bring it up does not vary depending on the ages of the children.,good
mturk_charts/no_data/multi_col/8206.png,"In some countries, migrants made up a much smaller share of national populations in 2015. Countries like Turkey (4%) and Iran (3%) have low shares of their populations that are either internally displaced persons due to conflict or international migrants, even though millions of migrants live inside their borders. In 2015, Syria (7.1 million) and Iraq (4.7 million) were home to the largest displaced migrant populations in the Middle East. Large numbers of displaced migrants were also living in Jordan (2.9 million), Yemen (2.8 million) and Turkey (2.8 million) in 2015.",good
mturk_charts/no_data/multi_col/8210.png,"Majorities across social and demographic groups say they have at least a fair amount of confidence in scientists and medical scientists to act in the best interest of the public. Americans with more education are especially likely to say they have confidence in scientists. Among those with a postgraduate degree, 89% say they have a great deal or fair amount of confidence in scientists and 93% have a great deal or fair amount of confidence in medical scientists to act in the best interests of the public.",good
mturk_charts/no_data/multi_col/8214.png,"Millennials make up 44% of Latino eligible voters and are the main driver of growth in the Latino electorate. From 2012 to 2016, 3.2 million young U.S.-born Latinos came of age and turned 18, accounting for 80% of the increase in Latino eligible voters during this time.",good
mturk_charts/no_data/multi_col/8220.png,"Overall, Clinton supporters are much more confident of victory than are Trump supporters. Fully 92% of registered voters who support Clinton for president expect her to win; 69% of Trump supporters expect him to win.",good
mturk_charts/no_data/multi_col/8221.png,"Clinton supporters (60%) are more likely than Trump supporters (51%) to view a concession as very important. Only about one in five of each candidate’s supporters (21% of Trump backers, 16% of Clinton backers) say this is not important. By contrast, roughly twice as many Johnson and Stein supporters (41%) think it is not too or not at all important that the losing candidate publicly acknowledge the winner as the legitimate president.",good
mturk_charts/no_data/multi_col/8224.png,"The differences in projected growth were even more pronounced when looking at social skills, which Pew Research Center defines as encompassing interpersonal skills, written and spoken communication skills, and management or leadership skills. Employment in occupations that require average to above-average levels of such social skills is projected to grow by 8.1%, versus just 4.4% growth for occupations requiring below-average levels of those skills.",complex
mturk_charts/no_data/multi_col/8225.png,"To determine the specific kinds of occupations with the most growth potential, we combined the job preparation and skill ratings the Center developed for its report with the projections from the Bureau of Labor Statistics’ Occupational Outlook Handbook. Ratings and projections were available for 541 separate occupations, in 24 different sectors spanning the U.S. civilian workforce. All together, they cover nearly 149 million jobs, or virtually the entire workforce. (More than 7 million Americans, according to the BLS, work more than one job.) If we consider the BLS’s full set of employment projections (which includes 30 or so “catchall” occupations covering an additional 1.5 million jobs), the strongest growth is foreseen for operations research analysts, statisticians, actuaries and other mathematics-oriented jobs: Employment in math occupations is expected to grow by 28%, though that’s off a fairly small base (the group had only 152,400 jobs in 2014). Health care (18.6%), personal care and service (13.1%) and computer and information technology (12.5%) were the other employment sectors with particularly fast projected growth. On the other hand, employment in production occupations is expected to fall by 3.1% by 2024 (representing more than 282,000 jobs), and employment in farming, fishing and forestry occupations is projected to shrink by 5.9%.",good
mturk_charts/no_data/multi_col/8227.png,"Enshrined in the Bill of Rights, free expression is a bedrock American principle, and Americans tend to express stronger support for free expression than many others around the world. A 38-nation Pew Research Center survey conducted in 2015 found that Americans were among the most supportive of free speech, freedom of the press and the right to use the internet without government censorship.",good
mturk_charts/no_data/multi_col/8240.png,"Views on this question also vary by education. About half of college graduates (52%) say it’s better for children to have a parent staying home, compared with 59% of those with some college experience and 64% of those with a high school education or less.",good
mturk_charts/no_data/multi_col/8241.png,These differences starkly frame a key set of disputes in the presidential election. Fully 56% of Clinton supporters say they care a great deal about the issue of global climate change. An additional 34% say they care some.,good
mturk_charts/no_data/multi_col/8242.png,"Further, Clinton and Trump supporters have vastly different beliefs about the causes of climate change. A large majority of Clinton supporters (70%) say the Earth is warming mostly because of human activity, but just 22% of Trump supporters share that view. Nearly half of Trump supporters (47%) say the Earth is warming because of natural patterns, and three-in-ten (30%) say there is no solid evidence the Earth is warming.",good
mturk_charts/no_data/multi_col/8244.png,Clinton and Trump supporters also have widely diverging views of scientists who study climate change. About half of Clinton supporters (51%) say climate scientists understand very well whether or not climate change is occurring compared with just 17% of Trump supporters who believe that. Few voters give climate scientists high marks for understanding the best ways to address climate change. About a third of Clinton supporters (32%) and just one-in-ten Trump supporters (10%) say climate scientists understand the ways to address climate change very well.,good
mturk_charts/no_data/multi_col/8249.png,"Looking beyond these overall recovery rates, local recycling programs vary considerably in which materials they accept and the degree to which residents must separate different materials. The Pew Research Center survey found that 59% of the public believes that “most types of items” can be recycled in their community; another 26% characterize their options as “some,” and 13% say only a few types of items can be recycled where they live. And the people who live in places that strongly encourage recycling also are more likely to say that most types of items can be recycled there.",good
mturk_charts/no_data/multi_col/8250.png,"But the perception that communities recycle “most types of items” obscures the markedly different rates at which various types of waste actually are recycled or composted. According to our analysis of the EPA data, 99% of lead-acid batteries (the sort found in cars and trucks), 88.5% of corrugated cardboard boxes, and 67% of newspapers, directories and the like were recycled as of 2013. On the other hand, only 28.2% of high-density polyethylene containers (such as milk jugs) were recycled, as were 13.5% of plastic bags and wraps and only 6.2% of small appliances. Three-fifths (60.2%) of yard trimmings were composted, but just 5% of food waste was. One category of solid waste that’s grown rapidly, in both quantity generated and amount recycled, is consumer electronics – TVs, computer equipment, phones, DVD players and the like. According to the EPA report, 40.4% of the 3.1 million tons of consumer electronics that entered the wastestream in 2013 were recycled, up from 30.6% in 2012.",good
mturk_charts/no_data/multi_col/8253.png,"Voters supporting Donald Trump are more likely than Hillary Clinton supporters to report having received a pre-recorded phone call from one of the campaigns (23% vs. 13%), while Clinton supporters are more likely than Trump supporters to say they have received an email (32% vs 26%). Nearly identical percentages of voters supporting Trump and Clinton report having received a piece of printed mail (25% of Trump supporters, 22% of Clinton supporters) or a phone call from a live person (11% of supporters from each campaign).",good
mturk_charts/no_data/multi_col/8254.png,"Most supporters of both Clinton (62%) and Trump (59%) have only been contacted on behalf of the candidate they plan to vote for. In part this reflects the effectiveness of modern campaigns in targeting their mobilization efforts to those who support their candidate. About a third of Trump supporters (32%) and a quarter of Clinton backers (27%) have been reached by efforts on behalf of both campaigns, while very few have only been contacted on behalf of the candidate they do not back.",good
mturk_charts/no_data/multi_col/8255.png,"One area where supporters of Trump’s candidacy have been more likely to reach out to voters is through the use of pre-recorded phone calls or robocalls. Fully 42% of people who received pre-recorded phone calls say they solely received these calls on behalf of Trump, 24% have solely received them in support of Clinton. About three-in-ten (29%) voters who have received robocalls say they have heard from both Clinton and Trump supporters.",good
mturk_charts/no_data/multi_col/8258.png,"A Pew Research Center survey, conducted Sept. 1-4, 2016, among 1,004 adults (including 815 registered voters), asked voters which of five key issues would be most important in their vote for president. The economy tops the list, with 37% of registered voters saying this will be the most important issue for them. An additional 18% choose health care and 14% say terrorism. Immigration and gun policy are each named by 13% of voters. When asked specifically about national economic issues, the job situation shares top billing with the budget deficit in terms of issues that voters say are important to their choice for president. Among the six economic issues tested, 43% of voters say that jobs will be either the most important or the second most important issue to their vote for president; 43% give the same weight to the federal budget deficit. By comparison, other economic issues – tax reform, income inequality, rising prices and global trade – are viewed as less important to voters.",good
mturk_charts/no_data/multi_col/8259.png,"Not surprisingly, responses are sharply divided along partisan lines. Two-thirds of Republican voters (66%) say Trump would do an excellent or good job helping workers get the training they need, while only 6% of Democratic voters agree. Even so, a significant minority of Republicans (30%) say Trump would do only a fair or poor job at this.",good
mturk_charts/no_data/multi_col/8262.png,"But more generally, Americans are somewhat skeptical about the value of a college degree in the job market: Only 16% of all U.S. adults – including 13% of those with at least a four-year college degree – say that a bachelor’s degree prepares students “very well” for a well-paying job in today’s economy, while an additional 51% say it prepares students somewhat well. And 12% say a two-year associate degree prepares students very well (with 46% saying it prepares them somewhat well). About a quarter of Americans (26%) say that certification programs in a professional, technical or vocational field prepares students very well (52% say somewhat well).",good
mturk_charts/no_data/multi_col/8263.png,"The public sees threats to workers from multiple fronts. For example, most Americans say that increased outsourcing of jobs to other countries (80%) and more foreign-made products being sold in the U.S. (77%) hurt American workers. Workers see automation as less of a threat. Large majorities see increased use of the internet and other technology in the workplace (70%) and more U.S.-made products being sold abroad (68%) as helping American workers.",good
mturk_charts/no_data/multi_col/8265.png,"Most of that reading among younger adults is through digital text rather than print. About eight-in-ten (81%) of 18- to 29-year-olds who prefer to read their news also prefer to get their news online; just 10% choose a print newspaper. The breakdown among 30- to 49-year-olds is similar. News readers who are ages 50-64, on the other hand, are more evenly split between a preference for the web (41%) and print paper (40%), while those 65 and older mostly still turn to the print paper (63%). There is also evidence that younger adults who prefer to watch their news are beginning to make the transition to doing so on a computer rather than a television. While 57% of 18- to 29-year-old news watchers prefer to get their news via TV, 37% cite the web as their platform of choice. That is far more than any other age group, including double the percentage of 30- to 49-year-old news watchers.",good
mturk_charts/no_data/multi_col/8266.png,"As the solar energy industry gears up to add more electricity-generating capacity than any other source this year, a new Pew Research Center survey finds that almost nine-in-ten U.S. adults (89%) favor expanding use of solar power, while only 9% oppose it. That sentiment bridges the partisan divide, with large majorities from across the political spectrum favoring more use of this alternative source.",good
mturk_charts/no_data/multi_col/8267.png,Western homeowners are particularly likely to say they have already installed or are considering solar panels at home. Some 14% of homeowners in the West say they have installed solar panels at home. Another 52% of Western homeowners say they have considered installing home solar panels in the past year.,good
mturk_charts/no_data/multi_col/8268.png,"Homeowners’ interest in solar panels reflects both financial and environmental concerns. Nine-in-ten homeowners said they have installed or considered home solar panels in order to save money on utility bills and 87% say they did so to help the environment. Fewer among this group (60%) say getting a solar tax investment credit is a reason they installed or considered installing solar power at home. A federal tax credit for solar projects, which was scheduled to expire at the end of this year, has since been extended five years for residential solar projects.",good
mturk_charts/no_data/multi_col/8271.png,"The foreign-born shares of populations in several European countries have dramatically increased since mid-2015, as more than 1 million migrants applied for asylum in Europe between July 2015 and May 2016. This growth in the share of foreign born is due to migration of both asylum seekers and economic migrants entering European countries, but is largely driven by the rapid rise of asylum seekers.",good
mturk_charts/no_data/multi_col/8273.png,"Far fewer refugees are entering Europe in 2016 than in 2015. In summer 2016, an average of about 100 migrants from Syria, Afghanistan, Iraq and other countries have landed each day on Greece’s shores, down from the thousands who arrived daily last summer. Meanwhile, migration into Italy this year continues at a similar pace to 2015. An average of about 500 refugees, mostly from sub-Saharan Africa, arrived daily between January and August of both 2015 and 2016.",unquestionable
mturk_charts/no_data/multi_col/8277.png,"As China’s economy has grown, so too has its role in world affairs. An increasingly assertive China has challenged the geopolitical balance of power in Asia and extended its economic reach in Africa, Latin America, Europe and elsewhere. The Chinese people recognize their country’s growing prominence: 75% say China is playing a more important role in world affairs than it did 10 years ago. Only 10% of the Chinese believe that they are a less powerful player in the global arena.",good
mturk_charts/no_data/multi_col/8278.png,"The United States, another principal actor on the world stage, gets mixed reviews in China. Half give the U.S. a favorable rating, while 44% offer a negative one. But 52% think the U.S. is trying to prevent China from becoming an equal power; only 29% believe the U.S. is willing to accept China’s rise. And the Chinese public names U.S. power and influence as the top international threat facing the country. Just under half (45%) say the U.S. is a major threat – the highest percentage among the seven potential threats tested on the survey.",good
mturk_charts/no_data/multi_col/8282.png,"A total of 38,901 Muslim refugees entered the U.S. in fiscal year 2016, making up almost half (46%) of the nearly 85,000 refugees who entered the country in that period, according to a Pew Research Center analysis of data from the State Department’s Refugee Processing Center. That means the U.S. has admitted the highest number of Muslim refugees of any year since data on self-reported religious affiliations first became publicly available in 2002. Almost the same number of Christian (37,521) as Muslim refugees were admitted in fiscal 2016, which ended Sept. 30. A slightly lower share of 2016’s refugees were Christian (44%) than Muslim, the first time that has happened since fiscal 2006, when a large number of Somali refugees entered the U.S.",good
mturk_charts/no_data/multi_col/8284.png,"Clear majorities of Democrats and independents who lean Democratic say that, regardless of religious objections, those providing wedding services should treat same-sex couples the same as other customers (67%), and that transgender people should be able to use facilities for the gender with which they currently identify (68%). In contrast, similar-sized majorities of Republicans and Republican leaners say that wedding-related business owners should be able to refuse service to same-sex couples on religious grounds (71%), and that transgender people should be required to use the public restrooms of the gender they were assigned at birth (67%).",good
mturk_charts/no_data/multi_col/8298.png,"Americans are closely divided in their view of the news media’s coverage of climate change. Some 47% of U.S. adults say the media does a good job covering global climate change, while 51% say they do a bad job. A 58% majority of people following climate news very closely say the media do a good job, however. Conservative Republicans stand out as more negative in their overall views about climate change news coverage.",good
mturk_charts/no_data/multi_col/8299.png,"Americans are closely divided in their view of the news media’s coverage of climate change. Some 47% of U.S. adults say the media does a good job covering global climate change, while 51% say they do a bad job. A 58% majority of people following climate news very closely say the media do a good job, however. Conservative Republicans stand out as more negative in their overall views about climate change news coverage. Public ratings of the media may be linked to views about the mix of news coverage. In all, 35% of Americans say the media exaggerates the threat from climate change, a roughly similar share (42%) says the media does not take the threat seriously enough; two-in-ten (20%) say the media are about right in their reporting. People’s views on this are strongly linked with political divides; 72% of conservative Republicans say the media exaggerates the threat of climate change, while 64% of liberal Democrats say the media does not take the threat of climate change seriously enough.",good
mturk_charts/no_data/multi_col/8301.png,"Most Americans also have at least a fair amount of confidence in medical scientists and scientists to act in the best interest of the public. Some 84% of U.S. adults express confidence in medical scientists; 24% say they have a great deal of confidence and six-in-ten (60%) have a fair amount of confidence in medical scientists to act in the public’s best interests. Three-quarters of Americans (76%) have either a great deal (21%) or a fair amount of confidence (55%) in scientists, generally, to act in the public interest. Confidence in either group is about the same or only modestly different across party and ideological groups.",good
mturk_charts/no_data/multi_col/8302.png,"One spot of unity in an otherwise divided environmental policy landscape is that the vast majority of Americans support the concept of expanding both solar and wind power. The public is more closely divided when it comes to expanding fossil fuel energies such as coal mining, offshore oil and gas drilling, and hydraulic fracturing for oil and natural gas. While there are substantial party and ideological divides over increasing fossil fuel and nuclear energy sources, strong majorities of all political groups support more solar and wind production.",good
mturk_charts/no_data/multi_col/8304.png,"A majority of Americans who are focused on living in ways that protect the environment say it bothers them “a lot” when they see other people leave lights and electronic devices on (62%), or throw away things that could be recycled (61%). And, sizeable minorities of environmentally conscious Americans are bothered a lot by people incorrectly putting trash in recycling bins (42%) or people driving places that are close enough to walk (34%). The least irksome behavior is drinking from a disposable water bottle; 23% of environmentally conscious Americans say this bothers them a lot, compared with 12% among those who are less focused on everyday environmentalism.",good
mturk_charts/no_data/multi_col/8318.png,"There are other challenges. For example, 28% of adults have used a smartphone as part of their employment search, and half of those have filled out a job application using a smartphone. But mobile job seekers often encounter difficulties like accessing and reading content, as well as trouble submitting files and documents.",good
mturk_charts/no_data/multi_col/8319.png,"So why are some smartphone users forgoing broadband? Some 65% of the smartphone-only Americans say the smartphone lets them do all they need to online, according to our 2015 survey. But while the smartphone-only clearly see the usefulness of the device, cost plays an important role in the decision not to subscribe to high-speed service at home. The availability of other access options outside the home also comes prominently into play. Public libraries may help fill the online gap among smartphone users who don’t subscribe to home broadband services. For public library users, those with smartphones only are somewhat more likely than those with home broadband, by a 34% to 30% margin, to use a library’s Wi-Fi, computers or internet connections to get online. Similarly, for those who engage in personal learning activities, the smartphone-only are more likely to do this at a high school, college or community college than those with broadband at home (by a 40% to 24% margin).",good
mturk_charts/no_data/multi_col/8322.png,"Observers expect Hungarians to deliver a resounding “no” to accepting EU-mandated refugee quotas in a referendum Sunday. Through the course of a highly controversial campaign, Orbán has been criticized for referring to refugees as “poison” and supporting campaign ads linking refugees to terrorism. Such controversy has exacerbated tensions within the EU on Hungary’s adherence to European values of pluralism and liberal democracy. Despite the country’s labor shortage, Hungarians overwhelmingly see refugees as an economic albatross, according to a Pew Research Center survey conducted this spring. Roughly eight-in-ten believe refugees are a burden on their country because they take jobs and social benefits. Similarly, about three-quarters believe that refugees will increase the likelihood of terrorism in Hungary, and about seven-in-ten see the large influx of refugees from countries like Syria and Iraq as a major threat. These figures are much higher in Hungary than in almost every other EU nation surveyed.",good
mturk_charts/no_data/multi_col/8324.png,"While Hungarians and other Europeans may not agree on refugees and minorities, there is wide consensus on the importance of democratic values. Large majorities in Hungary say it is very important to live in a country where each democratic principle we asked about is adhered to. In 2015, a median across six EU nations showed similarly positive views. Hungarians are even more supportive of certain democratic principles than other Europeans. In 2015, a median of 61% across six EU nations said that living in a country where the media can report the news without state censorship was very important. In our 2016 survey, 70% of Hungarians said the same. This high rating comes on the heels of years of criticism of the Orbán government’s handling of press freedom and low ratings for Orbán’s handling of the media (only 30% approve).",good
mturk_charts/no_data/multi_col/8325.png,"Hungarians give Orbán, with his anti-refugee stance, high marks for his handling of the refugee issue (71% approve). By contrast, only about a quarter say the same about the EU.",good
