img_path,summary,category
mturk_charts/no_data_remaining/two_col/149.png,"There is no consensus on whether there should be a federal government mandate for paid family and medical leave or on the best policy approach for dealing with paid leave. About half of Americans (51%) say the federal government should require employers to provide paid leave, while a similar share (48%) says that employers should be able to decide for themselves.",good
mturk_charts/no_data_remaining/two_col/150.png,"The need for family and medical leave – whether paid or unpaid – is felt broadly across the U.S. Roughly six-in-ten Americans (62%) say they have taken or are very likely to take time off from work for family or medical reasons at some point. Among adults who were employed in the past two years, 27% say they have taken parental, family or medical leave during this period. In addition, 16% of those who were employed in the past two years say they needed or wanted to take these types of leave during this period but were unable to do so. Blacks and Hispanics, those without a bachelor’s degree and those with annual household incomes under $30,000 are more likely than whites and those with more education or higher incomes to say they weren’t able to take leave when they needed or wanted to. Many leave takers – including 56% of those who took parental leave – say they took less time off than they needed or wanted to. Financial concerns top the list of reasons why some leave takers returned to work more quickly than they would have liked to or didn’t take time off at all. About seven-in-ten leave takers (69%) who took less time off than they needed or wanted to say they couldn’t afford to lose more wages or salary. About half (47%) say they thought they might lose their job – a concern more widely felt among lower-income workers.",good
mturk_charts/no_data_remaining/two_col/151.png,"If confirmed, Gorsuch, who currently serves on the 10th U.S. Circuit Court of Appeals in Colorado, would join at least 68 others with prior experience as judges. Of these, at least 30 also came from U.S. appellate courts. And like the vast majority of Supreme Court justices – 104 so far – Gorsuch would bring private practice experience to the court. While less common, Gorsuch’s previous role as principal deputy to the associate attorney general puts him in line with at least 23 justices who served in the U.S. Department of Justice.",good
mturk_charts/no_data_remaining/two_col/152.png,"The story around mobile security is not all negative. Very few smartphone owners (3%) say they never update their phone’s apps or operating system or use a screen lock to access their phone. And some users are especially diligent when it comes to mobile security, taking the steps most recommended by cybersecurity experts. Around one-in-five smartphone owners (22%), for example, say they use a screen lock for their phone, update their apps either automatically or as soon as an update is available, and immediately update their device’s operating system when a new version is offered. But most users (75%) fall in the middle of the mobile security spectrum. This group includes smartphone owners who use a screen lock but, unlike more diligent users, only update their phone’s apps and operating system when it’s convenient for them to do so.",good
mturk_charts/no_data_remaining/two_col/153.png,"In 2016, European Union countries, Norway and Switzerland received more than 1.2 million asylum applications, only about 92,000 fewer than the record 1.3 million applications received in 2015, according to a Pew Research Center analysis of recently released data from Eurostat, Europe’s statistical agency. At the same time, however, the number of monthly asylum applications in Europe decreased considerably at the end of 2016, dropping from 100,000 or more applications per month for most of 2016 to about 80,000 in October, 72,000 in November and 61,000 in December. The monthly number of asylum applications at the end of 2016 was similar to that of the beginning part of 2015, before the refugee surge. In all, Europe received some 2.5 million first-time asylum applications in 2015 and 2016. The European country with the most applications in the past two years has been Germany, which received nearly half (45%) of these applications, followed by Hungary (8%), Italy (8%) and Sweden (7%). Both Italy and Greece continue to receive new arrivals on their shores, but Italy received more than Greece in 2016.",good
mturk_charts/no_data_remaining/two_col/154.png,"During the first full week of Trump’s presidency (Jan. 21-27), 687 refugees from the six restricted countries entered the U.S., accounting for 34% of all refugee admissions that week. The following week, Jan. 28 to Feb. 3, refugee admissions from the six restricted countries all but stopped after Trump’s original executive order on restrictions took effect. They then resumed shortly after a federal judge in Washington state suspended key parts of Trump’s initial order on Feb. 3 and lifted the travel restrictions, a decision that was upheld by a federal appeals court. (For a look at weekly refugee admissions after the initial executive order, see our earlier analysis.) Including refugees from countries with no travel restrictions, a total of 7,594 refugees have entered the U.S. during Trump’s first seven weeks in office (Jan. 21 to March 10). Of these refugees, 3,410 are Muslims (45%) and 3,292 are Christians (43%), with other religions or the religiously unaffiliated accounting for the rest.",good
mturk_charts/no_data_remaining/two_col/155.png,"The six nations affected by a new executive order that prevents their citizens from obtaining new visas to enter the United States for 90 days accounted for 649,932 legal U.S. entries between fiscal years 2006 and 2015. This group includes visitors, students and diplomats as well as refugees and new lawful permanent residents, according to a Pew Research Center analysis of government data. The new order, signed by President Donald Trump on March 6, takes effect March 16 and supersedes a previous order signed on Jan. 27 that was later blocked by U.S. courts. The new order specifies that most citizens from Iran, Libya, Somalia, Sudan, Syria and Yemen cannot enter the U.S. on new visas until security procedures used to evaluate visa applications have been reviewed; it excludes Iraq, which was a seventh country named in the January order. (A previous analysis by the Center estimated there were more than 900,000 legal entries of citizens from restricted countries between 2006 and 2015 when Iraq was included in the list of restricted countries.)",unquestionable
mturk_charts/no_data_remaining/two_col/156.png,"About one-in-five police officers nationally (21%) say their job nearly always or often makes them feel angry and frustrated – feelings that are linked to more negative views toward the public. These frequently angry, frustrated officers also are more likely than their colleagues to support more physical or aggressive policing methods, according to a Pew Research Center survey conducted May 19-Aug. 14, 2016, by the National Police Research Platform of 7,917 sworn police and sheriff’s officers in 54 departments with at least 100 officers. Frustration is more prevalent than anger among today’s police officers. About half of the officers surveyed (51%) say their work nearly always (10%) or often (41%) makes them feel frustrated, while 22% say they nearly always (3%) or often (19%) feel angry. When these two measures are combined, a total of 21% of officers say they nearly always or often feel angry and frustrated. The survey finds that officers who frequently feel angry and frustrated by their job are twice as likely as all other police to say officers have reason to distrust most people (46% vs. 23%). They are more likely than their colleagues to agree that some people can only be brought to reason the hard, physical way (56% vs. 41%) and to say they have become more callous toward people since taking this job (77% vs. 50%).",good
mturk_charts/no_data_remaining/two_col/157.png,"The number of adults in the prime working ages of 25 to 64 – 173.2 million in 2015 – will rise to 183.2 million in 2035, according to Pew Research Center projections. That total growth of 10 million over two decades will be lower than the total in any single decade since the Baby Boomers began pouring into the workforce in the 1960s. The growth rate of working-age adults will also be markedly reduced. But perhaps the most important component of the growth in the working-age population over the next two decades will be the arrival of future immigrants. The number of working-age immigrants is projected to increase from 33.9 million in 2015 to 38.5 million by 2035, with new immigrant arrivals accounting for all of that gain. (The number of current immigrants of working age is projected to decline as some will turn 65, while others are projected to leave the country or die.) Without these new arrivals, the number of immigrants of working age would decline by 17.6 million by 2035, as would the total projected U.S. working-age population, which would fall to 165.6 million. The Pew Research Center projections for foreign-born working-age adults are based on current rates of immigration, combining lawful and unauthorized. They assume that two-thirds of immigrants arriving through 2035 will be ages 25 to 64, as is true of today’s new immigrants.",complex
mturk_charts/no_data_remaining/two_col/158.png,"When Indira Gandhi became the first and, to date, only female Prime Minister of India in 1966, just one modern-day country – Mongolia – had previously seen a woman in power. By 1991, the number of countries that had some experience under female leadership had reached 20. Today, 70 countries have had some sort of female leadership (elected, appointed, interim or other), including six of the 10 most populous countries in the world.",good
mturk_charts/no_data_remaining/two_col/159.png,"It’s also important to remember that not all employment is created equal. Before the Great Recession, fewer than 20% of all part-time workers said they were working less than 35 hours a week for economic reasons, such as slack demand or inability to find full-time work. During the slump, that share jumped to a third of all part-timers; the “involuntary part-time” share has fallen since, to 22.2% of all part-timers in January, but still is above typical pre-recession levels.",good
mturk_charts/no_data_remaining/two_col/160.png,"India is also one of the world’s top destinations for international migrants. As of 2015, about 5.2 million immigrants live in India, making it the 12th-largest immigrant population in the world. The overwhelming majority of India’s immigrants are from neighboring countries such as Bangladesh (3.2 million), Pakistan (1.1 million), Nepal (540,000) and Sri Lanka (160,000). India receives more remittances from migrants than any other country. About $69 billion was sent by Indian migrants to family and friends in India in 2015, amounting to roughly 3% of the country’s gross domestic product, according to the World Bank estimates. Most of the money comes from Indians living in Persian Gulf countries as well as the U.S., the UK and Canada. India has been the world’s top recipient of migrant remittances since 2008, when it overtook China on this measure.",good
mturk_charts/no_data_remaining/two_col/161.png,"In all, including refugees from countries with no travel restrictions, 6,095 refugees entered the U.S. during Trump’s first month in office (Jan. 21 to Feb. 17), a period that includes the week before he issued the travel order. Among these refugees, a total of 2,778 were Muslims (46%) and 2,610 are Christians (43%).",good
mturk_charts/no_data_remaining/two_col/162.png,"The latest national survey by Pew Research Center, conducted Feb. 7-12, 2017 among 1,503 adults, finds the public holds mixed views on a border wall’s potential impact on illegal immigration. About three-in-ten (29%) think a wall along the entire border with Mexico would lead to a “major reduction” in illegal immigration into the U.S.; another 25% think it would result in a “minor reduction.” A 43% plurality thinks a border wall would not have much impact on illegal immigration into the U.S.",good
mturk_charts/no_data_remaining/two_col/163.png,"A growing share of the U.S. black population is foreign born. A steadily increasing proportion of the U.S. black population is foreign born, with a record 4 million black immigrants in 2015. Immigrants now make up 9% of the country’s black population, roughly triple the share in 1980. While black immigrants come from many places around the world, about half are from the Caribbean, with Jamaica and Haiti (17% each) the most frequent countries of origin.",good
mturk_charts/no_data_remaining/two_col/164.png,"In fact, only about a quarter (27%) of all officers say they have ever fired their service weapon while on the job, according to a separate Pew Research Center survey conducted by the National Police Research Platform. The survey was conducted May 19-Aug. 14, 2016, among a nationally representative sample of 7,917 sworn officers working in 54 police and sheriff’s departments with 100 or more officers. But among police officers, are some more likely than others to have fired their weapon in the line of duty? To start, male officers, white officers, those working in larger cities and those who are military veterans are more likely than female officers, racial and ethnic minorities, those in smaller communities and non-veterans to have ever fired their service weapon while on duty. Each relationship is significant after controlling for other factors that could be associated with firing a service weapon.",good
mturk_charts/no_data_remaining/two_col/165.png,"The seven nations affected by a new executive order that prevents many of their citizens from entering the United States for the next 90 days accounted for 904,415 legal U.S. entries between fiscal years 2006 and 2015. This group includes visitors, students and diplomats as well as refugees and new lawful permanent residents, according to a Pew Research Center analysis of government data. Entries from the affected countries made up 0.2% of the more than 517 million total entries to the U.S. over the same period. (Entries include individuals visiting the U.S. as well as new lawful immigrants and refugees. They do not include unauthorized entries or asylum seekers. One person may account for multiple entries.) The order, signed by President Donald Trump on Jan. 27, specified that most citizens from Iran, Iraq, Libya, Somalia, Sudan, Syria and Yemen could not enter the U.S. until security procedures used to evaluate visa applications have been reviewed. (Diplomats and those traveling with visas for government officials are exempt from the ban.) The president’s new order also temporarily halted the U.S. refugee resettlement program for 120 days and indefinitely banned most Syrian refugees. More than half (510,821) of the total legal U.S. entries from Iran, Iraq, Libya, Somalia, Sudan, Syria and Yemen between fiscal 2006 and 2015 were admitted using temporary non-immigrant visas. Those on temporary visas were mostly visitors to the U.S., but could also include students, businesspeople, short-term workers and diplomats, according to an analysis of Department of Homeland Security data. Over the period in question, the number of temporary visa entries from the seven countries more than tripled: from 25,000 in 2006 to 86,000 in 2015. (Temporary immigrants represent events and not unique individuals; individuals may have entered the U.S. multiple times during a fiscal year.)",good
mturk_charts/no_data_remaining/two_col/166.png,"Public perceptions of medical scientists and their research are broadly positive. Some 55% of Americans perceive strong consensus among medical scientists that the measles, mumps and rubella vaccine is safe for healthy children. Nearly half of Americans (47%) say that medical scientists understand very well the risks and benefits of the MMR vaccine, 43% say medical scientists understand this fairly well and just one-in-ten (10%) say medical scientists do not understand this at all or not too well. While there is considerable variation in Americans’ views about medical scientists’ understanding of childhood vaccines, most Americans think medical scientists should have a role in policy decisions related to childhood vaccines. Fully 73% of U.S. adults think that medical scientists should have a major role, 19% think they should have a minor role in such policy-making decisions, and 7% think medical scientists should have no role in vaccine policymaking. Far fewer Americans say that other groups should have a major role in policy decisions on these issues, including the general public (47%), pharmaceutical industry leaders (27%), health insurance company leaders (26%) or elected officials (25%).",good
mturk_charts/no_data_remaining/two_col/167.png,"Debates over what it means to be a “true” American, Australian, German or other nationality have often highlighted the importance of a person being born in a particular country. But contrary to such rhetoric, a Pew Research Center survey finds that people generally place a relatively low premium on a person’s birthplace. Only 13% of Australians, 21% of Canadians, 32% of Americans and a median of 33% of Europeans believe that it is very important for a person to be born in their country in order to be considered a true national. There are some exceptions – Hungary (52%), Greece (50%) and Japan (50%) – where about half the public considers birthplace to be very important. But in other nations – Germany (13%), Australia (13%) and Sweden (8%) – very few people make a strong connection between the locale of one’s birth and national identity.",good
mturk_charts/no_data_remaining/two_col/168.png,"After decades of strong gains, the share of women in the U.S. labor force has plateaued in recent years. Recently released projections from the Bureau of Labor Statistics indicate that the female share of the labor force will peak at 47.1% in 2025 and then taper off to 46.3% by 2060, meaning that women will remain a minority of the labor force. Most economists say a decline in labor force participation is a matter of concern because improvements in the nation’s standard of living depend on labor force participation and productivity growth. The rapid increase in the share of women entering the labor force between 1950 and 2000 boosted overall labor force participation and spurred an increase in living standards (as measured by gross domestic product per person). The decline in participation since 2000 has worked to the opposite effect, depressing economic growth.",good
mturk_charts/no_data_remaining/two_col/169.png,"Deadly encounters between police and black citizens in recent years have led to a vigorous debate across the U.S. over police conduct and methods. A new Pew Research Center nationwide survey of 7,917 police officers in departments with at least 100 officers, conducted by the National Police Research Platform, focuses on a wide range of topics about policing, including how police view their jobs, officers’ experiences in the field and how these fatal encounters have impacted the way they do their jobs. Most officers – 86% – say high-profile incidents between blacks and police have made their jobs harder. Roughly nine-in-ten (93%) say officers in their department have become more concerned about their safety, while about three-quarters say that their colleagues are more reluctant to use force when appropriate or to stop and question people who seem suspicious. Three-quarters also say that interactions between police and blacks have become more tense.",good
mturk_charts/no_data_remaining/two_col/170.png,"President Barack Obama is on pace to leave the White House with a smaller federal prison population than when he took office – a distinction no president since Jimmy Carter has had, according to a Pew Research Center analysis of data from the Bureau of Justice Statistics. The number of sentenced prisoners in federal custody fell 5% (or 7,981 inmates) between the end of 2009, Obama’s first year in office, and 2015, the most recent year for which BJS has final, end-of-year statistics. Preliminary figures for 2016 show the decline continued during Obama’s last full year in office and that the overall reduction during his tenure will likely exceed 5%.",good
mturk_charts/no_data_remaining/two_col/171.png,"Our July blog post struck a chord with many Americans exhausted by the amount of election coverage. At the time, the November election was still about four months away, yet most Americans told us they were already worn out by election news. This feeling of fatigue was particularly true among those who weren’t following news about the election very closely – 69% of this group said they were worn out compared with about 41% of those who were following the election very closely. When asked about various topics of campaign coverage, two areas stood out for being over-covered: About four-in-ten said there was too much coverage of candidates’ comments on the campaign trail and of their personal lives, higher than any other topics asked about. There was only one topic that most Americans said had received too little coverage – candidates’ stances on issues.",unquestionable
mturk_charts/no_data_remaining/two_col/172.png,"The number of migrant apprehensions at the U.S.-Mexico border rose by 42% in October and November of 2016 compared with the same two-month period in 2015, according to a Pew Research Center analysis of U.S. Customs and Border Protection data. The 93,405 apprehensions were the most in any October-November period in at least five years.",good
mturk_charts/no_data_remaining/two_col/173.png,"Nearly 1 in 100 worldwide are now displaced from their homes. As of the end of 2015, the number of displaced people in the world – more than 60 million – is at its highest since World War II. Conflict in Syria has been the principal contributor to the recent growth in the world’s displaced population.",good
mturk_charts/no_data_remaining/two_col/174.png,"Refugees are persons who cross international borders to seek protection from persecution, war and violence. Their total number has also increased from 50 years ago. Not including Palestinian refugees, there were about 1.7 million refugees worldwide in 1960, and about 16 million in 2015, according to United Nations High Commissioner for Refugees. The number of refugees in 2015, however, is slightly less than the early 1990s following the fall of the Berlin Wall. As of 2015, refugees account for only about 8% of all international migrants.",good
mturk_charts/no_data_remaining/two_col/175.png,"A majority (54%) of U.S. adults say they have heard “nothing at all” about the “alt-right” movement and another 28% have heard only “a little” about it, according to a new Pew Research Center survey. Just 17% say they have heard “a lot” about the movement.",good
mturk_charts/no_data_remaining/two_col/176.png,"A second major issue likely to be considered by the 115th Congress – possible changes to Medicare – has not resonated widely with the public. Overall, only about half of the public (51%) has heard a lot (12%) or a little (39%) about a proposal to change Medicare to a program that would give future participants a credit toward purchasing private health insurance. About as many either have heard nothing (48%) or don’t know (1%).",good
mturk_charts/no_data_remaining/two_col/177.png,"The U.S. admitted 84,995 refugees in fiscal year 2016, the most since 1999. But where they settled varied widely, with some states taking in large numbers and others very few, according to a Pew Research Center analysis of U.S. State Department data. California, Texas and New York resettled the most refugees in fiscal 2016 (which began on Oct. 1, 2015, and ended Sept. 30, 2016), together taking in 20,738 refugees, or about a quarter (24%) of the U.S. total. Michigan, Ohio, Arizona, North Carolina, Washington, Pennsylvania and Illinois, which each received 3,000 or more refugees, rounded out the top 10 states by number of resettled refugees. Overall, 54% of refugees admitted to the U.S. in 2016 were resettled in one of these 10 states.",good
mturk_charts/no_data_remaining/two_col/178.png,"Having served as an assistant U.S. attorney, U.S. attorney and state attorney general in Alabama, Sessions would join at least 44 others with prior prosecutorial experience at any level of government, from local district attorneys to federal prosecutors. (We excluded jobs at the Justice Department’s Washington headquarters from our definition of “prosecutorial experience.” Robert F. Kennedy, for example, served as an attorney in the department’s Criminal Division before becoming attorney general in 1961, but that experience is not counted as prosecutorial.) Sessions would join at least 39 other attorneys general who had been elected to some position other than to a prosecutorial job. (We also excluded judicial positions filled through elections.) The last U.S. senator to become attorney general was John Ashcroft of Missouri in 2001. Having served in the U.S. Army Reserve from 1973 to 1986, Sessions would join at least 25 attorneys general with military experience.",good
mturk_charts/no_data_remaining/two_col/179.png,"About half of voters (53%) say his election makes them feel “uneasy,” while nearly as many (51%) say it makes them feel “hopeful.” Smaller shares say his election triumph makes them feel “scared”, “sad” (41% each), “proud” (36%) or “angry” (31%).",good
mturk_charts/no_data_remaining/two_col/180.png,"About 3.9 million kindergarten through 12th-grade students in U.S. public and private schools in 2014 – or 7.3% of the total – were children of unauthorized immigrants, according to new Pew Research Center estimates based on government data. These estimates reflect an increase since the end of the Great Recession in 2009, when such students numbered 3.6 million and accounted for 6.6% of the total.",good
mturk_charts/no_data_remaining/two_col/181.png,"There were 8 million unauthorized immigrants in the U.S. working or looking for work in 2014, making up 5% of the civilian labor force, according to new Pew Research Center estimates using government data. The number was unchanged and the share was down slightly since 2009, the year the Great Recession officially ended.",good
mturk_charts/no_data_remaining/two_col/182.png,"About 275,000 babies were born to unauthorized-immigrant parents in 2014, or about 7% of the 4 million births in the U.S. that year, according to Pew Research Center estimates based on government data. This represented a decline from 330,000 in 2009, at the end of the Great Recession.",good
mturk_charts/no_data_remaining/two_col/183.png,"Among the 124,811 cellphone numbers dialed in the 2014 Pew Research Center survey studied here, roughly six-in-ten (62%) were flagged as active, nearly one-third (32%) were flagged as inactive and the remainder (6%) had unknown status.",good
mturk_charts/no_data_remaining/two_col/184.png,"Within the Middle East, the migrant share of the region’s population grew from 7% in 2005 to approximately 13% in 2015. Put another way, about one-in-ten people living in the Middle East today are international migrants or were forcibly displaced.",good
mturk_charts/no_data_remaining/two_col/185.png,"In the contentious weeks leading up to Election Day, voters are deeply divided over the candidates, major issues and the nation’s past and future course. And, in a new survey, most voters say these differences even extend to disputes over basic facts. Fully 81% say that most supporters of Hillary Clinton and Donald Trump not only disagree over plans and policies, but also disagree on “basic facts.” Just 18% say that while Clinton and Trump supporters often differ over plans and policies, they can agree on basic facts.",good
mturk_charts/no_data_remaining/two_col/186.png,"One frequently heard critique of today’s economy, especially since the Great Recession, is that most newly created jobs don’t pay very well. There’s some truth in that: The BLS data indicate that nearly half of the jobs predicted to be created by 2024 are in occupations with median wages of less than $40,000 a year. Bear in mind, though, that such occupations already accounted for 59% of all jobs in 2014. In fact, the fastest growth is projected to come in higher-paying occupations: Those with median annual wages of $60,000 and higher are projected to grow at a combined rate of 9.3%. Those occupations overwhelmingly require higher levels of preparation and above-average levels of social skills, analytical skills or both.",unquestionable
mturk_charts/no_data_remaining/two_col/187.png,"Overall, 69% of Latino registered voters say they are “absolutely certain” they will vote this November, down modestly from 77% who said the same in 2012. Among the sharpest declines – 13 percentage points – is among Millennial Latinos. This year, 62% say they are absolutely certain they will vote compared with 74% who said the same four years ago. Yet, even though a lower share of Latino registered voters say they are certain to vote than in 2012, engagement with the election is roughly similar. Two-thirds (67%) say they have given “quite a lot of thought” to it in 2016, while in 2012, 61% said the same.",good
mturk_charts/no_data_remaining/two_col/188.png,"Nearly 1 in 100 people worldwide are now displaced from their homes, the highest share of the world’s population that has been forcibly displaced since the United Nations High Commissioner for Refugees began collecting data on displaced persons in 1951. Displacement levels are higher in some regions of the world than others. For example, more than one-in-twenty people living in the Middle East (5.6%) are displaced. Meanwhile, about one-in-sixty people living in continental Africa (1.6%) are displaced (not including Egypt, which is considered part of the Middle East). In Europe, 0.7% of the population is displaced, similar to levels following the collapse of Eastern Bloc countries in the early 1990s.",good
mturk_charts/no_data_remaining/two_col/189.png,"The U.S. received 84,995 refugees in fiscal year 2016, effectively meeting the 85,000 ceiling set by the Obama administration at the beginning of the year. The Democratic Republic of the Congo (16,370), Syria (12,587) and Burma (Myanmar) (12,347) were the top origin countries of refugees in 2016. Together, refugees from these three nations represented nearly half (49%) of all refugees admitted to the U.S. over the past year.",good
mturk_charts/no_data_remaining/two_col/190.png,"Americans are evenly divided (49% to 48%) over whether wedding-related businesses, such as caterers and florists, should be required to serve same-sex couples who want to marry, even if the owner of these establishments objects to homosexuality for religious reasons. But views on this vary considerably based on frequency of religious service attendance. Among those who attend church weekly or more, support for requiring businesses to serve same-sex couples drops to 31%, while among those who do not attend regularly, it rises to 56%.",good
mturk_charts/no_data_remaining/two_col/191.png,"Americans are also closely divided over whether transgender people should be able to use public restrooms that correspond to their current gender identity. Roughly half of all adults (51%) say transgender people should be able to use the restroom that matches the gender with which they currently identify, while 46% say they should be required to use the restroom of their birth gender. In addition, young adults – those ages 18-29 – are far more likely than their elders to take the position that transgender people should be allowed to use restrooms that correspond to their current gender identify.",good
mturk_charts/no_data_remaining/two_col/192.png,"Americans are also closely divided over whether transgender people should be able to use public restrooms that correspond to their current gender identity. Roughly half of all adults (51%) say transgender people should be able to use the restroom that matches the gender with which they currently identify, while 46% say they should be required to use the restroom of their birth gender. In addition, young adults – those ages 18-29 – are far more likely than their elders to take the position that transgender people should be allowed to use restrooms that correspond to their current gender identify. Two-thirds (67%) of Americans say employers should be required to provide birth control to employees through their health insurance plans, even if the business owner has religious objections to contraception. Weekly churchgoers, however, are more evenly split on this issue; about half (46%) say business owners should have a right to decline coverage of contraception based on religious beliefs.",good
mturk_charts/no_data_remaining/two_col/193.png,"An estimated 11.1 million unauthorized immigrants lived in the U.S. in 2014, according to a new Pew Research Center estimate based on government data. This population has remained essentially stable since 2009 after nearly two decades of changes.",good
mturk_charts/no_data_remaining/two_col/194.png,"Some 86% of internet users have taken steps online to remove or mask their digital footprints, but many say they would like to do more or are unaware of tools they could use. The actions that users have taken range from clearing cookies to encrypting their email, from avoiding using their name to using virtual networks that mask their internet protocol (IP) address. And 55% of internet users have taken steps to avoid observation by specific people, organizations or the government. Many say the purpose of their attempted anonymity is to avoid “social surveillance” by friends and colleagues, rather than the government or law enforcement.",good
mturk_charts/no_data_remaining/two_col/195.png,"The U.S. unauthorized immigrant population – 11.1 million in 2014 – has stabilized since the end of the Great Recession, as the number from Mexico declined but the total from other regions of the world increased, according to new Pew Research Center estimates based on government data. The recent relative stability in the estimated size of the U.S. unauthorized immigrant population is a contrast to previous periods. The number of unauthorized immigrants in the U.S. rose through the 1990s and early 2000s, peaking at 12.2 million in 2007. The number of unauthorized immigrants declined in 2008 and 2009.",good
mturk_charts/no_data_remaining/two_col/196.png,"Unauthorized immigrants increasingly are likely to have been in the U.S. for 10 years or more – 66% in 2014 compared with 41% in 2005. A declining share has lived in the U.S. for less than five years; only 14% had been in the U.S. for less than five years in 2014, compared with 31% in 2005. This overall change has been fueled by the decline in new unauthorized immigrants, especially those from Mexico. Among Mexican unauthorized immigrants, fully 78% had lived in the U.S. for 10 years or more as of 2014, and only 7% had been in the U.S. for less than five years. Among unauthorized immigrants from nations other than Mexico, a smaller share, but still a majority – 52% – had lived in the U.S. for at least a decade in 2014. Compared with Mexicans, a higher share of unauthorized immigrants from elsewhere – 22% – had been in the U.S. for less than five years. Because of historic immigration patterns between the U.S. and Mexico, unauthorized immigrants are more likely to be long-term residents in Western states. In California, home to the largest unauthorized immigrant population in the U.S., the median length of U.S. residence is 15.6 years, meaning that at least half have lived in the U.S. since the late 1990s. Some 71% of unauthorized immigrants in California are of Mexican origin.",good
mturk_charts/no_data_remaining/two_col/197.png,"Unauthorized immigrants accounted for 3.5% of the overall population and 26% of the nation’s 43.6 million foreign-born residents in 2014. The U.S. foreign-born population also included 19 million naturalized citizens, 11.7 million lawful permanent residents and 1.7 million lawful residents with temporary status (such as students, diplomats and so-called “guest workers” in the technology sector). In total, immigrants represented 13.6% of the U.S. population in 2014.",good
mturk_charts/no_data_remaining/two_col/198.png,"In recent years, the fastest Latino population growth has tended to come in areas with a relatively small number of Latinos. Three counties in North Dakota had the fastest growth in Latino population from 2007 to 2014. During this time, North Dakota added thousands of workers thanks to a boom in Bakken shale oil production. This Hispanic population surge may be a shift away from the South, which had eight of the 10 fastest-growing Hispanic county populations from 2000 to 2007. Even so, the South remains the largest source of growth, accounting for 43% of U.S. Hispanic population growth from 2007 to 2014.",good
mturk_charts/no_data_remaining/two_col/199.png,"After entering Europe, most new arrivals apply for asylum. Asylum seekers are given medicine, shelter and food by local and national governments while they wait for their applications to be processed. To date, more than 2 million first-time applications have been received by EU member countries, Norway and Switzerland since January 2015, far more than any previous wave of asylum seekers since the years following World War II. The 2015 surge of asylum seekers continues to strain European governments. Since November 2015, the number of pending applications has exceeded 1 million among EU countries, Norway and Switzerland, and could take another year to clear. Not all asylum seekers have their applications for refugee status approved. Between January 2015 and June 2016, applications from about 500,000 of them were rejected. These asylum seekers can appeal the decision, request a temporary extension of their stay in Europe on humanitarian grounds or leave Europe. Rejected asylum applicants can also be ordered to leave the country or deported to either their country of citizenship or the first European country they entered.",good
mturk_charts/no_data_remaining/two_col/200.png,"More than one-quarter (28%) of Americans read books in both print and digital formats (which includes e-books and audio books). Some 38% read print books but did not read books in any digital formats, while just 6% read digital books but not print books.",good
mturk_charts/no_data_remaining/two_col/201.png,"Preliminary data suggest the total number of deportations is likely to have dropped again in fiscal 2015. The number of deportations reported by U.S. Immigration and Customs Enforcement was down by 25% from fiscal 2014 to 2015, from 315,943 to 235,413. There was a sharper decrease in deportations of unauthorized immigrants apprehended within the U.S. rather than at the border. (Data from ICE represent only a part of all deportations carried out by DHS and do not include deportations by U.S. Customs and Border Enforcement.) In addition, border apprehensions have also declined. The 337,117 Border Patrol apprehensions in fiscal 2015 are the lowest since 1971. One reason for the decline in apprehensions is an overall decline in the number of immigrants coming to the United States. The U.S. unauthorized immigrant population peaked in 2007 and has since leveled off. It’s a trend driven largely by changes in Mexican migration, the country of origin of about half (49%) of all unauthorized immigrants. Today more Mexicans are returning home to Mexico than arriving in the U.S. Family reunification was the most common reason cited by Mexicans for their return migration. Stricter border enforcement by the U.S. has also played a role in this trend.",good
mturk_charts/no_data_remaining/two_col/202.png,"Worldwide, an estimated $582 billion was sent by migrants to relatives in their home countries in 2015, a 2% decline from 2014, when the amount was $592 billion, according to economists at the World Bank. This is the first drop in global remittances since 2009, when they fell by $28 billion amid the global financial crisis. Despite this recent decline, remittances sent by migrants are still about double what they were a decade ago, before the sharp decline in the global economy during the late 2000s. And, with the exception of 2009, migrant remittances worldwide have steadily climbed since the World Bank began releasing estimates in 1970.",good
mturk_charts/no_data_remaining/two_col/203.png,"At a time when most voters say the outcome of the election “really matters,” 37% say they have had an argument about the election; 62% say they have not. Major arguments are particularly rare: Just 8% of all voters say they have had a major argument.",good
mturk_charts/no_data_remaining/two_col/204.png,"More than 60 million people are displaced from their homes as of the end of 2015, the highest number of displaced people since World War II, according to the United Nations High Commissioner for Refugees (UNHCR). This group accounts for 0.8% of the world’s population, or nearly 1 in 100 people globally, and represents the highest share of the world’s population that has been forcibly displaced since UNHCR began collecting data on displaced persons in 1951. The UNHCR defines displaced persons as those who have been forced to leave their homes. This includes those who still live in their country of birth (internally displaced persons) as well as those who left for a different country (refugees and asylum seekers) and have yet to resettle permanently. People can be displaced for years or, as is the case for Palestinian refugees, even for generations.",good
mturk_charts/no_data_remaining/two_col/205.png,"Refugees did not disperse equally across Europe, with some countries taking in more asylum seekers than the European average. In 2015, the EU-28, Norway and Switzerland as a whole had 250 asylum applicants per 100,000 residents. By comparison, Hungary had 1,770 applicants per 100,000 people (the highest of any country) and Sweden had 1,600 applicants per 100,000 people. Meanwhile, Germany had 540 applicants per 100,000 people, still well above the total European rate. By contrast, France had only 110 applicants per 100,000 people in its total population in 2015 and the UK had only 60 asylum seekers per 100,000 people.",good
