img_path,summary,category
mturk_charts/no_data/multi_col/12737.png,"However, the public does pay attention to certain high-profile Supreme Court cases. Many (45%) paid close attention to the 2012 Affordable Care Act ruling, last year’s same-sex marriage decisions (30%) and 2012’s ruling on Arizona’s strict immigration law (29%).",good
mturk_charts/no_data/multi_col/12742.png,"By more than two-to-one, Germans (55% to 25%) and Americans (53% to 20%) say TTIP will be good for their countries. There is no partisan divide in support for TTIP between adherents of the major German political parties, but more Democrats (60%) than Republicans (44%) in the United States back the deal.",good
mturk_charts/no_data/multi_col/12759.png,"Among blacks, just 32% said the country had made a lot of progress since the 1960s and about eight-in-ten (79%) said a lot more work needs to be done. Whites have a sunnier outlook: About half (48%) said a lot of progress had been made and, compared with blacks, a smaller share (44%) said a lot more needs to be done.",unquestionable
mturk_charts/no_data/multi_col/12762.png,"Once Indians are on a social network, they tend to use them for staying in touch with family and friends (90% of social networking users) and sharing views about music and movies (87%). They do not use these sites as often for sharing views about politics (35%). However, we’ve found similar patterns among other emerging and developing nations.",good
mturk_charts/no_data/multi_col/12772.png,"But opinions vary by religion, ethnicity and education: Hispanics, white evangelical Protestants and those who never attended college are more likely to say children are better off with a parent at home. College-educated women are among the most likely to say children are just as well off if their parents work outside the home.",good
mturk_charts/no_data/multi_col/12777.png,"The horrific nature of mass shootings, which are rare and account for a very small share of all homicides, always rivet public attention. But because this one occurred on a military base, it drew attention again to concerns about the extent to how the military copes with soldiers experiencing mental and emotional problems, particularly when it comes to veterans returning from the post-9/11 wars.",unquestionable
mturk_charts/no_data/multi_col/12778.png,"When it came to re-adjusting to civilian life, half of veterans told the Post/Kaiser it was somewhat or very difficult; 49% said it was somewhat or very easy. That was roughly the same as the Pew Research survey found in 2011, with 44% reporting difficulty in readjustment.",good
mturk_charts/no_data/multi_col/12782.png,"The new Census Bureau report also detailed “some other race” responses by Hispanic origin groups. About 43.4% of Guatemalan origin Hispanics selected the category, as did 42.9% of Salvadorans and 37.7% of Hondurans, the three highest shares among Hispanic origin groups. By contrast, just 5.2% of Cubans, 8.1% of Argentineans and 8.9% of Uruguayans selected “some other race.”",good
mturk_charts/no_data/multi_col/12789.png,"In April 2012 the Pew Research Center found for the first time that more than half of older adults (defined as those ages 65 or older) were internet users. Today, 59% of seniors report they go online—a six-percentage point increase in the course of a year—and 47% say they have a high-speed broadband connection at home. In addition, 77% of older adults have a cell phone, up from 69% in April 2012. But despite these gains, seniors continue to lag behind younger Americans when it comes to tech adoption. And many seniors remain largely unattached from online and mobile life—41% do not use the internet at all, 53% do not have broadband access at home, and 23% do not use cell phones.",good
mturk_charts/no_data/multi_col/12790.png,"Seniors, like any other demographic group, are not monolithic, and there are important distinctions in their tech adoption patterns, beginning with age itself. Internet use and broadband adoption among seniors each fall off notably starting at approximately age 75. Some 68% of Americans in their early 70s go online, and 55% have broadband at home. By contrast, internet adoption falls to 47% and broadband adoption falls to 34% among 75-79 year olds.",good
mturk_charts/no_data/multi_col/12809.png,"Rural Indians prefer the BJP, despite Congress’ long ties to the rural poor. The Congress party has long drawn much of its support from rural Indians and has pursued policies to solidify that backing, such as the National Rural Employment Guarantee Act and the National Food Security program, both of which Indians overwhelmingly favor. Nevertheless, rural Indians favor the BJP, not Congress, to lead the next government by more than three-to-one (64% to 18%), roughly the same proportion as favor the BJP in urban areas.",good
mturk_charts/no_data/multi_col/12810.png,"Young Indians think the BJP is best suited to deal with India’s problems. By roughly three-to-one Indians ages 18 to 29 say the BJP will do a better job combatting corruption, creating jobs, curbing inflation, reducing terrorism, helping the poor and ending political gridlock.",good
mturk_charts/no_data/multi_col/12813.png,"By 56% to 15%, Indians express a favorable, rather than unfavorable, view of the United States, with 28% offering no opinion. Meanwhile, Indians are roughly divided in their attitude toward China (35% favorable vs. 41% unfavorable). And, by a margin of 21 percentage points, they are more positively disposed toward the United States then they are toward China. By nearly four-to-one (47% to 12%) Indians say the United States is today the world’s leading economic power rather than China. However, a third of Indians say China has already replaced or will eventually replace the United States as the world’s leading superpower, possibly a reflection of Beijing’s growing strategic as well as economic influence. Yet Indians are less likely than publics in many countries to see China’s rising hegemony as inevitable, according to a separate Pew Research Center survey in spring 2013.",good
mturk_charts/no_data/multi_col/12817.png,"There’s an enthusiasm gap. Typically, but not always, Republicans vote at higher rates than Democrats in congressional elections. And at this early stage, that seems likely to happen again, perhaps at an even greater rate than usual. One telling indicator came in December, when the Pew Research Center found that Republicans are much more optimistic about their party’s electoral prospects than Democrats are. Fully 55% of Republican and Republican-leaning registered voters expect the GOP to do better in 2014 than the party has in recent elections, while only 43% of Democrats expressed such confidence.",good
mturk_charts/no_data/multi_col/12818.png,"At least 778 executions took place last year in 22 countries, up from 682 in 2012, according to Amnesty. Several countries, including Kuwait, Nigeria, Indonesia and Vietnam resumed use of the death penalty after several years without any executions.",complex
mturk_charts/no_data/multi_col/12828.png,"In the wake of Russia’s annexation of Ukraine’s Crimea region, public concern about Russia has increased, according to a new Pew Research Center survey. Even so, when given the choice, more describe Russia as a serious problem but not an adversary (43%) than say it represents an adversary (26%). Just 22% say Russia is not much of a problem.",good
mturk_charts/no_data/multi_col/12856.png,"There is widespread opposition to internet censorship in emerging and developing nations. Majorities in 22 of 24 countries surveyed say it is important that people have access to the internet without government censorship. In 12 nations, at least seven-in-ten hold this view. Opposition to government restrictions on the internet is especially common in several of the Latin American nations surveyed, including Venezuela, Chile, Argentina, Brazil, Mexico and Bolivia. It is also widespread in the Middle Eastern nations of Lebanon and Egypt.",good
mturk_charts/no_data/multi_col/12859.png,"Given other economic and environmental problems, however, education is not high on the minds of the Chinese public. In our 2013 survey, only 24% in China said education was a very big problem, which lagged far behind those who identified rising prices (59%), corrupt officials (53%) and the gap between the rich and the poor (52%) as major problems. However, the issue has picked up steam since 2008, when only 11% said education was a very big problem.",good
mturk_charts/no_data/multi_col/12864.png,"The most intense library users are also the most likely to be frequent bookstore visitors: “Library Lovers” represent the most highly engaged group in the typology. They are also big readers: Most of them read books daily, and they read an average of 27 books in the past year. And despite their higher levels of library use and the fact that most prefer to borrow books rather than purchasing them, 57% say they visit bookstores regularly (a higher proportion than any other group).",unquestionable
mturk_charts/no_data/multi_col/12870.png,"They also viewed more content—almost 25 pages per month compared to visitors from Facebook who viewed only 4.2 pages and visitors from search, at 4.9. And this group also returned far more often to the same news site, visiting 10.9 times per month compared with 2.9 for Facebook visitors and 3.1 for those coming from search.",good
mturk_charts/no_data/multi_col/12877.png,"Many people around the world think it is necessary to believe in God to be a moral person, according to surveys in 39 countries by the Pew Research Center. However, this view is more common in poorer countries than in wealthier ones. In 22 of 39 countries surveyed, clear majorities say it is necessary to believe in God to be moral and have good values. This position is highly prevalent, if not universal, in Africa and the Middle East. At least three-quarters in all six countries surveyed in Africa say that faith in God is essential to morality. In the Middle East, roughly seven-in-ten or more agree in Egypt, Jordan, Turkey, the Palestinian territories, Tunisia and Lebanon. Across the two regions, only in Israel does a majority think it is not necessary to believe in God to be an upright person.",good
mturk_charts/no_data/multi_col/12899.png,"The American public is evenly divided on whether the increased number of deportations of undocumented immigrants in recent years is a good thing or a bad thing (45% each), according to a recent Pew Research Center survey of U.S. adults. About half of whites (49%) view the growing number of deportations positively. But Hispanics have a different view. By 60% to 35%, Hispanics view the increase negatively, according to the survey.",good
mturk_charts/no_data/multi_col/12902.png,"Opinions about the administration’s handling of the situation are divided along partisan lines. A majority of Republicans (67%) disapprove of its handling of the situation, while most Democrats (56%) approve. Independents by roughly two-to-one (52% to 24%) disapprove of how the administration has handled the situation involving Russia and Ukraine.",good
mturk_charts/no_data/multi_col/12914.png,"UPDATE, 12:58 p.m. The new Millennials report from Pew Research shows strong support across generations for maintaining Social Security benefits at current levels (even though half of Millennials and Gen-Xers say they don’t expect to receive any Social Security benefits when they retire). Debra Whitman of AARP says her group’s research has found that younger generations (Boomers and Gen-Xers) support Social Security because, with the erosion of defined-benefit pensions and 401(k)s whipsawed by the stock market, they’re counting on it more.",unquestionable
mturk_charts/no_data/multi_col/12917.png,"In his new book, The Next America, Pew Research executive vice president of special projects Paul Taylor identifies two key trends that are already reshaping the United States and will continue doing so for decades to come. The first: far greater racial and ethnic diversity, driven largely by immigration. In 1960, the U.S. population was 85% white, 10% black and 4% Hispanic. By 2060 whites will be a minority (43%), while 31% of the population will be Hispanic, 13% black, 8% Asian and 6% other races or ethnicities. As Taylor puts it, “We were once a black and white country; now we’re a rainbow.”",good
mturk_charts/no_data/multi_col/12928.png,"Of course, it’s one thing to say your representative doesn’t deserve to be re-elected, or even that you’re open to voting him or her out, and actually doing so. Historically, Americans have been more favorably disposed toward their own representatives than to Congress as a whole (a phenomenon dubbed “Fenno’s Paradox,” after eminent political scientist Richard Fenno). That disjuncture that has been reflected in typically high re-election rates. On average, in each of the seven House elections between 1978 and 1990 (inclusive), fewer than 20 representatives were defeated for re-election.",complex
mturk_charts/no_data/multi_col/12942.png,"Taking a “selfie” was relatively difficult to pull off before digital phones and cameras made them easy. Not surprisingly, the generation that has taken to them more than any other are the Millennials (ages 18 to 33), who have grown up with the new digital technologies of the 21st century. They’re the heaviest users of the internet, cell phones and social media sites. And a new Pew Research Center survey finds that 55% of Millennials have posted a “selfie” on a social media site; no other generation is nearly as inclined to do this. Overall, 26% of Americans have shared a “selfie” on a photo-sharing or social networking site.",good
mturk_charts/no_data/multi_col/12951.png,"This year’s conference comes at a sensitive time for AIPAC, which has been at odds with the White House over a Senate bill that would impose new sanctions on Iran for its nuclear program. When we asked Americans in 2012 what the U.S. should do if Israel attacks Iran to stop Iran’s nuclear program, 64% of white evangelicals said “support Israel,” while just 39% of the general public agreed.",good
mturk_charts/no_data/multi_col/12975.png,"Almost half (47%) of the public said military spending should be kept about the same, according to a survey conducted Oct. 30-Nov. 6, 2013. An additional 23% said it should be increased while 28% favored reductions. The findings reflect roughly the same sentiment found in a survey conducted a year ago. Almost equal numbers of Republicans (50%) and Democrats (47%) favored keeping military spending the same, but they differed sharply when it came to those who wanted to see increases or decreases. Nearly four-in-ten Democrats (39%) would cut the Pentagon budget compared with only 10% of Republicans, while 37% of Republicans would increase defense spending compared with 12% of Democrats.",good
mturk_charts/no_data/multi_col/12981.png,"The fact that WhatsApp is better known outside of the U.S. was likely one of the big reasons for Facebook’s move. A median of 78% of mobile phone owners used their devices to send texts, according to a Pew Research Center survey conducted last spring in 24 emerging and developing nations. (One caveat is that while more than half of the people in each of the countries surveyed own a cell phone, ownership of app-capable smartphones pales by comparison).",good
mturk_charts/no_data/multi_col/12995.png,"Led by an increase in mortgage borrowing, overall household debt increased by $241 billion to $11.52 trillion during the last quarter of 2013 — 2.1% higher than it had been for the previous three months, according to the Federal Reserve Bank of New York. The last time there had been that big of an increase from quarter to quarter had been in 2007.",good
mturk_charts/no_data/multi_col/13007.png,"Internet users in emerging countries are relatively advanced in their use of social media, compared with the U.S. Even though a smaller share of adults are online in other countries, those who use the internet are avid social media users. Our latest U.S. survey shows that 73% of internet users are social networking site users. By comparison, in 20 of 24 nations surveyed, seven-in-ten or more internet users participate in sites like Facebook and Twitter, including slightly less than nine-in-ten internet users in Egypt (88%), Russia (86%), and the Philippines (86%). Only in China do less than a majority of internet users access a social networking site. That means that many of the countries in our global survey show a higher share of internet users as social media aficionados. However, it is important to note that internet access is much less common in all of these emerging and developing countries compared to the U.S., so as a total proportion of the population social networking usage is still practiced only among a minority in most of the countries surveyed. But those who go online in poorer countries are early adopters and they are enthusiastic to try the newest digital technology applications. Thus, these countries have a relatively modest share of their entire population online, but those who are online are eager for social media to a greater degree than Americans are.",good
mturk_charts/no_data/multi_col/13008.png,"Meanwhile, smartphones are still relatively rare, although significant minorities own these devices in countries such as Lebanon, Chile, Jordan and China.",good
mturk_charts/no_data/multi_col/13009.png,"In 21 of 24 nations, a majority of internet users also participate in sites like Facebook and Twitter (see here for a country by country list of social networking sites).",unquestionable
mturk_charts/no_data/multi_col/13010.png,"While making or receiving payments is one of the least common cell phone activities, it is much more common in the region where mobile money is a phenomenon – Africa, and more specifically, Kenya and its neighbor Uganda. Nearly seven-in-ten Kenyans (68%) who own a cell phone say they regularly use their mobile device to make or receive payments. Half in Uganda say this as well. Meanwhile, even though only 29% of mobile owners in South Africa and 24% in Senegal say they use their phones for monetary transactions, these are still among the highest percentages across all the countries surveyed. Only in Russia (24%) do as many cell owners use their device for such purposes. In the 18 countries surveyed outside of sub-Saharan Africa, a median of only 8% use their cell phones for making and receiving payments.",good
mturk_charts/no_data/multi_col/13023.png,"College benefits go beyond earnings: In addition to earning more, college-educated Millennials also have lower unemployment and poverty rates than their less-educated peers. They’re also more likely to be married and less likely to be living in their parent’s home.",good
mturk_charts/no_data/multi_col/13025.png,The cost of not going to college has risen.  Millennials with just a high school diploma are faring worse today than their counterparts in earlier generations by almost every economic measure examined.,good
mturk_charts/no_data/multi_col/13027.png,"66 College majors matter. Among all grads, science or engineering majors are the most likely to say their current job is very closely related to their field of study and the least likely to say that a different major would have better prepared them for the job they really wanted.",good
mturk_charts/no_data/multi_col/13038.png,"Several major American sports leagues have yet to feature an active, openly gay male player, and LGBT Americans have negative feelings toward pro sports leagues in general. A Pew Research survey of LGBT adults conducted last year in the U.S. found that just 4% saw pro sports leagues as friendly toward LGBT people, while a majority (59%) saw the leagues as unfriendly and 36% saw them as neutral.",good
mturk_charts/no_data/multi_col/13039.png,"The Obama administration has had its share of ups and downs during the last five years when it comes to how the public sees it, but there’s been at least one constant on the positive side — the large number of Americans who have a favorable view of First Lady Michelle Obama. Because Michelle Obama’s unfavorable rating among conservative Republicans stood out, we looked back at other first ladies to see how they fared among the public, as well as those at the far end of the opposition party. To be sure, comparing first ladies and how the public views them is a tricky exercise because there is no “job description” for the position and each one has shaped her role in different ways and in different political environments.",unquestionable
mturk_charts/no_data/multi_col/13041.png,"Among Russian adults, a survey we conducted last year showed that about half (53%) think Muslim extremist groups pose a major threat to their country. Russian Muslims – especially those living in the North Caucasus – share their non-Muslim compatriots’ concerns about extremism. In a 2011-2012 Pew Research survey, nearly half of Russian Muslims said they were either very concerned (20%) or somewhat concerned (27%) about religious extremism in their country, including more than half of Muslims in the North Caucasus (33% very concerned, 25% somewhat concerned). The same survey revealed that the vast majority of Russia’s Muslims (86%) reject the use of violence against civilians in defense of Islam.",unquestionable
mturk_charts/no_data/multi_col/13045.png,"Our poll also asked parents to rate the job they were doing raising their children. In general, we found that those who gave themselves high ratings as parents were among the most likely to say they were very happy with their life. The reverse was true, too.",good
mturk_charts/no_data/multi_col/13047.png,"The new data show that 4.32 million adults (ages 18 or older) were newlywed in 2012, a 3% percent increase over the 4.21 million adults newly married in 2011. (The data do not include same-sex couples.) But a closer look at the demographic patterns reveals some interesting insights about who is getting married. From 2011 to 2012, the total number of newly married adults increased by 113,000 (from 4.21 million to 4.32 million).  Examining the newlyweds by education level, the number of newly married adults with at least a bachelor’s degree increased by 98,000 from 2011 to 2012.  Thus, almost the entire increase in new marriages (87%) from 2011 to 2012 is accounted for by the college-educated.",good
mturk_charts/no_data/multi_col/13050.png,"But, also consider: It is one thing to get married, it is another thing to stay married.  In spite of the recent uptick in newlyweds since 2011, it is still the case that fewer adults were currently married in 2012 (50.5%) than in 2011 (50.8%).  The share of adults presently married peaked around 72% in 1960.",good
mturk_charts/no_data/multi_col/13056.png,"But when it comes to public opinion in Russia, newly released data from a 2013 Pew Research Center survey suggests a similar reaction is unlikely: nearly three-quarters of the Russian population (72%) think that homosexuality is morally unacceptable, with only 18% saying it is acceptable or not a moral issue. In Russia, homosexuality tops the list of unacceptable behaviors even in comparison to other controversial issues, such as abortion and alcohol consumption. In fact, extramarital affairs (69% unacceptable) and gambling (62%) are the only other issues tested that are frowned upon by a majority of the Russian people.",good
mturk_charts/no_data/multi_col/13062.png,"Ten years ago today, a little website called thefacebook.com was launched. Initially restricted to Harvard undergraduates, the site had 1 million users by the end of 2004. Today, Facebook (“the” was dropped in 2005) has more than 1.2 billion “monthly active users” around the world. As of December, the company says 757 million people used the social-networking service on any given day. These days, Facebook’s strongest growth is coming from overseas. The monthly user base (defined as those who accessed the site at least once in the previous 30 days) grew just 4.1% in the U.S. and Canada last year, according to the company’s annual 10-K report. In Europe, it grew by 8%; in Asia, 23.5% (including Australia and New Zealand); and in the rest of the world, it grew by 23.7%. American and Canadian users, in fact, now make up less than a sixth of Facebook’s total user base.",good
mturk_charts/no_data/multi_col/13066.png,"Most adults are planning to watch either “a lot” (18%) or some (37%) of the Olympics, according to the new national survey by the Pew Research Center, conducted Jan. 30-Feb. 2 among 1,003 adults. About one-in-four adults (26%) say they plan to watch “very little” and 19% say they will not watch at all. Nearly one-in-four of those 50 and older (23%) plan to watch a lot, compared with 14% of those younger than 50.",good
mturk_charts/no_data/multi_col/13077.png,India replaces China as the world’s most populous country: India’s population is expected to increase by 400 million by 2050. Its projected population of 1.6 billion will be almost equal to the populations of the U.S. and China combined. China is projected to add only 25 million residents.,good
mturk_charts/no_data/multi_col/13086.png,"After more than a decade of war in Iraq and Afghanistan, the public does not think the United States has achieved its goals in either country. About half of Americans (52%) say the U.S. has mostly failed to achieve its goals in Afghanistan while 38% say it has mostly succeeded. Opinions about the U.S. war in Iraq are virtually the same: 52% say the United States has mostly failed in reaching its goals there, while 37% say it has mostly succeeded.",good
mturk_charts/no_data/multi_col/13093.png,"When it comes to evaluations of how well the current U.S. immigration system is working, Asian Americans are split. 45% say the system “works pretty well and requires only minor changes” while 47% say the system “needs to be completely rebuilt” or “needs major changes,” according to a recent survey of Asian-American adults from the Pew Research Center.",good
mturk_charts/no_data/multi_col/13094.png,"At a time when the global population of people ages 65 and older is expected to triple to 1.5 billion by mid-century, public opinion on whether the growing number of older people is a problem varies dramatically around the world, according to a Pew Research Center survey. Concern peaks in East Asia, where nearly nine-in-ten Japanese, eight-in-ten South Koreans and seven-in-ten Chinese describe aging as a major problem for their country. Europeans also display a relatively high level of concern with aging, with more than half of the public in Germany and Spain saying that it is a major problem. Americans are among the least concerned, with only one-in-four expressing this opinion.",good
mturk_charts/no_data/multi_col/13121.png,"Among those who have an opinion of Sen. Elizabeth Warren, most say they have a favorable impression of her. About one-quarter of the public (27%) rates Warren favorably and 17% feel unfavorably, but a 56% majority does not express an opinion.",good
mturk_charts/no_data/multi_col/13158.png,"However, fewer than half (45%) of all Americans surveyed last year said they believe the U.S. has made substantial progress toward racial equality since 1963, when King delivered his “I Have a Dream” speech in Washington. Roughly half of Americans (49%) said “a lot more” needs to be done to achieve racial equality. Broken down by race, a higher share of blacks (79%) than Hispanics (48%) and whites (44%) felt that way, according to a Pew Research Center report.",good
mturk_charts/no_data/multi_col/13161.png,"The chart above summarizes the results for one of LAPOP’s coup-related questions from its most recent biennial AmericasBarometer survey, about whether high unemployment would justify a coup. The 2008 AmericasBarometer survey found that between 36.3% (Uruguay) and 71.2% (Guyana) said high levels of crime would justify a coup; in the 2010 survey, the percentage of people saying high levels of corruption would justify a coup ranged from 20.8% in Argentina to 58% in Belize. (The black dot on each bar represents the percentage of people in each country who say high unemployment would justify a coup. The grey band on either side of the dot represents the 95% confidence interval, which means that in 95 out of every 100 samples of the same size and type, the result would fall somewhere within the grey band.)",unquestionable
mturk_charts/no_data/multi_col/13176.png,"Just 47% of the French say it is morally unacceptable for married people to have an affair, the lowest percentage among 39 nations surveyed in 2013 by the Pew Research Center. In fact, France was the only country where less than 50% of respondents described infidelity as unacceptable. Instead, four-in-ten think it is not a moral issue, while 12% say it is actually morally acceptable. And there is essentially no gender gap on this issue, with 45% of French men and 50% of women saying affairs are unacceptable. Across the countries polled, a median of 79% consider infidelity unacceptable, including an overwhelming 84% of Americans. This belief is especially widespread in predominantly Muslim nations – nine-in-ten or more hold this view in the Palestinian territories, Turkey, Indonesia, Jordan, Egypt, Pakistan, Lebanon, Malaysia and Tunisia.",good
mturk_charts/no_data/multi_col/13182.png,"Moaddel: Findings from the survey in Saudi Arabia were particularly interesting. While over 70% of the Saudi respondents mentioned the most conservative type of dress as the appropriate style (pictures No. 1 and No. 2), at the same time a much higher percentage of Saudis (47%) than Egyptians (14%), Iraqis (27%) or Pakistanis (22%) support freedom of choice for women to dress as they wish.",good
mturk_charts/no_data/multi_col/13183.png,"Fox News was very tough on the last Democratic candidate for president. (But MSNBC was even tougher on the Republican.) During the late stages of the 2012 presidential campaign, a Pew Research analysis found that Barack Obama received far more negative coverage than positive on the Fox News Channel. Yet Fox found its ideological mirror image in MSNBC. In the final stretch of the campaign, nearly half (46%) of Obama’s coverage on Fox was negative, while just 6% was positive in tone. But MSNBC produced an even harsher narrative about the Republican in the race: 71% of Romney’s coverage was negative, versus 3% positive.",good
mturk_charts/no_data/multi_col/13187.png,"So far, Obama has made recess appointments 32 times, according to a Feb. 2013 analysis by the Congressional Research Service. Among the last four presidents, Ronald Reagan made the most recess appointments (232), followed by George W. Bush (171), Bill Clinton (139) and George H.W. Bush (78), who served only one term.  These include not only ones made between sessions of Congress, but ones during recesses within a session.",good
mturk_charts/no_data/multi_col/13189.png,"The national survey by the Pew Research Center, conducted Jan. 9-12 among 1,006 adults, finds that just 18% paid very close attention to Christie’s apology on Jan. 9 for the highway lane closures ordered by his aides. By contrast, 44% very closely followed news about the cold winter weather that gripped much of the U.S. and 28% tracked news about the economy. The release of a book by former Defense Secretary Robert Gates that criticized the Obama administration drew even less interest than news about Christie. Just 11% followed news about Gates’ book very closely.",good
mturk_charts/no_data/multi_col/13195.png,"About half (53%) of Americans still see cigarette smoking as an extremely or very serious public health problem, according to a Pew Research Center survey conducted last November. But the public now sees it as less of a problem than a number of other public health issues like cancer and obesity, and less of a problem than it did in 2004 when 72% rated it as serious in an ABC News/Time poll.",good
mturk_charts/no_data/multi_col/13203.png,"Even as publics in many of the surveyed countries express a clear preference for women to dress conservatively, many also say women should be able to decide for themselves what to wear. This attitude is most prevalent in Tunisia (56%), Turkey (52%) and Lebanon (49%) – all countries where substantial percentages are open to women not covering their heads in public. But nearly as many in Saudi Arabia (47%) also say a women should be free to choose how she dresses. Smaller, but sizable percentages agree in Iraq (27%), Pakistan (22%) and Egypt (14%). What the survey leaves unanswered is whether respondents think social or cultural norms will guide women in their choice to wear more conservative or less conservative attire in public.",good
mturk_charts/no_data/multi_col/13208.png,"Wealth inequality is even greater than income inequality. NYU economist Edward Wolff has found that, while the highest-earning fifth of U.S. families earned 59.1% of all income, the richest fifth held 88.9% of all wealth.",complex
mturk_charts/no_data/multi_col/13212.png,"Other news stories last week garnered less interest. Fewer than two-in-ten (16%) closely followed news about recreational marijuana shops that opened legally in Colorado, while 13% followed news about a research ship that was trapped in ice off Antarctica. About one-in-ten (11%) followed either violence in Syria or the two terrorist bombings that struck Russia.",good
mturk_charts/no_data/multi_col/13213.png,"11 Death may not be the most comfortable topic to ponder, but 37% of Americans say they have given a great deal of thought to their own wishes for end-of-life medical treatment – up from 28% in 1990. A third (35%) say they have put their wishes in writing. At the same time, however, about a quarter (27%) say they’ve given no thought or not very much thought to their wishes.",good
mturk_charts/no_data/multi_col/13214.png,"33 There are substantial differences across racial and ethnic groups when it comes to personal choices about end-of-life medical treatment. Nearly two-thirds of whites (65%) say they would stop their medical treatment if they had an incurable disease and were suffering a great deal of pain; by contrast, 61% of blacks and 55% of Hispanics say they would tell their doctors to do everything possible to save their lives in these circumstances. According to interviews by Religion News Service, possible reasons for these differences include historic experiences, religious faith and family roles.",good
mturk_charts/no_data/multi_col/13216.png,"Overall, 73% of African American internet users—and 96% of those ages 18-29—use a social networking site of some kind. African Americans have exhibited relatively high levels of Twitter use since we began tracking the service as a stand-alone platform, and this continues to be the case—22% of online blacks are Twitter users, compared with 16% of online whites. Younger African Americans in particular have especially high rates of Twitter use. Fully 40% of 18-29 year old African Americans who use the internet say that they use Twitter. That is 12 percentage points higher than the comparable figure for young whites (28% of whom are Twitter users).",good
mturk_charts/no_data/multi_col/13224.png,"The legacy of the 2001 attack on the World Trade Center and subsequent terrorist incidents at home and abroad still cast a long shadow over many Americans. The survey, conducted Oct. 30-Nov. 6, found that 75% of Americans said that extremist groups like al Qaeda pose a major threat to the U.S. That level of concern was virtually unchanged since 2009.",good
mturk_charts/no_data/multi_col/13228.png,"While it didn’t ask specifically about parental leave, the Pew Research Center’s new survey on women and men in the workplace did find that about a third of both men and women said the ability to take time off for family needs was “extremely important” to them in a job. An analysis of global data compiled by the OECD shows that, compared with 37 other nations, the U.S. is an outlier when it comes to paid leave — it is the only nation that does not offer federal paid leave for new parents. (Although many large companies in the U.S. provide some paid leave to employees.)",good
mturk_charts/no_data/multi_col/13230.png,"According to a Pew Research Center survey in 2012, a majority (77%) of all registered voters support photo ID laws, including 71% of Latino registered voters. The survey also found an overwhelming majority (97%) of Latinos said they were confident that they had the identification necessary to vote. That compares with 98% of all registered voters who said the same ahead of the 2012 presidential elections.",good
mturk_charts/no_data/multi_col/13233.png,"When asked about eight potential threats to their country, Russians said that Islamic extremist groups pose the biggest danger according to a Spring 2013 survey by the Pew Research Center. More than half (53%) claimed such groups were a major threat, trumping other potential dangers such as international financial instability (46%) and global climate change (46%). Women (57%) were more likely than men (49%) to consider such extremism a major threat.",good
mturk_charts/no_data/multi_col/13234.png,"As in previous Pew Research surveys of social networking usage, Facebook remains the dominant player in the social networking space. Some 71% of online adults are now Facebook users, a slight increase from the 67% of online adults who used Facebook as of late 2012.",good
mturk_charts/no_data/multi_col/13240.png,"The survey also found a widespread belief among LGBT adults that the Obama administration, and the Democratic Party, are generally supportive of LGBT people: 63% said the Obama administration was generally friendly toward lesbian, gay, bisexual and transgender people; while just 6% said the administration was generally unfriendly (30% said it was neutral). LGBT views of the administration track closely with views of the Democratic Party (57% friendly). By contrast, 76% of LGBT adults say the Republican Party is unfriendly toward lesbian, gay, bisexual and transgender people.",good
mturk_charts/no_data/multi_col/13241.png,"Obama and his administration had been viewed positively by LGBT Americans even before this most recent expression of support for LGBT rights: The Pew Research Center’s survey of 1,197 LGBT adults, conducted this spring, found that Obama enjoyed significantly higher favorability ratings among LGBT adults than the general public. And according to the national exit polls, lesbian, gay and bisexual voters supported Obama 76% to 22% over Mitt Romney in the 2012 election. In the same survey, Obama was mentioned most frequently when respondents were asked to name national public figures most responsible for advancing LGBT rights: About a quarter (23%) of LGBT adults volunteered Obama.",good
mturk_charts/no_data/multi_col/13243.png,"44. Drone Warfare: Washington’s use of drones to target extremists in countries such as Pakistan, Yemen and Somalia is likely to continue to fuel anti-American sentiment because it is widely opposed around the world. Among the 39 nations surveyed by the Pew Research Center in 2013, half or more of the public in 31 countries disapproved of such military action. But U.S. drone strikes could well continue in 2014. Half of Americans say such actions have made the United States safer from terrorism.",good
mturk_charts/no_data/multi_col/13245.png,"Not surprisingly, economic inequality is a common concern for publics around the world, according to a Pew Research Center survey of 39 nations. Most people agree that the economic system favors the wealthy. Majorities in most countries say the gap between the rich and the poor has increased in the past five years. This attitude is particularly prevalent among those who live in advanced economies. And at least half the publics in most countries say the wealth gap is a very big problem in their nation, with developing economies expressing especially high levels of anxiety.",good
mturk_charts/no_data/multi_col/13256.png,"6636% of the nation’s young adults ages 18 to 31—the so-called Millennial generation— now live in their parents’ home, the highest share in at least four decades.",good
mturk_charts/no_data/multi_col/13268.png,"In 2010, Pew Research surveyed publics in a number of countries, seven of which are also represented in this pay gap data, about whether “men get more opportunities than women for jobs that pay well, even when women are as qualified as men for the job.”  Majorities in all seven countries agreed with the statement.  Agreement ranged from about seven-in-ten in the U.S. and Spain (68%), and up to more than eight-in-ten in Poland (83%) and Germany (84%).",good
mturk_charts/no_data/multi_col/13280.png,"Our Christmas survey also asked what people look forward to the most about Christmas. A majority (69%) say they look forward to spending time with family and friends. A smaller number say they look forward to the religious elements of the holiday (11%). By comparison, 4% cite giving or exchanging gifts, and 1% mention shopping.",good
