img_path,summary,category
mturk_charts/no_data/multi_col/9311.png,"However, independents who lean toward the Republican and Democratic parties – unlike those who identify as partisans – hold very different views. By a 58%-32% margin, independents who lean Republican say that Apple should unlock the iPhone. By contrast, 55% of Democratic leaners say Apple should not unlock the iPhone, while 34% say that they should. Across age groups, adults ages 18-29 are divided over what Apple should do: 47% say the company should unlock the iPhone, while about as many (43%) say it should not unlock the phone to ensure the privacy of its other users. Among adults age 30 and older, somewhat more say Apple should unlock rather than not unlock the San Bernardino suspect’s iPhone. By a 54%-27% margin, those 65 and older think Apple should unlock the phone; 18% do not offer a view.",good
mturk_charts/no_data/multi_col/9315.png,"For people who do have online access, social networking is popular nearly everywhere, but especially in the emerging world. For example, nearly nine-in-ten online Jordanians, Indonesians, Filipinos and Venezuelans report using social networks. This compares with only 57% of online French, 54% of online South Koreans and half of online Germans. This also means that among internet users, social networking is more popular in the Middle East and Latin America than it is in the U.S. and Europe. Internet access is strongly tied to per-capita national income. Richer countries in the survey tend to have higher rates of internet access or smartphone ownership compared with poorer nations. This also holds true when emerging and developing nations are compared with each other. While there is a strong correlation in this relationship, as middle-income countries approach total internet saturation it is likely that this association will diminish.",good
mturk_charts/no_data/multi_col/9332.png,"Last March, more than a year before the first primaries, more voters valued a hypothetical candidate with “experience and a proven record” (50%) than one who had “new ideas and a different approach” (43%). Just six months later, those numbers had flipped – 55% said it was more important for a candidate to have new ideas, while 37% valued experience and a proven record.",good
mturk_charts/no_data/multi_col/9337.png,"Fewer Mexicans are migrating to the U.S. today than in the past. In fact, more Mexicans left than came to the U.S since the end of the Great Recession. Between 2009 and 2014, 870,000 Mexican nationals left Mexico to come to the U.S., down from the 2.9 million who left Mexico for the U.S. between 1995 and 2000. Of those moving back to Mexico, many cite family as the reason for their return. About 1 million Mexican immigrants and their U.S.-born children moved from the U.S. to Mexico between 2009 and 2014, and 61% said they had done so to reunite with family or to start a family, according to the 2014 Mexican National Survey of Demographic Dynamics.",good
mturk_charts/no_data/multi_col/9338.png,"The share of 18- to 24-year-olds who report having used online dating has nearly tripled in the last two years. Today 27% of these young adults report that they have done so, up from just 10% in early 2013. Meanwhile, the share of 55- to 64-year-olds who use online dating has doubled over the same time period (from 6% in 2013 to 12% in 2015).",good
mturk_charts/no_data/multi_col/9340.png,"But despite these reservations, those who have personally used online dating themselves – or know someone who does – tend to have much more positive attitudes compared to those with little direct exposure to online dating or online daters. For instance, just 55% of non-users agree that online dating is a good way to meet people, while six-in-ten agree that online dating is more dangerous than other ways of meeting people.",good
mturk_charts/no_data/multi_col/9345.png,"The economic differences within parties are striking. Republicans and Republican leaners with family incomes of $100,000 or more are more likely than any other income group in either party to say the system is fair to most Americans: 60% of Republicans with incomes of at least $100,000 express this view, compared with no more than about four-in-ten Republicans in lower income categories. Among Democrats, the pattern is reversed. Higher-income Democrats and Democratic leaners are the most likely to say the economic system in this country unfairly favors powerful interests: 82% of Democrats with a household income of $100,000 or more say this; just 17% say the system is typically fair to “most Americans.”",good
mturk_charts/no_data/multi_col/9349.png,"Among this group, Democrats and Democratic-leaning Millennials are far more likely than Republican and Republican-leaning Millennials to learn about the election via social media, the new analysis finds. Nearly three-quarters (74%) of Millennial Democrats who say they are very likely to participate in their state’s primary or caucus learned about the 2016 presidential election through a social networking site. This is starkly higher than the 50% of Millennial Republicans who say they are very likely to participate. These party differences were not found in other generations.",good
mturk_charts/no_data/multi_col/9356.png,"What does it take to be considered part of the middle class these days? The vast majority of American adults agree that a secure job and the ability to save money for the future are essential. The public is more evenly split when it comes to owning a home and having the time and money to travel for vacation. But one thing is now less likely to be seen as a requirement: a college education. While the economic gap between college graduates and those with a high school education or less has never been greater, the share of adults saying a college education is necessary to be middle class has actually fallen since 2012, from 37% to 30%, according to a Pew Research Center survey conducted Dec. 8-13, 2015.",good
mturk_charts/no_data/multi_col/9359.png,"A contested convention, for those who’ve never experienced one (which is to say, everyone under the age of 35 or 40), occurs when no candidate has amassed the majority of delegate votes needed to win his or her party’s nomination in advance of the convention. A candidate still might gather the delegates needed by the time balloting begins, in which case the nomination is settled on the first ballot. But should the first ballot not produce a nominee, most delegates become free to vote for whomever they wish, leading potentially to multiple ballots, horse-trading, smoke-filled rooms, favorite sons, dark horses and other colorful elements that have enlivened American political journalism, literature and",unquestionable
mturk_charts/no_data/multi_col/9391.png,"Blacks are far more likely to view revamping the criminal justice system as a key goal than are whites and Hispanics. Nearly three-quarters of blacks (73%) say this should be a top priority, compared with 48% of Hispanics and just 39% of whites.",good
mturk_charts/no_data/multi_col/9413.png,Fully 64% of Democratic and Democratic-leaning registered voters say Trump would make a terrible president. That is by far the highest percentage among the seven GOP candidates in the survey.,good
mturk_charts/no_data/multi_col/9442.png,"Different bargains have different value to Americans. A trade-off considered acceptable by 54% of Americans was having surveillance cameras in the office in order to improve workplace security and help reduce thefts. On the other hand, a scenario involving the use of a “smart thermostat” in people’s homes that might save energy costs in return for insight about people’s comings and goings was deemed “acceptable” by only 27% of adults, while 55% saw it as “not acceptable.”",good
mturk_charts/no_data/multi_col/9424.png,"The executive actions build on 2012’s Deferred Action for Childhood Arrivals (DACA), which granted relief to young adults who came to the U.S. as children. This program has resulted in nearly 700,000 people receiving relief, though advocates said the action did not go far enough.",good
mturk_charts/no_data/multi_col/9440.png,"About one-in-ten adolescents, or around 2.6 million, have experienced major depression in the past year, according to 2013 data reported by NIMH; for 7.7%, their depression caused severe impairment. Depression was three times as common among teen girls as teen boys (16.2% versus 5.3%). Among racial and ethnic groups, mixed-race teens were the most likely to report a major depressive episode in the previous year (13%); native American teens were least likely to report depression (4.5%).",good
mturk_charts/no_data/multi_col/9485.png,"Whatever one’s feelings about the health care-reform measure, more Americans are covered by some form of health insurance now – whether employer-provided, purchased on an exchange or obtained via Medicaid or Medicare – than when Obama took office. According to the Census Bureau, 16.1% of Americans (nearly 49 million) were uninsured in 2009; by 2014, the last year for which there are data, only 10.4% (almost 33 million) Americans lacked health coverage.",good
mturk_charts/no_data/multi_col/9487.png,"The share of Americans ages 18 and older with at least some education beyond high school has risen since 2009, according to the Census Bureau – from 55% that year to 58% in 2014 – though that’s a continuation of a trend that dates back to at least 2001. But student performance at the elementary and secondary levels hasn’t changed much, according to data from the National Assessment of Educational Progress. The share of eighth-graders scoring at or above the “proficient” level in reading went from 32% in 2009 to 34% in 2015, for instance, and the share scoring at or above proficiency in math went from 34% in 2009 to 33% last year. Among fourth-graders, 36% scored at or above the proficiency level in reading last year, versus 33% in 2009. For math proficiency, the shares were 40% and 39%, respectively.",good
mturk_charts/no_data/multi_col/9493.png,"Moreover, digital technology has become so central to teens’ lives that a significant share of parents now employ a new tool to enforce family rules: “digitally grounding” misbehaving kids. 		Some 65% of parents have taken their teen’s cellphone or internet privileges away as a punishment. But restrictions to screen time are not always consequences of bad behavior, parents often have rules in place about how often and when their teen can go online. 		Some 55% of parents say they limit the amount of time or times of day their teen can be online.",good
mturk_charts/no_data/multi_col/9504.png,"Millennials also have more positive views of colleges and universities than those in older generations. Nearly three-quarters of Millennials (73%) say colleges and universities have a positive impact, compared with 64% of Generation Xers, 59% of Boomers and just 51% of Silents.",good
mturk_charts/no_data/multi_col/9494.png,"The tensions between Saudi Arabia and Iran are often characterized as sectarian – that is, Iran and its Shia allies versus Saudi Arabia and its Sunni brethren. And this characterization plays out to a large degree in public attitudes toward the two countries in five Middle Eastern nations Pew Research Center surveyed in spring 2015. In Jordan, a predominantly Sunni Muslim nation, 78% of the public have a favorable view of Saudi Arabia, compared with only 8% who have a positive opinion of Iran.",good
mturk_charts/no_data/multi_col/9497.png,"Data from Pew Research Center and other sources show that around half of newspaper readers consume newspapers only in their printed form. In our study of the local news environments in three markedly different U.S. metropolitan areas, nearly or about half of readers of the local daily paper in Denver (46%), Macon, Ga. (48%), and Sioux City, Iowa (53%) did not access the paper online. Indeed, print newspaper readers tend to be news enthusiasts. They are more likely to often watch local TV news than those newspaper readers who access the paper online instead of or in addition to the print edition. And although print-only readers in the three cities studied are certainly older than their counterparts who access the paper online – in their mid-50s, compared with online newspaper readers, who were generally in their early to mid-40s – this difference persists even when controlling for age. If print distribution becomes economically unfeasible, it remains to be seen whether this group will finally move to the online edition, or be content with getting their local news from TV, as they already do.",good
mturk_charts/no_data/multi_col/9511.png,"Fact Tank’s look at standardized test results around the world seemed to bear out these sentiments: U.S. students are improving – slowly – in math and science, but still lagging their peers internationally.",unquestionable
mturk_charts/no_data/multi_col/9514.png,"Hispanic children are also fairly likely to be living in this type of situation, due in part to the high share of moms who stay at home. Fully 18% of Hispanic children are living in a home with a working dad and a stay-at-home mom in their first marriage. The same is true of 15% of white children.",good
mturk_charts/no_data/multi_col/9515.png,"A significant minority of American adults have felt confused, discouraged or impatient when trying to make decisions about sharing their personal information with companies. When asked if they felt confident they understood what would be done with their personal information as they were deciding whether or not to share it, 50% said they felt confident they understood – but 47% said they were not confident.",good
mturk_charts/no_data/multi_col/9517.png,"Non-broadband adopters can also face substantial challenges engaging in a number of digital job-seeking activities. For instance, 37% of non-broadband adopters indicate that it would not be easy for them to create a professional resume if they needed to do so; 30% would find it difficult to contact an employer via email, or fill out an online job application; and 27% would have a hard time finding online lists of available jobs in their area.",good
mturk_charts/no_data/multi_col/9518.png,"Yet those who rely on mobile devices for online access face job-seeking challenges, ranging from data caps on a smartphone plan to attempting to craft a resume or apply for a job on a device that was not built for extensive text entry. One-quarter of “smartphone only” users have used a smartphone to fill out a job application online, and 13% have used a smartphone to create a resume or cover letter.",good
mturk_charts/no_data/multi_col/9519.png,"By this measure, Americans place less importance on religion in their lives than do people in a number of countries in Africa, the Middle East and Asia. For example, nearly universal shares of Ethiopians (98%), Senegalese (97%) and Indonesians (95%) say religion is very important, as do eight-in-ten or more Nigerians (88%), Filipinos (87%) and Indians (80%).",good
mturk_charts/no_data/multi_col/9537.png,"People in countries with significant Muslim populations express overwhelmingly negative views of ISIS, according to our spring survey in 11 countries. Recent attacks in Paris, Beirut and Baghdad linked to the Islamic State in Iraq and Syria (ISIS) have once again brought terrorism and Islamic extremism to the forefront of international relations. Majorities in most of the 11 countries express unfavorable views of ISIS, but the exception is Pakistan, where a majority offer no opinion.",good
mturk_charts/no_data/multi_col/9542.png,"Scientists and the American public are often far apart when it comes to views about science-related issues. Members of the science community, for example, are much more likely to say genetically modified foods and foods grown with pesticides are safe to eat, and that climate change is mostly due to human activity, according to our recent survey of U.S.-based members of the American Association for the Advancement of Science. A global median of 54% consider climate change a very serious problem, according to our survey of 40 nations. But there are regional differences on views of climate change, with people from Latin America and Africa expressing more concern than others. Before delegates from 195 nations approved a landmark climate accord in Paris this year to limit carbon emissions, our spring survey found a median of 78% supporting such a deal.",unquestionable
mturk_charts/no_data/multi_col/9544.png,"Reporters for niche outlets now fill more seats in the Senate press gallery than do journalists who work for daily newspapers. The face of the Washington press corps has changed markedly in recent years, transformed by this increase in the number of journalists working for “niche” publications and digital startups.",unquestionable
mturk_charts/no_data/multi_col/9543.png,"A global median of 54% consider climate change a very serious problem, according to our survey of 40 nations. But there are regional differences on views of climate change, with people from Latin America and Africa expressing more concern than others. Before delegates from 195 nations approved a landmark climate accord in Paris this year to limit carbon emissions, our spring survey found a median of 78% supporting such a deal.",good
mturk_charts/no_data/multi_col/9554.png,"Despite these religious differences, Millennials celebrate many of the cultural parts of Christmas at roughly equal rates to older Americans – and sometimes at even higher rates. For instance, about nine-in-ten Millennials (91%) said they planned to buy gifts for friends or family during the 2013 holiday season, higher than the share of members of the Silent generation (79%) and Baby Boomers (86%) who said the same. And Millennials are at least as likely as their elders to say they planned to attend a gathering with extended family or friends, put up a Christmas tree or go caroling. The one exception among the cultural traditions mentioned in the survey is the sending of Christmas or holiday cards. Members of the Silent generation (76%), Baby Boomers (68%) and Generation Xers (65%) are all more likely than Millennials (57%) to say they send such cards.",good
mturk_charts/no_data/multi_col/9559.png,"Many parents struggle to find high-quality, affordable child care or after-school activities or programs. About four-in-ten parents with school-aged children (39%) say it’s hard to find high-quality, affordable after-school activities and programs for their children in their community, and this is especially the case for lower-income parents.",good
mturk_charts/no_data/multi_col/9560.png,"A narrow majority of American parents say parents could never be too involved in a child’s education, but about four-in-ten say too much involvement could be a bad thing. Parents with family incomes of $75,000 or higher are more than twice as likely as parents with incomes below $30,000 to say that too much parental involvement in education could be a bad thing (59% vs. 23%). Parents with at least a bachelor’s degree are also more likely to say this than parents with lower levels of education.",good
mturk_charts/no_data/multi_col/9561.png,"Across several questions, blacks generally hold more positive views about video games. Some 19% of blacks say that most games promote teamwork and communication, compared with 10% of Hispanics and 8% of whites. Blacks are also more inclined to agree that most video games help develop good problem solving and strategic thinking skills – 22% hold this view, versus 18% of Hispanics and 15% of whites.",good
mturk_charts/no_data/multi_col/9570.png,"Fully 72% of Republicans say that using overwhelming force is the best way to defeat global terrorism. Among Democrats, just 27% favor the use of overwhelming military force, while 66% say relying too much on military force creates hatred that leads to more terrorism.",good
mturk_charts/no_data/multi_col/9571.png,"Notably, more than nine-in-ten Republicans (93%) cite ISIS as a major threat, compared with 79% of Democrats. Republicans also are also far more likely than Democrats to view Iran’s nuclear program as a major threat (79% vs. 52%).",good
mturk_charts/no_data/multi_col/9580.png,"About six-in-ten (61%) Americans say that there should not be additional scrutiny of Muslims living in the U.S. solely based on their religion as a part of the federal government’s efforts to prevent terrorism. About a third (32%) say Muslims should be subject to greater scrutiny than people in other religious groups. There are wide partisan and ideological divisions on this question. Republicans are roughly evenly divided (49% greater scrutiny, 44% no additional scrutiny), while clear majorities of independents (62%) and Democrats (76%) say U.S. Muslims should not be subject to greater scrutiny because of their religion.",good
mturk_charts/no_data/multi_col/9581.png,"Eight-in-ten (80%) young adults (those 18-29) say scrutiny of U.S. Muslims solely because of their religion should not be a part of the federal government’s efforts to prevent terrorism. And by about two-to-one (63% vs. 30%), those 30 to 49 years old also say this.",good
mturk_charts/no_data/multi_col/9593.png,"Views are more positive when it comes to whether the U.S. and its allies will succeed or fail in their military campaign against ISIS. Two-thirds (66%) now say they think the U.S. and its allies will either definitely or probably succeed in their campaign against Islamic militants in Iraq and Syria, while just 27% say they will definitely or probably fail. The share who say the U.S. and its allies will succeed is up 11 points from July (from 55%).",good
mturk_charts/no_data/multi_col/9589.png,"The Islamic militant group known as ISIS has risen higher atop the public’s list of global threats to the U.S. Overall, 83% say ISIS is a major threat to the well-being of the United States, while 13% say it is a minor threat and just 3% say it is not a threat. Since August 2014, the public has become 16 points more likely to view ISIS as a major threat to the U.S.",good
mturk_charts/no_data/multi_col/9596.png,"Wide partisan divides exist over whether the U.S. should send ground troops. Two-thirds of Republicans (66%) – including 72% of conservative Republicans – say they would favor sending U.S. ground troops to Iraq and Syria, while just 28% are opposed. Among Democrats, views are the reverse: 64% oppose sending ground troops to Iraq and Syria, 33% are in favor. Among independents, about as many favor (48%) as oppose (47%) the use of U.S. ground forces to fight Islamic militants in Iraq and Syria. Views among partisan groups are little different than they were in July 2015.",good
mturk_charts/no_data/multi_col/9598.png,"The public is divided over the best approach to confronting global terrorism. Overall, 45% say “using overwhelming military force is the best way to defeat terrorism around the world,” while about as many (46%) say “relying too much on military force to defeat terrorism creates hatred that leads to more terrorism.” There are wide partisan differences on the question of force and global terrorism. Democrats are far more likely to say relying too much on force creates hatred that leads to more terrorism than to say using overwhelming military force is the best way to defeat terrorism around the world (66%-27%). By contrast, Republicans are more likely to see overwhelming force as the best way to defeat terrorism by a 72%-18% margin. Independents are more divided: 49% say relying too much on force creates hatred, while 43% say overwhelming military force is the best way to defeat terrorism around the world.",good
mturk_charts/no_data/multi_col/9601.png,"The public continues to have divided views of Barack Obama’s job performance: 46% approve and 49% disapprove of the way he is handling his job as president. His overall rating is little changed over the course of 2015. Obama’s ratings for handling the economy (43% approve) and immigration policy (37% approve) are more negative than positive. He receives mixed ratings for his handling of global climate change (45% approve, 40% disapprove) and race relations (44% approve, 47% disapprove).",good
mturk_charts/no_data/multi_col/9599.png,"Overall, 55% say that problems in the world would be even worse without U.S. involvement, compared with fewer (38%) who say U.S. efforts to solve problems around the world usually end up making things worse. Views on this question are unchanged from March of last year, the first time it was asked by the Pew Research Center.",good
mturk_charts/no_data/multi_col/9606.png,"About half of American adults (49%) “ever play video games on a computer, TV, game console, or portable device like a cellphone,” and 10% consider themselves to be “gamers.”",good
mturk_charts/no_data/multi_col/9607.png,"The public is closely split on some other major debates surrounding the content of games and their impact on users. For instance, a quarter of all adults (26%) think most video games are a waste of time, while 24% think most games are not a waste of time. One-third think some games are a waste of time while others are not. And 16% of the public is unsure what to think about this issue. A similar pattern is evident on the question of whether or not “most games help develop good problem solving and strategic thinking skills.” Some 17% of adults think this is true of most games, while 16% think this is not true of most games. Additionally, 47% think this is true of some games but not others, and 20% are not sure. Asked whether games promote teamwork and communication, 23% of adults do not think most games promote these traits – more than double the 10% who think most games do promote these qualities. Some 37% think some games but not others promote teamwork and communication, while 28% say they are unsure. Similarly, 30% of adults do not think most games are a better form of entertainment than TV, almost triple the 11% who think this is true.",good
mturk_charts/no_data/multi_col/9611.png,"Moreover, only about a third (34%) say the campaign has “focused on important policy debates,” while 58% say it has not. Democrats and independents are more likely than Republicans to say the campaign has not focused on key policy debates. By roughly two-to-one, Democrats (63% to 29%) and independents (62% to 32%) say the campaign has not focused on important policy debates. Republicans are divided – 46% say the campaign has concentrated on important policy debates while 44% say it has not.",good
mturk_charts/no_data/multi_col/9619.png,"The public gives the “typical American” a mixed assessment when asked about specific traits. Most (79%) agree that the term “patriotic” describes the typical American very or fairly well, and majorities also view the typical American as “honest” (69%) and “intelligent” (67%).",good
mturk_charts/no_data/multi_col/9620.png,"In general, younger people tend have more negative views of the typical American than do older adults. Millennials, who are highly critical of members of their own generation, are especially likely to see the typical American as lazy: 63% say that term applies at least fairly well, compared with no more than about half in older age cohorts.",good
mturk_charts/no_data/multi_col/9627.png,"About three-quarters (76%) of people in China say air pollution is a big problem, including 35% who regard it as a very big problem, according to our spring 2015 global survey. About the same number of Chinese (75%) say water pollution is a very or moderately big problem, and of 15 issues tested, both rank among the public’s top concerns.",good
mturk_charts/no_data/multi_col/9638.png,"About half of first marriages in the U.S. are likely to survive at least 20 years, according to government estimates. But for one demographic group, marriages last longer than most: College-educated women have an almost eight-in-ten chance of still being married after two decades. Researchers at the National Center for Health Statistics estimate that 78% of college-educated women who married for the first time between 2006 and 2010 could expect their marriages to last at least 20 years. But among women who have a high school education or less, the share is only 40%. The probability of a lasting first marriage is derived from marital history data from the National Survey of Family Growth, a nationally representative sample of women and men who were ages 15 to 44 between 2006 and 2010. Estimates are based on an approach similar to that used to determine life expectancy and assume that marriage patterns in the future will follow patterns today. The findings refer only to opposite-sex marriages; the sample size was too small to analyze same-sex marriages.",good
mturk_charts/no_data/multi_col/9641.png,"The face of the Washington press corps has changed markedly in recent years, transformed by an increase in the number of journalists working for “niche” publications and digital startups, while the ranks of reporters working for general interest local newspapers have continued to decline. A new Pew Research Center report – updating findings from a 2009 study of the Washington press corps – tracks the changes and explores the implications for local communities. Credentialed reporters working for trade publications, specialty outlets and other niche news sources now outnumber daily newspaper reporters, according to the U.S. Senate Press Gallery. As recently as the late 1990s, daily newspaper staff outnumbered specialty journalists by more than two to one.",good
mturk_charts/no_data/multi_col/9642.png,"Wire services like the Associated Press account for the major share of federal government coverage in local newspapers. Regardless of whether a local newspaper has its own D.C. correspondent, wire service coverage carries much of the weight when it comes to informing readers about the federal government. Among the four papers with a D.C. correspondent, fully 52% of stories about the federal government came from wire services, compared with 8% that came from the D.C. correspondents. Among four papers studied without their own D.C. correspondent, reliance on wire coverage was even more pronounced – accounting for fully 62% of all federal government news.",good
mturk_charts/no_data/multi_col/9644.png,"Venezuelans on the political left are consistently more supportive of government policies, more positive on Maduro and less concerned about major problems affecting the country compared with people on the political right. The left-leaning are also more keen to follow former President Hugo Chávez’s policies and want Maduro (who was vice president under Chávez) to do the same. And people on the political left are more positive about the direction of the country. Still, fewer than half on the left say the country is on the right path. Meanwhile, Chávez’s legacy continues to loom. When asked whether their country should follow Chávez’s policies, 43% of the public says yes, while just about half (52%) say that Venezuela should not follow his policies.",good
mturk_charts/no_data/multi_col/9649.png,"When it comes to how Maduro is handling various aspects of his job, Venezuelans offer harsh criticism. Maduro’s worst issue ratings are on inflation (86% disapprove) and crime (85%). Reports indicate an increase in the country’s crime rates, which some attribute to the shortages of basic goods plaguing the country. Roughly eight-in-ten also give Maduro poor marks for his handling of corruption (83%) and unemployment (80%). And 77% disapprove of how he is dealing with political opposition.1",good
mturk_charts/no_data/multi_col/9652.png,"Lesbian, gay, bisexual and transgender (LGBT) people generally see less social acceptance of transgender Americans than for lesbians, gay men and bisexuals in the country, according to a Pew Research Center survey conducted in 2013. Among all LGBT respondents, eight-in-ten say there is only a little (59%) or no (21%) social acceptance for transgender people in society, while far fewer say there is little to no acceptance for gay men (27%), lesbians (14%) or bisexual women (21%) or men (46%). The 2013 Pew Research Center survey also found that LGBT adults are less religious than the general public in the U.S. And large majorities of LGBT Americans say that certain religious institutions – particularly Islam (84%), the Mormon church (83%), the Catholic Church (79%) and evangelical churches (73%) – are unfriendly toward people like them. LGBT adults have more mixed views of the Jewish religion and mainline Protestant churches, with 47% and 44% of LGBT adults, respectively, describing those religions as unfriendly, one-in-ten describing each of them as friendly and the rest saying they are neutral.",good
mturk_charts/no_data/multi_col/9658.png,"A new Pew Research Center analysis finds that 66% of Americans own at least two digital devices – smartphone, desktop or laptop computer, or tablet – and 36% own all three. The age group most likely to own multiple devices is 30- to 49-year-olds, half of whom report owning all three, according to our 2015 survey data.",good
mturk_charts/no_data/multi_col/9660.png,"Overall, about half of Democrats and Democratic leaners say their side in politics loses more than it wins, and this sentiment is especially widespread among Democrats with lower levels of education. A majority of Democrats with no more than a high school education (59%), as well as those with some college experience (54%), say their side loses more than it prevails. Among the only groups who feel like they’re winning are well-educated Democrats. Those with at least a college degree are more likely to say they feel like their side is winning (51%) than say it’s losing (41%).",good
mturk_charts/no_data/multi_col/9664.png,"But it’s not the only time they do so. A large majority of Americans (78%) feel a strong sense of gratitude or thankfulness on a weekly basis, according to a new poll by the Pew Research Center. And only 6% of Americans say they seldom or never experience these feelings. That being said, some groups are more likely than others to express gratitude. For example, 84% of women regularly feel a strong sense of gratitude or thankfulness, compared to 72% of men. And nearly nine-in-ten Mormons, Jehovah’s Witnesses and evangelical Protestants – traditionally some of the most observant religious groups – say they feel gratitude or thankfulness at least once a week.",good
mturk_charts/no_data/multi_col/9670.png,"6“Angry” Republicans view Jeb Bush less favorably than several other GOP candidates. Among the nearly one-third of Republicans and leaners who say they are angry with government, about six-in-ten or more say they have favorable views of Ben Carson, Marco Rubio, Donald Trump and Ted Cruz. However, just 36% of Republicans who express anger toward government view Jeb Bush favorably, while 57% express an unfavorable opinion of him.",good
mturk_charts/no_data/multi_col/9675.png,"Overall, nearly two-thirds of Americans (64%) say that on the issues that matter to them, their side loses more often than it wins. Just 25% say their side comes out ahead more often.",good
mturk_charts/no_data/multi_col/9677.png,"When asked if certain traits apply to elected officials – as well as to business leaders and the typical American – most people do say the term “intelligent” describes elected officials very or fairly well (67%). However, just as many view the “typical American” as intelligent. Somewhat more (83%) say the term describes business leaders well. And elected officials receive very low marks for honesty. Just 29% say the term “honest” describes elected officials. That compares with 45% who say business leaders are honest and 69% who say the same about typical Americans. A large majority of the public (72%) also views elected officials as “selfish” – but that criticism is not unique to politicians. Comparable percentages also say the term applies to typical Americans (68%) and business leaders (67%).",good
mturk_charts/no_data/multi_col/9679.png,"‘Anger’ at government and views of GOP candidates. Donald Trump is viewed more favorably by the nearly one-third of Republicans and leaners who are angry at government (64% favorable) than by those who are frustrated or content with government (48%). Other GOP presidential candidates (Marco Rubio, Ted Cruz and Ben Carson) also get higher favorable ratings among Republicans who are angry at government than among non-angry Republicans, in part because they are better known among the “angry” group.",good
mturk_charts/no_data/multi_col/9681.png,"We asked whether people believe that citizens should be able to make public statements that are offensive to minority groups, or whether the government should be able to prevent people from saying these things. Four-in-ten Millennials say the government should be able to prevent people publicly making statements that are offensive to minority groups, while 58% said such speech is OK.",good
mturk_charts/no_data/multi_col/9682.png,"Among Europeans, there is a wide range of opinion on whether the government can prevent statements that are offensive to minorities. Seven-in-ten Germans say this should be the case (where there are clear laws against hate speech), as do 62% of Italians and half of Poles. The French are divided, with 48% saying that the government should have the ability to prevent speech that is offensive to minority groups, while 51% say people should be able to say these things publicly. In contrast, the balance of opinion in the UK and Spain is to allow people to say statements that might offend minorities.",good
mturk_charts/no_data/multi_col/9691.png,"Overall, 47% of smartphone job seekers say their phone is “very important” in helping them look for job and career resources, and an additional 37% describe it as “somewhat important.” But despite the overall significance of smartphones to these users, many of them have encountered challenges navigating the job search process on a mobile device. Nearly half of smartphone job seekers have had problems accessing job-related content because it wasn’t displaying properly on their phone or had difficulty reading the text in a job posting because it was not designed for a mobile device. And more than one-in-three have had trouble entering a large amount of text needed for a job application or had difficulty submitting the files or other supporting documents needed to apply for a job.",good
mturk_charts/no_data/multi_col/9692.png,Building a professional resume is among the most prominent of these challenges: Some 17% of Americans (not including those who are retired and/or disabled) indicate that it would not be easy to create a professional resume if they needed to do so. Another 21% say that it would not be easy to highlight their employment skills using a personal website or social media profile. Roughly one-in-ten indicate that it would be difficult for them to go online to find lists of available jobs (12%); fill out a job application online (12%); use email to contact or follow up with a potential employer (11%); or look up online services available to assist job seekers (10%).,good
mturk_charts/no_data/multi_col/9693.png,"Younger users are especially active at utilizing these platforms for employment-related purposes, but many older users are taking advantage of social media when looking for work as well. Roughly one-quarter of social media users ages 50 and older have used these platforms to look for work or to let their friends know about job openings, and 11% of older social media users have applied for a job they first found out about on social media.",good
mturk_charts/no_data/multi_col/9698.png,"Among caregivers of older adults, most provide help to one aging adult, but 22% provide help to two and 7% provide help to three or more. Roughly half of these caregivers have been providing help for two years or less. More than a third have been providing care for five or more years.",good
mturk_charts/no_data/multi_col/9699.png,"A recent Pew Research survey asked about specific types of support adults may have provided for their aging parents in the last 12 months. About six-in-ten adults with at least one parent age 65 or older say they have helped their parent with errands, housework or home repairs.",good
mturk_charts/no_data/multi_col/9707.png,"Pew Research Center, in collaboration with Abt SRBI, appended two different activity flags (Cell-WINS and Targus) in a large (n=10,013) national dual frame RDD survey in 2014. Half of the interviews in that study were conducted on cellphones and half on landlines. With the Cell-WINS flag, 15% of flagged-inactive cellphone numbers were found to be working and residential (false negatives), and one-in-ten flagged-active numbers were found to be non-working or non-residential (false positives). With the Targus flag, both error rates were higher.",good
mturk_charts/no_data/multi_col/9709.png,"Although many observers have documented a global decline in democratic rights in recent years, people around the world nonetheless embrace fundamental democratic values, including free expression. A new Pew Research Center survey finds that majorities in nearly all 38 nations polled say it is at least somewhat important to live in a country with free speech, a free press and freedom on the internet. And across the 38 countries, global medians of 50% or more consider these freedoms very important.",good
mturk_charts/no_data/multi_col/9712.png,"Globally, 		a median of just 40% think media organizations should be able to publish information about sensitive issues related to national security, while 52% believe it is acceptable for the government to suppress such information.  		 But opinions vary widely across countries and regions. Latin Americans and Europeans tend to think the press should be allowed to publish sensitive national security information, while Middle Easterners, Asians and Africans mostly oppose this idea. 		On this issue, most Americans support government limitations on press freedom – 59% say the government should be allowed to stop this type of publication.",good
mturk_charts/no_data/multi_col/9715.png,"Recent attacks in Paris, Beirut and Baghdad linked to the Islamic State in Iraq and Syria (ISIS) have once again brought terrorism and Islamic extremism to the forefront of international relations. According to newly released data that the Pew Research Center collected in 11 countries with significant Muslim populations, people from Nigeria to Jordan to Indonesia overwhelmingly expressed negative views of ISIS.",good
