img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1852.png,"By far the biggest chunk of people not in the labor force are people who simply don’t want to be, according to data from the monthly Current Population Survey (which the BLS uses to, among other things, calculate the unemployment rate). Last month, according to BLS, 85.9 million adults didn’t want a job now, or 93.3% of all adults not in the labor force. (All of the figures we’re using in this post are unadjusted for seasonal variations.) But let’s look in particular at the youngest part of the eligible workforce. The share of 16- to 24-year-olds saying they didn’t want a job rose from an average 29.5% in 2000 to an average 39.4% over the first 10 months of this year. There was a much smaller increase among prime working-age adults (ages 25 to 54) over that period. And among people aged 55 and up, the share saying they didn’t want a job actually fell, to an average 58.2% this year. People 55 and over do, as you might expect, account for more than half of the 85.9 million adults (as of October) who say they don’t want a job — about the same percentage as in 2000. But the 16-to-24 share has edged higher, while the 25-to-54 share has slipped. That could reflect more young adults staying in or returning to school rather than chancing a tough job market.",good
mturk_charts/no_data_remaining/multi_col/1853.png,"Researchers disagree about why people leave the labor force and how likely they are ever to return. In a report issued in February, the Congressional Budget Office estimated that about half the decline in labor-force participation was due to long-term demographic trends, a third was due to cyclical weaknesses in the labor market, and the rest a consequence of “unusually protracted weakness in the demand for labor [which] appears to have led some workers to become discouraged and permanently drop out of the labor force,” such as by taking early retirement or signing up for Social Security disability benefits. But two Federal Reserve economists have argued that cyclical factors, rather than demographic shifts, account for the bulk of the drop in labor-force participation since 2007. Economists are especially interested in the subset of non-participants who are considered “marginally attached” to the labor force. Those people aren’t counted as unemployed, because they haven’t looked for work in the past four weeks, but they have job-hunted sometime in the past year and say both that they want a job and are available to take one right away. Many labor economists believe marginally attached people are most likely to be drawn back into the labor force. But discouraged workers make up only about 35% of all marginally attached workers, and account for just over half the increase in their ranks since the 2008 financial panic. The rest of the marginally attached cite a range of reasons for not having looked for work recently, including family responsibilities, being in school, ill health, and problems with child care or transportation.",good
mturk_charts/no_data_remaining/multi_col/1854.png,"The midterm elections that handed losses to many Democrats across the country haven’t resulted in much change for President Obama’s approval rating – it has barely moved in over a year and remains at 43%. While Obama’s recent job approval isn’t high by historical standards, his second-term numbers overall have been more stable than those of his predecessors. Although many factors contribute to a president’s approval in the public’s eye, it often declines after an election when a president’s party loses.",good
mturk_charts/no_data_remaining/multi_col/1855.png,"Four-in-ten (41%) Twitter users who are very interested in politics say that at least half of the posts that they see are political. This compares with about a quarter (26%) of highly politically-interested Facebook users who say the same. Conversely, roughly a third (34%) of Twitter users not interested in politics say they don’t see any political posts in their feed, compared with about half that amount (18%) of Facebook users who are uninterested in the subject. There could be a number of elements at play. For one, as apparent to those familiar with both sites, the nature of each platform is different in terms of who people choose to connect with and how algorithms, particularly for Facebook, affect what people see in their feed. Also, people could be using the two sites for different purposes: Facebook users could be using the platform for a wider array of social and informational activities than Twitter users. But either way, on Twitter, those who are interested in politics see a greater portion of this type of content than their brethren on Facebook, and the politically uninterested are more likely to filter it out.",good
mturk_charts/no_data_remaining/multi_col/1856.png,"The post-election survey by the Pew Research Center finds that about half of Americans (48%) are happy the Republican Party won control of the Senate, while 38% are unhappy. That is almost a carbon copy of the public’s reactions to the 2010 election: 48% were happy the GOP won control of the House, while 34% were unhappy. There was much greater public enthusiasm after the Democrats gained control of Congress in 2006, and after the GOP swept to victory in both the House and Senate in the 1994 midterm election.",good
mturk_charts/no_data_remaining/multi_col/1857.png,"The new national survey by the Pew Research Center, conducted Nov. 6-9 among 1,353 adults, finds divided opinions over who should take the lead in solving the nation’s problems – 41% say Republican congressional leaders, while 40% say Barack Obama. While victorious Republicans do not engender a great deal of public confidence, neither does President Obama. His overall job rating is virtually unchanged since just prior to the election: 43% approve of his job performance while 52% disapprove. Obama’s job rating is higher than Bush’s was following the 2006 midterm election (43% vs. 32%), but there is as much skepticism about Obama’s ability to get things done over the remainder of his term as there was about Bush’s in 2006. Just 6% think Obama will accomplish a great deal of what he would like to do in the remaining two years of his presidency, while 33% say he will accomplish some of it. Most (59%) say he will be able to accomplish not much or nothing of what he wants to get done. After the 2006 midterm election, 57% thought Bush would get little or nothing done.",good
mturk_charts/no_data_remaining/multi_col/1858.png,"A majority of Americans would like to see Barack Obama and Republican leaders work together over the coming year. But Republicans are far more likely than Democrats to favor a confrontational approach toward the political opposition, even if that results in less getting done. Overall, 57% of the public says Republican leaders in Washington should try as best they can to work with Barack Obama to accomplish things, even if it means disappointing some groups of Republican supporters, while 40% say they should “stand up” to Obama on issues that are important to Republican supporters, even if it means less gets done in Washington. And by about a two-to-one margin (62% to 30%) more say Obama should work with Republicans than say he should stand up to the GOP. Within the Republican Party, only about a third of Republicans and Republican leaners (32%) want to see the GOP leadership work with Obama if it disappoints some groups of Republican supporters. About twice as many (66%) say GOP leaders should stand up to Obama even if less gets done. This reflects a shift away from wanting to see their leadership work with Obama in the wake of his reelection two years ago, but is little different than opinions among Republicans after the party’s 2010 midterm victory. In contrast, about half (52%) of Democrats and Democratic leaning independents say Obama should try as best he can to work with Republican leadership even if it results in some disappointment among Democrats, while 43% say he should stand up on issues important to Democrats at the risk of less productivity in Washington.",complex
mturk_charts/no_data_remaining/multi_col/1859.png,"Democrats maintained a large edge among Latinos voting in Tuesday’s midterm elections, but in some states, Republican candidates won more than 40% of the Latino vote, according to a Pew Research Center analysis of National Election Pool exit poll data as reported by NBC News. Though Democrats comfortably won the Latino vote in nearly all states that had key Senate or gubernatorial races (and for which exit poll data is available), Republican candidates won many of those contests, and will take control of the U.S. Senate for the first time since 2007. In congressional races nationally, Democrats won the Latino vote by a margin of 62% to 36%. This is comparable to the last midterm cycle four years ago when six-in-ten (60%) Latinos voted for a Democratic candidate, but down from 2012 when Democrats took 68% of the Latino vote. By comparison, Republicans won the white vote by a nearly as wide a margin — 60% to 38%, essentially unchanged from 2010 and 2012. Among black voters, 89% voted for the Democratic candidate in their local congressional election while 10% supported the Republican. This is unchanged from 2010. In 2012, 91% of black voters supported Democrats and 8% backed Republicans.",good
mturk_charts/no_data_remaining/multi_col/1860.png,"Nationally, Democrats won majorities of the Hispanic vote across many demographic subgroups in congressional races. For example, Hispanic women favored Democrats over Republicans by a margin of 66% to 32%, compared with 57% to 41% among Hispanic men. There were also differences by age. Democrats beat Republicans 68% to 28% among the youngest Latino voters (ages 18-29). The margin was smaller among those ages 30-44, with Democrats winning 56% of the vote. Democrats won 62% of the Latino vote among those ages 45-64 and 65% of those 65 or older.",good
mturk_charts/no_data_remaining/multi_col/1861.png,"Rising geostrategic competition –Global Agenda survey respondents are particularly concerned about the potential for geopolitical conflict in the next 12-18 months in Asia, but security worries are also high in Europe and the Middle East. Pew Research’s public opinion survey in Asia shows many are concerned that territorial disputes with China and neighboring countries could lead to a military conflict.",unquestionable
mturk_charts/no_data_remaining/multi_col/1862.png,"There are a few other possible explanations for the apparent paradox of the growing number of Catholics and the now shrinking number of parishes. For one, the number of priests (as well as nuns) has declined steadily over the past 50 years, potentially leading to staff shortages at parishes. In fact, according to CARA, there are now 3,496 parishes without a resident priest, more than six times as many as there were 50 years ago. Also, the financial ramifications of the clergy sex abuse scandal – including legal costs, settlements and declining donations – have caused economic problems for some dioceses.",complex
mturk_charts/no_data_remaining/multi_col/1863.png,"And even though Democratic candidates won the 18- to 29- year-old vote by an 11-point margin, 54% to 43%, this group didn’t carry the same weight as it did two years ago when Barack Obama was re-elected. They made up a much smaller share of the electorate than in 2012, and the Democratic margins among this group also were not as large as in 2012. This gap is the result both of the youngest voters (18- to 29- year-olds) consistently favoring Democrats over Republicans, while over this same time period voters 65 and older have consistently favored Republicans. Before 2004, there were little to no age differences in vote preferences going back more than two decades.",complex
mturk_charts/no_data_remaining/multi_col/1864.png,"President Obama is a negative factor for many voters. In our survey last month, 32% of registered voters said they thought of their vote for Congress as a vote against Obama, while 20% saw it as a vote for Obama. The rest said Obama would not be a factor in their decision. Obama has even lost ground among fellow Democrats. About four-in-ten (38%) voters who plan to support the Democratic candidate in the congressional elections said they considered their vote a vote “for” Obama, down from 53% in the 2010 midterms.",good
mturk_charts/no_data_remaining/multi_col/1865.png,"On Election Day, can’t you just smell the excitement in the air? Actually, you probably can’t: An overwhelming majority of voters live in congressional districts with little real competition, and a handful without any at all. A Pew Research Center report last week used ratings and analyses by such sources as the Cook Political Report and Real Clear Politics to estimate that there are only 14 truly competitive House elections this year. But the ratings are only predictions, and if history is any guide several more House races will turn out closer than expected. In 2012, for instance, 29 House candidates won by less than 5 percentage points over their closest rival; another 34 won by at least five but fewer than 10 percentage points. Still, that’s only 63 races out of 435 House districts, representing around 15% of eligible voters. We wondered how those figures compare with earlier elections, so we examined data from two separate sources. Using data from the Census Bureau’s American Community Survey, we estimated how many eligible voters there were in each congressional district from 2006 (when the ACS series begins) through 2012. (Quick refresher: Eligible voters are 18 years or older and either native-born or naturalized U.S. citizens.) We obtained vote totals for every House race from the House Clerk’s office. As it turns out, the number of close races — those decided by fewer than 5 percentage points — doesn’t vary all that much from election cycle to election cycle: from a low of 25 in 2008 up to 38 in the Tea Party year of 2010, when Republicans regained control of the House. Raising the victory-margin threshold to 10 percentage points roughly doubled the number of districts that could be considered competitive. Even so, at least eight of every 10 eligible voters resided in districts without competitive races.",good
mturk_charts/no_data_remaining/multi_col/1866.png,"As smartphone ownership has increased dramatically in recent years, more and more Americans are using their mobile devices to keep tabs on political events. Some 28% of registered voters have used their cell phone this year to keep up with news relating to the election or political events, which represents a two-fold increase compared with the most recent midterm election cycle. In a survey conducted at the end of the 2010 election campaign, just 13% of registered voters said that they had used their cell phones to keep up with election coverage. Registered voters of both parties are equally likely to use their phones to keep up with election news, as 25% of Republicans and 29% of Democrats report doing so this campaign season. And while voters of all ages are more likely to use their cell phones for political and election news than was the case during the 2010 midterms, this increase has been especially pronounced among voters in their 30s and 40s. Some 40% of registered voters ages 30-49 have used their cell phones to track election coverage this year, up from just 15% who did so during the previous midterm campaign.",good
mturk_charts/no_data_remaining/multi_col/1867.png,"As in past elections, nonvoters 1 – those who are either not registered to vote or are considered unlikely to vote in the upcoming midterms – are very different demographically from likely voters: They’re younger. Roughly a third (34%) of nonvoters are younger than 30 and most (70%) are under 50; among likely voters, just 10% are younger than 30 and only 39% are under 50. They’re more racially and ethnically diverse. Fully 43% of those who are not likely to cast ballots Tuesday are Hispanic, African American or other racial and ethnic minorities, roughly double the percentage among likely voters (22%). They’re less affluent and less educated. Nearly half of nonvoters (46%) have family incomes less than $30,000, compared with 19% of likely voters. Most nonvoters (54%) have not attended college; 72% of likely voters have completed at least some college.",good
mturk_charts/no_data_remaining/multi_col/1868.png,"As U.S. and Western-led airstrikes continue to target Islamic State fighters for control of the Syrian-Turkish border town of Kobane, questions have been raised about the U.S. and Turkey’s 60-year alliance. But even prior to the Islamic State’s push there, Turks have held decidedly negative views of the U.S. going back over a decade, and, additionally, do not much like other foreign powers either. Since we began polling the Turkish people in 2002, shortly after the 9/11 attacks, never have more than three-in-ten said they have a favorable view of the U.S. But anti-Americanism really spiked in the aftermath of the 2003 Iraq War, when 83% of Turks held a negative view of America. Today, only 19% in Turkey like the U.S., while nearly three-quarters (73%) share a dislike of their NATO ally. (Unfortunately, we do not have comparable data for American views of Turkey). But Turkish distaste for foreign powers does not begin and end with the U.S. On balance, around two-thirds or more Turks express unfavorable views of the European Union, China, Brazil, Russia, Iran and Israel. Turks even dislike Saudi Arabia (53% unfavorable and, notably, the highest favorability percentage (26%) among all countries we asked about). The people of Turkey also hold negative views toward NATO specifically (70% dislike the organization). In fact, it is hard to find any country or organization the Turkish people really like, except, of course, Turkey itself. According to our spring 2012 poll, 78% of Turks said they had a favorable view of their country.",good
mturk_charts/no_data_remaining/multi_col/1869.png,"When asked about the next five years, Asian and African publics are the most optimistic among emerging and developing countries. People in the Middle East are the least hopeful about the future.",unquestionable
mturk_charts/no_data_remaining/multi_col/1870.png,"On average, people in advanced and emerging economies are considerably happier with their life situation than those in developing economies. On a ladder where 10 represents the best possible life and 0 represents the worst possible life, a median of 53% in rich nations say they currently stand somewhere between 7 and 10. Half in emerging markets say the same compared with just about a third in developing economies (34%). Israel, the U.S., Germany and the UK stand out as the happiest among advanced economies, with roughly six-in-ten or more saying they are near the top of life’s ladder. The Greeks are the least satisfied, and the only advanced public where a significant percentage places themselves near the bottom of the ladder (21% saying 0,1,2 or 3). In 12 of the 24 emerging markets, at least half rate their life satisfaction highly. Latin American publics are the most content, with roughly two-thirds or more in Mexico, Venezuela, Brazil and Argentina saying they are doing well. About six-in-ten or more say the same in several Asian countries including Vietnam, China and Indonesia. Middle Eastern publics, such as people in Tunisia, Jordan and Egypt, tend to be the least satisfied among emerging nations. In addition, few Ukrainians are happy with their current life situation, perhaps reflecting the considerable turmoil in their country. In each of these four nations, about two-in-ten or more put themselves at the bottom of the ladder with a rating of three or below, including nearly a third (31%) in Egypt. People in developing economies are much less satisfied with their lives than those in either advanced or emerging nations. In just two of the nine developing countries surveyed do more than half rate their life situation highly. And in four nations, a quarter or more say they are dissatisfied with their life today, including 30% in Tanzania who give a rating of three or below, 29% in Uganda, and 25% each in Ghana and Kenya.",complex
mturk_charts/no_data_remaining/multi_col/1871.png,"Many people in emerging and developing nations believe they have made progress in recent years. Asian publics in particular say they are now better off when asked to rate their lives today and their lives five years ago. At least half in Bangladesh, China, Vietnam, Thailand, Malaysia and India express this sentiment. Many publics in Africa and Latin America also think they have made progress over the past five years, though considerable percentages rate their current situation as worse. Brazilians, in particular, think life is better today. Ghanaians, on the other hand, are the most likely across all 33 emerging and developing countries to say they are worse off. Eastern Europe and the Middle East see less progress and more lost ground. Nearly half in Ukraine say their life is worse today than it was five years ago. At least four-in-ten in Egypt, Tunisia and the Palestinian territories say the same.",complex
mturk_charts/no_data_remaining/multi_col/1872.png,"Just as Asian publics are the most likely to say they have made progress in recent years, they are also the most optimistic about the next few years (regional median of 68% optimistic). In particular, broad majorities of Bangladeshis, Thais, Indonesians, Chinese, Filipinos and Indians expect their life in five years to be higher on the ladder than it is today. Pakistanis are considerably less sanguine about the future, but many say they don’t know where they will stand in five years (32%). African nations are a very close second when it comes to optimism (regional median of 66%). Broad majorities in six of the seven African countries surveyed say their life will be better in five years. The one exception is South Africa, where half are optimistic for the future. Still, just 18% in South Africa think things will be worse.",complex
mturk_charts/no_data_remaining/multi_col/1873.png,"The full population picture doesn’t tell the whole story. If you look simply at the total percentage of online adults who say they trust a news organization for news about government and politics, several mainstream television outlets rise to the top. CNN, ABC, NBC, CBS and Fox News are all trusted by more than four-in-ten web-using U.S. adults. These high numbers, though, are intertwined with the fact that more than nine-in-ten respondents have heard of these five news sources. Trust and distrust were only asked of sources respondents had heard of, thus, the better known a source is, the more Americans in total who can voice trust or distrust of that source. A source like The Economist, on the other hand, is known by just 34% of respondents and so could never have a trust level exceeding 34% — even if everyone who had heard of it trusted it. What about the ratio of trust to distrust? Another way to think of trust is to compare trust and distrust in a news source. In other words, what is the ratio of people who trust a news outlet to those who distrust it? This ratio is based just on those who have rated the sources as trusted or distrusted, regardless of how well known the source is. The result is a different list of news brands: The Economist, BBC, NPR, PBS and The Wall Street Journal are among those with the highest ratio of trust to distrust – even if the overall percentages of those who trust them are smaller than for some other sources. Only 34% of online Americans, for example, have heard of The Economist, but there is far more trust (12%) than distrust (2%) when it comes to news about government and politics (20% neither trust nor distrust The Economist). The BBC is recognized by a greater portion of respondents (76%), but is similarly more trusted (36%) than distrusted (7%).",good
mturk_charts/no_data_remaining/multi_col/1874.png,"Beware of drawing distinctions. They may not be significant. Any effort to draw distinctions between different news sources must keep in mind that survey data are subject to a margin of sampling error, and one should use appropriate caution. We will not characterize one source as more trusted than another if the differences between them are so small that they could have occurred just by chance as a result of sampling error. Moreover, many small differences may pass a test of statistical significance but be substantively meaningless. This is the reason why, in the graphics that you see in our report, we group sources in broad categories such as “Sources Trusted by more than 50% of Panelists” and “Sources More Trusted than Distrusted.” For example, The Guardian, Bloomberg and The New Yorker sit next to each other in the “more trusted than distrusted” section of the adjacent chart. Statistically, their ratios of trust over distrust are equivalent (1.7, 1.4 and 1.4, respectively).",unquestionable
mturk_charts/no_data_remaining/multi_col/1875.png,"1 40% of internet users have personally experienced online harassment. We defined online harassment as having had at least one of six incidents personally occur to someone: name-calling, efforts to be purposefully embarrassed, physical threats, harassment over a sustained period of time, sexual harassment, and stalking. (Respondents were separately asked if they had witnessed any of these behaviors occur to others online; 73% said they had). Online harassment fell into two distinct, but frequently overlapping, categories of severity – “less severe” harassment was composed of name-calling and embarrassment; 22% of internet users exclusively experienced this kind of harassment. Another 18% of internet users experienced any of the “more severe” types of harassment, including physical threats, sustained harassment, stalking, and sexual harassment. Young adults are the most likely demographic group to experience harassment online. Some 65% of internet users ages 18-29 have experienced some type of online harassment. The youngest internet users, those ages 18-24, are not only more likely to say they experience online harassment overall (70% say they’ve been victim of at least one type) but also significantly more likely to say they are targets of some of the more severe kinds of harassment like physical threats (24%), sexual harassment (19%), and harassment over a sustained period of time (17%).",good
mturk_charts/no_data_remaining/multi_col/1876.png,"But Republican Party gains among Hispanic registered voters in terms of party identification do not extend to Hispanic voters’ views of the party. Just 10% say the Republican Party has more concern than the Democratic Party for the Hispanic community, unchanged since 2012. Instead, the share of Hispanic registered voters who say there is no difference between the two parties is up, to 35% today from 23% in 2012.",good
mturk_charts/no_data_remaining/multi_col/1877.png,"The past year has been characterized by inaction on immigration reform at the federal level. The U.S. House of Representatives did not take up a bi-partisan U.S. Senate immigration reform bill passed during the summer of 2013. And President Barack Obama’s summertime promise to use his executive powers to extend deportation relief to some of the nation’s 11.3 million unauthorized immigrants has been put on hold until after the November elections. Most Latino registered voters have heard about the president’s decision to delay any executive action on deportation relief for unauthorized immigrants, according to the survey. Two-thirds (68%) say they have heard either a lot (27%) or a little (41%) about it. But three-in-ten say they have heard nothing at all about the president’s decision. Among those who have heard about the president’s decision, the survey shows that about a third (35%) of Latino voters are either disappointed (26%) or angry (9%) about the delay. But about a quarter (26%) say they are pleased (19%) or very happy (7%) about it.",good
mturk_charts/no_data_remaining/multi_col/1878.png,"Voters are reporting roughly similar levels of contact from political campaigns and groups as four years ago, with one notable exception. The share of voters who say they have received a phone call about the election has fallen 12 points since mid-October 2010, from 59% to 47%. This decline has been driven by a fall in the percentage saying they have gotten pre-recorded campaign calls, or robo-calls. Just 41% of registered voters say they have gotten a pre-recorded call about the elections, down from 55% in mid-October 2010. About one-in-five (22%) say they have received a live campaign call, the same as at this point in the 2010 campaign. The new national survey by the Pew Research Center, conducted Oct. 15-20 among 2,003 adults, including 1,494 registered voters, finds that other forms of campaign outreach appear to be close to levels measured in 2010. Nearly two-thirds of voters (65%) say they have gotten printed mail from candidates or political groups, down from 71% in mid-October 2010; 30% have gotten an email, compared with 26% then. Slightly fewer voters say they have been visited at home by someone than did so four years ago (14% now, 18% then). And the share of voters receiving text messages from candidates or political groups has remained flat (at 4%) since 2010.",good
mturk_charts/no_data_remaining/multi_col/1879.png,"Obama continues to be a factor – a negative factor, on balance – for many voters. Currently, 32% of registered voters say they think of their vote for Congress as a vote against Obama, while 20% see it as a vote for Obama; 45% of voters say Obama will not be a factor in their decision.",good
mturk_charts/no_data_remaining/multi_col/1880.png,"Both Republican and Democratic voters will head to the polls this November with the balance of power in Congress on their minds. Overall, about equal percentages of those who plan to vote for the Republican candidate in their district and those who plan to vote for the Democratic candidate say the issue of which party controls Congress will be a factor in their vote (67% vs. 64%).",good
mturk_charts/no_data_remaining/multi_col/1881.png,"Only about four-in-ten Americans (38%) say they have a favorable view of the Republican Party, while a 54% majority express an unfavorable view of the GOP. The public remains divided in views of the Democratic Party: 47% have a favorable opinion and 46% have an unfavorable view. Favorable ratings for both parties have changed very little over the past year.",complex
mturk_charts/no_data_remaining/multi_col/1882.png,"Comparable percentages of Democrats (85%) and Republicans (81%) view their own party favorably, and members of both parties give very low ratings to the opposing party. More independents have a favorable impression of the Democratic Party (41%) than the Republican Party (33%).",complex
mturk_charts/no_data_remaining/multi_col/1883.png,"Throughout the 2014 campaign, voters have expressed high levels of anti-incumbent sentiment. Today, about two-thirds (68%) say they do not want most members of Congress reelected this year, while just 23% would like most representatives to win reelection. And roughly a third (35%) say they would not like to see their own representative reelected.",good
mturk_charts/no_data_remaining/multi_col/1884.png,"Just 21% of Americans rate the economy as excellent (2%) or good (19%), with a 45% plurality saying national economic conditions are “only fair.” One-in-three (33%) say the economy is “poor.” These ratings are little changed over the last few months.",good
mturk_charts/no_data_remaining/multi_col/1885.png,"There is some degree of optimism about the economy in the next year: 27% expect conditions to get better, and 50% say they will stay the same, while 21% say the economy will be worse. This sentiment has remained little changed throughout the year.",good
mturk_charts/no_data_remaining/multi_col/1886.png,Views of the Affordable Care Act remain generally unchanged over the past year. More continue to disapprove (51%) than approve (43%) of the law.,good
mturk_charts/no_data_remaining/multi_col/1887.png,"On the issue of marijuana policy, more continue to say marijuana use should be legal (52%) than illegal (45%), and public views about marijuana are little changed over the last year.",good
mturk_charts/no_data_remaining/multi_col/1888.png,"Millennial adults — who are now ages 18-33 — remain more supportive of marijuana legalization than those in older generations: 63% of Millennials say marijuana should be legal, while 35% say it should be illegal. The views of Millennials are not significantly different than earlier this year. Baby Boomers (51% legal, 46% illegal) and those in Generation X (54% legal, 44% illegal) are about evenly divided over marijuana legalization, while the majority of those in the Silent Generation are opposed (66% illegal, 27% legal).",good
mturk_charts/no_data_remaining/multi_col/1889.png,"The countries where people are most likely to say bribes are important are China (with a 5.5 average rating on the 10-point scale), Jordan (5.0) and Russia (4.5); and those least likely to do so are Brazil (0.8), El Salvador (1.4) and Colombia (1.5). (The U.S. is near the low end of the scale with a 2.5 rating.)",complex
mturk_charts/no_data_remaining/multi_col/1890.png,"In the U.S., seven-in-ten Indian Americans say they celebrate Diwali, according to a 2012 Pew Research Center survey of Asian Americans. This includes most Indian-American Hindus (95%) and nearly half of those who are not Hindus (45%).",good
mturk_charts/no_data_remaining/multi_col/1891.png,"The public continues to support the U.S. military campaign against Islamic militants in Iraq and Syria. But most Americans say the U.S. military effort against ISIS is not going well, and just 30% think the U.S. and its allies have a “clear goal” in taking military action.",good
mturk_charts/no_data_remaining/multi_col/1892.png,"Respondents were asked whether they thought a series of online platforms were more welcoming toward men, more welcoming toward women, or equally welcoming to both sexes. While most online environments were viewed as equally welcoming to both genders, the starkest results were for online gaming. Some 44% of respondents felt the platform was more welcoming toward men. Data in this report are drawn from the Pew Research Center’s American Trends Panel, a probability-based, nationally representative panel. This survey was conducted May 30 – June 30, 2014 and self-administered via the internet by 2,849 web users, with a margin of error of plus or minus 2.4 percentage points. For more information on the American Trends Panel, please see the Methods section at the end of this report.",good
mturk_charts/no_data_remaining/multi_col/1893.png,"The public has some degree of trust in information they are getting about the Ebola outbreak from a variety of sources. A separate survey, conducted Oct. 16-19 among 1,000 adults, finds that majorities have at least some trust in the information they are hearing from local hospitals and health authorities (22% a lot, 40% some) and the Centers for Disease Control and Prevention (22% a lot, 36% some). Most also trust the news organizations covering Ebola at least somewhat (19% have a lot of trust, 38% have some). Democrats are more likely than Republicans to trust the CDC’s information about Ebola While about two-thirds of Democrats have some trust in Ebola information from the CDC (68% vs. 30% with less trust), Republicans are divided (50% at least some trust, 49% not much or at all). And one-in-three Democrats (33%) have “a lot” of trust, compared with 15% of Republicans. Democrats also place more trust in news organizations covering the outbreak (72%-26%); among Republicans, 54% have some trust and 45% do not.",good
mturk_charts/no_data_remaining/multi_col/1894.png,"The new wave of the panel survey was conducted Sept. 9-Oct. 3 with 3,154 adults who are part of the Pew Research Center’s American Trends Panel, a nationally representative group of randomly selected U.S. adults surveyed online and by mail. These respondents are a subset of the more than 10,000 adults interviewed earlier this year as part of a year-long series of reports on political polarization in the American public. Those who are consistently conservative and liberal, who together make up only about one-in-five (22%) in the general public, make up 36% of those most likely to vote. By contrast, those with mixed opinions will be only 24% of the electorate, although they constitute 39% of the general public. (Click here for details about how ideological consistency is measured.) Although overall turnout among the public is likely to be around 40%, 73% of those who hold consistently conservative attitudes are likely to vote in the midterm, as are 52% of those with mostly conservative views. As other surveys have found, voters on the left are less politically engaged in this election: 58% of those with consistently liberal views and just 32% of those with mostly liberal attitudes are likely to turn out. And among those with about an equal mix of conservative and liberal attitudes, just 25% are likely to go to the polls.",complex
mturk_charts/no_data_remaining/multi_col/1895.png,"As voters become more polarized ideologically, fewer opt to select candidates from more than one political party when they go to the polls. According to the American National Election Study, ticket-splitting reached an all-time low in 2012 with only 13% of voters selecting a different political party for the U.S. Senate than the U.S. House. An analysis of voters living in areas with two or three major political contests this November shows that only 12% of registered voters say they are splitting their vote between multiple political parties. About three-quarters of registered voters (74%) in these areas say they will select candidates from the same party for all major political races in their area, known as “straight ticket” voting. When narrowed to those most likely to vote in the November election, about eight-in-ten voters (81%) choose a straight party ticket. They are slightly more likely to select only Republican candidates than only Democratic candidates (43% to 36%).",good
mturk_charts/no_data_remaining/multi_col/1896.png,"Majorities of Democratic (78%) and Republican (74%) registered voters are voting straight down their party’s ticket for major races. Even among self-identified independents who are registered to vote, 65% say they will vote a straight ticket. Independents are seven points slightly more likely to choose a straight Republican ticket than a straight Democratic ticket (33% to 26%). Voters who hold consistent ideological viewpoints are highly likely to vote a straight party ticket. Nearly nine-in-ten (87%) with consistently conservative views choose Republican candidates down the line, while 84% of those with consistently liberal views choose a straight Democratic ticket. Even among voters with ideologically mixed views, most (61%) still choose a slate of candidates from one party; 18% split their tickets between parties.",good
mturk_charts/no_data_remaining/multi_col/1897.png,"Among Republicans and those who lean Republican, consistent conservatives constitute 32% of self-reported 2014 primary voters and 37% of 2010 primary voters in the voter file, compared with 21% and 23% overall among Republicans. Similarly, among Democrats, consistent liberals make up 34% of those who say they voted in the 2014 primary and 42% among 2010 voters in the voter file; by comparison, they constitute 26% and 29% of all Democrats and leaners of the general public in 2014 and 2010, respectively.",complex
mturk_charts/no_data_remaining/multi_col/1898.png,"In a year where spending on political ad spending is poised to break $1 billion, with nearly half of that being spent on negative ads, more than a third of likely voters (36%) say that negativity toward the opposing party is driving their vote on Election Day. This number is about the same among supporters of Republican and Democratic candidates this November. About half of voters (48%) view their choice as a vote in favor of their own party. Those voters who hold ideologically mixed viewpoints are less likely than the average to see their vote in partisan terms (26% say the parties are not a factor). A 46% plurality say that voting for their party is the driving factor in their vote, while 27% say they are voting against the other party.",good
mturk_charts/no_data_remaining/multi_col/1899.png,"In each midterm election since 1974, the number of Latino voters reached a new record high, largely reflecting the community’s fast population growth.6 However, the share of those Latinos who actually vote on Election Day—the voter turnout rate—has lagged significantly behind other racial and ethnic groups.",unquestionable
mturk_charts/no_data_remaining/multi_col/1900.png,"With growing conflicts engulfing the Middle East, people in the region name religious and ethnic hatred most frequently as the greatest threat to the world. Moreover, publics across the globe see the threat of religious and ethnic violence as a growing threat to the world’s future. But in Europe, concerns about inequality trump all other dangers and the gap between the rich and the poor is increasingly considered the world’s top problem by people living in advanced economies, including the United States. Elsewhere, Asians and Latin Americans are somewhat divided about the world’s greatest danger, but pollution and environmental problems as well as the spread of nuclear weapons are high on their list of threats. African countries see AIDS and other infectious diseases as the most pressing issue in the world today. Around a quarter of Americans say the growing gap between the rich and the poor (27%) is the greatest threat to the world today, with 24% saying this about religious and ethnic hatred and 23% expressing concern about the spread of nuclear weapons. Fewer say pollution and other environmental problems (15%) or AIDS and other infectious diseases (7%) are the world’s top problems.",complex
mturk_charts/no_data_remaining/multi_col/1901.png,"With parliamentary elections approaching later this month, Tunisian support for democracy has declined steeply since the early days of the Arab Spring. Just 48% of Tunisians now say democracy is preferable to other kinds of government, down from 63% in a 2012 poll conducted only months after a popular uprising removed longtime dictator Zine El Abidine Ben Ali from office.",good
