img_path,summary,category
mturk_charts/no_data/multi_col/4372.png,"Hispanics had a gender gap in voting preference, with 73% of Hispanic women and 63% of Hispanic men backing the Democratic congressional candidates – a reflection of the election’s broad gender differences. In a pre-election Pew Research Center survey of Hispanics, differences by gender extended to views of the country. For example, Hispanic women were significantly more dissatisfied with the way things are going in the country today than Hispanic men. A gender gap also existed among white voters, with 49% of white women backing the Democratic congressional candidate compared with 39% of white men. By contrast, few gender differences existed among black voters, with about nine-in-ten black voters of both genders backing Democratic candidates.",good
mturk_charts/no_data/multi_col/4283.png,"The global economic mood has improved somewhat in recent years, but many are still pessimistic about the future. In the United States, Japan and several European nations, economic confidence has rebounded from the depths of the Great Recession. For instance, 78% of Germans believe their national economy is in good shape, compared with just 28% in 2009. However, in many advanced economies positive assessments of current economic conditions do not translate into optimism for the future. Only 36% of Germans think that when children in their country grow up they will be financially better off than their parents. Similarly, while nearly two-thirds of Americans say economic conditions are good, only one-in-three are optimistic about the next generation’s financial prospects.",complex
mturk_charts/no_data/multi_col/4381.png,"There were wide differences in voting preferences between men and women, whites and nonwhites, as well as people with more and less educational attainment. The gender gap in voting preference is not new, but it is at least as wide as at any point over the past two decades, according to exit polls by the National Election Pool, as reported by CNN. Women favored the Democratic candidate in their district by 19 percentage points (59% to 40%) while men voted for the Republican 51% to 47%. (The exit polls offer the first look at the electorate; the portrait will be refined over time as additional data, such as state voter files, become available). The exit polls show divisions across racial and educational groups, too. As was the case in the 2016 presidential election, white men voted Republican by a wide margin (60% to 39%) while white women were divided (49% favored the Democratic candidate; as many supported the Republican).",good
mturk_charts/no_data/multi_col/4382.png,"The age divide in voting, which barely existed in the early 2000s, also is large. Majorities of voters ages 18 to 29 (67%) and 30 to 44 (58%) favored the Democratic candidate. Voters ages 45 and older were divided (50% Republican, 49% Democrat).",good
mturk_charts/no_data/multi_col/4373.png,"In U.S. congressional races nationwide, an estimated 69% of Latinos voted for the Democratic candidate and 29% backed the Republican candidate, a more than two-to-one advantage for Democrats, according to National Election Pool exit poll data. These results largely reflect the party affiliation of Latinos. In a Pew Research Center pre-election survey, 62% of Latinos said they identify with or lean toward the Democratic Party compared with 27% who affiliated with the Republican Party. Among other racial and ethnic groups, a lower share of whites (44%) voted for Democrats in congressional races compared with blacks (90%) and Asians (77%). (Exit polls offer the first look at who voted in an election, a portrait that will be refined over time as more data, such as state voter files, become available.) Latinos made up a notable share of eligible voters in several states with competitive races for U.S. Senate and governor, including Texas (30%), Arizona (23%), Florida (20%) and Nevada (19%). In these states, Democrats won the Latino vote, sometimes by a wide margin. In the Texas Senate race, 64% of Latinos voted for Democrat Beto O’Rourke while 35% voted for Republican incumbent Ted Cruz. In the state’s race for governor, about half of Hispanics (53%) voted for Democrat Lupe Valdez and 42% backed the Republican, Greg Abbott. In Florida, Republican candidates often win a larger share of the Hispanic vote than elsewhere, in part due to a large population of Cubans that has tended to vote more Republican than other Hispanic groups. In the Senate race, 54% of Hispanics voted for Democrat Bill Nelson and 45% backed Republican Rick Scott. Latinos voted similarly in the race for governor, with 54% of Hispanics voting for Democrat Andrew Gillum and 44% voting for Republican Ron DeSantis. Meanwhile, Latinos voted for Democratic candidates by wide margins in Nevada. About 67% of Latinos voted for Democrat Jacky Rosen in the Senate race, compared with 30% who voted for Republican Dean Heller. In the race for governor, Latinos voted in a similar manner.",unquestionable
mturk_charts/no_data/multi_col/4383.png,"Overall, 41% of voters said whites in the country today are favored over minorities; 19% said that minorities are favored over whites, while 33% said that no group is favored. Attitudes on this question were strongly correlated with vote choice. Among those who said whites are favored in the U.S., 87% voted for Democrats. By contrast, large majorities of those who said minorities are favored (85%) or that no group is favored (69%) voted for Republican candidates. Views of the seriousness of the problem of sexual harassment also were closely tied to midterm preferences: 72% of those who said it is a very serious problem supported Democratic candidates. Among those who said it was a somewhat serious problem, Republican candidates held a slim edge (50% vs. 48%). And while relatively few voters said sexual harassment is not too serious a problem (11%), this group voted overwhelmingly Republican (79% vs. 20%).",good
mturk_charts/no_data/multi_col/4390.png,"A new Pew Research Center survey of U.S. adults finds that these users are turning to YouTube for much more than entertainment. Roughly half of YouTube users say the platform is very important for helping them figure out how to do things they’ve never done before. That works out to 35% of all U.S. adults, once both users and non-users of the site are accounted for. And around one-in-five YouTube users (representing 13% of the total adult population) say it is very important for helping them understand events that are happening in the world.",good
mturk_charts/no_data/multi_col/4393.png,"Even as many YouTube users say the site plays an important role in helping them navigate various aspects of their lives, it can also be a space where they encounter troubling or problematic content. Around two-thirds of users (64%) say they at least sometimes encounter videos that seem obviously false or untrue while using the site. A similar share (60%) say they at least sometimes encounter videos that show people engaging in dangerous or troubling behavior. A minority of users also say they see videos that are abusive or demeaning toward others – and 11% say they see this type of content frequently.",good
mturk_charts/no_data/multi_col/4397.png,"28% of the unique videos in this dataset were recommended multiple times over the study period. A majority of the recommended videos in this dataset were recommended just a single time. But 98,508 videos (or 28% of the total) were recommended more than once over the study period, suggesting that the recommendation algorithm points viewers to a consistent set of videos with some regularity. In fact, a small number of these videos (134 in total) were recommended more than 100 times.",good
mturk_charts/no_data/multi_col/4398.png,"YouTube tends to recommend progressively longer and more popular content to users. This analysis illustrates how YouTube’s recommendation engine encourages users to engage with progressively longer content. The videos encountered in the first step of these random walks (that is, the initial starting videos chosen at random) collectively averaged 9 minutes and 31 seconds in length. But the first videos selected by the recommendation engine were nearly three minutes longer on average. Average video length then progressively increased for each subsequent recommendation. By the fifth and final step in these walks, these videos were on average nearly 15 minutes long.",good
mturk_charts/no_data/multi_col/4405.png,"There also are some differences in their views of important issues, including immigration. Muslim Republicans are much more likely than Muslim Democrats (45% vs. 11%) to say immigrants are a burden to society because they take jobs, housing and healthcare, according to a survey conducted by the Center between January and May 2017. There also is partisan divide on this issue among those in the public overall, according to a separate survey conducted in June and July 2017.",good
mturk_charts/no_data/multi_col/4406.png,"As might be expected, Republican Muslims are less likely than Democrats to see the Republican Party generally, and President Trump specifically, as unfriendly toward Muslim Americans. Still, sizable shares see their own party – and Trump – as unfriendly. In the 2017 survey, around half of GOP Muslims (52%) said Trump is unfriendly toward U.S. Muslims and about a third (34%) said the same about the GOP in general.",good
mturk_charts/no_data/multi_col/4409.png,"For example, close to nine-in-ten liberal Democrats (86%) believe these platforms are very or somewhat important for creating sustained social movements, compared with around seven-in-ten conservative or moderate Democrats (73%) and just over half of liberal or moderate Republicans (56%) and conservative Republicans (53%). Partisans’ views are more closely aligned when they are asked about the importance of these platforms for getting elected officials to pay attention to issues or influencing policy decisions.",good
mturk_charts/no_data/multi_col/4411.png,"Over the past two years, Americans have become more likely to say it is “stressful and frustrating” to have political conversations with those they disagree with. The change in opinions has come largely among Democrats: 57% now say that talking about politics with people they disagree with is stressful and frustrating, up from 45% two years ago.",good
mturk_charts/no_data/multi_col/4412.png,"In both parties, there are ideological differences in views of whether conversations with those they disagree with politically are stressful or not. Among Democrats and Democratic-leaning independents, 63% of liberals say such conversations are stressful and frustrating, compared with 51% of conservatives and moderates.",good
mturk_charts/no_data/multi_col/4413.png,"A majority of Americans (63%) say that when they talk about politics with people they disagree with, they usually find they have “less in common” politically than they thought previously. Fewer than a third of Americans (31%) say they find they have more in common with people they disagree with politically.",good
mturk_charts/no_data/multi_col/4423.png,"Americans have more confidence in the leaders of France, Japan and Germany to do the right thing regarding world affairs than they have in U.S. President Donald Trump, according to a Pew Research Center poll conducted earlier this year. Majorities in the U.S. view French President Emmanuel Macron, Japanese Prime Minister Shinzo Abe and German Chancellor Angela Merkel with confidence, while about half (48%) are confident that Trump will do the right thing internationally. Of the seven leaders tested in the survey, Americans have the lowest levels of confidence in Russian President Vladimir Putin, with about one-in-five (21%) saying he will do the right thing in world affairs. Chinese President Xi Jinping and Indian Prime Minister Narendra Modi receive equivalent ratings: About four-in-ten (39%) in the U.S. have confidence in each.",good
mturk_charts/no_data/multi_col/4429.png,"The party affiliation of Latino registered voters mirrors how they intend to vote in the congressional elections, according to a September survey. If the election for Congress were being held today, 63% of Latino registered voters said they would support the Democratic congressional candidate in their district, while 29% said they would support the Republican candidate.",good
mturk_charts/no_data/multi_col/4432.png,"More than three-quarters (77%) of newsroom employees – those who work as reporters, editors, photographers and videographers in the newspaper, broadcasting and internet publishing industries – are non-Hispanic whites, according to the analysis of 2012-2016 American Community Survey data. That is true of 65% of U.S. workers in all occupations and industries combined. Newsroom employees are also more likely than workers overall to be male. About six-in-ten newsroom employees (61%) are men, compared with 53% of all workers. When combining race/ethnicity and gender, almost half (48%) of newsroom employees are non-Hispanic white men compared with about a third (34%) of workers overall.",good
mturk_charts/no_data/multi_col/4433.png,"The disparity in race and ethnicity exists across all age groups. Non-Hispanic whites account for about three-fourths (74%) of newsroom employees ages 18 to 49, and they represent 85% among those 50 and older. These shares are lower among workers overall. When it comes to gender, however, younger newsroom employees look like U.S. employees overall. Newsroom employees ages 18 to 29 are just as likely as workers overall to be men (51% in both groups). Among older workers, newsroom employees are disproportionately male: About two-thirds of newsroom employees ages 30 and older are men, compared with a little over half of all U.S. workers.",good
mturk_charts/no_data/multi_col/4434.png,"Putting these demographic measures together, 38% of the youngest newsroom employees are both non-Hispanic white and male. This is still a higher share than among workers overall (30%), but this 8-percentage-point gap is smaller than among older age groups. Newsroom employees age 50 and older are 17 percentage points more likely to be white men than all workers in the same age group, while those ages 30 to 49 are 15 points more likely.",good
mturk_charts/no_data/multi_col/4441.png,"Voters are concerned that lawmakers will not strike the right balance in overseeing the Trump administration – no matter which party prevails. A majority of voters (64%) say if Republicans keep control of Congress, they are very or somewhat concerned that the GOP will not focus enough on oversight of the administration. A smaller majority (55%) are concerned that if the Democrats take control of Congress, they will focus too much on investigating the Trump administration. These opinions remain deeply divided along partisan lines.",good
mturk_charts/no_data/multi_col/4453.png,"Perhaps the most telling partisan divisions are on how easy voting should be in the United States. Overall, two-thirds of the public (67%) says “everything possible should be done to make it easy for every citizen to vote,” while only about a third (32%) say citizens “should have to prove they want to vote” by registering in advance.",good
mturk_charts/no_data/multi_col/4444.png,"Two-thirds of Americans (67%) say everything possible should be done to make it easy for every citizen to vote, but Republicans – especially conservative Republicans – are less likely to hold this view, according to a new Pew Research Center survey. While Democrats and Democratic-leaning independents (84%) overwhelmingly say everything possible should be done to make it easy to vote, Republicans and GOP leaners are split: Nearly half (48%) say everything possible should be done to make it easy to vote, while 51% say citizens should have to prove they want to vote by registering ahead of time. Only about a third of conservative Republicans (36%) favor doing everything possible to make it easy to vote, compared with a majority (65%) of moderate and liberal Republicans. (A report earlier this year, based on 2017 data, found that conservatives constituted a majority – 68% – of Republican and Republican-leaning registered voters; moderates and liberals made up about a third of GOP voters, or 31%.) Among Democrats, large majorities of both liberals (89%) and conservatives and moderates (80%) say everything possible should be done to make it easy to vote. (In 2017, 52% of Democratic and Democratic-leaning registered voters described their views as conservative or moderate, while 46% identified as liberal.)",good
mturk_charts/no_data/multi_col/4457.png,"State voting rules are seen as fair, but nearly a third say lower-income people have less access. An overwhelming majority of Americans (83%) say the election rules in their state are fair. Yet nearly one-in-five (17%) say black citizens in their state have less access to voting than whites, 27% say Hispanics have less access than whites and 30% say lower-income citizens have less access to voting than middle-income people.",good
mturk_charts/no_data/multi_col/4459.png,"Central and Eastern Europeans in the EU are less willing than Western Europeans in the EU to say they would accept Muslims or Jews as members of their family or as neighbors. In nearly all of the Central and Eastern European countries surveyed, fewer than half of adults say they would be willing to accept Muslims into their family, including 29% who say this in Romania and 32% in Bulgaria. Meanwhile, in most of the surveyed Western European countries, more than half of adults say they would accept a Muslim into their family, including 66% who say this in Finland and 74% in Spain. The same general pattern holds when Europeans are asked about accepting Jews as family members or neighbors.",complex
mturk_charts/no_data/multi_col/4463.png,"At its most extreme, the homework gap can mean that teens have trouble even finishing their homework. Overall, 17% of teens say they are often or sometimes unable to complete homework assignments because they do not have reliable access to a computer or internet connection. Other times, teens who lack reliable internet service at home say they seek out other locations to complete their schoolwork: 12% of teens say they at least sometimes use public Wi-Fi to complete assignments because they do not have an internet connection at home. Again, this problem is more prevalent for black or less affluent teens. Roughly one-in-five black teens (21%) report having to at least sometimes use public Wi-Fi for this reason, including 10% who say they often do so. And teens whose family income is below $30,000 a year are far more likely than those whose annual household income is $30,000 or higher to say that they do this (21% vs. 9%).",good
mturk_charts/no_data/multi_col/4464.png,"The Center’s survey of teens does show stark differences in teens’ computer access based on their household income. A quarter of teens whose family income is less than $30,000 a year do not have access to a home computer, compared with 4% of those whose annual family income is $75,000 or more.",good
mturk_charts/no_data/multi_col/4469.png,"Half of Latinos say their situation in the U.S. has worsened over the past year, up from 32% in the weeks after Donald Trump won the 2016 presidential election and the highest level since the Great Recession.1 In addition, more say they have serious concerns about their place in American society now (49%) than in 2017 (41%). And a majority (55%) say they are worried that they, a family member or close friend could be deported. Half of Hispanic adults (49%) are foreign born, and as a group they have stronger concern than those born in the U.S. Immigrants are more likely than U.S.-born Hispanics to say they have serious concerns about their place in U.S. society (57% vs. 42%), and they worry a lot or some about deportation (66% vs. 43%). Foreign-born Hispanics are also more pronounced in their criticism of the Trump administration: 71% say White House policies have been harmful to Hispanics as a group, compared with 63% of U.S.-born Hispanics who say the same.",good
mturk_charts/no_data/multi_col/4470.png,"Beyond economic considerations, a majority (54%) of Hispanics say it has become more difficult in recent years to be Hispanic in the U.S. This feeling is even more pervasive among foreign-born Hispanics (64%) than among the U.S. born (44%). And nearly four-in-ten Hispanics say they have experienced at least one of four offensive incidents in the past year because of their Hispanic background, although about as many note that someone has expressed support for them because they are Hispanic. For the 38% of Hispanics who say they have experienced an incident, these comprise: experiencing discrimination or unfair treatment because of their Hispanic background, being criticized for speaking Spanish in public, being told to go back to their home country, or being called offensive names. Immigrant Hispanics are more likely than U.S.-born Hispanics to report they have experienced most of these incidents.",good
mturk_charts/no_data/multi_col/4472.png,"Among the opinion statements, roughly three-quarters of 18- to 49-year-olds (77%) correctly identified the following opinion statement, one that appeals more to the ideological right – “Government is almost always wasteful and inefficient” – compared with about two-thirds of older Americans (65%). And younger Americans were slightly more likely than older adults (82% vs. 78%, respectively) to correctly categorize this opinion statement, one appealing more to the left: “Abortion should be legal in most cases.”",complex
mturk_charts/no_data/multi_col/4483.png,"A major concern about immigration among people in the countries surveyed is whether immigrants will make the effort to integrate into their new country. In a late 2017 Pew Research Center survey, majorities in all countries agreed that, for the good of their society, immigrants should adopt the country’s customs and traditions.",good
mturk_charts/no_data/multi_col/4488.png,"A global median of 70% say China plays a more important role in the world than it did 10 years ago. Russia is a distant second in this assessment, with only 42% saying that country is more important than it was a decade ago. A median of only 31% believe the U.S. plays a more important role than it did a decade ago – less than half of the share who say this of China. Only 8% of those surveyed say China plays a less important role than it did a decade ago, the lowest share across the seven countries tested. In the U.S., 72% believe China is more important now than it was a decade ago, while only 31% of Americans say the same about their own country.",good
mturk_charts/no_data/multi_col/4490.png,"There is a general lack of confidence in Chinese President Xi Jinping. A median of 34% across the countries surveyed voice confidence in Xi, while 56% lack confidence in him. This puts him slightly ahead of Russian President Vladimir Putin (30%) and U.S. President Donald Trump (27%) in international confidence ratings, but behind German Chancellor Angela Merkel and French President Emmanuel Macron. Xi’s strongest backers are in the Philippines (58%), Kenya, Nigeria and Tunisia (all 53%), and Russia (50%). Confidence in Xi is particularly low in Europe. Just 9% of Poles and 11% of Greeks trust him. Confidence in Xi in the three sub-Saharan African nations surveyed is higher than in any European country polled. Half of Americans lack confidence in the Chinese leader.",complex
mturk_charts/no_data/multi_col/4495.png,"Democrats are more than twice as likely as Republicans to say gun laws in the U.S. should be stricter than they are today (80% vs. 28%). About half of Republicans say current laws are about right (52%), while 20% say they should be less strict.",good
mturk_charts/no_data/multi_col/4497.png,"Relatively few Americans say they have ever expressed their feelings about the issue of guns by either posting on social media (26%), contributing money to an organization that takes a position on gun policy (14%), contacting a public official to express an opinion on guns (14%) or attending a rally or protest about the issue of guns (6%). On two behaviors surveyed in 2017 and today – contributing money to an organization or contacting a public official – the share who report having done either is little changed. In 2017, 6% of adults said they had contacted a public official in the previous year to express an opinion on gun policy. Today, 7% of adults say they have contacted an official in the past 12 months. Similarly, in 2017, 7% of adults said they had contributed money to an organization in the past year. Today, an equal share (7%) say the same.",good
mturk_charts/no_data/multi_col/4496.png,"The public is mixed when it comes to the potential impact that more Americans owning guns would have on crime in the U.S. Comparable shares say that if more Americans owned guns, there would be more crime (37%) or there would be no impact on the amount of crime (33%). About one-in-three say there would be less crime.",good
mturk_charts/no_data/multi_col/4502.png,"Attending a political campaign event or speech is the second most common type of participation among those surveyed – a median of 33% have done this at least once. Fewer people report participating in volunteer organizations (a median of 27%), posting comments on political issues online (17%), participating in an organized protest (14%) or donating money to a social or political organization (12%).",good
mturk_charts/no_data/multi_col/4511.png,"There are ideological differences within both parties over abortion, though this divide is starker within the GOP. Among Republicans, 58% of the party’s moderates and liberals say abortion should legal in all or most cases, compared with just 29% of conservative Republicans.",good
mturk_charts/no_data/multi_col/4512.png,"By contrast, the religious “nones” – those who are religiously unaffiliated – overwhelmingly support legal abortion. Roughly three-quarters (74%) say it should be legal in all or most cases, while just 21% say it should be illegal. A large majority of white mainline Protestants (67%) also say abortion should be legal.",good
mturk_charts/no_data/multi_col/4514.png,"Less than a month before the 2018 midterm elections, Republicans and Democrats hold positive outlooks about the future of their respective parties, and in both cases these views are more positive than they were a year ago. Three-quarters of Republicans and Republican-leaning independents say they are optimistic about the future of the Republican Party, up 16 percentage points from September 2017, when 59% felt this way, according to a new national survey by Pew Research Center, conducted Sept. 24-Oct. 7 among 10,683 adults on the American Trends Panel. The current level of optimism among Republicans is similar to what it was immediately following Donald Trump’s election in December 2016 (79%). Democrats have a similarly bright outlook for their party – 77% of Democrats and Democratic-leaning independents say they are optimistic about the party’s future.",good
mturk_charts/no_data/multi_col/4515.png,"Older Republicans express higher levels of confidence than younger Republicans about the future of their party. About nine-in-ten (89%) of those ages 65 and older say they are optimistic, while just 65% of those younger than 50 say the same.",good
mturk_charts/no_data/multi_col/4517.png,"There continue to be wide demographic differences on how much partisan control of Congress matters. Just 48% of voters younger than 30 say it “really matters” which party wins control of Congress. The share placing high importance of partisan control increases with age, reaching 83% among voters 65 and older.",complex
mturk_charts/no_data/multi_col/4518.png,"The overall education gap in views of the stakes of the 2018 midterms is driven largely by divides among those who support Democratic candidates for Congress in their district. Overall, 85% of Democratic voters with a postgraduate degree say it really matters which party wins control of Congress this fall, compared with 67% of Democratic voters with no college experience. There are no significant education divides among voters who support Republican candidates for Congress in their district. Younger voters are less likely than older voters to say the 2018 outcome really matters within both party coalitions. But Democratic voters ages 18 to 34 (65%) are more likely than their young Republican counterparts (51%) to select the highest importance option on the four-point scale.",complex
mturk_charts/no_data/multi_col/4519.png,Younger voters are less likely than older voters to say the 2018 outcome really matters within both party coalitions. But Democratic voters ages 18 to 34 (65%) are more likely than their young Republican counterparts (51%) to select the highest importance option on the four-point scale.,complex
mturk_charts/no_data/multi_col/4520.png,"Two-thirds of registered voters say they are either somewhat (52%) or very (14%) satisfied with their choice of candidates for Congress in their district this November; 31% say they are not too (24%) or not at all (7%) satisfied with their choices. Younger voters – who express some of the lowest levels of candidate knowledge – also are among those least satisfied with their choices this fall. Overall, 54% of voters ages 18 to 29 say they are at least somewhat satisfied with their choices, compared with 42% who say they are not too or not at all satisfied. Among all older age groups, larger majorities express satisfaction with the candidates, including 74% of voters ages 65 and older.",complex
mturk_charts/no_data/multi_col/4521.png,"When asked about their own expectations for 2018, registered voters are about evenly split in terms of who they think will win the majority in the House of Representatives. By comparison, more voters say the GOP will hold a majority in the Senate than expect the Democratic Party to take control of that chamber. Overall, 51% of registered voters say they think the Republican Party will hold a majority in the House, while slightly fewer (46%) say the Democratic Party will hold a majority in the 116th Congress. Partisans are about equally confident that their own party will have the majority: 82% of those supporting Republican candidates say they expect the GOP to hold the House majority; 77% of those supporting Democratic candidates say they expect their party to win the most seats.",good
mturk_charts/no_data/multi_col/4522.png,"Among Democratic voters, those with a college degree are more skeptical about their party’s chances in the Senate than are those without a college degree. As many college graduate Democratic voters expect the GOP to win a majority in the Senate as say they expect the Democratic Party to win the most seats (both 49%). By contrast, a majority of Democratic voters without a college degree (71%) expect the party to win a majority in the Senate this fall. There are no educational differences among Democrats in expectations for the House and there no significant differences among Republican voters by education in expectations for the House or Senate.",good
mturk_charts/no_data/multi_col/4523.png,Voters who support Democratic candidates are similarly more likely to say they would be relieved (61%) than excited (35%) if their party gained control of the House. Somewhat more Democratic than Republican voters express excitement at the prospect of their party holding the House majority (35% vs. 29%).,good
mturk_charts/no_data/multi_col/4529.png,"About seven-in-ten (71%) Hispanic eligible voters live in just six states in 2017 – California (7.7 million), Texas (5.4 million), Florida (3.0 million), New York (2.0 million), Arizona (1.1 million) and Illinois (1.0 million). Hispanics make up the highest share of all eligible voters in New Mexico (42.6%), followed by California (30.0%), Texas (29.8%), Arizona (23.4%) and Florida (19.8%).",good
mturk_charts/no_data/multi_col/4530.png,"A number of congressional districts in the South saw the fastest growth of Latino eligible voters in the country. North Carolina’s 8th District saw the nation’s largest increase (163.2%) in Latino eligible voters between 2014 and 2017. The next five districts with the largest growth during this time are Florida’s 6th (up 110.3%), North Carolina’s 5th (71.3%) and Florida’s 16th (70.5%).",good
mturk_charts/no_data/multi_col/4534.png,"Puerto Ricans account for a rapidly increasing share of Florida’s Hispanic eligible voters – U.S. citizens who are 18 years or older, regardless of whether they have registered to vote. Puerto Ricans now make up about a third (31%) of these adults, a similar share to that of Cubans (31%), according to a separate Pew Research Center analysis of U.S. Census Bureau data.",good
mturk_charts/no_data/multi_col/4550.png,"For a large majority of Americans, the country’s openness to people from around the world “is essential to who we are as a nation.” In a new Pew Research Center survey, 68% say America’s openness to foreigners is a defining characteristic of the nation, while just 26% say “if America is too open to people from all over the world, we risk losing our identity as a nation.” The belief that openness to people from around the world is essential is widely shared across most demographic groups. However, Democrats and younger people are considerably more likely than others to hold this view, according to the national survey, conducted Sept. 18-24 among 1,754 adults. Among Democrats and Democratic-leaning independents, an overwhelming share (85%) thinks America’s openness is essential to who we are as a nation. Republicans and Republican leaners are divided: 47% say America’s openness is essential, while 44% say being too open carries with it the risk of losing our identity as a nation. These views are virtually unchanged from the last time the Center asked this question in summer 2017.",good
mturk_charts/no_data/multi_col/4551.png,"In the earlier survey, partisan differences in opinions about diversity were similar to the current gaps in views of whether America being open to people from around the world is essential. Seven-in-ten Democrats and Democratic leaners (70%) said greater diversity made the U.S. a better place to live, compared with about half of Republicans and Republican leaners (47%).",good
mturk_charts/no_data/multi_col/4557.png,"Sub-Saharan Africa has experienced dramatic gains in internet use in recent years. With this rapid growth in connectivity have come a host of potential problems, including fake news, political targeting and manipulation and financial scams, among others. Yet according to a new Pew Research Center analysis, most sub-Saharan Africans feel positively about the role the internet plays in their country. Large majorities say the increasing use of the internet has had a good influence on education in their country, and half or more say the same about the economy, personal relationships and politics. Only when it comes to the issue of morality are sub-Saharan Africans somewhat more divided about the role the internet is playing. Across six major nations surveyed in the region, a median of 45% say the internet has had a positive impact on morality, while 39% say it is has been negative. These views vary substantially by country. For example, a majority of Nigerians (57%) believe the internet is having a good influence on morality, while more than half of Senegalese (54%) say the opposite.",good
mturk_charts/no_data/multi_col/4561.png,"While less common than keeping in touch with the people in their lives, around half of online sub-Saharan Africans use the internet to get news and information about politics (median of 53% of internet users) or public or government services (51%). Another four-in-ten use it to access information about health and medicine (41%).",good
mturk_charts/no_data/multi_col/4562.png,"On social media, too, most people are gravitating toward social activities over political, religious or commercial ones. Among the minority of sub-Saharan Africans who use social media (ranging from 43% in South Africa to 20% in Tanzania), more say they share their views on entertainment-related topics like music, movies and sports than say they post about politics, religion or products they enjoy.",good
mturk_charts/no_data/multi_col/4563.png,"On social media, too, most people are gravitating toward social activities over political, religious or commercial ones. Among the minority of sub-Saharan Africans who use social media (ranging from 43% in South Africa to 20% in Tanzania), more say they share their views on entertainment-related topics like music, movies and sports than say they post about politics, religion or products they enjoy. Sub-Saharan Africans are more likely to use their mobile devices – whether smartphones or not – for social and entertainment purposes than for information-seeking or career- and commerce-related activities. Across the region, a majority of phone owners are using their devices to send text messages and to take pictures or video. Around four-in-ten phone owners also use their mobile phones to access social networking sites. Another very popular phone-based activity is making or receiving payments. Around six-in-ten mobile phone owners have used their devices for this type of online banking over the past year, ranging from a high of 83% in Kenya (where M-Pesa is a dominant force) to a low of 34% in Nigeria. Outside of banking, though, relatively few people use their phones for other career and commerce activities, like looking for or applying for jobs. Information-seeking activities are also less popular: Only around a third of mobile phone owners say they have used their mobile device over the past year to get news and information about politics, health or prices and products.",unquestionable
mturk_charts/no_data/multi_col/4575.png,"Views of the U.S. are favorable on balance, but concerns are evident. Across the 25 countries surveyed, a median of 50% have a favorable opinion of the U.S., while 43% have an unfavorable view. Likewise, a median of 51% say the U.S. respects the personal freedoms of its people, compared with 37% who say it does not. However, there is international concern about America’s role in world affairs. Large majorities say the U.S. doesn’t take the interests of other countries into account when making foreign policy decisions. Also, a global median of 37% believe the U.S. is doing less to help address major global problems than it used to.",good
mturk_charts/no_data/multi_col/4579.png,"More say China is playing a larger role in the world compared with 10 years ago than say the same about the U.S. Respondents were read a list of seven major countries and were asked whether each is playing a more important, less important or as important role in the world compared with 10 years ago. Among the seven countries tested, China stands out: A median of 70% across 25 countries say it plays a more important global role than it did a decade ago, a significantly higher share than for the other six countries. The U.S. falls in the middle: Roughly similar medians say it is as important as 10 years ago as say its importance has grown.",good
mturk_charts/no_data/multi_col/4580.png,"People are divided in their perceptions of how powerful a role the U.S. plays on the world stage compared with 10 years ago. A global median of 35% say the country is as important on the world stage as before, while 31% say it plays a more important role and 25% say it plays a less important role. Individually, most countries say the U.S. role has either grown or remains as important as before. Around half or more in Nigeria (54%), Israel (54%) and Kenya (51%) say the U.S. has grown in power and influence. Japan stands out as the only country where a majority of people think the U.S. plays a less important role than it did 10 years ago. Only 16% of Japanese think the U.S. has grown in influence, equal to the share of Germans who say the same.",complex
mturk_charts/no_data/multi_col/4582.png,"Most people prefer America over China as the world’s leading power. While many people believe China currently is the world’s top economic power, a median of 63% across the nations surveyed say having the U.S. as the world’s leading power would be better for the world. In contrast, just 19% say a world in which China was the leading power would be better. In the Asia-Pacific region, more prefer U.S. leadership over China. Preference for America is particularly high among China’s nearest neighbors: 81% of Japanese, 77% of Filipinos and 73% of South Koreans favor Washington’s leadership over that of Beijing.",complex
mturk_charts/no_data/multi_col/4587.png,"Nearly eight-in-ten (79%) newsroom employees in the newspaper, broadcasting and internet publishing industries – including reporters, editors, photographers and videographers – have at least a college degree, according to the analysis of 2012-2016 American Community Survey data. Among employees in all other occupations and industries, only about a third (36%) have graduated from college. Very few newsroom employees have a high school education or less (4%), compared with a third of all other workers.",good
mturk_charts/no_data/multi_col/4589.png,"About three-quarters (77%) of college-educated newsroom employees have undergraduate degrees in the arts and humanities, more than three times the share among all other college-educated workers in the U.S. (23%). College-educated workers in other occupations and industries, by comparison, are much more likely than those working in newsrooms to have bachelor’s degrees in science, engineering and related fields (45% vs. 16%) and business (22% vs. 5%), as well as education (10% vs. 3%).",good
mturk_charts/no_data/multi_col/4592.png,"When it comes to why a person is rich, the public overall is divided: 43% of U.S. adults say it is more because they worked harder than most other people, while 42% say it is more because they had greater advantages in life than most other people. Again, the two partisan coalitions have strikingly different views on this question. About seven-in-ten Republicans (71%) say a person is generally more likely to be rich because they worked harder than others, and just 18% say a person’s wealth is more likely to be the result of having more advantages in life. By contrast, just 22% of Democrats say wealth is generally more likely to be the result of working harder, while 62% say it generally has more to do with advantages others did not have.",good
