img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1122.png,"About six-in-ten Syrians are now displaced from their homes, a number unprecedented in recent history for a single country. The Syrian conflict has displaced millions of citizens since protests against the al-Assad government began more than five years ago. Today, an estimated 12.5 million Syrians are displaced, up from less than 1 million in 2011, according to a Pew Research Center analysis of global refugee data. Displaced Syrians worldwide include those internally displaced within Syria, refugees living in neighboring countries or relocated to other countries like Canada and the U.S., and those in Europe awaiting a decision on their asylum application.",complex
mturk_charts/no_data_remaining/multi_col/1123.png,"Of the more than 70,000 refugees who have been admitted to the U.S. so far in fiscal year 2016, the largest numbers have come from the Democratic Republic of the Congo, Burma (Myanmar) and Syria. (Refugees in the U.S. are defined differently and a different process is used in accepting refugees than in the EU.)",good
mturk_charts/no_data_remaining/multi_col/1124.png,"Nearly half of refugees entering the U.S. this year are Muslim. The U.S. admitted the highest number of Muslim refugees in fiscal 2016 of any year since data on self-reported religious affiliations first became publicly available in 2002. A slightly lower share of 2016’s refugees were Christian (44%) than Muslim (46%), the first time that has happened since fiscal 2006, when a large number of Somali refugees entered the U.S.",good
mturk_charts/no_data_remaining/multi_col/1125.png,"With its growing middle class, many Chinese are worried about issues such as consumer and environmental safety. In recent years there have been numerous high-profile scandals regarding unsafe medical and food products, and the Chinese public is taking note. The share of the public rating the safety of medicines a very big problem has risen from 9% in 2008 to 42% today. Similarly, strong concerns about food safety have grown from 12% to 40%.",good
mturk_charts/no_data_remaining/multi_col/1126.png,"Many conservative Republicans have a negative view of scientists’ understanding of climate change. Majorities of conservative Republicans say climate scientists have little or no understanding of the causes of climate change or ways to address it. In comparison, majorities of the other political groups, including moderate and liberal Republicans, say climate scientists understand the causes of climate change and ways to address it very or fairly well.",good
mturk_charts/no_data_remaining/multi_col/1127.png,"Many conservative Republicans have a negative view of scientists’ understanding of climate change. Majorities of conservative Republicans say climate scientists have little or no understanding of the causes of climate change or ways to address it. In comparison, majorities of the other political groups, including moderate and liberal Republicans, say climate scientists understand the causes of climate change and ways to address it very or fairly well. Climate scientists are not the only ones in whom conservative Republicans have low trust on the issue. Majorities of conservative Republicans say they have “not too much” trust in elected officials, energy industry leaders and the news media – or trust them “not at all” – to provide full and accurate information about the causes of climate change.",good
mturk_charts/no_data_remaining/multi_col/1128.png,Conservative Republicans are more doubtful than others about motives behind climate research findings. Conservative Republicans are particularly likely to think research findings from climate scientists are influenced by the desire of scientists to advance their own careers and by their personal political leanings. About half or more of conservative Republicans say each of these two factors influences research findings most of the time. Minorities in the other party/ideology groups say either of these influence research findings most of the time.,good
mturk_charts/no_data_remaining/multi_col/1129.png,"As the visibility of transgender Americans has increased in recent years, it has been accompanied by a contentious political debate over the rights of the estimated 0.6% of U.S. adults who identify as transgender – in particular, which public restrooms they should legally be allowed to enter. About half of U.S. adults (51%) say transgender individuals should be allowed to use public restrooms that correspond with the gender they currently identify with, according to a new Pew Research Center survey. But nearly as many (46%) take the opposite position – on the side of the North Carolina law – and say transgender people should be required to use bathrooms that match the gender they were born into. Religion, age, gender and politics are all connected with views on this issue. For instance, a majority of Americans who say they attend religious services at least weekly – especially white evangelicals – say transgender people should be required to use bathrooms of their gender at birth, while most of those who attend services less often (particularly people who do not identify with any religion) take the more liberal position that such individuals should be allowed to use bathrooms that correspond to their gender identity. Also, more women than men take the liberal stance (55% vs. 45%) as do young adults when compared with older Americans (67% of those ages 18 to 29, compared with about half or fewer in older age groups). In addition, those who are Democrats or who lean Democratic are far more likely than Republicans and GOP leaners (68% vs. 30%) to say transgender people should be able to use the bathroom that fits their gender identity.",good
mturk_charts/no_data_remaining/multi_col/1130.png,"About half of U.S. adults (51%) say transgender individuals should be allowed to use public restrooms that correspond with the gender they currently identify with, according to a new Pew Research Center survey. But nearly as many (46%) take the opposite position – on the side of the North Carolina law – and say transgender people should be required to use bathrooms that match the gender they were born into. Religion, age, gender and politics are all connected with views on this issue. For instance, a majority of Americans who say they attend religious services at least weekly – especially white evangelicals – say transgender people should be required to use bathrooms of their gender at birth, while most of those who attend services less often (particularly people who do not identify with any religion) take the more liberal position that such individuals should be allowed to use bathrooms that correspond to their gender identity. Also, more women than men take the liberal stance (55% vs. 45%) as do young adults when compared with older Americans (67% of those ages 18 to 29, compared with about half or fewer in older age groups). In addition, those who are Democrats or who lean Democratic are far more likely than Republicans and GOP leaners (68% vs. 30%) to say transgender people should be able to use the bathroom that fits their gender identity. In addition, people who say they personally know someone who is transgender are more likely than those who do not to say transgender people should be allowed to use public bathrooms that match their current gender identity (60% vs. 47%). But only 30% of U.S. adults say they know someone who is transgender – far lower than the share of Americans who know someone who is gay (87%).",good
mturk_charts/no_data_remaining/multi_col/1131.png,"Hungarians are also much more likely than other Europeans to hold negative views of various minority groups. Nearly three-quarters hold an unfavorable view of Muslims in their country, and more than six-in-ten see Roma in a negative light. About a third express an unfavorable opinion of Jews – double the European median.",good
mturk_charts/no_data_remaining/multi_col/1132.png,"As the Supreme Court prepares to hear the first of two death penalty cases in this year’s term, the share of Americans who support the death penalty for people convicted of murder is now at its lowest point in more than four decades. Only about half of Americans (49%) now favor the death penalty for people convicted of murder, while 42% oppose it. Support has dropped 7 percentage points since March 2015, from 56%. Public support for capital punishment peaked in the mid-1990s, when eight-in-ten Americans (80% in 1994) favored the death penalty and fewer than two-in-ten were opposed (16%). Opposition to the death penalty is now the highest it has been since 1972.",good
mturk_charts/no_data_remaining/multi_col/1133.png,"Though support for the death penalty has declined across most groups, a Pew Research Center survey conducted Aug. 23-Sept. 2 among 1,201 adults finds that most Republicans continue to largely favor its use in cases of murder, while most Democrats oppose it. By more than two-to-one, more Republicans (72%) than Democrats (34%) currently favor the death penalty. Two decades ago, when majorities in both parties favored the death penalty, the partisan gap was only 16 percentage points (87% of Republicans vs. 71% of Democrats).",good
mturk_charts/no_data_remaining/multi_col/1134.png,"At a time of growing partisan polarization, Republicans and Democrats are deeply divided in their views of many issues and the opposing party. These differences extend to their opinions about the impact of many of the nation’s institutions, according to a Pew Research Center survey, and when it comes to the news media, this partisan gap is growing wider. Majorities in both parties view the news media’s impact negatively, but this opinion is far more prevalent among Republicans and Republican-leaning independents (85%) than among Democrats and Democratic leaners (59%). Just 9% of Republicans say the media have a positive effect on the way things are going in the U.S., compared with 33% of Democrats.",good
mturk_charts/no_data_remaining/multi_col/1135.png,"However much the Snowden revelations may have contributed to the debate over privacy versus anti-terrorism efforts, Americans today – after a series of terrorist events at home and abroad – are more concerned that anti-terrorist programs don’t go far enough than they are about restrictions on civil liberties. An August-September survey found that Americans held that view by a 49% to 33% margin.",complex
mturk_charts/no_data_remaining/multi_col/1136.png,"Young adults generally are more focused than their elders when it comes to online privacy. Younger adults are more likely to know that personal information about them is available online and to have experienced privacy problems. By the same token, our surveys have found that those ages 18 to 29 are more likely than older adults to say they have paid attention to privacy issues, tried to protect their privacy and reported some kind of harm because of privacy problems. They are more likely to have limited the amount of personal information available about them online, changed privacy settings, deleted unwanted comments on social media, removed their name from photos in which they were tagged, and taken steps to mask their identities while online. It is also true that younger adults are more likely to have shared personal information online.",good
mturk_charts/no_data_remaining/multi_col/1137.png,"For Trump supporters, the candidate’s character and personality is mentioned far more frequently than any other concern. Four-in-ten registered voters who support Trump point to his personality as their main concern – with 34% specifically referring to his temperament or speaking style.",good
mturk_charts/no_data_remaining/multi_col/1138.png,"But just 31% said they were satisfied with the way things were going in the U.S., while more than twice as many (66%) were dissatisfied. Public satisfaction with the state of the nation has been very low for many years. In fact, it has not consistently reached 50% since late in Bill Clinton’s administration. Measures of national satisfaction have been in negative territory throughout Barack Obama’s presidency – as they were throughout most of the presidencies of his recent predecessors, George W. Bush and Bill Clinton. Over the course of Obama’s more than seven and a half years in office, overall public satisfaction with the state of the nation has never been higher than 34%.",good
mturk_charts/no_data_remaining/multi_col/1139.png,"The U.S. unauthorized immigrant population – 11.1 million in 2014 – has stabilized since the end of the Great Recession, as the number from Mexico declined but the total from other regions of the world increased, according to new Pew Research Center estimates based on government data.",good
mturk_charts/no_data_remaining/multi_col/1140.png,"Unauthorized immigrants increasingly are likely to have been in the U.S. for 10 years or more – 66% in 2014 compared with 41% in 2005. A declining share has lived in the U.S. for less than five years; only 14% had been in the U.S. for less than five years in 2014, compared with 31% in 2005.",good
mturk_charts/no_data_remaining/multi_col/1141.png,"The 71st General Assembly of the United Nations kicked off last week in New York at a time when the institution receives generally positive ratings from a diverse group of its constituent countries, according to our spring 2016 Global Attitudes Survey. Overall, majorities or pluralities have a positive view of the UN in 17 of the 19 countries surveyed. Positive opinions range from a high of 82% in Sweden to 40% in India (where 43% of the public has no opinion of the UN). Greece is the only country surveyed that has, on balance, a negative view of the international organization (53% unfavorable). But significant numbers – though minorities – of the Spanish (37%) and Japanese (34%) also hold unfavorable views of the UN in 2016.",good
mturk_charts/no_data_remaining/multi_col/1142.png,"In the U.S., there has been a more dramatic rise in positive views of the UN over the past decade. In 2007, 48% of Americans had a favorable view of the UN, but that figure has since climbed to 64% as of spring 2016.",good
mturk_charts/no_data_remaining/multi_col/1143.png,"When this question was first posed in 1990, seven-in-ten Americans viewed the UN favorably and the partisan divide was minimal. Nearly equal numbers of Democrats (73%) and Republicans (68%) shared a positive view of the UN. There was a dip in favorability in the late ’90s (possibly on account of the troubled UN peacekeeping mission to Bosnia and Herzegovina), but overall views of the international organization were positive among both Democrats and Republicans through 2001, before 9/11. However, by 2004, following the start of the Iraq War in 2003, views of the UN among Republicans had plummeted below 50% and have not recovered, while attitudes among Democrats dropped somewhat – particularly in 2006 and 2007 – but rose through the Obama era. Consequently, the current U.S. partisan divide on favorable views of the UN (a 37-percentage-point difference between Democrats and Republicans) is the largest we have measured.",good
mturk_charts/no_data_remaining/multi_col/1144.png,"Two years into his term as prime minister, Indians’ fervor for Narendra Modi continues and optimism about India’s direction and economy is on the rise. Indians are extremely happy with their country and economy. Eight-in-ten say that the economic situation in India is good, reflecting the nation’s ranking as the fastest growing major economy in the world. A large majority (65%) believe India is headed in the right direction, and roughly seven-in-ten (72%) believe that today’s children will be better off financially than their parents.",complex
mturk_charts/no_data_remaining/multi_col/1145.png,"Two years into his tenure, Indian Prime Minister Narendra Modi continues to ride a wave of public good feeling about the way things are going in India, the state of the domestic economy and his own stewardship of the country.",complex
mturk_charts/no_data_remaining/multi_col/1146.png,"Modi and the BJP enjoy overwhelming support among men and women, from people of all ages, educational backgrounds and income levels, and among people in rural and urban areas. Even a majority of backers of the rival Indian National Congress party (INC) express a positive view of Modi and the BJP.",good
mturk_charts/no_data_remaining/multi_col/1147.png,"About half or more of the public approves of Modi’s handling of a range of domestic problems facing the country: helping the poor and dealing with unemployment (both 62%), handling terrorism (61%) and dealing with corruption (59%).",good
mturk_charts/no_data_remaining/multi_col/1148.png,"One possible consequence of generally negative opinions of refugees is that Europeans do not see growing diversity as making their countries better. In no EU country surveyed did more than four-in-ten say that having an increasing number of people from many different races, ethnic groups and nationalities makes their country a better place to live. And in two nations, Greece and Italy, more than half said that increasing diversity makes the country a worse place to live.",good
mturk_charts/no_data_remaining/multi_col/1149.png,"Regardless of whether they see refugees as a threat, or whether they think they increase terrorism, crime or take jobs, Europeans overwhelmingly believe that the European Union is doing a poor job of handling the refugee crisis. Majorities in every country surveyed say they disapprove of how the EU is handling refugees, including a staggering 94% of Greeks and 88% of Swedes.",good
mturk_charts/no_data_remaining/multi_col/1150.png,"The number of legal permanent residents applying for U.S. citizenship in the nine months starting last October is at its highest level in four years, and it is up 8% from the same period before the 2012 elections. Although some organizers of naturalization and voter registration drives have suggested the increase is a reaction to Donald Trump’s candidacy, a Pew Research Center analysis of naturalization data shows there have been much larger percentage increases in past years, with jumps not always coming during election years. So far this fiscal year – from October 2015 to June 2016 – 718,430 immigrants have applied for naturalization, a 26% increase over the same time period a year before, according to data released by U.S. Citizenship and Immigration Services. By comparison, the number of naturalization applications increased by 19% in fiscal 2012 over the previous year.",complex
mturk_charts/no_data_remaining/multi_col/1151.png,"By contrast, voters who do not have a college degree were more divided in their preferences: 41% backed Trump, 36% Clinton, 9% Johnson and 5% Stein. If the gap between Clinton and Trump holds in November, it will be the widest educational divide in any election in the last several decades. And the current gap is particularly pronounced among white voters. Among white voters in the current election, college graduates support Clinton over Trump by a 14-point margin (47% Clinton vs. 33% Trump), while those without college degrees back Trump over Clinton by an even larger 25-point margin (51% Trump vs. 26% Clinton), according to the Center’s survey conducted Aug. 9-16.",good
mturk_charts/no_data_remaining/multi_col/1152.png,"The Center’s recent analysis of long-term trends in voter identification finds that Democrats have made gains among college graduates, while less educated voters are now more divided in their affiliation. In surveys conducted so far this year, the Democratic Party currently holds a 53% to 41% advantage in leaned party identification among voters with a college degree or more. In 1992, the GOP held a slight 49%-45% edge among college graduates. Over the same period, the Democratic Party has lost ground among less educated voters. The balance of leaned party identification is now even among voters who do not have a college degree (46% each); as recently as 2008, Democrats had a 14-point advantage among this group (52%-38%).",good
mturk_charts/no_data_remaining/multi_col/1153.png,"Beyond the shifts in vote preference and party identification, highly educated adults also increasingly have liberal attitudes and values, while there has been less change among those without a college degree. A recent Pew Research Center analysis found that in 2015, nearly half of college graduates (48%) held either consistently liberal (26%) or mostly liberal (21%) opinions about the role and performance of government, social issues, the environment and other topics. By comparison, just 31% of those with less education had consistently (8%) or mostly (22%) liberal views. Over the past two decades, there has been particularly sharp growth in the share of highly educated adults with consistently liberal attitudes – from 6% in 1994 to 16% in 2004 to 26% in 2015. Among adults with no college degree, just 8% had consistently liberal attitudes in 2015, up from 2% in 1994.",good
mturk_charts/no_data_remaining/multi_col/1154.png,"Overall, more digital news consumers get their news online in the process of doing other things online (55%) than specifically seek out the news (44%), though there are differences by social media platform. About six-in-ten YouTube (58%), Facebook (62%) and Instagram (63%) news users get their news online mostly by chance while they are online doing other things, and they are less likely to say they were looking for news. However, Reddit, Twitter and LinkedIn news users are just as likely to say they seek out news online as to say they happen upon it.",good
mturk_charts/no_data_remaining/multi_col/1155.png,"Few Americans trust social media as a news source. Only about two-in-ten Americans (22%) trust the information they get from local news organizations a lot, whether online or offline, and just 18% say the same of national organizations. But large majorities say they have at least some trust in both. This is not the case for social media, however. Only 4% of web-using adults have a lot of trust in the information they find on social media, and just 34% say they trust it at least some.",good
mturk_charts/no_data_remaining/multi_col/1156.png,"For many people, both potential advancements also raised concerns about increasing social inequality. Two-thirds of those polled about radical life extension thought the option would only be available to the wealthy. At least as many in the human enhancement survey shared this concern, saying that moving forward with the three emerging technologies outlined in the survey – brain implants, synthetic blood and gene editing for babies – would increase inequality because they would only be available to those who are well-off. Two-thirds of American adults also said scientists would offer life extension technologies before their impact was fully understood. Again, this wariness is matched and even exceeded in the human enhancement survey; more than seven-in-ten adults said brain, blood and gene enhancements would be employed before their effects were fully understood.",good
mturk_charts/no_data_remaining/multi_col/1157.png,"The balance of party identification among all voters tends to change slowly over time. For most of the past quarter-century, Democrats have held at least a slight edge. Currently, 34% of registered voters identify as independents, 33% identify with the Democratic Party while 29% identify as Republicans. When the partisan leanings of independents are taken into account, 48% either identify as Democrats or lean Democratic; 44% identify as Republicans or lean Republican.",complex
mturk_charts/no_data_remaining/multi_col/1158.png,"China and Japan – neighboring economic and military powers – view each other with disdain, harbor mostly negative stereotypes of one another, disagree on Japan’s World War II legacy and worry about future confrontations. Today, only 11% of the Japanese express a favorable opinion of China, while 14% of the Chinese say they have a positive view of Japan. In both countries positive views of the other nation have decreased since 2006.",good
mturk_charts/no_data_remaining/multi_col/1159.png,"Just 11% of Japanese express a favorable view of China today. And over the past decade, the average favorability of China among Japanese has been just 18%.",good
mturk_charts/no_data_remaining/multi_col/1160.png,"The Chinese also subscribe to negative stereotypes of the Japanese. Seven-in-ten or more Chinese associate violence (74%) and arrogance (70%) with the Japanese. The former view is up 9 percentage points since 2006. Only half the Chinese see the Japanese as modern, down from roughly two-thirds a decade ago. And the proportion of Chinese (34%) who see the Japanese as hardworking has nearly halved since 2006 (61%). As a point of comparison, in a 2015 Pew Research Center survey, 94% of Americans believed the Japanese to be hardworking.",good
mturk_charts/no_data_remaining/multi_col/1161.png,"Japanese atonement for its activities in China before and during World War II is an ongoing source of friction in Sino-Japanese relations. The Japanese believe they have expressed regret for their behavior, while the Chinese disagree. Among the Japanese people, 53% say they have apologized enough for their country’s military actions during the 1930s and 1940s. Such sentiment is up from 40% in 2006. Over that time period, the proportion of the public that believes Japan has not apologized sufficiently has fallen by 21 percentage points, from 44% to 23%. Notably, one-in-six Japanese (17%) say no apology is necessary.",good
mturk_charts/no_data_remaining/multi_col/1162.png,"Japanese atonement for its activities in China before and during World War II is an ongoing source of friction in Sino-Japanese relations. The Japanese believe they have expressed regret for their behavior, while the Chinese disagree. The Chinese see Tokyo’s war-related penitence quite differently. Roughly three-quarters (77%) say Japan has not adequately expressed regret, and such Chinese sentiment is largely unchanged since 2006. Only 10% believe Tokyo has apologized enough.",good
mturk_charts/no_data_remaining/multi_col/1163.png,"Voter satisfaction with the choice of presidential candidates, already at a two-decade low, has declined even further. A new survey finds that just a third of registered voters say they are very or fairly satisfied with the choices, while 63% say they are not too or not at all satisfied. That represents a 7-percentage-point drop since June in the share of voters expressing satisfaction with their candidate choices. This marks the first time in six presidential contests since 1992 that positive views of the choice of candidates have shown a significant decline over the course of the campaign (no comparative data are available for the 2000 campaign). The latest national survey by Pew Research Center, conducted Aug. 23-Sept. 2 among 1,201 adults, including 947 registered voters, finds that unhappiness with this year’s choices crosses partisan lines: Just 36% of Republican and Republican-leaning registered voters, and 35% of Democrats and Democratic leaners, say they are satisfied with their choices. In prior campaigns, voter satisfaction with the selection of candidates either increased or held steady as Election Day drew closer. At this point in the campaign four years ago, 54% of registered voters said they were very or fairly satisfied with the choice of candidates, which was little changed from June of that year (56%).",complex
mturk_charts/no_data_remaining/multi_col/1164.png,"Voters also are more likely to say the campaign so far is too negative than to say it is not (71% vs. 23%). Across party lines, majorities of Democrats (75%) and Republicans (65%) describe the campaign this way. More see this year’s campaign as too negative than in recent election cycles. The share saying this now (71%) is 20 points higher than it was in September 2012, when just about half thought the campaign was too negative, and is up 28 points from September 2008, when more thought that the campaign was not too negative (51%) than said it was (43%). In 2004, a somewhat smaller majority of voters described the campaign as too negative (62%) than say so now.",good
mturk_charts/no_data_remaining/multi_col/1165.png,"As in past Pew Research Center surveys of library use, the April 2016 survey also measured Americans’ usage of and engagement with libraries. Overall, 53% of Americans age 16 or older have had some interaction with a public library in the past year – either through an in-person visit, using a library website, or via a mobile app. Some 48% of adults specifically visited a library or bookmobile in the past 12 months, a modest uptick from the 44% who said that in late 2015. There was a four-point drop, though, in the number who visited library websites in the previous 12 months – falling from 31% who said they’d done so in 2015 to 27% in 2016.",good
mturk_charts/no_data_remaining/multi_col/1166.png,"When panelists received invitations via text message and email, they completed the survey earlier in the field period than those who received only email. In fact, in the first 30 minutes after the survey invitations were sent, 15% of the text message and email group had responded to the survey vs. only 6% of the email-only group. This has important implications for survey researchers who need to collect data in a short amount of time.",good
mturk_charts/no_data_remaining/multi_col/1167.png,"In the second experiment, all consenting respondents received text message and email invitations to their surveys. Those who had not responded by the third day were randomized into either the treatment group, which received text and email reminders, or the control group, which received only email reminders. Reminders were sent on days 4, 9, and 15 of the field period. The respondents who received only email reminders but still answered the survey were younger than the respondents who received both text and email reminders. Of the email-only group, one quarter (25%) were ages 18 to 29 versus only 15% of the text and email group. This was unexpected because of the popularity of texting among this age group. One possible explanation is that younger people use text messaging more than older adults, so the text message reminders may have been less novel. There were no other differences in demographics between the two groups of respondents.",good
mturk_charts/no_data_remaining/multi_col/1168.png,"Currently, 40% of the public says that the ability of terrorists to launch another major attack on the United States is greater than it was at the time of the 9/11 attacks, which is the highest share expressing this view over the past 14 years. About a third (31%) say terrorists’ abilities to attack are the same as at the time of 9/11, while just 25% say their ability to initiate a major attack is less than at that time.",complex
mturk_charts/no_data_remaining/multi_col/1169.png,"Currently, 49% of Americans say their bigger concern about the government’s anti-terrorism policies is that they have not gone far enough to protect the country, while 33% say their bigger concern is that those policies have gone too far in restricting civil liberties.",complex
mturk_charts/no_data_remaining/multi_col/1170.png,"Americans today have an enormous variety of content available to them at any time of day, and this material is available in a number of formats and through a range of digitally connected devices. Yet even as the number of ways people spend their time has expanded, a Pew Research Center survey finds that the share of Americans who have read a book in the last 12 months (73%) has remained largely unchanged since 2012. And when people reach for a book, it is much more likely to be a traditional print book than a digital product. Fully 65% of Americans have read a print book in the last year, more than double the share that has read an e-book (28%) and more than four times the share that has consumed book content via audio book (14%).",good
mturk_charts/no_data_remaining/multi_col/1171.png,"A similar share of Americans report that they read for pleasure, for work or school, or to keep up with current events compared to the most recent time these questions were asked in 2011. However, the share of Americans who read in order to research specific topics of interest has increased by 10-percentage points over that time frame, from 74% to 84%.",good
mturk_charts/no_data_remaining/multi_col/1172.png,"A similar share of Americans report that they read for pleasure, for work or school, or to keep up with current events compared to the most recent time these questions were asked in 2011. However, the share of Americans who read in order to research specific topics of interest has increased by 10-percentage points over that time frame, from 74% to 84%. In some cases, the factors associated with high rates of book readership are the same ones associated with reading for specific purposes. For instance, college graduates are more likely than those who have only attended high school to read books in general – and they are also more likely to read for all four of the specific motivations examined in this survey. At the same time, there is not always such a direct relationship between book reading and overall reading for specific purposes. As noted earlier in this report, young adults are more likely to read books than older adults. And when asked about specific reasons why they might read a range of content, these young adults are much more likely than older adults to say that they read for work or school, or to research a specific topic of interest. However, Americans of all ages are equally likely to indicate that they read (whether in book form or otherwise) for pleasure or to keep up with current events.",good
mturk_charts/no_data_remaining/multi_col/1173.png,"Baby Boomers and prior generations have cast the vast majority of votes in every presidential election since 1980, data from the Census Bureau’s November Current Population Survey voting supplement show. In 2012, Boomers and previous generations accounted for 56% of those who said they voted. And these generations dominated earlier elections to an even greater degree.",complex
mturk_charts/no_data_remaining/multi_col/1174.png,"But the ranks of Millennial and Generation X eligible voters have been growing, thanks to the aging-in of Millennials and naturalizations among foreign-born adults. These generations matched Boomers and previous generations as a share of eligible voters in 2012 and are now estimated to outnumber them. As of July, an estimated 126 million Millennial and Gen X adults were eligible to vote (56% of eligible voters), compared with only 98 million Boomers and other adults from prior generations, or 44% of the voting-eligible population.",good
mturk_charts/no_data_remaining/multi_col/1175.png,"Baby Boomers and prior generations have cast the vast majority of votes in every presidential election since 1980, data from the Census Bureau’s November Current Population Survey voting supplement show. In 2012, Boomers and previous generations accounted for 56% of those who said they voted. And these generations dominated earlier elections to an even greater degree. In the 2012 election an estimated 70% of eligible voters in the Baby Boom, Silent and Greatest generations voted. Turnout among these generations was similar in 2004 (70%) and 2008 (69%). If (and it’s a big if) 70% of Boomer-and-older eligible voters turn out in November, Millennials and Xers could match them even by turning out at much lower rates. A turnout rate of 70% among older voters would translate to 68.6 million votes. Millennials and Gen X could match that number of votes with a turnout rate of 54.5%. This level of turnout among the two younger generations seems plausible based on past elections.",good
mturk_charts/no_data_remaining/multi_col/1176.png,"There is broad public support for background checks for private gun sales and sales at gun shows (81%), laws to prevent the mentally ill from buying guns (76%), barring gun purchases by those on government screening lists (71%), and creating a federal database to track gun sales (68%). About half support bans on assault-style weapons (52%) and high-capacity ammunition clips (50%).",good
mturk_charts/no_data_remaining/multi_col/1177.png,"For the most part, opinions on these issues have changed little in recent years, but support for an assault weapons ban has slipped from 57% to 52% since July 2015, with the decline driven by Republicans and Republican-leaning independents. Currently, 35% of Republicans and Republican leaners favor an assault weapons ban, while 62% are opposed. In July 2015, Republicans were more divided between support (44%) and opposition (51%). Republican opposition to an assault weapons ban is at its highest point since 2013, the first time Pew Research Center asked this question. Democrats’ views are unchanged over the past year: Currently, 67% favor an assault weapons ban, while 32% are opposed.",good
mturk_charts/no_data_remaining/multi_col/1178.png,"The survey also gauged the intensity of concern or enthusiasm for gene editing, finding that two-thirds of all adults (68%) say this new development makes them “very” or “somewhat” worried. By contrast, only half (49%) say they are “very” or “somewhat” enthusiastic about gene editing. Three-in-ten say they are both worried and enthusiastic about the technology.",good
mturk_charts/no_data_remaining/multi_col/1179.png,"Political parties’ ideological stances are in the eye of the beholder: Republicans and Democrats see the opposite party as more ideologically extreme than their own, which they tend to consider more moderate. In a recent Pew Research Center study of political animosity, respondents were asked to rate themselves and both political parties on an 11-point ideological scale, ranging from very liberal to very conservative. Members of both parties most commonly place the other party on the extreme end of the scale. Among Democrats, 34% placed the GOP at the most conservative point. Even more Republicans – 45% – put the Democratic Party at the liberal extreme.",good
mturk_charts/no_data_remaining/multi_col/1180.png,"Majorities in both parties view the other party as closer to the ideological extreme than the center. Nearly six-in-ten Democrats (58%) place the Republican Party at one of the three most conservative points on the scale (0-2), while 69% of Republicans place the Democratic Party on the most liberal points (8-10). Among Republicans, 71% place themselves at least one point away from where they place the GOP on an ideological scale of zero to 10. They are more likely to consider themselves to the right of the party than its left. More than four-in-ten Republicans (44%) identify as more conservative than their party, with 19% putting themselves at least three points to the right. Fewer Republicans (28%) rate themselves as more liberal than the GOP.",good
mturk_charts/no_data_remaining/multi_col/1181.png,"After a year of escalating terror attacks against Western targets, people across Europe are widely supportive of U.S.-led military action against the Islamic militant group in Iraq and Syria known as ISIS. But when it comes to a broader strategy to defeat terrorism around the world, many Europeans fear relying too much on military force will create hatred that leads to more terrorism. A Pew Research Center survey conducted this spring, before the most recent terror attacks in France and Germany, found that a median of 76% across 10 European countries saw ISIS as a major threat to their nation and 69% supported U.S.-led military actions against the group. When asked about defeating terrorism more widely, only 41% were convinced that using overwhelming military force was the best strategy. A larger 53% thought relying too much on force would be counterproductive.",good
mturk_charts/no_data_remaining/multi_col/1182.png,"A new national survey finds that Trump supporters overwhelmingly believe that life in America is worse than it was 50 years ago “for people like them.” Fully 81% of registered voters who support Trump say life has gotten worse, compared with just 11% who say it has gotten better (6% say it is about the same). Most Clinton supporters take the opposite view: 59% say life for people like them has gotten better over the past half-century, while 19% think it has gotten worse and 18% see little change. The candidates’ supporters have contrasting expectations for the nation’s future. Trump backers are broadly pessimistic – 68% say life for the next generation will be worse than today. Clinton supporters have mixed assessments. Nearly four-in-ten (38%) say life will be better, 28% say it will be about the same and just 30% say it will be worse. The latest national survey by Pew Research Center, conducted August 9-16 among 2,010 adults, including 1,567 registered voters, finds little change overall in voters’ views of how the nation has changed and its future prospects since March, during the presidential primaries. But the divisions evident in that survey are striking in the context of the general election.",good
mturk_charts/no_data_remaining/multi_col/1183.png,"As was the case earlier this year, most voters have doubts that either Clinton or Trump would make a good president. Just 27% of registered voters say that Trump would make a good or great president, while about twice as many (55%) say he would be either poor or terrible (with 43% saying he would make a “terrible” president). Just 15% say Trump would make an “average” president. Opinions about how Clinton might do as president are not as negative. Still, only about a third of voters (31%) say she would be a good or great president, while 22% say would be average and 45% think she would be a poor (12%) or terrible (33%) president.",good
mturk_charts/no_data_remaining/multi_col/1184.png,"In recent years, these platforms have provided new arenas for national conversations about race and racial inequality. Some researchers and activists credit social media – in particular, Black Twitter – with propelling racially focused issues to greater national attention. In fact, two of the most used hashtags around social causes in Twitter history focus on race and criminal justice: hashtag_Ferguson and hashtag_BlackLivesMatter. In addition to social and political issues, social media also serve as places where conversations about race intersect with a number of issues, including pop culture, sports and everyday personal experiences. A new Pew Research Center survey finds significant differences in the way black and white adults use social media to share and interact with race-related content1 And a Pew Research Center analysis of tweets reveals that key news events – from Baltimore, to Charleston, South Carolina, to Dallas – often serve as a catalyst for social media conversations about race. Black social media users (68%) are roughly twice as likely as whites (35%) to say that at least some of the posts they see on social networking sites are about race or race relations. When it comes to their own postings, a similar racial gap exists. Among black social media users, 28% say most or some of what they post is about race or race relations; 8% of whites say the same. On the other hand, roughly two-thirds (67%) of whites who use social media say that none of things they post or share pertain to race.",good
