img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2705.png,"The percentage of adults who use social networking sites is determined in part by the prevalence of internet use, which is more broadly connected to a country’s wealth. The scatter plot below shows the positive relationship between GDP per capita (PPP) in the country and the level of social networking. The U.S., which has the highest per capita GDP among the countries surveyed, is also among the countries with the highest percentage of adults using social networking sites, while Pakistan and India have two of the lowest per capita GDPs and the lowest levels of social networking.",complex
mturk_charts/no_data_remaining/multi_col/2706.png,"While 48% say the United States made the right decision to use military force in Iraq, nearly as many (46%) disagree. And the issue continues to be politically divisive: 72% of Republicans support the decision to use force compared with just 44% of independents and 37% of Democrats.",complex
mturk_charts/no_data_remaining/multi_col/2707.png,"The latest allegations in the child sex abuse scandal at Penn State University rivaled news about the 2012 elections and the economy for the public’s attention last week. About two-in-ten (19%) say news about the candidates for the 2012 presidential elections was their top story, while 18% each say they followed news about the economy or the Penn State scandal most closely, according to the latest weekly News Interest Index survey, conducted Dec. 8-11 by the Pew Research Center for the People &amp; the Press among 1,008 adults. With Newt Gingrich’s rise to the top of the Republican field and the Iowa caucuses just weeks away, the 2012 presidential campaign received more coverage than any other story. The campaign accounted for 24% of the newshole last week, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ).",good
mturk_charts/no_data_remaining/multi_col/2708.png,"Currently, 46% of the public approves of Obama’s job performance while 43% disapprove. In November, 46% approved and 46% disapproved. From July through early October his job ratings were more negative than positive. Since August, there has been a six-point decline in the percentage disapproving of Obama’s job performance (from 49% to 43%). Obama’s rating hit a two-year high in May (56%), following the killing of Osama bin Laden.",good
mturk_charts/no_data_remaining/multi_col/2709.png,"In the current survey, 79% of Democrats approve of the way Obama is handling his job as president. About as many independents approve (41%) as disapprove (46%). Just 12% of Republicans approve of the way Obama is handling his job.",good
mturk_charts/no_data_remaining/multi_col/2710.png,"The economy was the public’s top story last week, according to the latest News Interest Index survey, conducted Dec. 1-4 among 1,008 adults by Pew Research Center for the People &amp; the Press. Three-in-ten (30%) say they followed news about the economy more closely than any other story. Somewhat fewer (23%) cited the presidential campaign as their top story. News about the presidential election – much of it focused on the final days of Herman Cain’s bid for the Republican nomination – topped news coverage, accounting for 23% of the newshole. News about the economy made up 17%, according to the Pew Research Center’s Project for Excellence in Journalism (PEJ).",good
mturk_charts/no_data_remaining/multi_col/2711.png,"Americans are increasingly going online just for fun and to pass the time. On any given day, 53% of all the young adults ages 18-29 go online for no particular reason except to have fun or to pass the time. Many of them go online in purposeful ways, as well. But the results of a survey by the Pew Research Center’s Internet &amp; American Life Project show that young adults’ use of the internet can at times be simply for the diversion it presents. Indeed, 81% of all young adults in this age cohort report they have used the internet for this reason at least occasionally. These results come in the larger context that internet users of all ages are much more likely now than in the past to say they go online for no particular reason other than to pass the time or have fun. Some 58% of all adults (or 74% of all online adults) say they use the internet this way. And a third of all adults (34%) say they used the internet that way “yesterday” – or the day before Pew Internet reached them for the survey.1 Both figures are higher than in 2009 when we last asked this question and vastly higher than in the middle of the last decade.",complex
mturk_charts/no_data_remaining/multi_col/2712.png,"Americans are increasingly going online just for fun and to pass the time. On any given day, 53% of all the young adults ages 18-29 go online for no particular reason except to have fun or to pass the time. Many of them go online in purposeful ways, as well. But the results of a survey by the Pew Research Center’s Internet &amp; American Life Project show that young adults’ use of the internet can at times be simply for the diversion it presents. Indeed, 81% of all young adults in this age cohort report they have used the internet for this reason at least occasionally. These results come in the larger context that internet users of all ages are much more likely now than in the past to say they go online for no particular reason other than to pass the time or have fun. Some 58% of all adults (or 74% of all online adults) say they use the internet this way. And a third of all adults (34%) say they used the internet that way “yesterday” – or the day before Pew Internet reached them for the survey.1 Both figures are higher than in 2009 when we last asked this question and vastly higher than in the middle of the last decade.",good
mturk_charts/no_data_remaining/multi_col/2713.png,The survey finds a continuing partisan divide in opinions about global warming: 77% of Democrats and 63% of independents say there is solid evidence that the average temperature on earth has been getting warmer over the past few decades. Just 43% of Republicans agree.,good
mturk_charts/no_data_remaining/multi_col/2714.png,"The Pew Hispanic analysis also finds that nearly half (46%) of unauthorized adult immigrants today—about 4.7 million people—are parents of minor children. By contrast, just 38% of legal immigrant adults and 29% of U.S.-born adults are parents of minor children.",good
mturk_charts/no_data_remaining/multi_col/2715.png,"In the latest Pew Research Center survey, conducted Nov. 9-14, more Americans say they disagree (27%) than agree (20%) with the Tea Party movement. A year ago, in the wake of the sweeping GOP gains in the midterm elections, the balance of opinion was just the opposite: 27% agreed and 22% disagreed with the Tea Party. At both points, more than half offered no opinion. Throughout the 2010 election cycle, agreement with the Tea Party far outweighed disagreement in the 60 House districts represented by members of the Congressional Tea Party Caucus. But as is the case nationwide, support has decreased significantly over the past year; now about as many people living in Tea Party districts disagree (23%) as agree (25%) with the Tea Party.",complex
mturk_charts/no_data_remaining/multi_col/2716.png,"The Republican Party’s image also has declined substantially among people who live in Tea Party districts. Currently, 41% say they have a favorable opinion of the GOP, while 48% say they have an unfavorable view. As recently as March of this year, GOP favorability was 14 points higher (55%) in these districts, with just 39% offering an unfavorable opinion Among the public, 36% now say they have a favorable opinion of the Republican Party, down from 42% in March.",complex
mturk_charts/no_data_remaining/multi_col/2717.png,"By comparison, opinions of the Democratic Party have shifted less – from 50% favorable last summer to 48% in March and 46% in October. The party’s image has remained in negative territory among those living in Tea Party districts throughout this period– currently about four-in-ten (39%) say they have a favorable view of the Democratic Party, while 50% offer an unfavorable view.",complex
mturk_charts/no_data_remaining/multi_col/2718.png,Few Americans (17%) paid very close attention to news about the congressional “super committee” last week as the panel approached its deadline to agree on a plan to cut federal spending and reduce the national deficit.,good
mturk_charts/no_data_remaining/multi_col/2719.png,"About half of Americans (49%) and Germans (47%) agree with the statement, “Our people are not perfect, but our culture is superior to others;” 44% in Spain share this view. In Britain and France, only about a third or fewer (32% and 27%, respectively) think their culture is better than others.",good
mturk_charts/no_data_remaining/multi_col/2720.png,"Moreover, Americans are far more inclined than Western Europeans to say it is necessary to believe in God in order to be moral and have good values; 53% say this is the case in the U.S., compared with just one-third in Germany, 20% in Britain, 19% in Spain and 15% in France.",good
mturk_charts/no_data_remaining/multi_col/2721.png,"Support for government funding for alternative energy research has fallen since 2009, but this policy continues to draw more support than other ways to address America’s supply. Nearly six-in-ten (58%) favor more oil and gas drilling in U.S. waters and the same percentage favors allowing more mining and drilling on federally owned land. Support for increased offshore drilling is little changed from March, but has increased since last year’s oil spill in the Gulf of Mexico. In June 2o1o, before the spill was contained, only 44% favored more offshore drilling. Slightly fewer Americans favor increased offshore drilling today than did so a few months before the Gulf spill (63% in February 2010). More Americans continue to oppose (53%) than favor (39%) promoting the increased use of nuclear power. Support for increased use of nuclear power has not recovered following the nuclear disaster at Japan’s Fukushima nuclear power plant. Opinion about increased nuclear power had been divided prior to the Japan disaster. (For more, see “Opposition to Nuclear Power Rises Amid Japanese Crisis,” March 21, 2011).",complex
mturk_charts/no_data_remaining/multi_col/2722.png,"In terms of the week’s top stories, as many followed news about the economy most closely (14%) as followed campaign news most closely (16%). Another 12% cite news about the freak snowstorm that hit the East Coast as their top story.",good
mturk_charts/no_data_remaining/multi_col/2723.png,"For more than a decade, the Census Bureau has been developing an alternative measure of poverty that is intended to better reflect the costs of basic living expenses as well as the resources people have to pay them. The bureau has just released results for 2010 from the alternative metric—called the Supplemental Poverty Measure (SPM)—that uses a wider range of factors than the official federal measure to determine poverty status. Compared with the official measure, SPM figures released by the Census Bureau show a higher national poverty rate for 2010, 16.0%, compared with the official poverty rate of 15.2% (Short, 2011).1 The number of poor people in 2010 was 49.1 million using the alternative measure, compared with 46.6 million using the official measure. Using the SPM also resulted in higher poverty rates for some groups and lower poverty rates for others, when compared with the official measure. Among the nation’s largest racial and ethnic groups, poverty rates using the alternative measure are higher than official poverty rates for Hispanics, whites2 and Asians, but are lower for blacks. For Hispanics, the SPM poverty rate (28.2%) was 1.5 percentage points higher than the official poverty rate of 26.7%. For whites, the SPM poverty rate was 11.1% while the official poverty rate was 10.0%. For Asians, the SPM poverty rate was 16.7% versus the official poverty rate of 12.1%. By contrast, the SPM poverty rate for blacks, 25.4% in 2010, was 2.1 percentage points lower than the official poverty rate of 27.5%.",good
mturk_charts/no_data_remaining/multi_col/2724.png,"Large majorities of the public know that Afghanistan and Pakistan share a border and can identify Hillary Clinton in a photograph as the nation’s secretary of state, according to the Pew Research Center’s latest News IQ survey, which for the first time includes visual questions. While majorities answer most of the 19 questions correctly, some prove more difficult. About four-in-ten, for example, know that Republicans now hold a majority only in the House of Representatives or can identify the crescent and star from four visual choices as the symbol associated with Islam. Seven of the 10 items with the most correct answers are visual questions. In addition to the large majority (82%) that correctly pick a photo of Hillary Clinton from four when asked which showed the current secretary of State, 79% select the name “Moammar Gadhafi” from a list of four when shown a photo of the former Libyan leader. On a map of South America with four nations numbered and highlighted, 77% correctly identify Brazil.",good
mturk_charts/no_data_remaining/multi_col/2725.png,"In the last four national elections, generational differences have mattered more than they have in decades. According to the exit polls, younger people have voted substantially more Democratic than other age groups in each election since 2004, while older voters have cast more ballots for Republican candidates in each election since 2006. The latest national polls suggest this pattern may well continue in 2012. Millennial generation voters are inclined to back Barack Obama for reelection by a wide margin in a matchup against Mitt Romney, the Republican candidate who has run the strongest against Obama in many polls. By contrast, Silent generation voters are solidly behind Romney.",complex
mturk_charts/no_data_remaining/multi_col/2726.png,"As the Greatest generation has mostly passed from the scene, members of the Silent generation – most of whom came of age politically during the Truman and Eisenhower presidencies – have come to make up an increasing share of voters 65 and older. They have long voted less Democratic than the Greatest generation; in both 2008 and 2010, both Truman- and Eisenhower-era Silents voted more Republican than average. The Baby Boom is a long generation, spanning many presidencies. The oldest, who turned 18 when LBJ was president, have mostly voted with the national electorate in recent years, though they voted more Republican than average in 2008. Those Boomers who came of age when Nixon was president retained a Democratic leaning, although they have voted with the overall electorate since 2006. The youngest Boomers, who mostly came of age in the Ford and Carter years, have been one of the most reliable Republican voting groups.",complex
mturk_charts/no_data_remaining/multi_col/2727.png,"Overall, 19% of the public say they followed the protests very closely, matching the number that said this one week earlier. Slightly more Democrats say this than Republicans (21% vs. 14%). News about the protests – which last week included confrontations with police in Oakland and Atlanta – accounted for 5% of the newshole. That’s down from the week of Oct. 10-16, when the story accounted for 10% of coverage. The top foreign stories attracted less interest. Overall, 7% say their top story was the situation in Libya after the death of that country’s ousted leader, Moammar Gadhafi; 14% say they followed this news very closely. On both measures, there is little difference among partisans. News about Libya accounted for 4% of coverage, down sharply from 17% one week earlier when Gadhafi was captured and killed. Interest in the ongoing financial crisis in Europe remains limited. Just 4% say the efforts to deal with the debt crisis in Greece and other European countries was their top story; 12% say they followed this news very closely. Partisans showed comparable interest on both measures. News about the debt crisis accounted for 5% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2728.png,"No single story stands out in the most recent weekly News Interest Index survey, conducted Oct. 20-23, 2011, among 1,009 adults by the Pew Research Center for the People &amp; the Press. While 15% say the condition of the economy was their top story, about as many cite Gadhafi’s death (13%), the release of wild animals in Ohio (13%) or news about the 2012 presidential candidates (13%) as the news they followed most closely. Another 12% say their top story was President Obama’s announcement that he will withdraw all U.S. forces from Iraq by the end of 2011; 9% say they followed news about the anti-Wall Street protests in New York and other cities most closely. Though it came late in the week, Gadhafi’s violent death topped news coverage, along with news about the 2012 presidential election. Each made up 17% of the newshole, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). News about the economy in general accounted for 12% of coverage, not including 4% devoted specifically to the Occupy Wall Street protests.",good
mturk_charts/no_data_remaining/multi_col/2729.png,"About a quarter (23%) say they very closely followed news about the release of lions, tigers and other animals from a private wild animal farm in Ohio. Police killed most of the animals, fearing they could hurt humans if not put down quickly. This news made up 4% of the coverage analyzed by PEJ. About two-in-ten (21%) say they very closely followed news last week about the candidates for the 2012 presidential elections. As has been the case in recent weeks, Republicans tracked this news more closely than Democrats or independents. Nearly four-in-ten Republicans (37%) say they followed campaign news very closely, compared with 20% of Democrats and 16% of independents. About two-in-ten (19%) say they very closely followed news about the anti-Wall Street protests in New York and other cities. This was the top story for 9%. Comparable numbers of Democrats, Republicans and independents say they followed this news very closely (23%, 19% and 17%, respectively). Coverage dropped from 10% two weeks ago to 4% this past week.",good
mturk_charts/no_data_remaining/multi_col/2730.png,"The public focused most closely last week on two interrelated news stories – the nation’s struggling economy and the anti-Wall Street protests that have now spread far beyond their beginnings in New York City. Two-in-ten (20%) say their top story was reports about the condition of the U.S. economy. That’s about the same as the 18% that say their top story was the Occupy Wall Street protests in New York and other cities, according to the latest weekly News Interest Index survey, conducted Oct. 13-16 among 1,007 adults by the Pew Research Center for the People &amp; the Press. One week earlier, the protests did not rank high among the public’s top stories, but as the movement has spread – and coverage has ramped up – so has public interest. Altogether, the various economic news threads also topped coverage, accounting for about a quarter of the newshole, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). More than a third of that (10% of all coverage) focused on the anti-Wall Street protests. That’s up from 7% the previous week and just 2% the week before that. News about the debate in Washington over jobs and deficit legislation accounted for 6% of coverage and more general economic news accounted for another 8%.",good
mturk_charts/no_data_remaining/multi_col/2731.png,"About a quarter (27%) say news about the condition of the U.S. economy was their top story, while just 7% cite the Occupy Wall Street protests as their top story. Looking at a separate measure, 43% say they followed economic news very closely, compared with 17% for the protests, according to the latest weekly News Interest Index survey, conducted Oct. 6-9 among 1,000 adults by the Pew Research Center for the People &amp; the Press. News about the spreading anti-Wall Street protests accounted for 7% of coverage, nearly four times the level of coverage one week earlier, according to an analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). But there is significantly less public interest in the current Occupy Wall Street protests than there was in the Tea Party protests in early 2009, when they were receiving comparable levels of media coverage. And notably, partisans are about equally likely to say they are tracking the current protests very closely, a sharp contrast with the intense Republican interest in early Tea Party protests in 2009.",good
mturk_charts/no_data_remaining/multi_col/2732.png,"Looking at the week’s other news, 13% say they very closely followed news about an Italian court reversing the murder conviction of Amanda Knox and her return to the United States; 10% say this is the story they followed most closely. Women paid greater attention to this story than men; 14% of women say this was the news they followed most closely last week, compared with 7% of men. News about Knox accounted for 7% of coverage. And, as the U.S. marked 10 years of fighting in Afghanistan, the situation there garnered no spike in interest. Two-in-ten (20%) say they followed this news very closely, comparable to interest in early September; 8% say this was the news they followed most closely. News about Afghanistan accounted for 4% of coverage, according to PEJ. A quarter of the public (25%) says they followed election news very closely last week, a level of interest little changed since late summer. Boosted by heavy coverage of the announcement by New Jersey Gov. Chris Christie that he would not jump into the race, the campaign made up 18% of the newshole measured by PEJ.",good
mturk_charts/no_data_remaining/multi_col/2733.png,"In the latest survey, 58% say they are hearing mostly bad economic news while 39% say they are hearing a mix of good and bad news. In August, more than twice as many said economic news was mostly bad than said it was mixed (67% vs. 30%).",good
mturk_charts/no_data_remaining/multi_col/2734.png,"The survey finds that Obama’s job approval rating among the general public is little changed from August: 43% say they approve of the way Obama is handling his job as president, while 48% disapprove. In August, 43% approved and 49% disapproved. Obama’s current job rating is down from May, when 52% approved of the way he was handling his job.",good
mturk_charts/no_data_remaining/multi_col/2735.png,"Among the public, 60% say they heard at least a little about the speculation that Christie might run for president, but only 28% heard a lot about this; 40% say they heard nothing at all about the possibility that the New Jersey governor might mount a campaign for president.",complex
mturk_charts/no_data_remaining/multi_col/2736.png,"With their party engaged in the early stages of a battle for the nomination, Republicans are now following election news more closely than are Democrats or independents. Looking at monthly averages, 32% of Republicans followed campaign news very closely each week in September. That drops to 22% among Democrats and 21% among independents. Republicans followed news about the candidates much more closely this September than they did in September 2007 (32% vs. 18% very closely). On the other hand, Democrats were more attentive four years ago as Clinton and Obama fought for the nomination. In September 2007, nearly three-in-ten Democrats (28%) said they were following news about the candidates very closely, compared with 22% in September 2011. Interest among independents is comparable to four years ago (21% now vs. 18% in 2007).",complex
mturk_charts/no_data_remaining/multi_col/2737.png,"While the media divided its attention between news about the 2012 candidates for president and news about the economy, the public continued to focus most closely on news about the struggling economy. A quarter of the public (25%) says that news about the condition of the economy was their top story of the week, while 17% say they followed news about the presidential campaign most closely. Interest in news about the economy has changed little in recent weeks. Nearly half (46%) say they followed news about the economy very closely last week, about the same as one week earlier. News about the economy accounted for 14% of coverage, according to PEJ.",good
mturk_charts/no_data_remaining/multi_col/2738.png,"Despite an extended economic downturn, the public’s impression of whether the nation is economically divided remains relatively stable. While 45% say American society is divided between “haves” and “have-nots,” 52% say it is incorrect to think of the country this way. This is comparable to the balance of opinion a year ago.",good
mturk_charts/no_data_remaining/multi_col/2739.png,"The latest survey by the Pew Research Center for the People &amp; the Press and The Washington Post, conducted Sept. 22-25 among 1,000 adults, finds that 48% say that, if forced to choose, they are among the haves, while 34% say they are among the have-nots. This balance of opinion has changed little over the past six years. Over the longer term, however, the number seeing themselves in the have-nots has risen substantially. In 1988, half as many described themselves this way (17%) as is the case today (34%).",good
mturk_charts/no_data_remaining/multi_col/2740.png,"More Latino children are living in poverty—6.1 million in 2010—than children of any other racial or ethnic group. This marks the first time in U.S. history that the single largest group of poor children is not white. In 2010, 37.3% of poor children were Latino, 30.5% were white and 26.6% were black, according to an analysis of new data from the U.S. Census Bureau by the Pew Hispanic Center, a project of the Pew Research Center. Of the 6.1 million Latino children living in poverty, more than two-thirds (4.1 million) are the children of immigrant parents, according the new Pew Hispanic Center analysis. The other 2 million are the children of parents born in the U.S. Among the 4.1 million impoverished Latino children of immigrants, the vast majority (86.2%) were born in the U.S.",good
mturk_charts/no_data_remaining/multi_col/2741.png,"Three-in-ten (31%) say they followed news about the condition of the U.S. economy more closely than any other news last week, according to the latest weekly News Interest Index survey, conducted Sept. 22-25 among 1,000 adults by the Pew Research Center for the People &amp; the Press. Another 16% cite the related debate in Washington over jobs and the deficit as their top story. Adding various story lines together, economic news easily topped coverage as well. News about the economy in general made up 14% of the newshole while news about the debate in Washington over steps the government should take to address the situation accounted for another 13%, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). News about the execution of Troy Davis in Georgia also drew significant interest, with 10% saying this was the story they followed most closely. But African Americans tracked the story much more closely than whites or the public as a whole. About two-in-ten African Americans (22%) say this was their top story of the week. That ranked nearly as high as news about the economy (27% most closely). Among whites, just 9% say the execution was their top story. Three times as many (31%) cite the economy as the story they followed most closely.",good
mturk_charts/no_data_remaining/multi_col/2742.png,"About three-in-ten Americans (31%) say they heard a lot last week about the defunct satellite that scientists expected to crash into the earth this past weekend. Another 40% say they heard a little about this. Nearly three-in-ten (28%) heard nothing at all about the satellite, which broke up and crashed into the South Pacific. About as many (29%) say they heard a lot about the bankrupt solar panel company that received millions of dollars in loans approved by the Obama administration. Republicans are much more likely to have heard a lot about this story (42%) than are Democrats (20%). Three-in-ten independents (30%) heard a lot about this story. Among Republicans and GOP-leaners who agree with the Tea Party, 60% say they heard a lot about this story. Perry’s criticism of the Obama administration’s approach to the Israeli-Palestinian conflict also drew media attention last week. Nearly a quarter (23%) say they heard a lot about this, while 42% say they heard a little. About a third (35%) say they heard nothing at all about this. On this question, partisan differences are not significant. About two-in-ten (21%) say they heard a lot about the latest moves by the Federal Reserve to help the economy. Another 44% say they heard a little about the Fed moving to keep long-term interest rates low. About a third (34%) heard nothing at all. Partisans are about equally likely to have heard a lot about this story.",good
mturk_charts/no_data_remaining/multi_col/2743.png,"As the nation prepares for another round of deficit reduction debates, the public’s confidence in congressional leaders, particularly Republican leaders in Congress, has plummeted. Just 35% say they have a great deal or fair amount of confidence in Republican leaders in Congress to do the right thing when it comes to dealing with the federal budget deficit, down from 47% in May. Fully 62% say they have little or no confidence in the Republican leaders on this issue. Public confidence in Barack Obama on the budget deficit, by comparison, has remained largely unchanged. The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Sept. 22-25 among 1,000 adults finds that 52% express at least a fair amount of confidence in Obama to do the right thing when it comes to dealing with the deficit, virtually unchanged from 55% earlier in the year. Public trust in Democratic congressional leaders has also suffered – 43% say they have a great deal or fair amount of confidence in Democratic leaders, down from 51% four months ago.",good
mturk_charts/no_data_remaining/multi_col/2744.png,"But Americans have a very different view of the news sources they rely on than they do of the news media generally. When asked to rate the accuracy of stories from the sources where they get most of their news, the percentage saying these outlets get the facts straight more than doubles. Fully 62% say their main news sources get the facts straight, while just 30% say stories are often inaccurate.",good
mturk_charts/no_data_remaining/multi_col/2745.png,"The survey finds that the growth in negative attitudes toward the news media in recent years in several key areas has come among Democrats and independents. Since Barack Obama took office, the proportion of Democrats saying that news stories are often inaccurate has risen sharply, and they are now nearly as critical as Republicans. In 2007, 43% of Democrats and 56% of independents said stories were often inaccurate. Since then, the percentage of Democrats expressing skepticism about the accuracy of news reports has increased by 21 points to 64%, and the percentage of independents saying this has grown by 10 points. Republican views have held fairly steady: 69% see stories as often inaccurate, little changed from four years ago (63%).",good
mturk_charts/no_data_remaining/multi_col/2746.png,"Despite their negative views about the press and the accuracy and fairness of its reports, most people say they are able to find news that is accurate. About six-in-ten (62%) say the news sources they use most generally get the facts straight; by comparison, just 25% say that news organizations generally get the facts straight. While the vast majority of people say the press, as a whole, tends to favor one side (77%), the public is divided over whether the sources they rely on most deal fairly with all sides or not. About half (49%) say the news sources they use most tend to favor one side, but about as many (45%) say their choice sources treat all sides fairly.",good
mturk_charts/no_data_remaining/multi_col/2747.png,"The public’s top two sources of news remain television and the internet. Two-thirds of Americans (66%) say television is where they get most of their news about national and international events, while 43% say they turn to the internet. About three-in-ten Americans (31%) say they get most of their national and international news from newspapers. Radio was a distant fourth choice, with 19% saying they turned to it for news. (People were allowed to name up to two sources).",good
mturk_charts/no_data_remaining/multi_col/2748.png,"While the public followed the debate about Obama’s jobs legislation more closely than any other news, they also closely followed news about new government estimates on the number of Americans living in poverty. Currently, an estimated 15.1% of the population – 46 million people – live in poverty, the highest share since 1993. About three-in-ten (31%) say they followed news about the debate in Washington over jobs legislation very closely, about the same as the 28% that say they followed news about the new poverty numbers that closely. The number following the debate in Washington is comparable to the 28% that said they followed Obama’s speech about jobs to a joint session of Congress one week earlier. Three-in-ten women (31%) say they followed the news about poverty numbers very closely, compared with 24% of men. Democrats and Republicans express similar interest in this story (34% and 28% very closely, respectively). About a quarter of Americans say they followed news about the 2012 candidates or the fluctuations in the stock market very closely (24% each). Partisans express comparable levels of interest in both stories. Interest in election news has been relatively steady since late August. Fewer than two-in-ten (16%) each say they followed news about the European debt crisis or last week’s attack on the U.S. Embassy in Afghanistan very closely. News out of Afghanistan accounted for 6% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2749.png,"The public’s sympathies in the Middle East dispute have changed little in recent years. These opinions continue to be divided along partisan lines: Far more Republicans sympathize with Israel (62%) than with the Palestinians (4%) or sympathize with neither side (14%) and 18% have no opinion. By contrast, 27% of Democrats say they sympathize with Israel while nearly as many (24%) volunteer that they sympathize with neither side; 15% of Democrats sympathize with the Palestinians. Nearly three-in-ten Democrats (29%) offer no opinion. Among independents, 41% sympathize with Israel, 22% with neither Israel nor the Palestinians, and 10% the Palestinians; 24% express no opinion.",complex
mturk_charts/no_data_remaining/multi_col/2750.png,"The 10th anniversary of the Sept. 11 terror attacks topped the public’s news interest last week, but Americans also continued to closely track news about the nation’s struggling economy. About a quarter (27%) say they followed coverage of the solemn 9/11 anniversary more closely than any other news. Nearly as many (23%) say they followed news about the economy most closely. Another 13% cite President Obama’s speech to Congress to unveil his jobs plan as their top story, according to the latest weekly News Interest Index survey, conducted Sept. 8-11 by the Pew Research Center for the People &amp; the Press among 1,010 adults. These two topics – the 9/11 anniversary and the economy’s troubles – also topped media coverage. News about the anniversary and developments related to terror on the home front together accounted for 18% of coverage, according to the Pew Research Center’s Project for Excellence in Journalism (PEJ). News about the economy made up a total of 28% of the newshole. About two thirds of that (19% of all coverage) focused on Obama’s Sept. 8 jobs speech, while 9% focused on economic news more generally.",good
mturk_charts/no_data_remaining/multi_col/2751.png,"Public interest in events in Libya was far greater when NATO first launched airstrikes March – and when civil unrest first erupted in February – than it is today. In late February, 38% said they were following the increasing violence in Libya very closely. In early April, shortly after the airstrikes began and Obama delivered a speech outlining his reasons for intervening in the conflict, 37% tracked news about the NATO airstrikes against Libya very closely. Since the opening weeks of the military operation, interest in Libya has faded. Last week, as fighting continued and anti-government forces hunted for Gadhafi, just 17% followed news about the situation in Libya very closely, according to Pew Research Center’s weekly News Interest Index. News coverage of Libya also was modest through much of the summer as the NATO campaign unfolded. However, coverage ramped up in late August when anti-government rebels took control of much of Tripoli. From Aug. 22-28, news about the chaotic events in Libya accounted for 25% of all coverage, the highest level since late March, according to data compiled by the Pew Research Center’s Project for Excellence in Journalism. (See From Tripoli to the East Coast, A Week of Big Events). That dropped significantly last week as the aftermath of Hurricane Irene and news about the economy topped coverage.",good
mturk_charts/no_data_remaining/multi_col/2752.png,A Pew Research Center/Washington Post poll conducted Sept. 1-4 shows a steady rise since March – from 34% to 43% – in the percentage of those saying that the job situation is the economic issue that worries them most. Those citing the budget deficit as their top worry declined from 28% in May and 29% in July to 22% in September.,good
mturk_charts/no_data_remaining/multi_col/2753.png,The recent shifts in public opinion on the importance of deficit reduction come in the context of the bad economic news that is saturating Americans at the moment. The News Interest Index conducted Sept. 1-4 by the Pew Research Center for the People &amp; the Press found that 61% of those surveyed said they were hearing “mostly bad” news about the economy.,good
mturk_charts/no_data_remaining/multi_col/2754.png,"Nearly a decade ago, as the U.S. began utilizing its considerable military and intelligence resources in the wake of Sept. 11, global publics began to register their concerns about the reach of American power. The first Pew Global Attitudes survey, conducted in 2002, found that less than a year after the attacks, goodwill toward the U.S. was already beginning to ebb in many nations, including some of America’s closest allies. For instance, the percentage of Germans with a favorable view of the U.S. fell from 78% in 2000 to 60% in 2002, and in Britain it dropped from 83% to 75%. Immediately following the attacks of Sept. 11, the “war on terror” received strong support in Western Europe, but as U.S. anti-terrorism efforts increasingly became associated with Iraq, Abu Ghraib, Guantanamo, and other unpopular aspects of American foreign policy, support plummeted. By 2007, only about four-in-ten in France, Germany and Britain favored U.S.-led efforts to fight terrorism, and just 21% held this view in Spain.",good
mturk_charts/no_data_remaining/multi_col/2755.png,"The aftermath of Hurricane Irene was the top story for the public and the media last week, as flooding worsened in many East Coast states well after the storm winds had died down. More than a third of the public (36%) say that the impact of the hurricane was the news they followed most closely. Another 23% say news about the struggling economy was their top story, according to the latest News Interest Index survey, conducted Sept. 1-4 among 1,001 adults by the Pew Research Center for the People &amp; the Press. News about Irene accounted for 20% of the coverage analyzed by the Pew Research Center’s Project for Excellence in Journalism (PEJ), making Irene the most covered story of the week. News about the economy was not far behind, making up 16% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2756.png,"As President Obama prepares to speak to the nation Thursday night about steps to boost job creation, six-in-ten (61%) say they are hearing mostly bad news about the economy. That’s down from 67% at the start of August, but still near the high levels recorded in early 2009 near the height of the economic crisis. Perceptions of the tone of economic news worsened dramatically through much of 2011 as evidence mounted that the recovery had stalled. In May, about a third (35%) said they were hearing mostly bad news about the economy. That grew to 49% in July and then hit a high for the year so far in August. The numbers moved little between August and September, though in a slightly more positive direction. The number hearing a mix of good and bad news rose from 30% in August to 35%. Still, that is about half the percentage that said this in January (68%). Just 2% say they are hearing mostly good news about the economy.",good
mturk_charts/no_data_remaining/multi_col/2757.png,"The survey finds that the job situation remains the public’s top economic worry by a wide margin: 43% say the job situation is the national economic issue that worries them most. Far fewer cite the budget deficit (22%), rising prices (17%) or problems in financial or housing markets (11%).",good
