img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1487.png,"An estimated 5.1 million Hispanics of Puerto Rican origin resided in the 50 U.S. states and the District of Columbia in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. That is a substantially greater number than the population of Puerto Rico itself, which was 3.6 million in 2013 and has been in decline for the past few years largely due to out-migration. As a result, the number of Puerto Rican-origin Hispanics living in the 50 states and the District of Columbia has exceeded the number of people of Puerto Rican ancestry living on the island of Puerto Rico at least since 2005. Puerto Ricans in this statistical profile are people who self-identified as Hispanics of Puerto Rican origin; this means either they themselves were born in Puerto Rico1 or they were born in the 50 U.S. states, the District of Columbia or elsewhere, but trace their family ancestry to Puerto Rico. This statistical profile focuses on the characteristics of Puerto Rican-origin Hispanics residing in the 50 states and the District of Columbia.",complex
mturk_charts/no_data_remaining/multi_col/1488.png,"“Puerto Rican” is the identity term used most often. When asked in a 2013 Pew Research Center survey what term they use most often to describe themselves, some 55% of Puerto Rican adults say they most often use “Puerto Rican.” About three-in-ten (28%) say they describe themselves most often as “American,” while 14% most often use the pan-ethnic terms of “Hispanic” or “Latino” to describe their identity. By comparison, 54% of all U.S. Hispanics say they prefer their ancestor’s Hispanic origin term to describe their identity, 23% say they describe themselves most often as “American” and two-in-ten use the pan-ethnic terms of “Hispanic” or “Latino” to describe their identity.",good
mturk_charts/no_data_remaining/multi_col/1489.png,"A 2013 Pew Research Center survey of Hispanic adults finds that some 45% of Puerto Rican adults identify themselves as Catholic. About three-in-ten (29%) Puerto Ricans are Protestant, and among all Puerto Ricans, 8% are mainline Protestants and 22% are evangelical Protestants. Two-in-ten Puerto Ricans are religiously unaffiliated. By contrast, among all Hispanics, 55% identify as Catholic, 22% identify as Protestant, and about two-in-ten (18%) are unaffiliated.",good
mturk_charts/no_data_remaining/multi_col/1490.png,"An estimated 628,000 Hispanics of Peruvian origin resided in the United States in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. Peruvians are the 11th-largest population of Hispanic origin living in the United States, accounting for 1.2% of the U.S. Hispanic population in 2013. Since 1990, the Peruvian-origin population has more than tripled, growing from 176,000 to 628,000 over the period. At the same time, the foreign-born population of Peruvian origin living in the U.S. grew by about 206%, up from 134,000 in 1990 to 411,000 in 2013. In comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 34.6 million, or 64.1%, of the Hispanic population in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1491.png,"An estimated 381,000 Hispanics of Nicaraguan origin resided in the United States in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. Nicaraguans in this statistical profile are people who self-identified as Hispanics of Nicaraguan origin; this means either they themselves are Nicaraguan immigrants or they trace their family ancestry to Nicaragua. Nicaraguans are the 12th-largest population of Hispanic origin living in the United States, accounting for 0.7% of the U.S. Hispanic population in 2013. Since 1990, the Nicaraguan-origin population nearly doubled, growing from 203,000 to 381,000 over the period. At the same time, the foreign-born population of Nicaraguan origin living in the U.S. grew by 35%, up from 164,000 in 1990 to 222,000 in 2013. In comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 34.6 million, or 64.1%, of the Hispanic population in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1492.png,"An estimated 34.6 million Hispanics of Mexican origin resided in the United States in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. Mexicans are the largest population of Hispanic origin living in the United States, accounting for nearly two-thirds (64.1%) of the U.S. Hispanic population in 2013.1 Since 1980, the Mexican-origin population has almost quadrupled, growing from 8.8 million to 34.6 million over the period. At the same time, the foreign-born population of Mexican origin living in the U.S. grew more than 400%, up from 2.2 million in 1980 to 11.5 million in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1493.png,"“Mexican” is the identity term used most often. When asked in a 2013 Pew Research Center survey what term they use to describe themselves most often, a majority of Mexican adults (57%) say they most often use the term “Mexican.” About two-in-ten (21%) say they describe themselves most often as “American.” The same share most often use the pan-ethnic terms of “Hispanic” or “Latino” to describe their identity. By comparison, 54% of all U.S. Hispanics say they prefer their ancestor’s Hispanic origin term to describe their identity, 23% say they describe themselves most often as “American” and two-in-ten use the pan-ethnic terms of “Hispanic” or “Latino” to describe their identity. Preference for Hispanic or Latino. In regard to the pan-ethnic terms of “Hispanic” or “Latino,” half of Mexican adults have no preference for either term. Among those who have a preference, more prefer the term “Hispanic” (35% of all Mexicans), while 13% prefer the term “Latino.” By comparison, half of all Hispanic adults have no preference for either term, and among those who do have a preference Hispanic is favored over Latino 2-to-1. Typical American or not. When asked in the 2013 Pew Research survey whether they thought of themselves as a typical American or very different from a typical American, the responses are split. Some 48% of Mexican adults see themselves as a “typical American,” while 46% think of themselves as “very different from a typical American.” Hispanic adults overall share similar views as Mexicans, and on balance Hispanic adults are more likely to see themselves as a typical American (49%) than very different from a typical American (44%).",good
mturk_charts/no_data_remaining/multi_col/1494.png,"A 2013 Pew Research Center survey of Hispanic adults finds that a majority of Mexican adults (61%) identify themselves as Catholic. About two-in-ten (18%) Mexicans are Protestant, and among all Mexicans, 5% are mainline Protestants and 13% are evangelical Protestants. Roughly two-in-ten (17%) Mexicans are religiously unaffiliated. In contrast, among all Hispanics, 55% identify as Catholic, 22% identify as Protestant, and about two-in-ten (18%) are unaffiliated.",good
mturk_charts/no_data_remaining/multi_col/1495.png,"An estimated 791,000 Hispanics of Honduran origin resided in the United States in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. Hondurans are the eighth-largest population of Hispanic origin living in the United States, accounting for 1.5% of the U.S. Hispanic population in 2013. Since 1990, the Honduran-origin population has increased sixfold, growing from 127,000 to 791,000 over the period. At the same time, the foreign-born population of Honduran origin living in the U.S. grew by over 407%, up from 98,000 in 1990 to 498,000 in 2013. In comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 34.6 million, or 64.1%, of the Hispanic population in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1496.png,"An estimated 1.3 million Hispanics of Guatemalan origin resided in the United States in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. Guatemalans are the sixth-largest population of Hispanic origin living in the United States, accounting for 2.4% of the U.S. Hispanic population in 2013. Since 1990, the Guatemalan-origin population has increased almost fivefold, growing from 267,000 to 1.3 million over the period. At the same time, the foreign-born population of Guatemalan origin living in the U.S. grew almost 300%, up from 213,000 in 1990 to 834,000 in 2013. In comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 34.6 million, or 64.1%, of the Hispanic population in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1497.png,"An estimated 2 million Hispanics of Salvadoran origin resided in the United States in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. Salvadorans are the fourth-largest population of Hispanic origin living in the United States, accounting for 3.7% of the U.S. Hispanic population in 2013. Since 1990, the Salvadoran-origin population has more than tripled, growing from 563,000 to 2 million over that period. At the same time, the foreign-born population of Salvadoran origin living in the U.S. grew 156%, up from 459,000 in 1990 to 1.2 million in 2013. In comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 34.6 million, or 64.1%, of the Hispanic population in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1498.png,"“Salvadoran” is the identity term used most often. When asked in a 2013 Pew Research Center survey what term they use to describe themselves most often, about half of Salvadoran adults (49%) say they most often use term “Salvadoran.” Some 12% say they describe themselves most often as “American.” About one-third (36%) most often use the pan-ethnic terms of “Hispanic” or “Latino” to describe their identity. By comparison, 54% of all U.S. Hispanics say they prefer their ancestor’s Hispanic origin term to describe their identity, 23% say they describe themselves most often as “American” and two-in-ten use the pan-ethnic terms of “Hispanic” or “Latino” to describe their identity. In regard to the pan-ethnic terms of “Hispanic” or “Latino,” about half of Salvadoran adults (49%) have no preference for either term. Among those who have a preference, more prefer the term “Hispanic” (28% of all Salvadorans), while 22% prefer the term “Latino.” By comparison, half of all Hispanic adults have no preference for either term, and among those who do have a preference, Hispanic is favored over Latino 2-to-1. When asked in the 2013 Pew Research survey whether they thought of themselves as a typical American or very different from a typical American, Salvadorans are more likely to see themselves as “very different from a typical American” (51%) compared with about one-third of Salvadoran adults (35%) who see themselves as “a typical American.” By comparison, Hispanic adults overall are more likely to think of themselves as typical Americans (49%) than very different from a typical American (44%).",good
mturk_charts/no_data_remaining/multi_col/1499.png,"A 2013 Pew Research Center survey of Hispanic adults finds that about four-in-ten Salvadorans (42%) identify themselves as Catholic. Some 37% of Salvadorans are Protestant, and among all Salvadorans, only 5% are mainline Protestants and 32% are evangelical Protestants. Some 15% of Salvadoran adults are religiously unaffiliated. In contrast, among all Hispanics, 55% identify as Catholic, 22% identify as Protestant, and about two-in-ten (18%) are unaffiliated.",good
mturk_charts/no_data_remaining/multi_col/1500.png,"An estimated 687,000 Hispanics of Ecuadorian origin resided in the United States in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. Ecuadorians are the 10th-largest population of Hispanic origin living in the United States, accounting for 1.3% of the U.S. Hispanic population in 2013. Since 1990, the Ecuadorian-origin population has more than tripled, growing from 186,000 to 687,000 over the period. At the same time, the foreign-born population of Ecuadorian origin living in the U.S. grew by 203%, up from 137,000 in 1990 to 417,000 in 2013. In comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 34.6 million, or 64.1%, of the Hispanic population in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1501.png,"An estimated 1.8 million Hispanics of Dominican origin resided in the United States in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. Dominicans are the fifth-largest population of Hispanic origin living in the United States, accounting for 3.3% of the U.S. Hispanic population in 2013. Since 1990, the Dominican-origin population has more than tripled, growing from 517,000 to 1.8 million over the period. At the same time, the foreign-born population of Dominican origin living in the U.S. grew by 171%, up from 362,000 in 1990 to 982,000 in 2013. In comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 34.6 million, or 64.1%, of the Hispanic population in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1502.png,"“Dominican” is the identity term used most often. When asked in a 2013 Pew Research Center survey what terms they use to describe themselves most often, two-thirds of Dominican adults (66%) say they most often use the term “Dominican.” Some 16% say they most often describe themselves as “American.” Roughly the same share (17%) most often use the pan-ethnic terms of “Hispanic” or “Latino” to describe their identity. By comparison, 54% of all U.S. Hispanics say they prefer their ancestor’s Hispanic origin term to describe their identity, 23% say they describe themselves most often as “American” and two-in-ten use the pan-ethnic terms of “Hispanic” or “Latino” to describe their identity. In regards to the pan-ethnic terms of “Hispanic” or “Latino,” six-in-ten Dominicans have no preference for either term. Among those who have a preference, more prefer the term “Hispanic” (29% of all Dominicans), while 11% prefer the term “Latino.” By comparison, half of all Hispanic adults have no preference for either term, and among those who do have a preference, Hispanic is favored over Latino 2-to-1. When asked in the 2013 Pew Research survey whether they thought of themselves as a typical American or very different from a typical American, about half of Dominican adults (53%) see themselves as a typical American, while four-in-ten think of themselves as very different from a typical American. Hispanic adults are more likely to see themselves as a typical American (49%) than very different from a typical American (44%).",good
mturk_charts/no_data_remaining/multi_col/1503.png,"A 2013 Pew Research Center survey of Hispanic adults finds that about six-in-ten Dominican adults (59%) identify themselves as Catholic. Roughly two-in-ten (21%) Dominicans are Protestant, and among all Dominicans, 6% are mainline Protestants and 16% are evangelical Protestants. Some 16% of Dominican adults are religiously unaffiliated. In contrast, among all Hispanics 55% identify as Catholic, 22% identify as Protestant, and about two-in-ten (18%) are unaffiliated.",good
mturk_charts/no_data_remaining/multi_col/1504.png,"An estimated 2 million Hispanics of Cuban origin resided in the United States in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. Since 1980, the Cuban-origin population in the U.S. has more than doubled, growing from 822,000 to 2 million over the period. At the same time, the foreign-born population of Cuban origin living in the U.S. grew by 78%, up from 636,000 in 1980 to 1.1 million in 2013. In comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 34.6 million, or 64.1%, of the Hispanic population in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1505.png,"“Cuban” is the identity term used most often. When asked in a 2013 Pew Research Center survey what term they use to describe themselves most often, a majority of Cuban adults (63%) say they most often use term “Cuban.” About two-in-ten (19%) say they describe themselves most often as “American.” Only about one-in-ten (11%) most often use the pan-ethnic terms of “Hispanic” or “Latino” to describe their identity. By comparison, 54% of all U.S. Hispanics say they prefer their ancestor’s Hispanic origin term to describe their identity, 23% say they describe themselves most often as “American” and two-in-ten use the pan-ethnic terms of “Hispanic” or “Latino” to describe their identity. In regard to the pan-ethnic terms of “Hispanic” or “Latino,” about half of Cuban adults (51%) have no preference for either term. Among those who have a preference, more prefer the term “Hispanic” (29% of all Cubans), while some 19% prefer the term “Latino.” By comparison, half of all Hispanic adults have no preference for either term; among those who do have a preference, Hispanic is favored over Latino 2-to-1. When asked in the 2013 Pew Research survey whether they thought of themselves as a typical American or very different from a typical American, 55% of Cuban adults see themselves as a typical American, while about four-in-ten (37%) think of themselves as very different from a typical American. By comparison, Hispanic adults overall are less likely to think of themselves as typical Americans (49%) compared with Cubans, and on balance Hispanic adults are more likely to see themselves as a typical American (49%) than very different from a typical American (44%).",good
mturk_charts/no_data_remaining/multi_col/1506.png,"A 2013 Pew Research Center survey of Hispanic adults finds that about half of Cuban adults (49%) identify themselves as Catholic. Roughly two-in-ten (17%) Cubans are Protestant, and among all Cubans, 8% are mainline Protestants and 8% are evangelical Protestants. About one-quarter (26%) of Cuban adults are religiously unaffiliated. In contrast, among all Hispanics 55% identify as Catholic, 22% identify as Protestant, and about two-in-ten (18%) are unaffiliated.",good
mturk_charts/no_data_remaining/multi_col/1507.png,"An estimated 1.1 million Hispanics of Colombian origin resided in the United States in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. Colombians are the seventh-largest population of Hispanic origin living in the United States, accounting for 2% of the U.S. Hispanic population in 2013. Since 1990, the Colombian-origin population has almost tripled, growing from 378,000 to 1.1 million over the period. At the same time, the foreign-born population of Colombian origin living in the U.S. grew by 131%, up from 282,000 in 1990 to 653,000 in 2013. In comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 34.6 million, or 64.1%, of the Hispanic population in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1508.png,"An estimated 243,000 Hispanics of Argentinean origin resided in the United States in 2013, according to a Pew Research Center analysis of the Census Bureau’s American Community Survey. Argentineans are the 14th-largest population of Hispanic origin living in the United States, accounting for 0.5% of the U.S. Hispanic population in 2013. Since 1990, the Argentinean-origin population has more than doubled, growing from 103,000 to 243,000 over the period. At the same time, the Argentinean foreign-born population living in the U.S. grew by 85%, up from 81,000 in 1990 to 149,000 in 2013. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 34.6 million, or 64.1%, of the Hispanic population in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1509.png,"American Catholics are aging. The median age of Catholic adults in the U.S. is 49 years old – four years older than it was in 2007. Catholics are significantly older than members of non-Christian faiths (40) and people who are not affiliated with any religion (36). Just 17% of Catholic adults are under the age of 30, compared with 22% of U.S. adults, 35% of religious “nones” and 44% of U.S. Muslims.",good
mturk_charts/no_data_remaining/multi_col/1510.png,"This wouldn’t be the first time that colleges and universities have experienced a “college admissions bubble.” The last enrollment peak happened in 2009, when the children of Baby Boomers reached college age (and 18 years after 1991’s 4.1 million births). In addition, the Great Recession encouraged many young adults to ride out the difficult job market by continuing their education. Since 2009, the number of first-time, full-time freshmen has come down somewhat (from 2.5 million to 2.4 million in 2013).",good
mturk_charts/no_data_remaining/multi_col/1511.png,"Large majorities of Americans say all eight of the issues included on the survey are at least a somewhat serious problem for the U.S. And seven of these issues are considered a serious problem by roughly eight-in-ten or more of those polled. All three economic issues are rated as very serious problems by roughly half or more of the American public. Two-in-three say the large amount of U.S. debt held by China ($1.27 trillion) is a very serious problem, and six-in-ten hold this view about the loss of jobs to China. Concerns about job losses are especially common among older Americans, women, people with less education, those with lower incomes and Republicans. About half (52%) consider the trade deficit (which totaled $31.6 billion in July) a very serious problem.",good
mturk_charts/no_data_remaining/multi_col/1512.png,"Overall ratings for China are relatively unchanged since last year. Fifty-four percent of Americans have an unfavorable view of China, while just 38% hold a favorable opinion. In each Pew Research Center survey since 2013, roughly half or more of those surveyed have expressed a negative view of China. Prior to 2013, the most negative rating for China was 42% in 2008.",good
mturk_charts/no_data_remaining/multi_col/1513.png,"As Congress prepares to vote on the Iran nuclear agreement, public support for the deal has declined. Currently, just 21% approve of the agreement on Iran’s nuclear program reached between the United States, Iran and other nations. Nearly half (49%) disapprove of the agreement, while three-in-ten (30%) offer no opinion. In mid-July, a week after President Obama announced the deal, 33% of the public approved of the agreement, while 45% disapproved and 22% had no opinion. Over the past six weeks, the share approving of the agreement has fallen 12 percentage points (from 33% to 21%), while disapproval has held fairly steady (45% then, 49% now). Somewhat more express no opinion than did so in July (22% then, 30% now).",good
mturk_charts/no_data_remaining/multi_col/1514.png,"The latest national survey by the Pew Research Center, conducted Sept. 3-7 among 1,004 adults, finds that the contentious debate over the Iran agreement has not resonated widely with the public. In fact, the share saying they have heard either a lot or a little about the agreement has declined from 79% in July to 69% in the new survey. The share saying they have heard “nothing at all” about it has increased nine percentage points, from 21% to 30%.",good
mturk_charts/no_data_remaining/multi_col/1515.png,"While the partisan divide over the nuclear agreement remains substantial, support for the deal has slipped across the board since July. Currently, 42% of Democrats approve of the agreement, while 29% disapprove and an identical percentage has no opinion. In July, 50% of Democrats approved, 27% disapproved and 22% had no opinion. Republican support for the agreement, already low, has dropped even further (from 13% to 6%). Independents’ support for the agreement also has fallen (from 31% to 20%), although – as with Democrats – the share disapproving has held steady since July, at 47%.",good
mturk_charts/no_data_remaining/multi_col/1516.png,"The public continues to express little confidence that Iran’s leaders will live up to their side of the nuclear agreement. Just 2% have a great deal of confidence that Iran’s leaders will abide by the agreement, while another 18% say they have a fair amount of confidence. About seven-in-ten (70%) say they are not too confident (28%) or not confident at all (42%) in Iran’s leaders. These views are largely unchanged since July, though the share expressing no confidence at all in Iran’s leaders to abide by the agreement has risen slightly (from 37% to 42%). The public remains somewhat more confident in the ability in of the U.S. and international agencies to monitor Iran’s compliance with the agreement. Currently, 42% say they have a great deal (12%) or a fair amount (30%) of confidence in the U.S. and international agencies to track Iran’s compliance, which is little changed from July (46% at least a fair amount of confidence).",good
mturk_charts/no_data_remaining/multi_col/1517.png,"The accompanying chart shows the percent that support allowing gays and lesbians to marry legally across generations from 2005 to 2015. Over this time period, support for same-sex marriage has grown from 36% to 55% among the public overall. (See this interactive for opinions of same-sex marriage over time.) Millennials and Gen Xers came into the population more supportive of allowing gays and lesbians to marry legally than older generations, and those greater levels of support have persisted over time. As a result, some of the explanation for an overall shift in attitudes about same-sex marriage is attributable to a “generational replacement” as members of older, less supportive, generations pass away, they are “replaced” in the adult population by members of younger, more supportive, generations entering adulthood.",good
mturk_charts/no_data_remaining/multi_col/1518.png,"Since then, overall support for marijuana legalization has increased across all three of these generations. But the patterns are somewhat different for each. Among Boomers, support for marijuana legalization now surpasses levels from when they were young (50% today vs. 43% in 1973). But among Silents, support remains far lower compared to other generations: Their support for legal marijuana has been low since the question was first asked in 1969 (when they were then 24-41), and today just 29% say it should be legal. Among Gen Xers, who came of age in a period of little support for legalization, support has more than doubled since their youth (52% say its use should be legal today, compared to 21% in 1990).",good
mturk_charts/no_data_remaining/multi_col/1519.png,"One example of an enduring difference across the current generations is their racial and ethnic composition. Millennials are the most diverse adult generation: 57% are non-Hispanic whites, while 21% are Hispanic, 13% are black and 6% are Asian. Each older generation is less diverse. Non-Hispanic whites make up 61% of Generation X, 72% of Baby Boomers and 78% of the Silent generation.",good
mturk_charts/no_data_remaining/multi_col/1520.png,"A median of 71% in the region have a favorable view of Japan, with positive views exceeding negative sentiment by more than five-to-one. A median of 57% voice a favorable opinion of China. Roughly half (51%) see India in a positive light. And just under half (47%) give South Korea a thumbs-up, in part due to a higher proportion of those surveyed who express no opinion. Nevertheless, favorable views of South Korea outweigh negative sentiment by two-to-one.",good
mturk_charts/no_data_remaining/multi_col/1521.png,"Asia-Pacific publics have more mixed views about each other’s leaders, in part due to their lack of familiarity with them. A median of 47% have confidence in Chinese President Xi Jinping to do the right thing regarding world affairs. A median of 43% have confidence in Japanese Prime Minister Shinzo Abe’s handling of international issues, with more than twice as many expressing support. But just 39% voice confidence in Indian Prime Minister Narendra Modi’s role on the world stage. The share with positive sentiment about Modi is again larger than those with negative views, but a relatively high proportion of respondents voice no opinion, a testimony to Modi’s low public profile in the region.",good
mturk_charts/no_data_remaining/multi_col/1522.png,"As it turns out, there are early hints that congressional productivity may be on an upswing, after two successive Congresses that enacted the fewest- and second-fewest laws in at least four decades. According to the Library of Congress’ THOMAS database, Congress passed 49 measures before its summer break (though some of them weren’t formally signed into law by President Obama until afterward). We categorize 35 of those acts as “substantive” by our deliberately generous criteria – that is, any legislation other than renaming buildings, giving out medals, commemorating historic events and other purely ceremonial acts. By contrast, the 112th Congress had passed just 28 pieces of legislation – 19 of them substantive – by the time its August 2011 recess rolled around, matching the level of the 104th Congress in 1995. The 113th Congress was slightly more productive, passing 31 laws (24 of them substantive) by its first August recess, which is formally known as a district (or state) work period. Lawmakers don’t always get off to such a slow start. In 2007, Congress had passed 81 laws (though 35 of them were ceremonial); four years earlier, 79 laws had been passed by the time Congress went on its August break. But early-session activity doesn’t always indicate how productive a Congress will be over its entire two-year term: The 106th Congress, which passed 580 laws during its 1999-2000 term, had passed just 56 by its August 1999 recess.",good
mturk_charts/no_data_remaining/multi_col/1523.png,"Roughly seven-in-ten (72%) Mexicans say they are dissatisfied with the way things are going in their country, with only 27% saying they are happy with the country’s direction. Satisfaction with Mexico’s direction is at its lowest point since 2011.",good
mturk_charts/no_data_remaining/multi_col/1524.png,"President Peña Nieto’s popularity has declined over the past year. Just 44% express a favorable opinion of him, down 7 percentage points since 2014 and down 12 points from a spring 2012 poll conducted just months before he was elected president.",good
mturk_charts/no_data_remaining/multi_col/1525.png,"Peña Nieto gets poor marks for the way he has handled specific issues, including some major planks of his reform agenda. A majority (63%) also disapproves of Peña Nieto’s handling of police reform. Still, in a separate question, over half (54%) support his plan to put all local police units under federal control. A 63% majority disapproves of the way Peña Nieto has pursued the fight against organized crime and drug trafficking in Mexico, while over half disapprove of his handling of relations with the U.S. and the issue of education.",good
mturk_charts/no_data_remaining/multi_col/1526.png,"Mexico’s military continues to be highly rated, with about six-in-ten (61%) saying the military has a positive impact on the way things are going in the country. Roughly half or more list the media, national government and religious leaders as positive influences in Mexico, mostly unchanged from a year ago. Rounding out the bottom of the list, only about one-third or fewer name the court system, Congress and police as good influences. Views of the court system and Congress remain relatively unchanged since last year.",good
mturk_charts/no_data_remaining/multi_col/1527.png,"Mexico’s military continues to be highly rated, with about six-in-ten (61%) saying the military has a positive impact on the way things are going in the country. While the military receives the highest ratings of the groups and institutions tested, views of the military have turned less positive since last year, when 75% said it was having a positive impact. Today the military’s ratings are similar to what they were in 2011 (62%), the peak year of drug-related homicides in Mexico. Trends in the views of police influence follow a similar pattern.",good
mturk_charts/no_data_remaining/multi_col/1528.png,"Mexicans’ optimism about their government’s progress against drug traffickers has dipped. Roughly four-in-ten (39%) believe the government is making progress against drug traffickers, down 6 points since last year. In mid-February 2014, Mexican officials, working with U.S. anti-drug forces, captured the notorious Sinaloa cartel leader known as “El Chapo.” The boost in the share of Mexicans saying in the spring 2014 survey that their government was making progress against drug traffickers came shortly after his capture. However, this view of progress made by the campaign faded over the course of the year to present levels, even before El Chapo’s second escape from prison in July.",good
mturk_charts/no_data_remaining/multi_col/1529.png,"The share expressing negative views of both parties has been higher in recent years than in the 2000s or 1990s. In the 2008 presidential election year, 12% viewed both parties unfavorably. In 2004, 10% did so, and in 2000, just 7% expressed unfavorable opinions of both the Republican and Democratic parties. Yet the rise in frustration with the parties, especially this year, is not the result of an across-the-board increase in negative views. Instead, it is largely concentrated among Republicans and Republican-leaning independents, who have become increasingly critical of the Republican Party. Currently, 36% of independents express unfavorable opinions of both parties, as do 22% of Republicans and just 9% of Democrats. The biggest shift in opinion has come among Republicans, whose unfavorable impression of both parties is more than double the percentage in January (9%). Democrats’ unfavorable view of the two parties is little changed from the start of the year (8%). Among independents, there has been a particularly stark rise in the unfavorable views of both parties among Republican-leaning independents, while there is little change in these views among Democratic leaners. Nearly half (47%) of Republican leaners have an unfavorable impression of both the Republican and Democratic parties, up from 32% in January and the highest percentage measured since 1992. Among Democratic-leaning independents, as among Democrats, there has been almost no change since January (22% today, 21% then).",good
mturk_charts/no_data_remaining/multi_col/1530.png,"In 2010, 62% of Brazilians described the economic situation in their country as good. But as growth diminished more rapidly in recent years, public assessment of the economic health of the nation also has fallen sharply, by 27 percentage points from 2013 to 2014. In addition, a 2014 Pew Research Center survey found that 63% of Brazilians disapproved of the way Rousseff was handling the economy.",good
mturk_charts/no_data_remaining/multi_col/1531.png,"With a projected contraction in Brazil’s economy over the next 12 months, things look even bleaker for this year. Only 13% of those surveyed by Pew Research last spring say economic conditions are good. From 2013 to 2015, Brazilians’ perception of their economy fell by a staggering 46 percentage points. Only six-in-ten Brazilians now have a favorable view of their own country, with 39% voicing an unfavorable opinion. This includes a sharp decline in opinion of Brazil in the past year, with favorable views dropping 17 percentage points since 2014.",good
mturk_charts/no_data_remaining/multi_col/1532.png,"Near the end of the Great Recession, about one-in-five Hispanics ages 18 and 19 were “disconnected youth” – neither working nor going to school. But, helped by the economic recovery, the share of these young Hispanic adults not working or enrolled in school dropped from 21% in 2009 to a historic low of 16% by 2014, according to a Pew Research Center analysis of federal government data. Only among Hispanics has the share of detached youth dropped below recession-era levels. By comparison, 19% of blacks of the same age were neither working nor in school in 2014, a level that has not changed much over the past decade, even during the recession. Among whites of this age, the share of detached young adults (12%) remained above pre-recession levels. Overall, 14% of adults in the U.S. ages 18 and 19 are neither working nor in school, according to data from the Federal Interagency Forum on Child and Family Statistics. This share has held steady over the past decade. (Some young people are not included in this analysis: those in the military and prison. The data source, the Current Population Survey, excludes people in institutions like those.)",good
mturk_charts/no_data_remaining/multi_col/1533.png,"In ceremonies today led by Secretary of State John Kerry, the flag was raised at the U.S. Embassy in Havana for the first time since 1961, signifying a re-establishment of diplomatic relations between the United States and Cuba. Although this renewal has its critics, people across five Latin American nations surveyed in spring of this year approve of the neighboring countries restoring relations, and the American public also overwhelmingly supports this approach. Nearly three-quarters of Americans (73%) say they approve of the U.S. renewing ties with Cuba. A similar median of 77% across five Latin American countries surveyed (Argentina, Brazil, Chile, Mexico and Venezuela) approve of this action. This includes 79% of Chileans, 78% of Argentines and 77% of Venezuelans. Brazilians (67% approve) and Mexicans (54%) are actually more skeptical of the deal than Americans, whose support has grown 10 percentage points since earlier this year. Both Americans and Latin Americans also support the U.S. ending its trade embargo against Cuba. Roughly three-quarters in the U.S. (72%) and in Latin America (median of 76%) favor ending the embargo. Only in Mexico (55% support) is there less support for such an action.",good
mturk_charts/no_data_remaining/multi_col/1534.png,"A plurality in each of six Latin American countries surveyed (those listed earlier, plus Peru) say that Cuba will become more democratic over the next several years. A median of 47% say Cuba will embrace democracy, 27% say it will remain the same as now, and only one-in-ten say Cuba will become less democratic. In the U.S., 43% say that Cuba is bound for more democracy, although nearly half (49%) say that democracy in Cuba will remain about the same. Only 3% of Americans say Cuba will become less democratic.",good
mturk_charts/no_data_remaining/multi_col/1535.png,"The survey finds that overall public views of the political influence of the National Rifle Association (NRA) have not changed much in recent years. But they have become more politically and ideologically polarized. Currently, 40% say the NRA has too much influence over gun control laws in this country, 17% say it has too little influence, while 36% say it has the right amount of influence. This balance of opinion is virtually unchanged from May 2013. In fact, it is also comparable to opinion about the NRA’s influence in 2000. However, there are wider differences in how conservative Republicans and liberal Democrats see the NRA’s influence. Among Republicans and Republican leaners, just 13% of conservatives say the NRA has too much influence, down from 32% in 2000. By contrast, 68% of liberal Democrats and Democratic leaners say the organization has too much influence, compared with 57% who said this in 2000.",good
